,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,17.0,0.0,45.0,0.0,0.0,21.0,47.0,17.0,11.0,757.0,40.0,0.0,178.0,0.0,9.0,18.0,62.0,0.0,0.0,0.0,57.0,8.0,383.0,16.0,907.0,1.0,0.0,17.0,116.0,17.0,14.0,0.0,4.0,5.0,0.0,1.0,2.0,0.0,0.0,3.0,15.0,4.0,6.0,66.0,13.0,0.0,9.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,23.0,4.0,61.0,0.0,0.0,1.0,24.0,6.0,8.0,0.0,0.0
ctx-lh-lateraloccipital,44.0,0.0,0.0,420.0,2.0,0.0,1260.0,1261.0,408.0,21.0,40.0,8616.0,1.0,896.0,0.0,126.0,2.0,8.0,0.0,0.0,0.0,1108.0,2.0,1.0,5.0,132.0,0.0,0.0,2.0,600.0,51.0,13.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,6.0,2.0,1.0,13.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,23.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,1.0,4.0,0.0,0.0,98.0,1.0,0.0,0.0,506.0,0.0,1.0,2989.0,0.0,1255.0,3.0,0.0,0.0,15.0,447.0,403.0,0.0,0.0,0.0,1.0,0.0,141.0,733.0,43.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,8.0,0.0,0.0,105.0,5.0,0.0,673.0,31.0,139.0,4.0,178.0,896.0,0.0,5080.0,0.0,39.0,0.0,200.0,0.0,0.0,0.0,1298.0,0.0,0.0,2.0,164.0,0.0,0.0,0.0,28.0,28.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,3.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,13.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,16.0,0.0,0.0,1255.0,0.0,1452.0,0.0,0.0,0.0,3.0,57.0,60.0,0.0,0.0,2.0,0.0,0.0,512.0,1063.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,564.0,0.0,0.0,4.0,79.0,0.0,332.0,547.0,1757.0,80.0,9.0,126.0,3.0,39.0,0.0,2147.0,2.0,15.0,0.0,0.0,0.0,16.0,11.0,2.0,11.0,22.0,0.0,0.0,0.0,24.0,1187.0,31.0,226.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,4.0,12.0,14.0,2.0,0.0,0.0,0.0,10.0,3.0,14.0,18.0,2.0,0.0,0.0,0.0,2.0,1557.0,0.0,5.0,0.0,0.0,0.0,557.0,238.0,907.0,186.0,1.0,4.0,695.0,169.0,4.0,10.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,20.0,10.0,0.0,1.0,16.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,3.0,100.0,0.0,306.0,3.0,42.0,11.0,62.0,8.0,0.0,200.0,0.0,15.0,0.0,386.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,10.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,3.0,26.0,228.0,0.0,1.0,0.0,0.0,5.0,0.0,257.0,0.0,0.0,15.0,0.0,3.0,0.0,5.0,0.0,2170.0,6.0,436.0,0.0,59.0,9.0,718.0,0.0,23.0,645.0,162.0,9.0,1.0,21.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,447.0,0.0,57.0,0.0,0.0,0.0,6.0,322.0,381.0,0.0,0.0,0.0,0.0,0.0,17.0,477.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,18.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,98.0,0.0,0.0,403.0,0.0,60.0,0.0,0.0,0.0,436.0,381.0,1238.0,0.0,5.0,1.0,14.0,0.0,65.0,701.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1695.0,1.0,0.0,63.0,54.0,17.0,6.0,57.0,1108.0,0.0,1298.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,1332.0,0.0,0.0,1.0,268.0,0.0,0.0,1.0,171.0,4.0,3.0,0.0,8.0,2.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,2.0,2.0,11.0,6.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,3.0,1.0,14.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-postcentral,32.0,4.0,28.0,1.0,0.0,0.0,1.0,134.0,7.0,364.0,8.0,2.0,0.0,0.0,0.0,11.0,557.0,0.0,59.0,0.0,5.0,0.0,5999.0,32.0,1909.0,143.0,1.0,13.0,63.0,657.0,55.0,1209.0,0.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,5.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,324.0,12.0,1.0,1.0,0.0,3.0,10.0,5.0,20.0,383.0,1.0,0.0,0.0,2.0,2.0,238.0,0.0,9.0,0.0,1.0,0.0,32.0,1086.0,67.0,386.0,13.0,8.0,287.0,51.0,7.0,15.0,0.0,1.0,2.0,10.0,14.0,0.0,0.0,0.0,3.0,4.0,3.0,6.0,20.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,2.0,0.0,1.0,0.0,7.0,73.0,25.0,27.0,0.0,3.0,65.0,11.0,10.0,3.0,0.0,1.0
ctx-lh-precentral,20.0,29.0,1151.0,0.0,0.0,0.0,3.0,79.0,3.0,422.0,16.0,5.0,1.0,2.0,0.0,11.0,907.0,0.0,718.0,0.0,14.0,1.0,1909.0,67.0,7853.0,58.0,3.0,123.0,1127.0,206.0,23.0,256.0,0.0,11.0,3.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,0.0,0.0,0.0,4.0,48.0,16.0,8.0,0.0,3.0,41.0,4.0,2.0,3.0,0.0,0.0
ctx-lh-precuneus,23.0,6.0,2.0,281.0,0.0,0.0,23.0,236.0,18.0,30.0,907.0,132.0,0.0,164.0,0.0,22.0,186.0,9.0,0.0,0.0,0.0,268.0,143.0,386.0,58.0,3692.0,1.0,0.0,24.0,1858.0,44.0,47.0,2.0,8.0,5.0,2.0,0.0,17.0,0.0,0.0,9.0,13.0,9.0,0.0,56.0,10.0,0.0,7.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,22.0,5.0,54.0,0.0,0.0,6.0,25.0,6.0,3.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,197.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,1.0,0.0,141.0,0.0,512.0,0.0,1.0,0.0,23.0,17.0,65.0,0.0,1.0,13.0,3.0,1.0,950.0,376.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,57.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,109.0,1016.0,0.0,0.0,281.0,0.0,0.0,0.0,100.0,0.0,0.0,733.0,0.0,1063.0,0.0,4.0,0.0,645.0,477.0,701.0,0.0,13.0,8.0,123.0,0.0,376.0,6704.0,2783.0,1.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,3.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,626.0,1064.0,0.0,0.0,78.0,0.0,3.0,0.0,84.0,17.0,2.0,43.0,0.0,242.0,0.0,695.0,0.0,162.0,20.0,98.0,1.0,63.0,287.0,1127.0,24.0,462.0,2783.0,9990.0,20.0,6.0,13.0,0.0,0.0,0.0,101.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,2.0,3.0,22.0,0.0,10.0,0.0,5.0,0.0,5.0,72.0,39.0,6.0,7.0,37.0,167.0,3.0,0.0,4.0,0.0,0.0
ctx-lh-superiorparietal,32.0,1.0,9.0,797.0,0.0,0.0,28.0,1183.0,34.0,42.0,116.0,600.0,0.0,28.0,0.0,24.0,169.0,3.0,9.0,0.0,2.0,171.0,657.0,51.0,206.0,1858.0,0.0,1.0,20.0,5318.0,47.0,468.0,0.0,8.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,8.0,3.0,4.0,24.0,7.0,0.0,4.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,23.0,3.0,30.0,0.0,0.0,2.0,10.0,2.0,1.0,0.0,0.0
ctx-lh-superiortemporal,954.0,0.0,2.0,5.0,72.0,0.0,188.0,191.0,339.0,265.0,17.0,51.0,3.0,28.0,0.0,1187.0,4.0,10.0,1.0,0.0,0.0,4.0,55.0,7.0,23.0,44.0,0.0,0.0,6.0,47.0,5055.0,349.0,390.0,645.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,151.0,2.0,5.0,3.0,0.0,0.0,2.0,1117.0,16.0,305.0,14.0,13.0,0.0,1.0,0.0,31.0,10.0,1.0,21.0,0.0,0.0,3.0,1209.0,15.0,256.0,47.0,0.0,4.0,13.0,468.0,349.0,4390.0,0.0,28.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,297.0,0.0,158.0,0.0,154.0,17.0,0.0,0.0,0.0,1.0,0.0,226.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,390.0,0.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,36.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,21.0,125.0,4.0,5.0,0.0,4.0,0.0,13.0,1.0,3.0,0.0,0.0,0.0,8.0,10.0,1.0,11.0,8.0,0.0,0.0,0.0,8.0,645.0,28.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,863.0,0.0,0.0,5.0,0.0,0.0,23.0,496.0,195.0,35.0,7.0,18.0,0.0,9.0,0.0,753.0,2.0,5.0,0.0,0.0,0.0,2.0,25.0,3.0,11.0,31.0,0.0,1.0,1.0,46.0,667.0,445.0,0.0,20.0
ctx-rh-caudalanteriorcingulate,0.0,80.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,11.0,0.0,2.0,0.0,11.0,1.0,2.0,0.0,3.0,10.0,14.0,2.0,78.0,31.0,101.0,0.0,2.0,0.0,0.0,0.0,0.0,664.0,32.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,14.0,0.0,24.0,0.0,27.0,0.0,10.0,0.0,27.0,10.0,36.0,0.0,1.0,311.0,31.0,11.0,279.0,231.0,944.0,3.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,14.0,6.0,0.0,1.0,2.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,2515.0,0.0,0.0,0.0,1.0,5.0,0.0,27.0,2.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,225.0,0.0,25.0,0.0,70.0,32.0,1482.0,3.0,0.0,1034.0,920.0,11.0,1.0,17.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,12.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1691.0,0.0,0.0,49.0,35.0,17.0,2.0,58.0,568.0,0.0,223.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,1846.0,0.0,1.0,0.0,444.0,0.0,0.0,0.0,616.0,3.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,236.0,1.0,162.0,5.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,263.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,474.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,195.0,95.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,23.0,0.0,1.0,49.0,236.0,0.0,3342.0,96.0,1326.0,31.0,29.0,991.0,0.0,630.0,0.0,283.0,0.0,275.0,0.0,0.0,0.0,102.0,2.0,4.0,0.0,37.0,0.0,0.0,0.0,41.0,108.0,8.0,163.0,5.0
