,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lingual,4.0,0.0,0.0,200.0,0.0,0.0,834.0,49.0,40.0,1.0,114.0,1058.0,0.0,5331.0,0.0,7.0,0.0,213.0,0.0,0.0,0.0,1546.0,0.0,0.0,1.0,112.0,0.0,0.0,0.0,96.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,1.0,0.0,4.0,12.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,17.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,18.0,0.0,0.0,1265.0,0.0,1453.0,0.0,0.0,0.0,0.0,34.0,12.0,0.0,0.0,1.0,1.0,1.0,848.0,503.0,295.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,35.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1044.0,0.0,0.0,1.0,32.0,0.0,245.0,447.0,1758.0,65.0,10.0,120.0,3.0,7.0,0.0,3544.0,1.0,8.0,1.0,0.0,0.0,1.0,5.0,0.0,3.0,9.0,0.0,0.0,0.0,27.0,927.0,65.0,138.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,22.0,31.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,19.0,0.0,0.0,0.0,0.0,1.0,1389.0,0.0,9.0,0.0,1.0,0.0,395.0,230.0,870.0,185.0,0.0,2.0,619.0,126.0,2.0,3.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,5.0,41.0,7.0,5.0,1.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,0.0,176.0,0.0,257.0,3.0,41.0,2.0,52.0,14.0,0.0,213.0,0.0,8.0,0.0,545.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,43.0,313.0,0.0,0.0,1.0,0.0,2.0,0.0,139.0,0.0,0.0,15.0,0.0,0.0,1.0,9.0,0.0,1890.0,2.0,373.0,0.0,40.0,16.0,561.0,2.0,3.0,485.0,170.0,13.0,0.0,19.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,14.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,488.0,0.0,34.0,0.0,0.0,0.0,2.0,547.0,336.0,0.0,0.0,0.0,0.0,0.0,21.0,486.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,43.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,346.0,0.0,12.0,0.0,1.0,0.0,373.0,336.0,1526.0,0.0,1.0,1.0,24.0,0.0,20.0,655.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1418.0,0.0,0.0,59.0,21.0,4.0,0.0,24.0,815.0,0.0,1546.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1169.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,19.0,4.0,63.0,0.0,0.0,0.0,3.0,68.0,1.0,182.0,9.0,2.0,0.0,0.0,0.0,5.0,395.0,1.0,40.0,0.0,1.0,0.0,6691.0,43.0,1937.0,103.0,0.0,11.0,39.0,759.0,28.0,1235.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,4.0,352.0,35.0,0.0,0.0,0.0,0.0,14.0,0.0,27.0,410.0,3.0,0.0,0.0,1.0,0.0,230.0,0.0,16.0,0.0,1.0,0.0,43.0,949.0,89.0,417.0,4.0,18.0,381.0,97.0,5.0,13.0,0.0,2.0,5.0,47.0,4.0,0.0,0.0,0.0,0.0,12.0,1.0,14.0,23.0,2.0,0.0,0.0,0.0,4.0,40.0,0.0,4.0,1.0,0.0,0.0,6.0,165.0,30.0,15.0,1.0,4.0,58.0,14.0,3.0,6.0,0.0,2.0
ctx-lh-precentral,6.0,30.0,1002.0,0.0,0.0,0.0,1.0,42.0,3.0,325.0,7.0,1.0,1.0,1.0,1.0,3.0,870.0,0.0,561.0,0.0,24.0,0.0,1937.0,89.0,7627.0,85.0,0.0,70.0,872.0,279.0,21.0,291.0,0.0,5.0,1.0,21.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,4.0,25.0,5.0,8.0,0.0,0.0,13.0,2.0,2.0,0.0,0.0,1.0
ctx-lh-precuneus,20.0,7.0,2.0,193.0,1.0,0.0,26.0,291.0,17.0,23.0,1094.0,117.0,0.0,112.0,1.0,9.0,185.0,9.0,2.0,0.0,0.0,184.0,103.0,417.0,85.0,4633.0,1.0,1.0,19.0,2600.0,13.0,42.0,0.0,7.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,28.0,11.0,4.0,80.0,14.0,0.0,9.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,3.0,3.0,35.0,2.0,116.0,0.0,0.0,1.0,32.0,1.0,7.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,226.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,125.0,0.0,848.0,0.0,0.0,0.0,3.0,21.0,20.0,0.0,0.0,4.0,0.0,1.0,897.0,158.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,13.0,0.0,47.0,0.0,0.0,0.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,170.0,25.0,59.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,226.0,805.0,0.0,0.0,147.0,0.0,2.0,0.0,109.0,1.0,0.0,850.0,0.0,503.0,0.0,2.0,0.0,485.0,486.0,655.0,0.0,11.0,18.0,70.0,1.0,158.0,7004.0,2263.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,5.0,1.0,0.0,37.0,17.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,621.0,991.0,0.0,0.0,116.0,0.0,3.0,1.0,98.0,10.0,0.0,114.0,0.0,295.0,0.0,619.0,0.0,170.0,25.0,85.0,0.0,39.0,381.0,872.0,19.0,274.0,2263.0,10429.0,16.0,1.0,8.0,0.0,0.0,0.0,105.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,6.0,0.0,12.0,0.0,12.0,3.0,12.0,0.0,4.0,31.0,13.0,0.0,38.0,22.0,70.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,41.0,3.0,18.0,790.0,0.0,0.0,57.0,1559.0,20.0,56.0,195.0,597.0,0.0,96.0,1.0,27.0,126.0,2.0,13.0,0.0,0.0,254.0,759.0,97.0,279.0,2600.0,0.0,0.0,16.0,7344.0,35.0,414.0,2.0,17.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,9.0,5.0,1.0,33.0,4.0,0.0,3.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,5.0,4.0,17.0,0.0,61.0,0.0,0.0,5.0,16.0,5.0,4.0,0.0,2.0
ctx-lh-superiortemporal,400.0,0.0,0.0,1.0,52.0,0.0,114.0,84.0,313.0,171.0,16.0,11.0,5.0,4.0,0.0,927.0,2.0,6.0,0.0,0.0,0.0,0.0,28.0,5.0,21.0,13.0,0.0,0.0,1.0,35.0,3833.0,505.0,404.0,530.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-supramarginal,528.0,0.0,28.0,2.0,0.0,0.0,13.0,1170.0,40.0,193.0,24.0,13.0,0.0,1.0,0.0,65.0,3.0,1.0,19.0,0.0,0.0,0.0,1235.0,13.0,291.0,42.0,0.0,3.0,8.0,414.0,505.0,6667.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,188.0,0.0,79.0,0.0,185.0,13.0,0.0,0.0,1.0,0.0,0.0,138.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,404.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,22.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,3.0,42.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,7.0,0.0,0.0,0.0,17.0,530.0,25.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,558.0,0.0,2.0,1.0,0.0,0.0,11.0,427.0,133.0,45.0,10.0,10.0,0.0,2.0,0.0,703.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,16.0,36.0,0.0,0.0,1.0,43.0,690.0,305.0,0.0,31.0
ctx-rh-caudalanteriorcingulate,0.0,165.0,16.0,0.0,0.0,1.0,0.0,1.0,1.0,14.0,0.0,0.0,6.0,0.0,8.0,0.0,13.0,0.0,7.0,1.0,13.0,0.0,4.0,47.0,21.0,2.0,50.0,52.0,105.0,2.0,0.0,3.0,0.0,0.0,0.0,711.0,44.0,0.0,0.0,1.0,0.0,1.0,0.0,33.0,8.0,0.0,20.0,0.0,13.0,0.0,34.0,0.0,61.0,3.0,33.0,0.0,5.0,274.0,66.0,4.0,212.0,153.0,864.0,6.0,0.0,6.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,2485.0,0.0,0.0,0.0,0.0,13.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,259.0,2.0,42.0,0.0,49.0,17.0,944.0,2.0,1.0,1057.0,842.0,11.0,0.0,23.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1479.0,0.0,0.0,24.0,21.0,10.0,0.0,4.0,610.0,0.0,198.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1532.0,2.0,0.0,0.0,338.0,0.0,0.0,0.0,522.0,1.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,226.0,3.0,164.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,185.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,4.0,0.0,0.0,132.0,0.0,509.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,197.0,160.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,24.0,226.0,0.0,3526.0,81.0,1544.0,27.0,14.0,1066.0,0.0,649.0,0.0,102.0,1.0,264.0,0.0,0.0,0.0,84.0,1.0,1.0,1.0,54.0,0.0,0.0,0.0,36.0,67.0,1.0,83.0,0.0
