,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,3.0,7.0,0.0,24.0,0.0,0.0,12.0,33.0,6.0,4.0,831.0,21.0,0.0,155.0,0.0,13.0,7.0,49.0,0.0,0.0,0.0,24.0,7.0,357.0,3.0,745.0,0.0,0.0,3.0,105.0,10.0,13.0,0.0,9.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0,13.0,6.0,1.0,101.0,8.0,0.0,7.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,4.0,21.0,2.0,81.0,0.0,0.0,2.0,36.0,7.0,4.0,0.0,1.0
ctx-lh-lateraloccipital,10.0,0.0,0.0,426.0,1.0,0.0,1233.0,724.0,312.0,5.0,21.0,7181.0,0.0,974.0,0.0,173.0,0.0,12.0,0.0,0.0,0.0,805.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,605.0,14.0,11.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,1.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,11.0,2.0,0.0,2.0,25.0,4.0,0.0,14.0,407.0,0.0,0.0,3217.0,0.0,1421.0,9.0,0.0,2.0,14.0,597.0,286.0,0.0,0.0,0.0,1.0,0.0,119.0,825.0,71.0,0.0,12.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,158.0,1.0,0.0,573.0,71.0,98.0,4.0,155.0,974.0,0.0,4685.0,0.0,33.0,1.0,206.0,0.0,0.0,0.0,1079.0,0.0,5.0,0.0,130.0,0.0,0.0,0.0,89.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,3.0,1.0,0.0,12.0,9.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,14.0,0.0,0.0,0.0,154.0,0.0,0.0,4.0,32.0,0.0,0.0,1421.0,0.0,1757.0,0.0,0.0,0.0,2.0,65.0,25.0,0.0,0.0,0.0,0.0,0.0,544.0,1008.0,264.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,922.0,0.0,0.0,4.0,45.0,0.0,171.0,418.0,2564.0,115.0,13.0,173.0,9.0,33.0,0.0,4581.0,0.0,23.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,16.0,0.0,0.0,0.0,31.0,1179.0,97.0,150.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0
ctx-lh-paracentral,1.0,11.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,7.0,0.0,0.0,1.0,0.0,0.0,2078.0,0.0,4.0,1.0,0.0,0.0,499.0,253.0,816.0,184.0,1.0,1.0,663.0,158.0,6.0,9.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0,1.0,54.0,0.0,0.0,0.0,1.0,0.0,3.0,61.0,40.0,12.0,0.0,4.0,33.0,11.0,0.0,3.0,0.0,1.0
ctx-lh-parahippocampal,4.0,0.0,0.0,4.0,147.0,0.0,224.0,11.0,131.0,3.0,49.0,12.0,2.0,206.0,0.0,23.0,0.0,408.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,25.0,310.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0,0.0,0.0,14.0,0.0,2.0,0.0,4.0,0.0,1832.0,5.0,336.0,0.0,54.0,4.0,577.0,1.0,2.0,436.0,179.0,3.0,6.0,12.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,4.0,0.0,1.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,28.0,0.0,0.0,597.0,0.0,65.0,0.0,1.0,0.0,5.0,651.0,320.0,0.0,0.0,0.0,0.0,0.0,16.0,407.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,18.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,286.0,0.0,25.0,0.0,0.0,0.0,336.0,320.0,1521.0,0.0,0.0,0.0,6.0,1.0,24.0,974.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1230.0,0.0,0.0,66.0,60.0,22.0,0.0,24.0,805.0,0.0,1079.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,866.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,230.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0
ctx-lh-postcentral,22.0,4.0,66.0,0.0,0.0,0.0,0.0,47.0,5.0,312.0,7.0,0.0,0.0,0.0,0.0,6.0,499.0,0.0,54.0,0.0,0.0,0.0,6060.0,39.0,1705.0,86.0,0.0,5.0,47.0,627.0,37.0,1012.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,11.0,12.0,0.0,2.0,7.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,262.0,8.0,0.0,0.0,0.0,1.0,7.0,4.0,18.0,357.0,0.0,0.0,5.0,0.0,1.0,253.0,0.0,4.0,0.0,0.0,0.0,39.0,1253.0,56.0,473.0,9.0,6.0,302.0,50.0,3.0,9.0,0.0,4.0,0.0,28.0,13.0,0.0,0.0,0.0,1.0,6.0,1.0,8.0,22.0,0.0,0.0,1.0,1.0,1.0,65.0,0.0,2.0,0.0,1.0,0.0,13.0,121.0,48.0,60.0,1.0,8.0,63.0,24.0,5.0,6.0,0.0,2.0
ctx-lh-precentral,9.0,21.0,1034.0,0.0,0.0,0.0,0.0,27.0,3.0,313.0,3.0,0.0,1.0,0.0,0.0,0.0,816.0,1.0,577.0,0.0,6.0,0.0,1705.0,56.0,8305.0,46.0,2.0,41.0,848.0,210.0,25.0,180.0,0.0,6.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,30.0,0.0,3.0,0.0,1.0,0.0,7.0,41.0,34.0,8.0,2.0,4.0,62.0,6.0,0.0,1.0,0.0,1.0
ctx-lh-precuneus,12.0,12.0,1.0,202.0,1.0,0.0,28.0,178.0,37.0,17.0,745.0,94.0,0.0,130.0,0.0,16.0,184.0,13.0,1.0,0.0,1.0,167.0,86.0,473.0,46.0,4408.0,1.0,0.0,21.0,1733.0,36.0,51.0,0.0,24.0,8.0,2.0,0.0,3.0,0.0,0.0,11.0,20.0,12.0,5.0,102.0,15.0,0.0,11.0,0.0,4.0,22.0,7.0,0.0,0.0,0.0,1.0,5.0,39.0,9.0,128.0,0.0,0.0,1.0,65.0,13.0,6.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,311.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,119.0,0.0,544.0,0.0,1.0,0.0,2.0,16.0,24.0,0.0,0.0,9.0,2.0,1.0,1088.0,182.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,25.0,0.0,34.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,45.0,33.0,50.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,147.0,778.0,0.0,0.0,153.0,0.0,0.0,2.0,163.0,0.0,0.0,825.0,0.0,1008.0,0.0,1.0,0.0,436.0,407.0,974.0,0.0,5.0,6.0,41.0,0.0,182.0,6587.0,2630.0,1.0,1.0,3.0,0.0,0.0,0.0,59.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,15.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,6.0,1.0,0.0,18.0,55.0,83.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,730.0,923.0,0.0,0.0,96.0,0.0,2.0,0.0,72.0,3.0,0.0,71.0,0.0,264.0,0.0,663.0,0.0,179.0,27.0,106.0,0.0,47.0,302.0,848.0,21.0,476.0,2630.0,11157.0,16.0,1.0,5.0,0.0,1.0,0.0,192.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0,27.0,0.0,0.0,21.0,0.0,9.0,0.0,42.0,0.0,23.0,5.0,20.0,0.0,6.0,68.0,66.0,1.0,24.0,105.0,295.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,33.0,1.0,15.0,599.0,1.0,0.0,41.0,1026.0,44.0,98.0,105.0,605.0,0.0,89.0,0.0,31.0,158.0,1.0,3.0,0.0,0.0,230.0,627.0,50.0,210.0,1733.0,0.0,1.0,16.0,5961.0,90.0,732.0,0.0,44.0,5.0,0.0,0.0,7.0,0.0,0.0,3.0,11.0,7.0,4.0,38.0,4.0,0.0,6.0,0.0,5.0,15.0,3.0,1.0,0.0,0.0,1.0,9.0,28.0,13.0,58.0,0.0,0.0,7.0,40.0,4.0,5.0,0.0,1.0
ctx-lh-superiortemporal,915.0,1.0,1.0,4.0,19.0,0.0,47.0,132.0,247.0,227.0,10.0,14.0,12.0,9.0,3.0,1179.0,6.0,6.0,6.0,0.0,0.0,2.0,37.0,3.0,25.0,36.0,0.0,1.0,1.0,90.0,5289.0,579.0,131.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-supramarginal,658.0,1.0,6.0,0.0,0.0,0.0,11.0,1454.0,61.0,295.0,13.0,11.0,0.0,2.0,0.0,97.0,9.0,3.0,12.0,0.0,0.0,3.0,1012.0,9.0,180.0,51.0,0.0,3.0,5.0,732.0,579.0,6385.0,1.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,14.0,0.0,0.0,3.0,9.0,4.0,0.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,282.0,0.0,121.0,0.0,223.0,11.0,0.0,0.0,3.0,0.0,0.0,150.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,26.0,0.0,1.0,0.0,0.0,0.0,5.0,45.0,20.0,87.0,9.0,10.0,0.0,1.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,4.0,6.0,24.0,0.0,0.0,1.0,44.0,552.0,59.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,947.0,0.0,1.0,2.0,0.0,0.0,10.0,451.0,135.0,12.0,10.0,9.0,0.0,4.0,0.0,663.0,1.0,0.0,0.0,0.0,1.0,0.0,25.0,1.0,9.0,18.0,0.0,0.0,0.0,34.0,1101.0,339.0,0.0,22.0
ctx-rh-caudalanteriorcingulate,0.0,142.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,8.0,0.0,8.0,0.0,4.0,0.0,9.0,2.0,12.0,0.0,1.0,28.0,17.0,2.0,31.0,59.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,7.0,0.0,18.0,0.0,16.0,0.0,14.0,0.0,32.0,10.0,33.0,0.0,0.0,346.0,20.0,8.0,245.0,199.0,813.0,4.0,1.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,13.0,6.0,0.0,1.0,5.0,59.0,0.0,0.0,1.0,0.0,0.0,1.0,32.0,2205.0,0.0,0.0,0.0,0.0,6.0,1.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,268.0,2.0,17.0,0.0,42.0,22.0,1161.0,1.0,2.0,645.0,676.0,7.0,2.0,13.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1226.0,0.0,0.0,24.0,15.0,11.0,3.0,14.0,514.0,0.0,169.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1448.0,0.0,1.0,0.0,250.0,0.0,0.0,0.0,648.0,5.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,104.0,0.0,65.0,3.0,0.0,0.0,1.0,1.0,0.0,15.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,90.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,268.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,126.0,79.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,24.0,104.0,0.0,3863.0,87.0,1610.0,35.0,10.0,1723.0,1.0,469.0,2.0,220.0,1.0,184.0,0.0,0.0,1.0,62.0,2.0,3.0,2.0,39.0,1.0,0.0,0.0,83.0,91.0,7.0,177.0,0.0
