,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lateraloccipital,15.0,0.0,0.0,385.0,1.0,0.0,1525.0,801.0,276.0,2.0,18.0,6337.0,0.0,707.0,0.0,68.0,0.0,6.0,0.0,0.0,0.0,1115.0,2.0,2.0,0.0,81.0,0.0,0.0,0.0,658.0,22.0,6.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,7.0,0.0,10.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,12.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,8.0,5.0,0.0,0.0,100.0,0.0,0.0,3.0,486.0,0.0,0.0,2690.0,0.0,1340.0,3.0,0.0,1.0,37.0,628.0,394.0,0.0,1.0,1.0,3.0,0.0,196.0,661.0,114.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,8.0,0.0,0.0,82.0,1.0,0.0,550.0,25.0,117.0,4.0,208.0,707.0,0.0,4845.0,0.0,46.0,3.0,156.0,0.0,0.0,0.0,875.0,0.0,0.0,1.0,157.0,0.0,0.0,0.0,38.0,20.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,17.0,0.0,0.0,0.0,161.0,0.0,0.0,1.0,38.0,0.0,0.0,1340.0,0.0,1573.0,1.0,1.0,0.0,2.0,77.0,35.0,0.0,0.0,3.0,0.0,0.0,338.0,423.0,239.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,828.0,0.0,4.0,11.0,41.0,0.0,251.0,323.0,1859.0,61.0,21.0,68.0,3.0,46.0,1.0,3152.0,1.0,9.0,0.0,0.0,0.0,6.0,15.0,4.0,15.0,54.0,0.0,1.0,1.0,69.0,1115.0,85.0,203.0,27.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,1.0,2.0,8.0,1.0,0.0,2.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,15.0,0.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0
ctx-lh-paracentral,2.0,23.0,37.0,0.0,0.0,0.0,1.0,4.0,1.0,10.0,9.0,0.0,0.0,3.0,1.0,1.0,1589.0,0.0,6.0,0.0,0.0,0.0,486.0,236.0,1278.0,224.0,6.0,4.0,528.0,169.0,6.0,5.0,0.0,3.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,1.0,0.0,0.0,0.0,6.0,59.0,34.0,9.0,0.0,2.0,65.0,6.0,2.0,4.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,4.0,117.0,0.0,117.0,0.0,41.0,3.0,85.0,6.0,1.0,156.0,0.0,9.0,0.0,506.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,24.0,467.0,0.0,0.0,0.0,0.0,4.0,1.0,306.0,0.0,0.0,37.0,0.0,2.0,0.0,6.0,0.0,2089.0,16.0,481.0,0.0,56.0,12.0,542.0,6.0,9.0,565.0,221.0,4.0,4.0,28.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,5.0,19.0,37.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,21.0,0.0,0.0,628.0,0.0,77.0,0.0,0.0,0.0,16.0,400.0,456.0,0.0,0.0,0.0,0.0,0.0,39.0,411.0,57.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,25.0,29.0,0.0,0.0,6.0,0.0,0.0,0.0,157.0,0.0,0.0,394.0,0.0,35.0,0.0,0.0,0.0,481.0,456.0,1269.0,0.0,0.0,1.0,8.0,0.0,73.0,608.0,139.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1104.0,0.0,0.0,134.0,59.0,29.0,2.0,14.0,1115.0,0.0,875.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1248.0,1.0,0.0,0.0,160.0,0.0,0.0,0.0,179.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,4.0,1.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-postcentral,38.0,2.0,68.0,0.0,0.0,0.0,5.0,62.0,14.0,335.0,11.0,2.0,1.0,0.0,0.0,15.0,486.0,0.0,56.0,0.0,0.0,1.0,6725.0,29.0,1949.0,105.0,0.0,5.0,28.0,966.0,48.0,1405.0,0.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,7.0,12.0,1.0,0.0,3.0,11.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,339.0,11.0,5.0,0.0,0.0,0.0,5.0,1.0,11.0,315.0,2.0,1.0,0.0,3.0,4.0,236.0,0.0,12.0,0.0,1.0,0.0,29.0,1023.0,70.0,510.0,19.0,10.0,255.0,54.0,6.0,6.0,0.0,4.0,2.0,34.0,24.0,0.0,0.0,0.0,2.0,7.0,4.0,2.0,17.0,0.0,0.0,1.0,0.0,3.0,83.0,0.0,3.0,0.0,1.0,0.0,17.0,125.0,53.0,22.0,7.0,8.0,123.0,10.0,3.0,9.0,0.0,0.0
ctx-lh-precentral,26.0,24.0,1400.0,1.0,1.0,0.0,2.0,47.0,19.0,498.0,15.0,0.0,3.0,1.0,0.0,15.0,1278.0,0.0,542.0,0.0,8.0,0.0,1949.0,70.0,8033.0,56.0,3.0,41.0,578.0,286.0,45.0,300.0,0.0,16.0,0.0,20.0,13.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,51.0,0.0,5.0,0.0,2.0,0.0,4.0,42.0,27.0,13.0,1.0,3.0,67.0,8.0,1.0,2.0,0.0,0.0
ctx-lh-precuneus,22.0,22.0,2.0,266.0,1.0,0.0,32.0,284.0,46.0,27.0,1162.0,81.0,0.0,157.0,0.0,54.0,224.0,11.0,6.0,0.0,0.0,160.0,105.0,510.0,56.0,4601.0,4.0,1.0,23.0,2472.0,55.0,45.0,1.0,23.0,8.0,4.0,2.0,13.0,0.0,0.0,13.0,27.0,11.0,23.0,90.0,12.0,0.0,24.0,0.0,19.0,36.0,4.0,2.0,0.0,1.0,6.0,16.0,43.0,26.0,141.0,0.0,1.0,13.0,55.0,18.0,15.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,242.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,24.0,0.0,0.0,196.0,0.0,338.0,0.0,6.0,0.0,9.0,39.0,73.0,0.0,0.0,19.0,3.0,4.0,826.0,295.0,415.0,0.0,0.0,0.0,1.0,0.0,1.0,36.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,22.0,0.0,2.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,1.0,1.0,71.0,30.0,63.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,134.0,844.0,0.0,0.0,244.0,0.0,0.0,0.0,123.0,0.0,0.0,661.0,0.0,423.0,1.0,4.0,0.0,565.0,411.0,608.0,0.0,5.0,10.0,41.0,1.0,295.0,7664.0,3011.0,2.0,0.0,1.0,0.0,1.0,0.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,2.0,4.0,12.0,0.0,0.0,3.0,2.0,1.0,55.0,59.0,107.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,667.0,1033.0,0.0,0.0,77.0,0.0,3.0,0.0,111.0,13.0,0.0,114.0,0.0,239.0,1.0,528.0,0.0,221.0,57.0,139.0,0.0,28.0,255.0,578.0,23.0,415.0,3011.0,11831.0,12.0,0.0,7.0,0.0,0.0,0.0,220.0,57.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,3.0,0.0,12.0,0.0,46.0,0.0,16.0,4.0,31.0,0.0,8.0,86.0,50.0,5.0,87.0,151.0,544.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,61.0,4.0,28.0,957.0,1.0,0.0,45.0,1498.0,46.0,62.0,98.0,658.0,1.0,38.0,0.0,69.0,169.0,0.0,4.0,0.0,0.0,179.0,966.0,54.0,286.0,2472.0,0.0,2.0,12.0,8121.0,91.0,636.0,0.0,41.0,2.0,2.0,1.0,2.0,1.0,0.0,5.0,11.0,4.0,5.0,36.0,4.0,0.0,7.0,0.0,11.0,23.0,0.0,1.0,0.0,0.0,2.0,9.0,26.0,15.0,51.0,0.0,1.0,5.0,22.0,8.0,13.0,0.0,3.0
ctx-lh-superiortemporal,1090.0,0.0,6.0,10.0,49.0,0.0,143.0,130.0,423.0,202.0,38.0,22.0,4.0,20.0,2.0,1115.0,6.0,4.0,4.0,2.0,1.0,6.0,48.0,6.0,45.0,55.0,0.0,0.0,0.0,91.0,5104.0,468.0,226.0,638.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,15.0,2.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,27.0,0.0,1.0,0.0,8.0,7.0,6.0,0.0,2.0
ctx-lh-supramarginal,359.0,1.0,32.0,1.0,0.0,0.0,3.0,969.0,38.0,283.0,18.0,6.0,0.0,1.0,0.0,85.0,5.0,1.0,28.0,0.0,1.0,0.0,1405.0,6.0,300.0,45.0,0.0,1.0,7.0,636.0,468.0,6556.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,13.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,313.0,0.0,121.0,0.0,291.0,2.0,0.0,1.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,226.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,36.0,1.0,0.0,2.0,0.0,0.0,6.0,25.0,6.0,88.0,11.0,1.0,0.0,4.0,0.0,27.0,3.0,0.0,1.0,0.0,0.0,1.0,23.0,4.0,16.0,23.0,0.0,1.0,0.0,41.0,638.0,32.0,0.0,622.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,11.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0
ctx-rh-bankssts,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,742.0,0.0,2.0,2.0,0.0,0.0,17.0,374.0,120.0,16.0,9.0,14.0,0.0,15.0,0.0,618.0,2.0,1.0,0.0,0.0,0.0,4.0,19.0,3.0,21.0,18.0,0.0,1.0,0.0,44.0,804.0,393.0,0.0,9.0
ctx-rh-caudalanteriorcingulate,0.0,97.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,0.0,17.0,0.0,12.0,0.0,5.0,0.0,1.0,34.0,20.0,4.0,36.0,45.0,220.0,2.0,0.0,0.0,0.0,0.0,0.0,823.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,5.0,0.0,12.0,0.0,21.0,0.0,13.0,4.0,34.0,0.0,5.0,479.0,15.0,6.0,186.0,127.0,719.0,4.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0,13.0,2.0,3.0,3.0,57.0,1.0,1.0,0.0,0.0,0.0,2.0,19.0,2312.0,0.0,0.0,0.0,0.0,5.0,1.0,77.0,0.0,0.0,4.0,0.0,0.0,1.0,20.0,0.0,243.0,2.0,24.0,0.0,50.0,11.0,1068.0,2.0,6.0,942.0,683.0,12.0,1.0,15.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,4.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1743.0,0.0,0.0,26.0,30.0,18.0,2.0,44.0,663.0,0.0,134.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,1311.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,639.0,7.0,7.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,447.0,0.0,233.0,11.0,1.0,0.0,0.0,2.0,0.0,43.0,0.0,140.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,324.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,95.0,0.0,270.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,268.0,92.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,17.0,0.0,0.0,26.0,447.0,0.0,3499.0,62.0,1343.0,38.0,45.0,1176.0,3.0,768.0,0.0,299.0,0.0,354.0,0.0,0.0,0.0,129.0,1.0,1.0,2.0,32.0,0.0,0.0,1.0,50.0,131.0,3.0,75.0,3.0
