,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,13.0,7.0,2.0,21.0,0.0,0.0,10.0,69.0,10.0,19.0,773.0,28.0,0.0,227.0,0.0,9.0,22.0,42.0,0.0,0.0,0.0,64.0,10.0,224.0,10.0,965.0,0.0,0.0,9.0,133.0,17.0,8.0,0.0,16.0,4.0,5.0,3.0,1.0,0.0,0.0,2.0,24.0,9.0,8.0,137.0,7.0,0.0,4.0,0.0,8.0,17.0,1.0,2.0,0.0,0.0,1.0,8.0,55.0,10.0,146.0,0.0,1.0,9.0,24.0,5.0,11.0,0.0,0.0
ctx-lh-lateraloccipital,29.0,0.0,0.0,287.0,0.0,0.0,1289.0,724.0,186.0,3.0,28.0,7095.0,0.0,1180.0,0.0,76.0,0.0,11.0,0.0,0.0,0.0,1140.0,3.0,2.0,0.0,97.0,0.0,0.0,0.0,475.0,16.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,12.0,2.0,0.0,2.0,72.0,1.0,2.0,10.0,334.0,0.0,0.0,2826.0,0.0,1340.0,3.0,0.0,0.0,19.0,425.0,319.0,0.0,0.0,0.0,2.0,1.0,146.0,598.0,77.0,0.0,18.0,0.0,5.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,16.0,0.0,0.0,79.0,0.0,0.0,716.0,73.0,136.0,12.0,227.0,1180.0,0.0,6331.0,0.0,34.0,0.0,255.0,0.0,0.0,0.0,1660.0,1.0,0.0,0.0,171.0,0.0,0.0,0.0,70.0,13.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,14.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,39.0,0.0,0.0,1340.0,0.0,1266.0,2.0,0.0,0.0,4.0,44.0,36.0,0.0,0.0,3.0,0.0,0.0,550.0,643.0,191.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,620.0,0.0,0.0,4.0,15.0,0.0,135.0,415.0,1957.0,112.0,9.0,76.0,3.0,34.0,2.0,2739.0,0.0,17.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0,23.0,0.0,0.0,0.0,24.0,683.0,27.0,88.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,16.0,22.0,0.0,0.0,0.0,0.0,7.0,1.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,1894.0,0.0,3.0,0.0,1.0,0.0,647.0,180.0,879.0,261.0,0.0,2.0,394.0,166.0,5.0,5.0,0.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0,7.0,7.0,0.0,1.0,19.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,0.0,112.0,0.0,192.0,3.0,102.0,8.0,42.0,11.0,0.0,255.0,0.0,17.0,0.0,333.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,24.0,236.0,0.0,0.0,0.0,0.0,2.0,0.0,139.0,0.0,0.0,19.0,0.0,4.0,0.0,3.0,0.0,1662.0,6.0,438.0,0.0,50.0,4.0,469.0,2.0,12.0,395.0,141.0,6.0,2.0,16.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,425.0,0.0,44.0,0.0,0.0,0.0,6.0,403.0,317.0,0.0,0.0,0.0,1.0,0.0,22.0,240.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,21.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,87.0,0.0,0.0,319.0,0.0,36.0,0.0,1.0,0.0,438.0,317.0,978.0,0.0,5.0,3.0,18.0,0.0,39.0,612.0,108.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1780.0,1.0,0.0,63.0,84.0,13.0,2.0,64.0,1140.0,0.0,1660.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1166.0,0.0,1.0,0.0,295.0,0.0,0.0,0.0,283.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,22.0,2.0,49.0,1.0,0.0,0.0,0.0,49.0,3.0,224.0,10.0,3.0,0.0,1.0,0.0,0.0,647.0,0.0,50.0,0.0,5.0,0.0,6432.0,40.0,1519.0,178.0,1.0,6.0,50.0,783.0,30.0,1176.0,0.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,208.0,12.0,0.0,0.0,0.0,0.0,14.0,5.0,8.0,224.0,2.0,0.0,0.0,3.0,2.0,180.0,0.0,4.0,0.0,3.0,1.0,40.0,556.0,55.0,315.0,9.0,2.0,196.0,60.0,9.0,6.0,0.0,5.0,2.0,31.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,24.0,0.0,0.0,1.0,0.0,1.0,41.0,0.0,5.0,0.0,2.0,0.0,7.0,135.0,39.0,41.0,2.0,5.0,76.0,13.0,6.0,4.0,0.0,1.0
ctx-lh-precentral,6.0,30.0,860.0,0.0,0.0,0.0,0.0,27.0,1.0,246.0,10.0,0.0,2.0,0.0,0.0,2.0,879.0,0.0,469.0,1.0,18.0,0.0,1519.0,55.0,7232.0,63.0,2.0,72.0,666.0,171.0,22.0,196.0,0.0,4.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,23.0,7.0,7.0,0.0,3.0,29.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,20.0,6.0,7.0,234.0,1.0,0.0,32.0,249.0,41.0,37.0,965.0,97.0,1.0,171.0,0.0,23.0,261.0,8.0,2.0,0.0,0.0,295.0,178.0,315.0,63.0,4425.0,0.0,0.0,20.0,2175.0,28.0,35.0,0.0,16.0,6.0,4.0,1.0,6.0,0.0,0.0,4.0,17.0,4.0,2.0,58.0,7.0,0.0,9.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,29.0,7.0,83.0,0.0,0.0,9.0,23.0,2.0,8.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,187.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,18.0,0.0,0.0,146.0,0.0,550.0,0.0,0.0,0.0,12.0,22.0,39.0,0.0,1.0,9.0,2.0,0.0,856.0,277.0,604.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,28.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,1.0,0.0,0.0,162.0,32.0,39.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,83.0,745.0,0.0,0.0,245.0,0.0,0.0,0.0,110.0,0.0,0.0,598.0,0.0,643.0,0.0,2.0,0.0,395.0,240.0,612.0,0.0,6.0,2.0,72.0,0.0,277.0,5245.0,2113.0,0.0,1.0,4.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,23.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,559.0,825.0,0.0,0.0,161.0,0.0,1.0,0.0,72.0,9.0,0.0,77.0,0.0,191.0,0.0,394.0,0.0,141.0,30.0,108.0,0.0,50.0,196.0,666.0,20.0,604.0,2113.0,10003.0,17.0,0.0,6.0,0.0,0.0,0.0,110.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,4.0,0.0,14.0,0.0,5.0,1.0,13.0,0.0,2.0,42.0,20.0,3.0,27.0,22.0,131.0,2.0,1.0,3.0,0.0,0.0
ctx-lh-superiorparietal,33.0,2.0,7.0,854.0,0.0,0.0,14.0,823.0,22.0,62.0,133.0,475.0,0.0,70.0,0.0,24.0,166.0,3.0,6.0,0.0,1.0,283.0,783.0,60.0,171.0,2175.0,1.0,0.0,17.0,6346.0,39.0,305.0,0.0,23.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,28.0,1.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1.0,37.0,0.0,0.0,3.0,11.0,5.0,3.0,0.0,1.0
ctx-lh-superiortemporal,816.0,0.0,3.0,1.0,13.0,0.0,47.0,152.0,289.0,454.0,17.0,16.0,18.0,13.0,1.0,683.0,5.0,8.0,2.0,0.0,1.0,1.0,30.0,9.0,22.0,28.0,0.0,1.0,0.0,39.0,4576.0,485.0,198.0,809.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
ctx-lh-supramarginal,254.0,2.0,20.0,0.0,0.0,0.0,3.0,940.0,18.0,207.0,8.0,4.0,0.0,3.0,0.0,27.0,5.0,0.0,16.0,0.0,0.0,2.0,1176.0,6.0,196.0,35.0,0.0,4.0,6.0,305.0,485.0,3611.0,1.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,192.0,0.0,101.0,2.0,168.0,42.0,0.0,0.0,5.0,0.0,0.0,88.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,1.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,24.0,0.0,0.0,0.0,1.0,0.0,2.0,32.0,5.0,149.0,16.0,3.0,0.0,3.0,0.0,21.0,4.0,1.0,2.0,0.0,0.0,0.0,7.0,5.0,4.0,16.0,0.0,0.0,0.0,23.0,809.0,28.0,0.0,491.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,561.0,0.0,1.0,3.0,0.0,0.0,27.0,408.0,142.0,48.0,9.0,14.0,0.0,34.0,0.0,631.0,6.0,2.0,1.0,0.0,0.0,4.0,14.0,4.0,10.0,44.0,0.0,0.0,0.0,52.0,795.0,353.0,1.0,36.0
ctx-rh-caudalanteriorcingulate,0.0,144.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,7.0,0.0,11.0,0.0,8.0,0.0,8.0,3.0,10.0,0.0,1.0,31.0,15.0,4.0,74.0,34.0,110.0,1.0,1.0,1.0,0.0,1.0,0.0,579.0,37.0,0.0,0.0,1.0,0.0,1.0,0.0,38.0,6.0,0.0,13.0,0.0,16.0,0.0,16.0,1.0,24.0,7.0,41.0,0.0,1.0,195.0,19.0,8.0,192.0,146.0,628.0,4.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,18.0,8.0,1.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,2061.0,0.0,0.0,0.0,0.0,4.0,0.0,45.0,1.0,0.0,3.0,0.0,1.0,0.0,18.0,0.0,203.0,2.0,32.0,0.0,44.0,20.0,881.0,5.0,0.0,742.0,798.0,13.0,0.0,14.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1572.0,0.0,0.0,35.0,39.0,13.0,2.0,14.0,590.0,0.0,162.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,1719.0,0.0,2.0,1.0,485.0,0.0,0.0,0.0,485.0,4.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,145.0,0.0,169.0,8.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,197.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,346.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,160.0,97.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,35.0,145.0,0.0,3114.0,47.0,1715.0,55.0,25.0,1366.0,2.0,824.0,0.0,161.0,0.0,254.0,0.0,0.0,0.0,97.0,0.0,0.0,2.0,35.0,0.0,0.0,0.0,23.0,76.0,2.0,66.0,2.0
