,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,3.0,1.0,0.0,10.0,0.0,0.0,19.0,132.0,4.0,15.0,1242.0,43.0,0.0,121.0,0.0,2.0,15.0,40.0,1.0,0.0,0.0,12.0,15.0,332.0,14.0,1087.0,0.0,0.0,6.0,264.0,6.0,13.0,0.0,3.0,7.0,0.0,0.0,4.0,0.0,0.0,8.0,32.0,6.0,13.0,158.0,15.0,0.0,15.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,3.0,6.0,40.0,10.0,177.0,0.0,0.0,3.0,45.0,3.0,11.0,0.0,1.0
ctx-lh-lateraloccipital,20.0,0.0,0.0,619.0,2.0,0.0,1949.0,1078.0,399.0,5.0,43.0,6827.0,0.0,1021.0,0.0,113.0,1.0,29.0,0.0,0.0,0.0,908.0,3.0,7.0,3.0,166.0,0.0,0.0,0.0,637.0,14.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,31.0,3.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,37.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,1.0
ctx-lh-lateralorbitofrontal,1.0,24.0,3.0,0.0,0.0,67.0,0.0,0.0,0.0,544.0,0.0,0.0,3216.0,0.0,1808.0,0.0,0.0,0.0,18.0,618.0,398.0,0.0,0.0,0.0,3.0,0.0,288.0,1023.0,242.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,0.0,0.0,287.0,0.0,0.0,608.0,66.0,55.0,1.0,121.0,1021.0,0.0,4444.0,0.0,7.0,0.0,173.0,0.0,0.0,0.0,1301.0,1.0,3.0,0.0,205.0,0.0,0.0,0.0,145.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,8.0,6.0,2.0,2.0,29.0,12.0,0.0,321.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,49.0,0.0,1.0,4.0,59.0,0.0,0.0,0.0,17.0,1.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,17.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,28.0,0.0,0.0,1808.0,0.0,1953.0,0.0,0.0,0.0,3.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,521.0,595.0,438.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,806.0,0.0,0.0,0.0,44.0,0.0,389.0,373.0,2394.0,56.0,2.0,113.0,0.0,7.0,0.0,2517.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,21.0,858.0,20.0,175.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,11.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,15.0,1.0,0.0,0.0,0.0,0.0,1879.0,0.0,3.0,0.0,1.0,0.0,483.0,180.0,1214.0,148.0,0.0,0.0,589.0,220.0,2.0,7.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,8.0,7.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,16.0,0.0,0.0,2.0,158.0,0.0,300.0,27.0,66.0,1.0,40.0,29.0,0.0,173.0,0.0,14.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,12.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,23.0,387.0,0.0,0.0,0.0,0.0,2.0,0.0,302.0,1.0,0.0,18.0,0.0,3.0,0.0,3.0,0.0,2326.0,4.0,732.0,0.0,75.0,11.0,925.0,0.0,9.0,579.0,246.0,1.0,1.0,20.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,618.0,0.0,31.0,0.0,0.0,0.0,4.0,541.0,419.0,0.0,0.0,0.0,1.0,0.0,16.0,485.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,12.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,85.0,0.0,0.0,398.0,0.0,35.0,0.0,1.0,0.0,732.0,419.0,1324.0,0.0,0.0,1.0,12.0,0.0,43.0,1043.0,145.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1365.0,0.0,0.0,97.0,23.0,0.0,1.0,12.0,908.0,0.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,0.0,1.0,0.0,148.0,0.0,0.0,0.0,169.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,2.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,16.0,9.0,106.0,0.0,0.0,0.0,4.0,53.0,5.0,258.0,15.0,3.0,0.0,1.0,0.0,3.0,483.0,0.0,75.0,0.0,0.0,0.0,6124.0,81.0,2019.0,71.0,0.0,3.0,69.0,824.0,55.0,1219.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3.0,10.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,243.0,50.0,1.0,0.0,0.0,1.0,35.0,2.0,27.0,332.0,7.0,0.0,3.0,0.0,0.0,180.0,1.0,11.0,0.0,1.0,1.0,81.0,1447.0,271.0,539.0,3.0,5.0,349.0,235.0,5.0,13.0,0.0,6.0,0.0,27.0,18.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,79.0,1.0,1.0,2.0,1.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,14.0,318.0,78.0,83.0,0.0,2.0,87.0,37.0,5.0,6.0,0.0,5.0
ctx-lh-precentral,7.0,33.0,1409.0,0.0,0.0,0.0,3.0,44.0,2.0,510.0,14.0,3.0,3.0,0.0,0.0,3.0,1214.0,0.0,925.0,1.0,12.0,0.0,2019.0,271.0,8874.0,30.0,0.0,33.0,1107.0,288.0,37.0,305.0,0.0,3.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,72.0,16.0,7.0,0.0,1.0,35.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,4.0,2.0,3.0,204.0,0.0,0.0,46.0,319.0,8.0,14.0,1087.0,166.0,0.0,205.0,0.0,4.0,148.0,4.0,0.0,0.0,0.0,148.0,71.0,539.0,30.0,5364.0,0.0,0.0,10.0,4001.0,9.0,21.0,0.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,4.0,3.0,102.0,10.0,0.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,21.0,3.0,158.0,0.0,0.0,1.0,33.0,6.0,1.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,332.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,288.0,0.0,521.0,0.0,0.0,0.0,9.0,16.0,43.0,0.0,0.0,3.0,0.0,0.0,1011.0,126.0,406.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,77.0,784.0,0.0,0.0,179.0,0.0,0.0,0.0,182.0,0.0,0.0,1023.0,0.0,595.0,0.0,0.0,0.0,579.0,485.0,1043.0,0.0,3.0,5.0,33.0,0.0,126.0,6756.0,2529.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,726.0,1038.0,0.0,0.0,59.0,0.0,1.0,0.0,262.0,6.0,0.0,242.0,0.0,438.0,0.0,589.0,0.0,246.0,46.0,145.0,0.0,69.0,349.0,1107.0,10.0,406.0,2529.0,11600.0,37.0,5.0,11.0,0.0,0.0,0.0,139.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,2.0,0.0,1.0,0.0,13.0,0.0,2.0,0.0,2.0,0.0,6.0,101.0,33.0,3.0,5.0,12.0,134.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,32.0,2.0,9.0,1034.0,0.0,0.0,84.0,1447.0,31.0,80.0,264.0,637.0,0.0,145.0,0.0,21.0,220.0,4.0,1.0,0.0,0.0,169.0,824.0,235.0,288.0,4001.0,0.0,1.0,37.0,7540.0,63.0,320.0,0.0,19.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,11.0,2.0,9.0,78.0,11.0,0.0,4.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0,40.0,7.0,81.0,0.0,0.0,2.0,28.0,3.0,9.0,0.0,3.0
ctx-lh-superiortemporal,1192.0,0.0,5.0,2.0,70.0,0.0,151.0,194.0,366.0,253.0,6.0,14.0,1.0,2.0,0.0,858.0,2.0,12.0,1.0,0.0,0.0,0.0,55.0,5.0,37.0,9.0,1.0,0.0,5.0,63.0,4376.0,433.0,268.0,581.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,197.0,1.0,21.0,2.0,1.0,0.0,20.0,1206.0,22.0,276.0,13.0,4.0,0.0,4.0,0.0,20.0,7.0,1.0,20.0,0.0,1.0,1.0,1219.0,13.0,305.0,21.0,0.0,1.0,11.0,320.0,433.0,5813.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,188.0,0.0,72.0,2.0,164.0,36.0,0.0,0.0,1.0,0.0,1.0,175.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,103.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,20.0,117.0,3.0,5.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,9.0,0.0,0.0,0.0,19.0,581.0,30.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,662.0,0.0,6.0,4.0,1.0,0.0,26.0,269.0,339.0,37.0,8.0,27.0,0.0,7.0,1.0,582.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,3.0,10.0,27.0,0.0,0.0,1.0,42.0,1562.0,381.0,1.0,72.0
ctx-rh-caudalanteriorcingulate,0.0,225.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,2.0,0.0,2.0,27.0,14.0,0.0,35.0,10.0,139.0,0.0,1.0,0.0,0.0,0.0,0.0,1024.0,135.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,1.0,0.0,29.0,0.0,25.0,0.0,8.0,0.0,27.0,5.0,16.0,0.0,8.0,340.0,23.0,1.0,227.0,221.0,1151.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,2.0,2.0,38.0,1.0,0.0,1.0,0.0,0.0,6.0,135.0,4114.0,0.0,0.0,0.0,0.0,11.0,1.0,114.0,1.0,1.0,2.0,0.0,0.0,0.0,17.0,0.0,281.0,2.0,32.0,0.0,146.0,89.0,1534.0,6.0,4.0,685.0,1124.0,7.0,2.0,37.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,20.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1768.0,1.0,0.0,46.0,12.0,11.0,1.0,11.0,809.0,0.0,207.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1746.0,1.0,1.0,1.0,371.0,0.0,0.0,0.0,353.0,2.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,430.0,0.0,388.0,2.0,122.0,12.0,0.0,0.0,1.0,1.0,0.0,52.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,238.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,392.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,248.0,163.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,46.0,388.0,0.0,3932.0,94.0,1305.0,48.0,24.0,1321.0,1.0,528.0,0.0,216.0,0.0,309.0,0.0,0.0,0.0,71.0,1.0,3.0,0.0,142.0,0.0,0.0,0.0,71.0,73.0,8.0,136.0,7.0
