,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lingual,8.0,0.0,0.0,175.0,1.0,0.0,713.0,72.0,86.0,6.0,193.0,794.0,0.0,5077.0,0.0,21.0,1.0,256.0,0.0,0.0,0.0,1593.0,0.0,3.0,0.0,135.0,0.0,0.0,0.0,61.0,20.0,1.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,3.0,0.0,0.0,13.0,2.0,0.0,130.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,37.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,27.0,1.0,0.0,0.0,230.0,0.0,0.0,0.0,23.0,0.0,0.0,1364.0,0.0,1603.0,0.0,0.0,0.0,5.0,42.0,41.0,0.0,0.0,2.0,0.0,0.0,615.0,811.0,275.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,944.0,0.0,0.0,3.0,41.0,0.0,202.0,447.0,2426.0,83.0,6.0,92.0,2.0,21.0,0.0,3061.0,0.0,12.0,0.0,0.0,0.0,9.0,10.0,0.0,6.0,32.0,0.0,0.0,0.0,35.0,975.0,50.0,202.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,11.0,17.0,0.0,0.0,0.0,0.0,5.0,1.0,16.0,6.0,0.0,0.0,1.0,0.0,0.0,1949.0,0.0,2.0,0.0,0.0,0.0,543.0,314.0,902.0,160.0,1.0,2.0,630.0,174.0,7.0,5.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,16.0,5.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,1.0
ctx-lh-parahippocampal,4.0,0.0,0.0,3.0,212.0,0.0,331.0,7.0,64.0,5.0,67.0,16.0,0.0,256.0,0.0,12.0,0.0,462.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,22.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,10.0,0.0,5.0,0.0,2.0,0.0,1462.0,3.0,413.0,0.0,42.0,7.0,621.0,2.0,4.0,494.0,129.0,6.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,420.0,0.0,42.0,0.0,0.0,0.0,3.0,396.0,382.0,0.0,0.0,0.0,0.0,0.0,16.0,358.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,24.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,288.0,0.0,41.0,0.0,0.0,0.0,413.0,382.0,1048.0,0.0,2.0,0.0,10.0,0.0,37.0,893.0,101.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1410.0,0.0,0.0,92.0,33.0,15.0,1.0,63.0,1053.0,0.0,1593.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,1124.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,27.0,5.0,65.0,0.0,0.0,0.0,1.0,65.0,2.0,302.0,6.0,3.0,0.0,0.0,0.0,10.0,543.0,0.0,42.0,0.0,2.0,0.0,5857.0,39.0,2050.0,104.0,0.0,6.0,51.0,753.0,77.0,1350.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,12.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,280.0,45.0,2.0,0.0,0.0,1.0,9.0,1.0,20.0,269.0,0.0,1.0,3.0,2.0,0.0,314.0,0.0,7.0,0.0,0.0,0.0,39.0,1221.0,114.0,380.0,7.0,10.0,348.0,91.0,8.0,16.0,0.0,0.0,3.0,29.0,8.0,1.0,0.0,0.0,0.0,9.0,1.0,9.0,38.0,0.0,0.0,1.0,0.0,2.0,72.0,0.0,1.0,0.0,1.0,0.0,18.0,181.0,37.0,31.0,1.0,2.0,80.0,17.0,6.0,14.0,0.0,2.0
ctx-lh-precentral,10.0,11.0,1224.0,0.0,0.0,0.0,1.0,23.0,6.0,309.0,6.0,0.0,0.0,0.0,0.0,6.0,902.0,0.0,621.0,0.0,10.0,0.0,2050.0,114.0,7034.0,47.0,2.0,43.0,885.0,214.0,30.0,275.0,0.0,4.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,2.0,44.0,11.0,6.0,0.0,2.0,16.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,13.0,2.0,2.0,275.0,1.0,0.0,31.0,198.0,26.0,39.0,1052.0,87.0,0.0,135.0,0.0,32.0,160.0,12.0,2.0,0.0,0.0,149.0,104.0,380.0,47.0,3925.0,0.0,0.0,10.0,2191.0,35.0,45.0,0.0,28.0,8.0,1.0,0.0,6.0,0.0,0.0,3.0,37.0,12.0,15.0,93.0,7.0,0.0,16.0,0.0,6.0,27.0,7.0,0.0,0.0,0.0,2.0,7.0,34.0,2.0,162.0,0.0,0.0,4.0,48.0,11.0,13.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,350.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,141.0,0.0,615.0,0.0,1.0,0.0,4.0,16.0,37.0,0.0,0.0,7.0,2.0,0.0,1172.0,178.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,69.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,142.0,992.0,0.0,0.0,198.0,1.0,0.0,0.0,78.0,0.0,0.0,871.0,0.0,811.0,0.0,2.0,0.0,494.0,358.0,893.0,0.0,6.0,10.0,43.0,0.0,178.0,7647.0,2481.0,1.0,1.0,1.0,0.0,0.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,9.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,708.0,1309.0,0.0,0.0,182.0,0.0,0.0,0.0,72.0,2.0,0.0,99.0,0.0,275.0,0.0,630.0,0.0,129.0,18.0,101.0,0.0,51.0,348.0,885.0,10.0,601.0,2481.0,13285.0,17.0,1.0,7.0,0.0,1.0,0.0,165.0,40.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,6.0,0.0,1.0,0.0,2.0,0.0,25.0,0.0,8.0,0.0,4.0,0.0,10.0,119.0,31.0,4.0,28.0,20.0,195.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-superiorparietal,39.0,2.0,13.0,880.0,1.0,0.0,42.0,1310.0,46.0,86.0,127.0,453.0,0.0,61.0,0.0,35.0,174.0,4.0,6.0,0.0,0.0,261.0,753.0,91.0,214.0,2191.0,0.0,1.0,17.0,6386.0,84.0,310.0,0.0,32.0,2.0,1.0,2.0,8.0,0.0,0.0,0.0,15.0,3.0,4.0,45.0,5.0,0.0,7.0,0.0,6.0,16.0,2.0,0.0,0.0,0.0,5.0,3.0,26.0,1.0,85.0,0.0,0.0,3.0,31.0,11.0,5.0,0.0,5.0
ctx-lh-superiortemporal,953.0,0.0,0.0,2.0,31.0,0.0,69.0,329.0,313.0,256.0,17.0,40.0,1.0,20.0,1.0,975.0,7.0,9.0,0.0,0.0,1.0,0.0,77.0,8.0,30.0,35.0,0.0,1.0,1.0,84.0,4036.0,578.0,209.0,568.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,13.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0
ctx-lh-supramarginal,223.0,0.0,23.0,0.0,0.0,0.0,6.0,1246.0,36.0,217.0,9.0,11.0,0.0,1.0,0.0,50.0,5.0,0.0,7.0,0.0,1.0,0.0,1350.0,16.0,275.0,45.0,0.0,1.0,7.0,310.0,578.0,5114.0,0.0,37.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,1.0,212.0,0.0,109.0,2.0,219.0,42.0,1.0,1.0,1.0,0.0,0.0,202.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,454.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,21.0,0.0,0.0,1.0,0.0,0.0,3.0,30.0,5.0,69.0,9.0,9.0,0.0,4.0,0.0,20.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,28.0,0.0,0.0,1.0,32.0,568.0,37.0,1.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,617.0,0.0,0.0,4.0,0.0,0.0,20.0,623.0,113.0,26.0,7.0,22.0,0.0,14.0,0.0,820.0,4.0,0.0,1.0,0.0,0.0,4.0,29.0,5.0,7.0,34.0,0.0,0.0,0.0,38.0,695.0,354.0,0.0,16.0
ctx-rh-caudalanteriorcingulate,0.0,156.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,10.0,1.0,7.0,0.0,0.0,29.0,9.0,1.0,68.0,42.0,165.0,1.0,1.0,2.0,0.0,0.0,0.0,852.0,63.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,20.0,0.0,13.0,0.0,15.0,0.0,40.0,6.0,34.0,0.0,6.0,265.0,27.0,2.0,264.0,140.0,1002.0,5.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,2.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,3206.0,0.0,0.0,0.0,0.0,2.0,0.0,36.0,1.0,0.0,5.0,0.0,0.0,0.0,25.0,0.0,233.0,2.0,37.0,0.0,68.0,35.0,1195.0,2.0,2.0,1141.0,1095.0,13.0,0.0,17.0,0.0,1.0
ctx-rh-cuneus,1.0,0.0,0.0,36.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,4.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1360.0,0.0,0.0,59.0,60.0,20.0,5.0,20.0,487.0,0.0,330.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,1746.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,581.0,5.0,3.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,414.0,0.0,164.0,7.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,267.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,305.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,291.0,159.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,59.0,414.0,0.0,3600.0,102.0,1006.0,19.0,14.0,997.0,0.0,861.0,0.0,187.0,0.0,370.0,0.0,0.0,0.0,176.0,2.0,3.0,1.0,49.0,0.0,0.0,0.0,37.0,103.0,2.0,117.0,1.0
