,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,7.0,6.0,1.0,46.0,0.0,0.0,18.0,70.0,20.0,15.0,878.0,17.0,0.0,159.0,0.0,11.0,17.0,52.0,1.0,0.0,0.0,49.0,15.0,300.0,17.0,963.0,1.0,1.0,8.0,126.0,25.0,33.0,0.0,5.0,4.0,0.0,1.0,5.0,0.0,0.0,2.0,15.0,6.0,6.0,78.0,6.0,0.0,10.0,0.0,11.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,16.0,3.0,60.0,0.0,0.0,3.0,25.0,12.0,7.0,0.0,1.0
ctx-lh-lateraloccipital,13.0,0.0,0.0,524.0,1.0,0.0,1184.0,948.0,170.0,4.0,17.0,6455.0,0.0,867.0,0.0,113.0,0.0,11.0,0.0,0.0,0.0,803.0,2.0,1.0,0.0,52.0,0.0,0.0,0.0,423.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,7.0,2.0,0.0,0.0,21.0,0.0,0.0,2.0,322.0,0.0,0.0,2406.0,1.0,1273.0,1.0,0.0,0.0,7.0,514.0,185.0,0.0,0.0,0.0,3.0,0.0,86.0,379.0,46.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,16.0,0.0,0.0,92.0,1.0,0.0,685.0,77.0,105.0,7.0,159.0,867.0,1.0,4737.0,0.0,49.0,0.0,263.0,0.0,0.0,0.0,866.0,0.0,0.0,1.0,129.0,0.0,0.0,0.0,45.0,8.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,10.0,4.0,0.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,16.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,34.0,0.0,0.0,1273.0,0.0,1437.0,2.0,1.0,0.0,5.0,70.0,24.0,0.0,0.0,2.0,0.0,0.0,517.0,632.0,224.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,21.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,838.0,0.0,3.0,6.0,68.0,0.0,325.0,276.0,2107.0,74.0,11.0,113.0,1.0,49.0,2.0,2392.0,1.0,25.0,2.0,0.0,0.0,8.0,14.0,1.0,10.0,25.0,0.0,0.0,0.0,39.0,851.0,84.0,137.0,21.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,23.0,22.0,0.0,0.0,0.0,0.0,6.0,2.0,35.0,17.0,0.0,0.0,0.0,1.0,1.0,1884.0,0.0,4.0,0.0,0.0,0.0,677.0,372.0,1030.0,300.0,0.0,1.0,363.0,183.0,8.0,17.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0,23.0,59.0,24.0,7.0,0.0,2.0,43.0,6.0,1.0,2.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,8.0,185.0,0.0,367.0,5.0,62.0,5.0,52.0,11.0,0.0,263.0,0.0,25.0,0.0,779.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,4.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,40.0,245.0,0.0,0.0,0.0,0.0,2.0,0.0,157.0,1.0,0.0,7.0,0.0,5.0,2.0,4.0,0.0,1084.0,18.0,408.0,0.0,42.0,8.0,553.0,1.0,13.0,390.0,136.0,2.0,3.0,29.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,30.0,0.0,0.0,514.0,0.0,70.0,0.0,0.0,0.0,18.0,378.0,263.0,0.0,0.0,0.0,1.0,0.0,49.0,407.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parstriangularis,0.0,17.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,108.0,0.0,0.0,185.0,0.0,24.0,0.0,0.0,0.0,408.0,263.0,710.0,0.0,5.0,0.0,15.0,0.0,31.0,457.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1253.0,0.0,0.0,60.0,86.0,14.0,1.0,49.0,803.0,0.0,866.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,770.0,1.0,1.0,0.0,162.0,0.0,0.0,0.0,180.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,10.0,1.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,11.0,6.0,99.0,1.0,0.0,0.0,0.0,39.0,9.0,302.0,15.0,2.0,0.0,0.0,0.0,14.0,677.0,0.0,42.0,0.0,5.0,1.0,5648.0,46.0,2164.0,162.0,2.0,10.0,57.0,547.0,37.0,1231.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,7.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,303.0,29.0,1.0,0.0,0.0,2.0,9.0,6.0,28.0,300.0,1.0,0.0,0.0,2.0,1.0,372.0,0.0,8.0,0.0,0.0,1.0,46.0,1305.0,120.0,316.0,7.0,10.0,377.0,49.0,9.0,21.0,0.0,5.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,27.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,5.0,0.0,2.0,1.0,8.0,132.0,43.0,13.0,0.0,2.0,71.0,17.0,3.0,3.0,0.0,3.0
ctx-lh-precentral,7.0,43.0,1110.0,0.0,0.0,0.0,2.0,23.0,4.0,383.0,17.0,0.0,3.0,1.0,0.0,10.0,1030.0,2.0,553.0,1.0,15.0,0.0,2164.0,120.0,6007.0,55.0,4.0,68.0,734.0,137.0,27.0,312.0,0.0,12.0,1.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,44.0,10.0,5.0,0.0,3.0,37.0,3.0,0.0,2.0,0.0,1.0
ctx-lh-precuneus,30.0,3.0,2.0,244.0,0.0,0.0,29.0,288.0,32.0,20.0,963.0,52.0,0.0,129.0,0.0,25.0,300.0,8.0,1.0,0.0,0.0,162.0,162.0,316.0,55.0,3975.0,0.0,1.0,12.0,2246.0,44.0,98.0,0.0,11.0,5.0,0.0,1.0,7.0,0.0,0.0,3.0,14.0,7.0,4.0,66.0,12.0,0.0,9.0,0.0,8.0,6.0,6.0,2.0,0.0,0.0,3.0,0.0,34.0,2.0,66.0,0.0,0.0,8.0,29.0,7.0,5.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,191.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,24.0,1.0,0.0,86.0,0.0,517.0,0.0,0.0,0.0,13.0,49.0,31.0,0.0,2.0,7.0,4.0,0.0,723.0,339.0,483.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,67.0,0.0,0.0,0.0,3.0,11.0,12.0,0.0,1.0,0.0,3.0,0.0,136.0,66.0,68.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-rostralmiddlefrontal,0.0,177.0,647.0,0.0,0.0,159.0,0.0,3.0,0.0,126.0,1.0,0.0,379.0,0.0,632.0,0.0,1.0,0.0,390.0,407.0,457.0,0.0,10.0,10.0,68.0,1.0,339.0,4770.0,2077.0,0.0,1.0,6.0,0.0,1.0,0.0,65.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,11.0,3.0,11.0,0.0,0.0,2.0,2.0,0.0,51.0,56.0,81.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,822.0,1042.0,0.0,0.0,86.0,0.0,4.0,1.0,119.0,8.0,0.0,46.0,0.0,224.0,0.0,363.0,0.0,136.0,38.0,69.0,0.0,57.0,377.0,734.0,12.0,483.0,2077.0,9209.0,7.0,1.0,22.0,0.0,0.0,0.0,144.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,4.0,0.0,5.0,0.0,7.0,0.0,22.0,0.0,16.0,7.0,17.0,0.0,3.0,40.0,41.0,0.0,35.0,49.0,171.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,45.0,1.0,20.0,715.0,1.0,0.0,35.0,1195.0,26.0,49.0,126.0,423.0,0.0,45.0,0.0,39.0,183.0,4.0,2.0,0.0,0.0,180.0,547.0,49.0,137.0,2246.0,0.0,0.0,7.0,5884.0,43.0,815.0,3.0,19.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,13.0,4.0,1.0,26.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,23.0,1.0,26.0,0.0,0.0,1.0,8.0,6.0,3.0,0.0,1.0
ctx-lh-superiortemporal,1125.0,0.0,11.0,3.0,27.0,0.0,101.0,137.0,172.0,218.0,25.0,6.0,7.0,8.0,2.0,851.0,8.0,9.0,3.0,0.0,0.0,3.0,37.0,9.0,27.0,44.0,0.0,1.0,1.0,43.0,4677.0,518.0,292.0,780.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,314.0,0.0,54.0,0.0,0.0,0.0,15.0,1076.0,43.0,288.0,33.0,5.0,0.0,5.0,0.0,84.0,17.0,2.0,29.0,0.0,1.0,2.0,1231.0,21.0,312.0,98.0,1.0,6.0,22.0,815.0,518.0,5829.0,1.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,8.0,0.0,0.0,5.0,6.0,3.0,1.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,194.0,0.0,222.0,0.0,210.0,15.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,292.0,1.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,9.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,8.0,36.0,5.0,0.0,0.0,1.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,12.0,11.0,0.0,1.0,0.0,19.0,780.0,35.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,826.0,0.0,1.0,2.0,0.0,0.0,9.0,386.0,126.0,33.0,21.0,13.0,0.0,8.0,0.0,765.0,1.0,0.0,0.0,0.0,1.0,2.0,19.0,12.0,9.0,38.0,0.0,1.0,2.0,24.0,1134.0,334.0,1.0,13.0
ctx-rh-caudalanteriorcingulate,0.0,139.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,10.0,0.0,4.0,0.0,14.0,4.0,8.0,0.0,1.0,29.0,13.0,0.0,38.0,65.0,144.0,0.0,0.0,1.0,0.0,0.0,0.0,706.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,10.0,0.0,12.0,0.0,21.0,2.0,19.0,0.0,37.0,10.0,53.0,0.0,9.0,271.0,29.0,8.0,204.0,202.0,845.0,6.0,2.0,6.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,4.0,1.0,5.0,8.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,59.0,2308.0,0.0,0.0,0.0,0.0,9.0,0.0,54.0,0.0,0.0,2.0,0.0,0.0,1.0,16.0,0.0,205.0,1.0,37.0,0.0,94.0,14.0,1106.0,3.0,1.0,659.0,699.0,13.0,1.0,33.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1474.0,0.0,0.0,36.0,21.0,16.0,3.0,21.0,573.0,0.0,146.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,1311.0,0.0,1.0,0.0,469.0,0.0,0.0,0.0,671.0,0.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,332.0,0.0,60.0,10.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,167.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,3.0,0.0,0.0,29.0,0.0,359.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,186.0,56.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,36.0,332.0,0.0,3296.0,76.0,1258.0,53.0,27.0,1321.0,0.0,798.0,0.0,266.0,1.0,481.0,0.0,0.0,0.0,87.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,46.0,144.0,0.0,261.0,0.0
