,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,3.0,10.0,0.0,59.0,1.0,0.0,10.0,36.0,14.0,9.0,715.0,37.0,0.0,121.0,0.0,10.0,7.0,32.0,1.0,0.0,0.0,23.0,5.0,371.0,7.0,1052.0,0.0,1.0,8.0,100.0,19.0,16.0,0.0,7.0,19.0,1.0,0.0,19.0,0.0,0.0,10.0,28.0,8.0,7.0,145.0,9.0,0.0,12.0,0.0,10.0,3.0,0.0,1.0,0.0,0.0,5.0,7.0,20.0,7.0,150.0,0.0,0.0,1.0,39.0,15.0,14.0,1.0,5.0
ctx-lh-lateraloccipital,40.0,0.0,0.0,411.0,0.0,0.0,1307.0,879.0,364.0,5.0,37.0,7026.0,0.0,852.0,0.0,140.0,0.0,13.0,1.0,0.0,0.0,939.0,2.0,1.0,1.0,119.0,0.0,0.0,0.0,420.0,29.0,16.0,0.0,5.0,2.0,0.0,0.0,18.0,0.0,0.0,6.0,7.0,7.0,0.0,17.0,13.0,0.0,16.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,8.0,12.0,3.0,1.0,3.0
ctx-lh-lateralorbitofrontal,0.0,5.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,437.0,0.0,0.0,3219.0,0.0,2110.0,0.0,0.0,0.0,15.0,492.0,325.0,0.0,0.0,0.0,0.0,0.0,219.0,940.0,93.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,99.0,0.0,0.0,629.0,27.0,93.0,9.0,121.0,852.0,0.0,4589.0,0.0,27.0,1.0,241.0,0.0,0.0,0.0,1061.0,0.0,1.0,0.0,107.0,0.0,0.0,0.0,25.0,20.0,2.0,0.0,1.0,3.0,0.0,0.0,11.0,0.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,0.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,51.0,0.0,0.0,2110.0,0.0,1494.0,0.0,0.0,0.0,7.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,403.0,736.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,648.0,0.0,1.0,6.0,19.0,0.0,190.0,269.0,2208.0,55.0,10.0,140.0,0.0,27.0,0.0,2456.0,0.0,6.0,4.0,0.0,0.0,6.0,9.0,1.0,5.0,28.0,0.0,0.0,0.0,35.0,1077.0,62.0,168.0,31.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,1.0
ctx-lh-paracentral,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1430.0,0.0,5.0,0.0,0.0,0.0,307.0,216.0,677.0,158.0,0.0,2.0,538.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,18.0,8.0,0.0,1.0,28.0,10.0,0.0,4.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,1.0,116.0,0.0,511.0,1.0,53.0,5.0,32.0,13.0,0.0,241.0,0.0,6.0,0.0,338.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,32.0,334.0,0.0,0.0,0.0,0.0,3.0,0.0,191.0,1.0,1.0,15.0,0.0,7.0,4.0,5.0,0.0,2009.0,10.0,642.0,0.0,76.0,10.0,549.0,5.0,20.0,628.0,185.0,27.0,4.0,8.0,0.0,1.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,18.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,492.0,0.0,57.0,0.0,0.0,0.0,10.0,528.0,316.0,0.0,0.0,0.0,0.0,0.0,26.0,364.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,21.0,21.0,0.0,0.0,3.0,0.0,1.0,0.0,68.0,0.0,0.0,325.0,0.0,43.0,0.0,0.0,0.0,642.0,316.0,1369.0,0.0,0.0,1.0,5.0,0.0,61.0,904.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1528.0,0.0,0.0,55.0,31.0,11.0,2.0,23.0,939.0,0.0,1061.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,1198.0,0.0,1.0,0.0,118.0,0.0,0.0,0.0,176.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,5.0,3.0,1.0,1.0,8.0,4.0,0.0,48.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
ctx-lh-postcentral,6.0,1.0,73.0,1.0,0.0,0.0,0.0,68.0,6.0,231.0,5.0,2.0,0.0,0.0,0.0,9.0,307.0,0.0,76.0,0.0,0.0,0.0,6991.0,31.0,1851.0,170.0,0.0,7.0,39.0,1036.0,45.0,1276.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,11.0,21.0,0.0,0.0,9.0,3.0,2.0,6.0,0.0,1.0
ctx-lh-posteriorcingulate,1.0,279.0,29.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,371.0,1.0,0.0,1.0,0.0,1.0,216.0,0.0,10.0,0.0,1.0,1.0,31.0,1226.0,81.0,359.0,13.0,5.0,407.0,47.0,8.0,2.0,0.0,1.0,3.0,27.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,21.0,1.0,0.0,1.0,0.0,1.0,73.0,0.0,7.0,0.0,0.0,0.0,15.0,130.0,58.0,49.0,0.0,3.0,69.0,27.0,6.0,7.0,0.0,2.0
ctx-lh-precentral,4.0,20.0,1083.0,0.0,0.0,0.0,2.0,30.0,6.0,320.0,7.0,1.0,0.0,0.0,0.0,5.0,677.0,0.0,549.0,0.0,5.0,0.0,1851.0,81.0,6726.0,100.0,1.0,45.0,590.0,337.0,27.0,187.0,0.0,0.0,1.0,20.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,0.0,0.0,0.0,5.0,60.0,44.0,17.0,0.0,2.0,52.0,13.0,1.0,2.0,0.0,2.0
ctx-lh-precuneus,24.0,7.0,5.0,262.0,0.0,0.0,23.0,332.0,53.0,43.0,1052.0,119.0,0.0,107.0,0.0,28.0,158.0,5.0,5.0,0.0,0.0,118.0,170.0,359.0,100.0,4771.0,0.0,0.0,29.0,2142.0,88.0,62.0,2.0,24.0,10.0,2.0,2.0,40.0,0.0,0.0,7.0,31.0,24.0,12.0,98.0,18.0,0.0,28.0,0.0,15.0,17.0,5.0,0.0,0.0,0.0,18.0,4.0,40.0,12.0,197.0,0.0,0.0,8.0,80.0,26.0,22.0,1.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,275.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,44.0,0.0,0.0,219.0,0.0,403.0,0.0,0.0,0.0,20.0,26.0,61.0,0.0,0.0,13.0,1.0,0.0,1057.0,246.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,68.0,8.0,32.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,107.0,949.0,0.0,0.0,199.0,0.0,0.0,0.0,82.0,1.0,0.0,940.0,0.0,736.0,0.0,2.0,0.0,628.0,364.0,904.0,0.0,7.0,5.0,45.0,0.0,246.0,8036.0,3054.0,2.0,0.0,1.0,0.0,1.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,636.0,1046.0,0.0,0.0,68.0,1.0,0.0,0.0,70.0,8.0,0.0,93.0,0.0,261.0,0.0,538.0,0.0,185.0,29.0,125.0,0.0,39.0,407.0,590.0,29.0,635.0,3054.0,10443.0,21.0,0.0,6.0,0.0,0.0,1.0,139.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,35.0,0.0,8.0,0.0,3.0,0.0,7.0,79.0,67.0,10.0,14.0,15.0,185.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,34.0,2.0,27.0,899.0,0.0,0.0,13.0,1152.0,26.0,112.0,100.0,420.0,0.0,25.0,0.0,35.0,94.0,3.0,27.0,0.0,0.0,176.0,1036.0,47.0,337.0,2142.0,0.0,2.0,21.0,7353.0,74.0,615.0,1.0,31.0,11.0,2.0,3.0,11.0,0.0,0.0,3.0,11.0,4.0,6.0,41.0,2.0,0.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,3.0,6.0,26.0,3.0,72.0,0.0,1.0,5.0,21.0,13.0,6.0,0.0,2.0
ctx-lh-superiortemporal,496.0,0.0,1.0,7.0,31.0,0.0,103.0,172.0,526.0,213.0,19.0,29.0,1.0,20.0,0.0,1077.0,1.0,6.0,4.0,0.0,0.0,4.0,45.0,8.0,27.0,88.0,0.0,0.0,0.0,74.0,4027.0,503.0,265.0,541.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,11.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,2.0
ctx-lh-supramarginal,210.0,0.0,8.0,1.0,0.0,0.0,7.0,1154.0,54.0,234.0,16.0,16.0,1.0,2.0,0.0,62.0,0.0,0.0,8.0,0.0,0.0,0.0,1276.0,2.0,187.0,62.0,0.0,1.0,6.0,615.0,503.0,4666.0,1.0,29.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,9.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,242.0,0.0,136.0,1.0,261.0,28.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,265.0,1.0,527.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,5.0,0.0,0.0,1.0,0.0,0.0,5.0,26.0,20.0,64.0,7.0,5.0,0.0,1.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,24.0,0.0,1.0,0.0,31.0,541.0,29.0,1.0,348.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,7.0,3.0,2.0,0.0,0.0
ctx-rh-bankssts,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,19.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,10.0,0.0,0.0,1.0,11.0,4.0,2.0,0.0,1.0,968.0,0.0,4.0,11.0,0.0,0.0,20.0,725.0,180.0,15.0,7.0,29.0,0.0,4.0,0.0,440.0,0.0,0.0,2.0,0.0,0.0,7.0,10.0,1.0,10.0,64.0,0.0,0.0,0.0,79.0,526.0,342.0,0.0,10.0
ctx-rh-caudalanteriorcingulate,0.0,161.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,27.0,20.0,2.0,86.0,38.0,139.0,2.0,0.0,0.0,0.0,0.0,0.0,842.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,4.0,0.0,12.0,0.0,10.0,0.0,17.0,0.0,54.0,4.0,39.0,0.0,3.0,319.0,37.0,7.0,299.0,135.0,862.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,12.0,2.0,1.0,2.0,35.0,3.0,0.0,0.0,0.0,0.0,4.0,44.0,2670.0,0.0,0.0,0.0,0.0,15.0,0.0,28.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,273.0,1.0,19.0,0.0,59.0,12.0,1121.0,4.0,3.0,1036.0,868.0,17.0,1.0,21.0,0.0,1.0
ctx-rh-cuneus,1.0,0.0,0.0,23.0,0.0,0.0,3.0,6.0,4.0,0.0,19.0,18.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,11.0,1.0,1.0,1.0,0.0,11.0,0.0,0.0,1543.0,0.0,0.0,61.0,46.0,61.0,2.0,54.0,739.0,0.0,129.0,0.0,21.0,1.0,4.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,348.0,0.0,0.0,1.0,347.0,13.0,2.0,1.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,284.0,1.0,303.0,14.0,0.0,2.0,0.0,2.0,0.0,73.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,279.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,371.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,226.0,76.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,61.0,284.0,0.0,4453.0,47.0,1453.0,39.0,16.0,1026.0,1.0,922.0,0.0,195.0,0.0,259.0,0.0,0.0,0.0,174.0,1.0,0.0,0.0,63.0,0.0,0.0,0.0,43.0,74.0,3.0,62.0,3.0
