,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,2.0,9.0,5.0,30.0,0.0,0.0,7.0,28.0,9.0,8.0,647.0,23.0,0.0,99.0,0.0,4.0,18.0,94.0,1.0,0.0,0.0,36.0,9.0,373.0,15.0,1083.0,2.0,1.0,10.0,100.0,5.0,12.0,0.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,3.0,18.0,1.0,7.0,138.0,5.0,0.0,3.0,0.0,3.0,9.0,3.0,1.0,0.0,0.0,4.0,3.0,34.0,11.0,114.0,0.0,1.0,2.0,35.0,8.0,3.0,0.0,6.0
ctx-lh-lateraloccipital,14.0,0.0,1.0,294.0,0.0,0.0,971.0,1760.0,316.0,16.0,23.0,6820.0,0.0,640.0,0.0,183.0,0.0,13.0,0.0,0.0,0.0,1521.0,3.0,0.0,3.0,88.0,0.0,0.0,0.0,603.0,26.0,30.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,18.0,3.0,0.0,1.0,78.0,1.0,0.0,0.0,617.0,0.0,0.0,3688.0,0.0,2275.0,2.0,0.0,0.0,29.0,620.0,428.0,0.0,0.0,0.0,1.0,0.0,509.0,968.0,83.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,105.0,1.0,0.0,982.0,66.0,98.0,5.0,99.0,640.0,0.0,4635.0,0.0,21.0,0.0,201.0,0.0,0.0,0.0,1426.0,0.0,1.0,3.0,118.0,0.0,0.0,0.0,42.0,16.0,8.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,19.0,2.0,0.0,0.0,229.0,0.0,0.0,0.0,66.0,0.0,0.0,2275.0,0.0,1789.0,0.0,0.0,0.0,9.0,58.0,69.0,0.0,0.0,1.0,0.0,0.0,580.0,816.0,268.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,808.0,0.0,1.0,1.0,47.0,0.0,186.0,664.0,2158.0,76.0,4.0,183.0,2.0,21.0,0.0,2931.0,0.0,22.0,1.0,0.0,0.0,11.0,11.0,0.0,17.0,29.0,0.0,0.0,0.0,26.0,1037.0,127.0,188.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,8.0,32.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,1781.0,0.0,4.0,0.0,0.0,0.0,474.0,261.0,872.0,179.0,0.0,0.0,689.0,61.0,0.0,4.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,76.0,0.0,1.0,0.0,0.0,0.0,6.0,45.0,33.0,13.0,0.0,1.0,37.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,1.0,5.0,167.0,0.0,276.0,11.0,146.0,4.0,94.0,13.0,0.0,201.0,0.0,22.0,0.0,453.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,7.0,14.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,50.0,330.0,0.0,0.0,0.0,0.0,7.0,2.0,335.0,1.0,0.0,29.0,0.0,9.0,1.0,4.0,0.0,1881.0,3.0,620.0,0.0,63.0,7.0,546.0,7.0,24.0,535.0,165.0,16.0,2.0,29.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,12.0,21.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,620.0,0.0,58.0,0.0,0.0,0.0,3.0,499.0,324.0,0.0,0.0,0.0,1.0,0.0,30.0,352.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,14.0,16.0,0.0,0.0,3.0,0.0,1.0,0.0,139.0,0.0,0.0,428.0,0.0,69.0,0.0,0.0,0.0,620.0,324.0,934.0,0.0,0.0,1.0,5.0,0.0,110.0,737.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1880.0,0.0,0.0,115.0,107.0,44.0,2.0,36.0,1521.0,0.0,1426.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,1491.0,0.0,1.0,0.0,174.0,0.0,0.0,0.0,288.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,0.0,1.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
ctx-lh-postcentral,15.0,3.0,90.0,1.0,0.0,0.0,3.0,71.0,15.0,241.0,9.0,3.0,0.0,0.0,0.0,11.0,474.0,0.0,63.0,0.0,0.0,0.0,5632.0,25.0,2146.0,196.0,0.0,3.0,66.0,669.0,46.0,1201.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,6.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,249.0,31.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,373.0,0.0,0.0,1.0,1.0,0.0,261.0,0.0,7.0,0.0,1.0,1.0,25.0,920.0,86.0,704.0,6.0,6.0,326.0,27.0,3.0,4.0,0.0,2.0,2.0,23.0,10.0,2.0,0.0,0.0,0.0,3.0,0.0,10.0,25.0,0.0,0.0,0.0,0.0,2.0,55.0,0.0,3.0,0.0,0.0,0.0,6.0,125.0,39.0,36.0,1.0,5.0,68.0,14.0,1.0,2.0,0.0,0.0
ctx-lh-precentral,12.0,17.0,1287.0,2.0,0.0,0.0,4.0,64.0,8.0,309.0,15.0,3.0,1.0,3.0,0.0,17.0,872.0,0.0,546.0,1.0,5.0,0.0,2146.0,86.0,7696.0,168.0,2.0,49.0,837.0,377.0,36.0,399.0,1.0,13.0,1.0,13.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,5.0,0.0,0.0,0.0,7.0,54.0,34.0,27.0,1.0,2.0,38.0,5.0,1.0,2.0,0.0,0.0
ctx-lh-precuneus,11.0,13.0,16.0,289.0,0.0,0.0,13.0,197.0,22.0,40.0,1083.0,88.0,0.0,118.0,0.0,29.0,179.0,29.0,7.0,0.0,0.0,174.0,196.0,704.0,168.0,4952.0,0.0,2.0,67.0,2523.0,35.0,48.0,0.0,12.0,11.0,3.0,8.0,1.0,0.0,0.0,2.0,40.0,1.0,13.0,130.0,6.0,0.0,13.0,0.0,8.0,14.0,3.0,2.0,0.0,0.0,7.0,6.0,57.0,8.0,199.0,0.0,2.0,6.0,49.0,15.0,11.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,295.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,56.0,2.0,0.0,509.0,0.0,580.0,0.0,0.0,0.0,24.0,30.0,110.0,0.0,0.0,6.0,2.0,0.0,1089.0,416.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,17.0,0.0,0.0,0.0,5.0,1.0,12.0,0.0,0.0,2.0,2.0,0.0,151.0,34.0,50.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,165.0,829.0,0.0,0.0,201.0,0.0,0.0,0.0,133.0,1.0,0.0,968.0,0.0,816.0,0.0,0.0,0.0,535.0,352.0,737.0,0.0,3.0,6.0,49.0,2.0,416.0,6738.0,2851.0,0.0,0.0,2.0,0.0,0.0,0.0,67.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,10.0,0.0,19.0,0.0,0.0,3.0,5.0,1.0,37.0,56.0,58.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,744.0,1258.0,0.0,0.0,75.0,0.0,2.0,0.0,87.0,10.0,0.0,83.0,0.0,268.0,0.0,689.0,0.0,165.0,13.0,101.0,0.0,66.0,326.0,837.0,67.0,512.0,2851.0,11400.0,21.0,1.0,9.0,0.0,2.0,0.0,170.0,47.0,0.0,0.0,0.0,0.0,2.0,1.0,29.0,4.0,0.0,5.0,0.0,2.0,0.0,37.0,0.0,23.0,0.0,11.0,0.0,11.0,144.0,64.0,9.0,46.0,71.0,284.0,3.0,0.0,5.0,0.0,0.0
ctx-lh-superiorparietal,16.0,0.0,35.0,1041.0,1.0,0.0,19.0,1483.0,38.0,74.0,100.0,603.0,0.0,42.0,0.0,26.0,61.0,7.0,16.0,0.0,2.0,288.0,669.0,27.0,377.0,2523.0,0.0,0.0,21.0,7719.0,41.0,857.0,1.0,16.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0,8.0,2.0,3.0,38.0,4.0,0.0,5.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,9.0,3.0,60.0,0.0,0.0,5.0,20.0,6.0,3.0,0.0,0.0
ctx-lh-superiortemporal,958.0,0.0,6.0,2.0,45.0,0.0,104.0,151.0,302.0,292.0,5.0,26.0,4.0,16.0,1.0,1037.0,0.0,14.0,2.0,0.0,0.0,8.0,46.0,3.0,36.0,35.0,0.0,0.0,1.0,41.0,3945.0,424.0,285.0,529.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-supramarginal,221.0,0.0,42.0,0.0,1.0,0.0,9.0,1105.0,64.0,229.0,12.0,30.0,0.0,8.0,0.0,127.0,4.0,2.0,29.0,0.0,0.0,5.0,1201.0,4.0,399.0,48.0,0.0,2.0,9.0,857.0,424.0,6365.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,3.0,7.0,2.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,207.0,0.0,196.0,1.0,196.0,14.0,0.0,0.0,0.0,1.0,0.0,188.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,285.0,2.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,45.0,0.0,2.0,1.0,0.0,0.0,6.0,15.0,14.0,97.0,3.0,2.0,0.0,3.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,13.0,12.0,0.0,0.0,2.0,16.0,529.0,56.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,691.0,1.0,4.0,2.0,2.0,0.0,10.0,425.0,92.0,30.0,9.0,7.0,0.0,6.0,1.0,769.0,2.0,3.0,1.0,0.0,0.0,2.0,18.0,1.0,11.0,30.0,0.0,0.0,4.0,21.0,761.0,315.0,0.0,38.0
ctx-rh-caudalanteriorcingulate,0.0,100.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,22.0,0.0,7.0,0.0,0.0,23.0,13.0,3.0,53.0,67.0,170.0,1.0,0.0,0.0,0.0,0.0,1.0,744.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,21.0,0.0,6.0,0.0,12.0,0.0,14.0,0.0,52.0,1.0,25.0,0.0,6.0,361.0,35.0,24.0,210.0,219.0,881.0,1.0,1.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,1.0,10.0,7.0,8.0,1.0,5.0,47.0,0.0,1.0,0.0,0.0,0.0,4.0,56.0,3281.0,0.0,0.0,0.0,0.0,31.0,3.0,67.0,3.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,208.0,0.0,6.0,0.0,122.0,29.0,1278.0,9.0,3.0,693.0,1188.0,35.0,4.0,88.0,0.0,3.0
ctx-rh-cuneus,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1798.0,0.0,0.0,23.0,29.0,7.0,2.0,24.0,472.0,0.0,173.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1824.0,0.0,0.0,1.0,366.0,0.0,0.0,0.0,604.0,3.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,166.0,0.0,153.0,0.0,196.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,130.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,2.0,0.0,0.0,103.0,0.0,430.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,335.0,88.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,23.0,153.0,0.0,3215.0,117.0,1561.0,28.0,28.0,1074.0,1.0,875.0,0.0,113.0,0.0,226.0,0.0,0.0,0.0,64.0,1.0,1.0,0.0,34.0,0.0,0.0,0.0,41.0,49.0,4.0,58.0,1.0
