,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-middletemporal,688.0,0.0,0.0,11.0,33.0,0.0,345.0,491.0,2853.0,110.0,12.0,222.0,9.0,42.0,2.0,4025.0,0.0,17.0,1.0,0.0,0.0,5.0,10.0,1.0,2.0,39.0,0.0,0.0,0.0,36.0,1070.0,89.0,158.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,1.0,7.0,6.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0
ctx-lh-paracentral,0.0,8.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,1623.0,0.0,3.0,0.0,0.0,0.0,589.0,294.0,1065.0,237.0,1.0,2.0,508.0,230.0,2.0,5.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,2.0,42.0,12.0,10.0,0.0,2.0,13.0,6.0,6.0,4.0,0.0,2.0
ctx-lh-parahippocampal,3.0,0.0,0.0,7.0,236.0,0.0,377.0,3.0,56.0,4.0,123.0,11.0,0.0,337.0,0.0,17.0,0.0,761.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,47.0,330.0,0.0,0.0,0.0,0.0,3.0,0.0,257.0,0.0,0.0,8.0,0.0,1.0,1.0,3.0,0.0,2016.0,0.0,442.0,0.0,59.0,13.0,558.0,0.0,8.0,405.0,152.0,3.0,0.0,16.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,6.0,9.0,1.0,0.0,7.0,18.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,7.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,25.0,0.0,0.0,743.0,0.0,126.0,0.0,0.0,0.0,0.0,733.0,336.0,0.0,0.0,1.0,0.0,0.0,46.0,416.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,54.0,28.0,0.0,0.0,1.0,1.0,0.0,1.0,122.0,0.0,0.0,341.0,0.0,69.0,0.0,0.0,0.0,442.0,336.0,1291.0,0.0,0.0,5.0,5.0,0.0,91.0,913.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,11.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1292.0,0.0,0.0,53.0,18.0,12.0,1.0,44.0,836.0,0.0,1383.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,972.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,11.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,14.0,3.0,47.0,1.0,0.0,0.0,2.0,51.0,3.0,256.0,14.0,0.0,0.0,0.0,0.0,10.0,589.0,0.0,59.0,0.0,0.0,0.0,6083.0,37.0,2204.0,111.0,0.0,1.0,28.0,744.0,53.0,1314.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,11.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,5.0,13.0,0.0,1.0,4.0,6.0,5.0,4.0,0.0,1.0
ctx-lh-posteriorcingulate,2.0,269.0,49.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,385.0,0.0,1.0,1.0,3.0,1.0,294.0,0.0,13.0,1.0,5.0,0.0,37.0,1504.0,100.0,446.0,17.0,17.0,409.0,62.0,6.0,15.0,0.0,3.0,3.0,19.0,13.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,44.0,1.0,0.0,0.0,0.0,4.0,66.0,0.0,4.0,0.0,2.0,0.0,13.0,133.0,34.0,63.0,0.0,6.0,55.0,15.0,11.0,12.0,0.0,3.0
ctx-lh-precentral,7.0,11.0,994.0,0.0,0.0,0.0,0.0,18.0,1.0,308.0,10.0,0.0,0.0,0.0,1.0,2.0,1065.0,0.0,558.0,0.0,5.0,0.0,2204.0,100.0,6783.0,46.0,1.0,17.0,709.0,184.0,27.0,272.0,0.0,8.0,2.0,2.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,4.0,23.0,0.0,3.0,0.0,0.0,0.0,2.0,47.0,18.0,8.0,0.0,4.0,17.0,6.0,6.0,2.0,0.0,1.0
ctx-lh-precuneus,15.0,4.0,0.0,296.0,0.0,0.0,13.0,534.0,27.0,20.0,1052.0,99.0,2.0,156.0,0.0,39.0,237.0,11.0,0.0,0.0,0.0,167.0,111.0,446.0,46.0,4180.0,0.0,0.0,26.0,2884.0,52.0,75.0,0.0,15.0,25.0,1.0,0.0,25.0,0.0,0.0,13.0,29.0,29.0,6.0,87.0,19.0,0.0,12.0,0.0,26.0,13.0,1.0,0.0,0.0,0.0,11.0,6.0,33.0,5.0,119.0,0.0,0.0,2.0,36.0,23.0,15.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,306.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,33.0,1.0,0.0,177.0,0.0,356.0,0.0,1.0,0.0,8.0,46.0,91.0,0.0,0.0,17.0,1.0,0.0,1083.0,415.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,1.0,2.0,0.0,0.0,70.0,22.0,39.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,245.0,812.0,0.0,0.0,205.0,0.0,0.0,1.0,97.0,1.0,0.0,518.0,0.0,865.0,0.0,2.0,0.0,405.0,416.0,913.0,0.0,1.0,17.0,17.0,0.0,415.0,6899.0,2491.0,0.0,2.0,1.0,0.0,0.0,0.0,55.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,30.0,2.0,15.0,0.0,1.0,8.0,9.0,0.0,18.0,38.0,99.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,850.0,1230.0,0.0,0.0,130.0,0.0,2.0,0.0,78.0,11.0,0.0,26.0,0.0,280.0,0.0,508.0,0.0,152.0,25.0,112.0,0.0,28.0,409.0,709.0,26.0,254.0,2491.0,11153.0,21.0,2.0,2.0,0.0,0.0,0.0,102.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,5.0,0.0,1.0,0.0,3.0,0.0,23.0,0.0,39.0,0.0,12.0,0.0,5.0,62.0,56.0,3.0,11.0,44.0,193.0,2.0,4.0,1.0,0.0,1.0
ctx-lh-superiorparietal,25.0,0.0,5.0,562.0,0.0,0.0,28.0,1420.0,28.0,43.0,96.0,552.0,0.0,45.0,0.0,36.0,230.0,6.0,3.0,0.0,0.0,80.0,744.0,62.0,184.0,2884.0,0.0,0.0,21.0,6246.0,52.0,585.0,0.0,23.0,13.0,2.0,1.0,5.0,0.0,0.0,2.0,20.0,11.0,10.0,39.0,11.0,0.0,6.0,0.0,12.0,4.0,2.0,0.0,0.0,0.0,3.0,5.0,14.0,1.0,55.0,0.0,0.0,3.0,21.0,19.0,9.0,0.0,2.0
ctx-lh-superiortemporal,820.0,0.0,1.0,3.0,17.0,0.0,169.0,182.0,258.0,285.0,40.0,27.0,21.0,18.0,1.0,1070.0,2.0,9.0,0.0,0.0,1.0,1.0,53.0,6.0,27.0,52.0,0.0,2.0,2.0,52.0,5962.0,612.0,225.0,563.0,8.0,0.0,0.0,2.0,0.0,0.0,2.0,12.0,13.0,0.0,17.0,5.0,0.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,11.0,10.0,3.0,0.0,2.0
ctx-lh-supramarginal,227.0,0.0,11.0,1.0,0.0,0.0,16.0,969.0,24.0,292.0,37.0,13.0,0.0,7.0,0.0,89.0,5.0,0.0,16.0,0.0,0.0,0.0,1314.0,15.0,272.0,75.0,0.0,1.0,2.0,585.0,612.0,5274.0,0.0,70.0,7.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,7.0,6.0,13.0,1.0,0.0,2.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,31.0,0.0,0.0,1.0,14.0,11.0,2.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,165.0,0.0,109.0,0.0,175.0,8.0,1.0,1.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,8.0,0.0,0.0,0.0,1.0,0.0,8.0,21.0,5.0,102.0,6.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,8.0,15.0,0.0,0.0,0.0,23.0,563.0,70.0,0.0,446.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0
ctx-rh-bankssts,4.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,23.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,25.0,0.0,0.0,0.0,13.0,8.0,7.0,0.0,3.0,908.0,2.0,0.0,1.0,0.0,0.0,13.0,393.0,77.0,27.0,17.0,14.0,0.0,11.0,0.0,823.0,2.0,0.0,4.0,0.0,0.0,3.0,21.0,3.0,19.0,65.0,0.0,1.0,1.0,48.0,827.0,429.0,0.0,18.0
ctx-rh-caudalanteriorcingulate,0.0,92.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,17.0,3.0,15.0,0.0,0.0,19.0,2.0,1.0,28.0,55.0,102.0,2.0,0.0,0.0,0.0,0.0,2.0,513.0,59.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,6.0,0.0,10.0,0.0,6.0,0.0,14.0,0.0,78.0,8.0,70.0,0.0,5.0,351.0,28.0,11.0,296.0,176.0,632.0,2.0,0.0,6.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,22.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,1.0,2.0,0.0,2.0,13.0,9.0,0.0,3.0,8.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,3230.0,0.0,0.0,0.0,0.0,22.0,1.0,54.0,1.0,0.0,1.0,0.0,0.0,4.0,42.0,0.0,277.0,1.0,18.0,0.0,102.0,43.0,1218.0,4.0,2.0,694.0,1037.0,13.0,2.0,43.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,20.0,0.0,0.0,3.0,7.0,1.0,0.0,11.0,7.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1230.0,0.0,0.0,34.0,24.0,15.0,2.0,35.0,578.0,0.0,139.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,1262.0,0.0,1.0,1.0,382.0,0.0,0.0,0.0,405.0,2.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,0.0,435.0,0.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,142.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,83.0,0.0,263.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,193.0,110.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,13.0,0.0,0.0,34.0,435.0,0.0,4054.0,39.0,1232.0,36.0,21.0,1173.0,1.0,766.0,0.0,291.0,0.0,360.0,0.0,0.0,0.0,87.0,2.0,0.0,0.0,25.0,0.0,0.0,1.0,31.0,109.0,2.0,135.0,3.0
