,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,13.0,23.0,1.0,17.0,0.0,0.0,23.0,84.0,27.0,17.0,948.0,57.0,0.0,132.0,0.0,10.0,21.0,104.0,1.0,0.0,0.0,44.0,18.0,358.0,17.0,990.0,0.0,1.0,16.0,156.0,23.0,67.0,0.0,8.0,13.0,2.0,2.0,9.0,0.0,0.0,6.0,28.0,4.0,20.0,69.0,11.0,1.0,9.0,0.0,6.0,12.0,2.0,0.0,0.0,0.0,8.0,9.0,36.0,6.0,94.0,0.0,1.0,6.0,41.0,25.0,18.0,0.0,3.0
ctx-lh-lateraloccipital,18.0,0.0,0.0,313.0,0.0,0.0,1162.0,1034.0,421.0,5.0,57.0,6185.0,0.0,498.0,0.0,88.0,0.0,8.0,0.0,0.0,0.0,1010.0,7.0,2.0,3.0,156.0,0.0,0.0,0.0,547.0,14.0,29.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,9.0,2.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,2.0
ctx-lh-lateralorbitofrontal,0.0,11.0,0.0,0.0,0.0,58.0,3.0,0.0,4.0,420.0,0.0,0.0,3254.0,0.0,1243.0,1.0,0.0,0.0,25.0,530.0,353.0,0.0,0.0,0.0,1.0,0.0,197.0,987.0,155.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,0.0,0.0,81.0,0.0,0.0,921.0,48.0,54.0,6.0,132.0,498.0,0.0,4537.0,0.0,7.0,1.0,148.0,0.0,0.0,0.0,1059.0,2.0,4.0,1.0,119.0,0.0,0.0,0.0,57.0,8.0,8.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,9.0,1.0,0.0,17.0,8.0,0.0,21.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,41.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,9.0,1.0,0.0,1.0,204.0,0.0,0.0,0.0,19.0,0.0,0.0,1243.0,0.0,1516.0,0.0,0.0,0.0,4.0,34.0,25.0,0.0,0.0,0.0,1.0,0.0,463.0,474.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1111.0,0.0,3.0,0.0,15.0,0.0,148.0,536.0,2017.0,136.0,10.0,88.0,1.0,7.0,0.0,3941.0,2.0,6.0,1.0,0.0,0.0,3.0,19.0,2.0,11.0,14.0,0.0,2.0,1.0,17.0,809.0,82.0,69.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-paracentral,1.0,25.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,25.0,21.0,0.0,0.0,1.0,0.0,2.0,1693.0,0.0,1.0,0.0,0.0,0.0,476.0,341.0,902.0,235.0,0.0,0.0,650.0,121.0,1.0,8.0,0.0,2.0,1.0,12.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,17.0,5.0,0.0,1.0,35.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,0.0,200.0,0.0,347.0,10.0,39.0,2.0,104.0,8.0,0.0,148.0,0.0,6.0,0.0,436.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,51.0,276.0,0.0,0.0,0.0,0.0,4.0,0.0,213.0,1.0,0.0,25.0,0.0,4.0,1.0,1.0,0.0,1807.0,5.0,497.0,0.0,33.0,5.0,447.0,1.0,22.0,784.0,205.0,2.0,0.0,14.0,0.0,1.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,530.0,0.0,34.0,0.0,0.0,0.0,5.0,499.0,248.0,0.0,0.0,0.0,0.0,0.0,16.0,556.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,16.0,11.0,0.0,0.0,2.0,0.0,0.0,1.0,173.0,0.0,0.0,353.0,0.0,25.0,0.0,0.0,0.0,497.0,248.0,1247.0,0.0,1.0,0.0,7.0,0.0,63.0,1053.0,154.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1390.0,1.0,0.0,127.0,39.0,26.0,4.0,44.0,1010.0,0.0,1059.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,1305.0,0.0,3.0,1.0,283.0,0.0,0.0,0.0,296.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,5.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0
ctx-lh-postcentral,21.0,5.0,89.0,1.0,0.0,0.0,2.0,98.0,25.0,330.0,18.0,7.0,0.0,2.0,0.0,19.0,476.0,0.0,33.0,0.0,1.0,0.0,6483.0,49.0,2046.0,217.0,0.0,10.0,61.0,551.0,32.0,1259.0,0.0,5.0,1.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,7.0,0.0,1.0,8.0,5.0,2.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,8.0,418.0,34.0,2.0,0.0,0.0,3.0,16.0,5.0,38.0,358.0,2.0,0.0,4.0,0.0,2.0,341.0,1.0,5.0,0.0,0.0,3.0,49.0,1226.0,171.0,310.0,1.0,11.0,508.0,72.0,10.0,31.0,0.0,3.0,4.0,55.0,23.0,2.0,0.0,0.0,1.0,7.0,3.0,7.0,8.0,1.0,0.0,2.0,0.0,3.0,76.0,0.0,4.0,0.0,0.0,1.0,15.0,135.0,76.0,15.0,1.0,7.0,107.0,10.0,6.0,10.0,0.0,4.0
ctx-lh-precentral,15.0,44.0,1098.0,2.0,0.0,0.0,4.0,54.0,8.0,488.0,17.0,3.0,1.0,1.0,1.0,11.0,902.0,0.0,447.0,0.0,7.0,1.0,2046.0,171.0,7158.0,77.0,2.0,93.0,900.0,194.0,24.0,352.0,0.0,1.0,0.0,47.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,3.0,0.0,6.0,50.0,41.0,3.0,0.0,5.0,48.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,16.0,4.0,4.0,275.0,1.0,0.0,41.0,238.0,29.0,38.0,990.0,156.0,0.0,119.0,0.0,14.0,235.0,7.0,1.0,0.0,0.0,283.0,217.0,310.0,77.0,4038.0,0.0,1.0,19.0,2168.0,28.0,81.0,0.0,8.0,8.0,2.0,0.0,13.0,0.0,0.0,4.0,28.0,3.0,13.0,70.0,17.0,0.0,21.0,0.0,9.0,21.0,1.0,0.0,0.0,0.0,7.0,9.0,43.0,18.0,75.0,0.0,0.0,9.0,31.0,15.0,15.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,202.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,31.0,0.0,0.0,197.0,0.0,463.0,0.0,0.0,0.0,22.0,16.0,63.0,0.0,0.0,1.0,2.0,0.0,1174.0,191.0,529.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,14.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,87.0,729.0,0.0,0.0,182.0,0.0,0.0,0.0,179.0,1.0,0.0,987.0,0.0,474.0,2.0,0.0,0.0,784.0,556.0,1053.0,0.0,10.0,11.0,93.0,1.0,191.0,7144.0,2465.0,0.0,3.0,2.0,0.0,1.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,3.0,867.0,1203.0,0.0,0.0,125.0,1.0,5.0,0.0,165.0,16.0,0.0,155.0,0.0,316.0,1.0,650.0,0.0,205.0,41.0,154.0,0.0,61.0,508.0,900.0,19.0,529.0,2465.0,12230.0,20.0,3.0,21.0,0.0,1.0,1.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,20.0,0.0,18.0,0.0,4.0,0.0,7.0,74.0,47.0,2.0,11.0,38.0,240.0,3.0,0.0,4.0,0.0,0.0
ctx-lh-superiorparietal,13.0,0.0,7.0,681.0,0.0,0.0,26.0,1251.0,39.0,43.0,156.0,547.0,0.0,57.0,0.0,17.0,121.0,4.0,2.0,0.0,0.0,296.0,551.0,72.0,194.0,2168.0,0.0,0.0,20.0,5373.0,20.0,486.0,0.0,6.0,8.0,1.0,2.0,7.0,0.0,0.0,2.0,8.0,4.0,4.0,31.0,5.0,0.0,6.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,7.0,17.0,7.0,53.0,0.0,0.0,4.0,17.0,15.0,7.0,0.0,2.0
ctx-lh-superiortemporal,1156.0,0.0,6.0,1.0,15.0,0.0,69.0,93.0,308.0,318.0,23.0,14.0,5.0,8.0,0.0,809.0,1.0,2.0,0.0,0.0,3.0,5.0,32.0,10.0,24.0,28.0,0.0,3.0,3.0,20.0,4539.0,456.0,239.0,622.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0
ctx-lh-supramarginal,302.0,3.0,35.0,3.0,0.0,0.0,17.0,1042.0,88.0,321.0,67.0,29.0,0.0,8.0,0.0,82.0,8.0,1.0,14.0,0.0,2.0,1.0,1259.0,31.0,352.0,81.0,1.0,2.0,21.0,486.0,456.0,5505.0,0.0,24.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,1.0,14.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,3.0,16.0,0.0,0.0,3.0,7.0,3.0,6.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,202.0,0.0,200.0,0.0,164.0,23.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,392.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,45.0,0.0,2.0,0.0,2.0,0.0,14.0,12.0,23.0,147.0,8.0,3.0,0.0,1.0,0.0,37.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,8.0,0.0,1.0,1.0,6.0,622.0,24.0,1.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,13.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,8.0,0.0,0.0,1.0,8.0,1.0,3.0,0.0,0.0,739.0,1.0,3.0,9.0,0.0,0.0,87.0,476.0,192.0,53.0,23.0,31.0,0.0,17.0,0.0,830.0,8.0,13.0,3.0,0.0,1.0,5.0,29.0,10.0,23.0,64.0,0.0,0.0,4.0,51.0,728.0,276.0,0.0,19.0
ctx-rh-caudalanteriorcingulate,1.0,178.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,3.0,0.0,6.0,0.0,12.0,0.0,16.0,0.0,3.0,0.0,5.0,55.0,47.0,2.0,56.0,28.0,232.0,1.0,0.0,0.0,0.0,0.0,1.0,660.0,64.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,8.0,0.0,9.0,0.0,16.0,0.0,29.0,0.0,34.0,5.0,31.0,0.0,3.0,310.0,38.0,3.0,204.0,183.0,870.0,9.0,1.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,1.0,0.0,2.0,23.0,14.0,0.0,1.0,2.0,40.0,2.0,1.0,0.0,0.0,0.0,3.0,64.0,2204.0,0.0,0.0,0.0,0.0,7.0,2.0,41.0,1.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,262.0,0.0,18.0,0.0,78.0,13.0,898.0,1.0,1.0,974.0,951.0,11.0,2.0,24.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,13.0,0.0,0.0,4.0,2.0,1.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,1277.0,0.0,0.0,30.0,37.0,9.0,1.0,11.0,499.0,0.0,98.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1341.0,0.0,1.0,0.0,242.0,0.0,0.0,0.0,625.0,4.0,3.0,0.0,3.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,235.0,0.0,284.0,7.0,0.0,1.0,1.0,0.0,0.0,30.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,231.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,240.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,105.0,76.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,87.0,0.0,0.0,30.0,235.0,0.0,3375.0,213.0,1177.0,27.0,24.0,1514.0,0.0,896.0,0.0,258.0,2.0,344.0,0.0,0.0,1.0,116.0,1.0,1.0,1.0,60.0,0.0,0.0,0.0,38.0,57.0,1.0,70.0,3.0
