,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,1.0,6.0,1.0,7.0,0.0,0.0,15.0,41.0,8.0,9.0,769.0,14.0,0.0,111.0,0.0,4.0,12.0,48.0,1.0,0.0,0.0,13.0,12.0,374.0,11.0,924.0,0.0,0.0,3.0,93.0,12.0,12.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,12.0,3.0,4.0,75.0,1.0,0.0,8.0,0.0,6.0,8.0,1.0,1.0,0.0,0.0,2.0,4.0,35.0,2.0,89.0,0.0,0.0,1.0,21.0,5.0,6.0,0.0,1.0
ctx-lh-lateraloccipital,5.0,0.0,0.0,450.0,0.0,0.0,1094.0,765.0,398.0,2.0,14.0,7119.0,0.0,677.0,0.0,62.0,0.0,11.0,1.0,0.0,0.0,942.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,375.0,13.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,11.0,3.0,0.0,0.0,78.0,1.0,0.0,4.0,486.0,0.0,0.0,3844.0,0.0,1882.0,0.0,0.0,0.0,29.0,473.0,532.0,0.0,0.0,0.0,0.0,0.0,172.0,981.0,115.0,0.0,6.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,176.0,0.0,0.0,830.0,94.0,88.0,4.0,111.0,677.0,0.0,4393.0,0.0,10.0,0.0,189.0,0.0,0.0,0.0,1488.0,2.0,0.0,1.0,236.0,0.0,0.0,0.0,71.0,9.0,7.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,181.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,15.0,0.0,0.0,1.0,276.0,0.0,0.0,0.0,30.0,0.0,0.0,1882.0,0.0,1402.0,0.0,0.0,0.0,8.0,70.0,56.0,0.0,0.0,1.0,0.0,0.0,527.0,1026.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,652.0,0.0,0.0,4.0,31.0,0.0,191.0,349.0,1913.0,83.0,4.0,62.0,0.0,10.0,0.0,3418.0,1.0,11.0,0.0,0.0,0.0,6.0,10.0,4.0,2.0,15.0,0.0,0.0,1.0,20.0,866.0,56.0,78.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,8.0,33.0,0.0,0.0,0.0,0.0,5.0,2.0,13.0,12.0,0.0,0.0,0.0,0.0,1.0,1740.0,0.0,6.0,0.0,0.0,0.0,446.0,281.0,1186.0,175.0,0.0,1.0,601.0,95.0,2.0,10.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,5.0,7.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,3.0,106.0,0.0,269.0,3.0,50.0,2.0,48.0,11.0,0.0,189.0,0.0,11.0,0.0,344.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,45.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,1.0,1.0,29.0,0.0,8.0,0.0,6.0,0.0,1684.0,12.0,528.0,0.0,35.0,8.0,590.0,2.0,9.0,498.0,183.0,3.0,1.0,7.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,473.0,0.0,70.0,0.0,0.0,0.0,12.0,499.0,389.0,0.0,0.0,0.0,0.0,0.0,25.0,291.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,532.0,0.0,56.0,0.0,0.0,0.0,528.0,389.0,898.0,0.0,2.0,1.0,4.0,0.0,48.0,532.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1722.0,0.0,0.0,172.0,62.0,29.0,1.0,13.0,942.0,0.0,1488.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,1116.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,264.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,8.0,1.0,26.0,1.0,0.0,0.0,1.0,37.0,8.0,282.0,12.0,0.0,0.0,2.0,0.0,10.0,446.0,0.0,35.0,0.0,2.0,0.0,6221.0,43.0,1615.0,159.0,0.0,1.0,42.0,775.0,38.0,1132.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,158.0,36.0,0.0,0.0,0.0,1.0,11.0,3.0,11.0,374.0,0.0,0.0,0.0,1.0,4.0,281.0,1.0,8.0,0.0,1.0,0.0,43.0,1193.0,139.0,506.0,4.0,11.0,388.0,54.0,2.0,9.0,0.0,1.0,1.0,40.0,20.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,37.0,1.0,0.0,0.0,0.0,4.0,54.0,1.0,9.0,0.0,2.0,1.0,8.0,234.0,44.0,40.0,1.0,2.0,56.0,16.0,2.0,3.0,0.0,0.0
ctx-lh-precentral,4.0,19.0,1010.0,0.0,0.0,0.0,1.0,26.0,2.0,319.0,11.0,0.0,0.0,1.0,0.0,2.0,1186.0,1.0,590.0,0.0,4.0,0.0,1615.0,139.0,7005.0,93.0,2.0,31.0,908.0,217.0,13.0,225.0,0.0,2.0,1.0,13.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,39.0,11.0,8.0,1.0,1.0,17.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,13.0,0.0,10.0,221.0,1.0,0.0,54.0,355.0,34.0,23.0,924.0,91.0,0.0,236.0,0.0,15.0,175.0,14.0,2.0,0.0,0.0,199.0,159.0,506.0,93.0,5101.0,0.0,0.0,17.0,2369.0,20.0,48.0,0.0,18.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,18.0,9.0,7.0,61.0,0.0,0.0,4.0,0.0,7.0,11.0,3.0,0.0,0.0,0.0,6.0,2.0,37.0,4.0,138.0,0.0,0.0,6.0,30.0,3.0,6.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,270.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,26.0,0.0,0.0,172.0,0.0,527.0,0.0,0.0,0.0,9.0,25.0,48.0,0.0,0.0,4.0,2.0,0.0,998.0,224.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,60.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,161.0,586.0,0.0,0.0,115.0,0.0,0.0,0.0,96.0,0.0,0.0,981.0,0.0,1026.0,0.0,1.0,0.0,498.0,291.0,532.0,0.0,1.0,11.0,31.0,0.0,224.0,7157.0,2818.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,1.0,10.0,25.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,601.0,1049.0,0.0,0.0,98.0,1.0,6.0,0.0,76.0,3.0,0.0,115.0,0.0,317.0,1.0,601.0,0.0,183.0,23.0,100.0,0.0,42.0,388.0,908.0,17.0,593.0,2818.0,11644.0,18.0,0.0,5.0,0.0,1.0,0.0,157.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,3.0,0.0,1.0,0.0,24.0,0.0,10.0,1.0,4.0,0.0,1.0,100.0,29.0,5.0,10.0,28.0,89.0,4.0,1.0,2.0,0.0,0.0
ctx-lh-superiorparietal,18.0,1.0,9.0,836.0,1.0,0.0,56.0,1301.0,49.0,52.0,93.0,375.0,0.0,71.0,0.0,20.0,95.0,5.0,3.0,0.0,0.0,264.0,775.0,54.0,217.0,2369.0,0.0,1.0,18.0,6152.0,34.0,373.0,0.0,13.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,9.0,1.0,3.0,29.0,4.0,0.0,1.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,2.0,35.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0
ctx-lh-superiortemporal,825.0,0.0,0.0,1.0,64.0,0.0,124.0,142.0,507.0,238.0,12.0,13.0,6.0,9.0,0.0,866.0,2.0,6.0,1.0,0.0,0.0,3.0,38.0,2.0,13.0,20.0,0.0,0.0,0.0,34.0,4400.0,434.0,337.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,279.0,0.0,8.0,2.0,0.0,0.0,21.0,1043.0,58.0,241.0,12.0,8.0,0.0,7.0,0.0,56.0,10.0,0.0,7.0,0.0,0.0,2.0,1132.0,9.0,225.0,48.0,0.0,0.0,5.0,373.0,434.0,3966.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,1.0,211.0,0.0,116.0,2.0,163.0,12.0,0.0,0.0,2.0,1.0,0.0,78.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,2.0,354.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,23.0,0.0,0.0,0.0,2.0,0.0,8.0,16.0,24.0,73.0,2.0,0.0,0.0,4.0,0.0,46.0,2.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0,18.0,0.0,0.0,1.0,13.0,593.0,27.0,1.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,537.0,0.0,0.0,2.0,0.0,0.0,13.0,314.0,88.0,27.0,5.0,9.0,0.0,8.0,0.0,737.0,5.0,1.0,0.0,0.0,0.0,8.0,18.0,7.0,15.0,29.0,0.0,0.0,1.0,38.0,616.0,213.0,1.0,22.0
ctx-rh-caudalanteriorcingulate,0.0,196.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0,13.0,2.0,10.0,0.0,1.0,40.0,13.0,1.0,121.0,51.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,2.0,0.0,31.0,0.0,28.0,0.0,11.0,0.0,55.0,10.0,56.0,0.0,7.0,288.0,45.0,2.0,350.0,233.0,850.0,0.0,1.0,1.0,1.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,20.0,5.0,0.0,2.0,6.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,2317.0,0.0,0.0,0.0,0.0,4.0,0.0,33.0,1.0,0.0,4.0,0.0,1.0,1.0,31.0,0.0,231.0,1.0,38.0,0.0,35.0,43.0,980.0,1.0,5.0,656.0,797.0,8.0,3.0,12.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1393.0,0.0,0.0,43.0,53.0,40.0,1.0,8.0,615.0,1.0,73.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,1876.0,1.0,1.0,0.0,470.0,0.0,0.0,0.0,554.0,1.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,193.0,1.0,173.0,6.0,0.0,0.0,1.0,1.0,0.0,20.0,0.0,129.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,0.0,176.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,310.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,142.0,97.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,43.0,193.0,0.0,3190.0,60.0,1031.0,33.0,9.0,1332.0,4.0,770.0,1.0,94.0,0.0,266.0,0.0,0.0,0.0,281.0,0.0,1.0,0.0,38.0,0.0,0.0,1.0,33.0,70.0,3.0,66.0,1.0
