,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,6.0,4.0,25.0,0.0,0.0,30.0,94.0,15.0,7.0,996.0,54.0,0.0,147.0,0.0,11.0,18.0,71.0,0.0,0.0,0.0,33.0,13.0,497.0,16.0,1015.0,0.0,0.0,9.0,198.0,16.0,39.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,95.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,19.0,6.0,70.0,0.0,0.0,0.0,33.0,3.0,5.0,0.0,0.0
ctx-lh-lateraloccipital,15.0,0.0,0.0,221.0,0.0,0.0,1277.0,1263.0,190.0,5.0,54.0,6980.0,0.0,836.0,0.0,98.0,1.0,8.0,0.0,0.0,0.0,1001.0,1.0,6.0,0.0,218.0,0.0,0.0,0.0,466.0,23.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,6.0,0.0,0.0,1.0,48.0,0.0,0.0,1.0,382.0,0.0,0.0,3029.0,0.0,1091.0,1.0,0.0,0.0,31.0,443.0,335.0,0.0,0.0,0.0,2.0,0.0,155.0,1076.0,156.0,0.0,3.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,1.0,0.0,0.0,94.0,1.0,0.0,887.0,52.0,53.0,4.0,147.0,836.0,0.0,6293.0,0.0,11.0,0.0,194.0,0.0,0.0,0.0,1300.0,3.0,6.0,1.0,176.0,0.0,0.0,0.0,48.0,20.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,14.0,1.0,0.0,131.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,3.0,0.0,28.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,26.0,0.0,0.0,1091.0,0.0,1898.0,0.0,0.0,0.0,4.0,27.0,11.0,0.0,1.0,0.0,1.0,0.0,461.0,443.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,0.0,27.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,647.0,0.0,0.0,1.0,16.0,0.0,200.0,555.0,2161.0,31.0,11.0,98.0,1.0,11.0,0.0,3292.0,1.0,5.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,20.0,0.0,0.0,0.0,34.0,1259.0,79.0,62.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,18.0,1.0,0.0,0.0,0.0,1.0,2154.0,0.0,0.0,0.0,0.0,0.0,498.0,349.0,1032.0,144.0,0.0,0.0,592.0,183.0,2.0,12.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,9.0,49.0,16.0,11.0,0.0,0.0,11.0,2.0,0.0,4.0,0.0,1.0
ctx-lh-parahippocampal,5.0,0.0,0.0,0.0,137.0,0.0,210.0,13.0,47.0,7.0,71.0,8.0,0.0,194.0,0.0,5.0,0.0,392.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,18.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,37.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,31.0,0.0,4.0,0.0,0.0,0.0,1550.0,8.0,447.0,0.0,10.0,4.0,439.0,0.0,13.0,383.0,137.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,443.0,0.0,27.0,0.0,0.0,0.0,8.0,391.0,228.0,0.0,0.0,0.0,0.0,0.0,9.0,532.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,14.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,0.0,0.0,335.0,0.0,11.0,0.0,0.0,0.0,447.0,228.0,855.0,0.0,0.0,0.0,11.0,0.0,18.0,744.0,104.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1613.0,0.0,0.0,140.0,43.0,2.0,0.0,33.0,1001.0,0.0,1300.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1503.0,0.0,2.0,1.0,286.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,6.0,5.0,76.0,0.0,0.0,0.0,0.0,43.0,6.0,225.0,13.0,1.0,0.0,3.0,1.0,6.0,498.0,0.0,10.0,0.0,0.0,0.0,6328.0,113.0,2031.0,88.0,0.0,3.0,63.0,830.0,17.0,1234.0,0.0,9.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,14.0,21.0,0.0,0.0,4.0,11.0,2.0,4.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,217.0,87.0,0.0,0.0,0.0,3.0,42.0,5.0,40.0,497.0,6.0,0.0,6.0,0.0,4.0,349.0,0.0,4.0,0.0,0.0,2.0,113.0,1102.0,284.0,442.0,1.0,3.0,566.0,239.0,15.0,56.0,0.0,4.0,3.0,11.0,12.0,0.0,0.0,0.0,1.0,13.0,1.0,7.0,67.0,0.0,0.0,2.0,0.0,7.0,56.0,0.0,2.0,0.0,0.0,0.0,21.0,130.0,53.0,70.0,0.0,1.0,60.0,37.0,4.0,12.0,0.0,1.0
ctx-lh-precentral,2.0,69.0,1361.0,0.0,0.0,0.0,1.0,15.0,2.0,347.0,16.0,0.0,2.0,1.0,1.0,1.0,1032.0,0.0,439.0,0.0,11.0,1.0,2031.0,284.0,7954.0,27.0,0.0,68.0,983.0,232.0,9.0,377.0,0.0,7.0,3.0,24.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,12.0,76.0,45.0,6.0,0.0,13.0,56.0,9.0,3.0,5.0,0.0,0.0
ctx-lh-precuneus,8.0,2.0,0.0,319.0,0.0,0.0,57.0,335.0,24.0,13.0,1015.0,218.0,0.0,176.0,0.0,20.0,144.0,4.0,0.0,0.0,0.0,286.0,88.0,442.0,27.0,5250.0,0.0,0.0,4.0,2184.0,24.0,62.0,1.0,10.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,11.0,1.0,1.0,64.0,0.0,0.0,20.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,5.0,65.0,0.0,0.0,1.0,24.0,5.0,3.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,140.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,155.0,0.0,461.0,0.0,0.0,0.0,13.0,9.0,18.0,0.0,0.0,1.0,0.0,0.0,862.0,128.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,87.0,0.0,67.0,0.0,0.0,0.0,6.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,114.0,101.0,119.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,98.0,890.0,0.0,0.0,131.0,0.0,0.0,0.0,179.0,0.0,0.0,1076.0,0.0,443.0,0.0,0.0,0.0,383.0,532.0,744.0,0.0,3.0,3.0,68.0,0.0,128.0,5988.0,2071.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,11.0,0.0,2.0,0.0,7.0,3.0,13.0,0.0,1.0,7.0,5.0,0.0,16.0,48.0,76.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,693.0,1669.0,0.0,0.0,79.0,0.0,4.0,0.0,148.0,9.0,0.0,156.0,0.0,317.0,0.0,592.0,0.0,137.0,39.0,104.0,0.0,63.0,566.0,983.0,4.0,331.0,2071.0,12288.0,19.0,1.0,26.0,0.0,1.0,1.0,193.0,70.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,3.0,0.0,30.0,0.0,12.0,1.0,22.0,0.0,17.0,9.0,15.0,0.0,11.0,111.0,75.0,10.0,25.0,123.0,274.0,5.0,1.0,2.0,0.0,0.0
ctx-lh-superiorparietal,25.0,1.0,4.0,1016.0,0.0,0.0,40.0,1743.0,38.0,59.0,198.0,466.0,0.0,48.0,0.0,34.0,183.0,6.0,0.0,0.0,0.0,414.0,830.0,239.0,232.0,2184.0,0.0,0.0,19.0,7208.0,46.0,486.0,0.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,71.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,10.0,73.0,0.0,0.0,2.0,24.0,1.0,3.0,0.0,1.0
ctx-lh-superiortemporal,699.0,0.0,0.0,0.0,42.0,0.0,322.0,168.0,735.0,287.0,16.0,23.0,3.0,20.0,0.0,1259.0,2.0,18.0,0.0,0.0,1.0,0.0,17.0,15.0,9.0,24.0,0.0,0.0,1.0,46.0,4076.0,478.0,335.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,168.0,3.0,27.0,0.0,0.0,0.0,38.0,1445.0,74.0,380.0,39.0,13.0,0.0,8.0,0.0,79.0,12.0,3.0,9.0,0.0,0.0,0.0,1234.0,56.0,377.0,62.0,0.0,0.0,26.0,486.0,478.0,7398.0,0.0,63.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,16.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,162.0,0.0,77.0,0.0,187.0,62.0,0.0,0.0,1.0,0.0,0.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,335.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,20.0,0.0,0.0,0.0,1.0,0.0,21.0,18.0,28.0,95.0,5.0,8.0,0.0,7.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,4.0,7.0,10.0,0.0,0.0,1.0,7.0,571.0,63.0,0.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,3.0,0.0,0.0,38.0,386.0,89.0,15.0,7.0,3.0,0.0,27.0,0.0,822.0,12.0,7.0,0.0,0.0,0.0,7.0,31.0,2.0,11.0,30.0,0.0,0.0,0.0,50.0,525.0,489.0,2.0,14.0
ctx-rh-caudalanteriorcingulate,0.0,159.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,17.0,0.0,7.0,0.0,2.0,0.0,17.0,1.0,16.0,0.0,2.0,11.0,24.0,1.0,82.0,57.0,193.0,0.0,0.0,1.0,0.0,0.0,0.0,487.0,110.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,17.0,0.0,8.0,0.0,8.0,0.0,35.0,6.0,54.0,0.0,7.0,128.0,68.0,1.0,144.0,334.0,759.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,45.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,5.0,12.0,19.0,2.0,1.0,6.0,70.0,1.0,0.0,3.0,0.0,0.0,0.0,110.0,2993.0,0.0,0.0,0.0,0.0,6.0,0.0,36.0,2.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,122.0,1.0,17.0,0.0,74.0,77.0,1496.0,0.0,1.0,696.0,1270.0,7.0,2.0,19.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1694.0,0.0,0.0,36.0,62.0,25.0,0.0,6.0,666.0,0.0,171.0,0.0,18.0,2.0,1.0,0.0,0.0,0.0,1551.0,0.0,2.0,0.0,385.0,0.0,0.0,0.0,565.0,4.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,229.0,1.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,142.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,111.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,97.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,36.0,229.0,0.0,3185.0,123.0,1377.0,29.0,19.0,1098.0,3.0,705.0,0.0,254.0,1.0,306.0,0.0,0.0,3.0,167.0,0.0,1.0,0.0,70.0,0.0,0.0,1.0,53.0,91.0,11.0,98.0,6.0
