,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-medialorbitofrontal,0.0,30.0,1.0,0.0,0.0,175.0,0.0,0.0,0.0,48.0,0.0,0.0,2430.0,0.0,1606.0,0.0,0.0,0.0,1.0,50.0,51.0,0.0,0.0,1.0,0.0,0.0,566.0,812.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-middletemporal,727.0,0.0,2.0,17.0,88.0,0.0,265.0,632.0,2231.0,112.0,10.0,155.0,2.0,34.0,0.0,3403.0,3.0,34.0,2.0,0.0,0.0,18.0,13.0,7.0,25.0,69.0,0.0,0.0,0.0,73.0,962.0,50.0,136.0,36.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,19.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-paracentral,2.0,8.0,15.0,0.0,0.0,0.0,1.0,4.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,3.0,1743.0,0.0,4.0,0.0,0.0,0.0,473.0,252.0,784.0,237.0,0.0,2.0,605.0,165.0,3.0,6.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,19.0,2.0,11.0,0.0,0.0,6.0,6.0,3.0,1.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,3.0,164.0,0.0,217.0,1.0,53.0,16.0,94.0,9.0,0.0,280.0,0.0,34.0,0.0,586.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,6.0,41.0,391.0,0.0,0.0,0.0,0.0,2.0,3.0,262.0,0.0,0.0,7.0,0.0,1.0,2.0,4.0,0.0,1859.0,5.0,429.0,0.0,18.0,5.0,493.0,1.0,9.0,549.0,185.0,8.0,4.0,10.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,407.0,0.0,50.0,0.0,0.0,0.0,5.0,332.0,355.0,0.0,0.0,0.0,0.0,0.0,47.0,321.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,36.0,38.0,0.0,0.0,3.0,0.0,0.0,0.0,99.0,0.0,0.0,305.0,0.0,51.0,0.0,0.0,0.0,429.0,355.0,1137.0,0.0,0.0,4.0,7.0,1.0,95.0,793.0,148.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,1.0,1478.0,0.0,0.0,88.0,14.0,36.0,4.0,20.0,802.0,0.0,1170.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,757.0,0.0,1.0,0.0,131.0,0.0,0.0,0.0,160.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,25.0,4.0,45.0,0.0,0.0,0.0,1.0,123.0,10.0,202.0,5.0,6.0,0.0,1.0,0.0,13.0,473.0,0.0,18.0,0.0,0.0,0.0,4151.0,21.0,1776.0,139.0,0.0,2.0,47.0,833.0,43.0,1185.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,277.0,33.0,3.0,0.0,0.0,1.0,7.0,2.0,25.0,485.0,2.0,2.0,3.0,1.0,7.0,252.0,1.0,5.0,0.0,4.0,1.0,21.0,1603.0,76.0,588.0,11.0,18.0,507.0,71.0,9.0,2.0,0.0,9.0,6.0,16.0,3.0,5.0,0.0,0.0,1.0,7.0,2.0,3.0,43.0,3.0,1.0,1.0,0.0,4.0,26.0,0.0,1.0,0.0,1.0,0.0,14.0,129.0,11.0,78.0,0.0,5.0,42.0,26.0,5.0,5.0,0.0,4.0
ctx-lh-precentral,31.0,25.0,1112.0,1.0,0.0,0.0,1.0,100.0,8.0,386.0,13.0,4.0,0.0,1.0,0.0,25.0,784.0,0.0,493.0,0.0,7.0,0.0,1776.0,76.0,7210.0,58.0,2.0,67.0,986.0,350.0,47.0,217.0,0.0,14.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,8.0,0.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-precuneus,18.0,8.0,5.0,258.0,1.0,0.0,35.0,287.0,69.0,43.0,824.0,133.0,0.0,121.0,0.0,69.0,237.0,17.0,1.0,0.0,1.0,131.0,139.0,588.0,58.0,3962.0,0.0,1.0,37.0,2360.0,47.0,29.0,1.0,14.0,11.0,1.0,2.0,3.0,1.0,0.0,7.0,21.0,8.0,2.0,72.0,13.0,0.0,18.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,4.0,10.0,22.0,2.0,154.0,0.0,0.0,1.0,31.0,12.0,8.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,333.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,41.0,0.0,0.0,408.0,0.0,566.0,0.0,0.0,0.0,9.0,47.0,95.0,0.0,0.0,11.0,2.0,0.0,1153.0,289.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,2.0,0.0,72.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,130.0,1048.0,0.0,0.0,154.0,0.0,2.0,0.0,112.0,0.0,0.0,670.0,0.0,812.0,0.0,2.0,0.0,549.0,321.0,793.0,0.0,2.0,18.0,67.0,1.0,289.0,6386.0,2509.0,2.0,1.0,1.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,6.0,3.0,0.0,6.0,9.0,27.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,724.0,1262.0,0.0,0.0,295.0,1.0,5.0,1.0,138.0,15.0,0.0,131.0,1.0,262.0,0.0,605.0,0.0,185.0,29.0,148.0,0.0,47.0,507.0,986.0,37.0,581.0,2509.0,10968.0,30.0,4.0,9.0,0.0,2.0,0.0,130.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,3.0,2.0,23.0,0.0,10.0,0.0,4.0,0.0,3.0,82.0,22.0,5.0,13.0,22.0,142.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,44.0,3.0,17.0,600.0,0.0,0.0,42.0,1764.0,87.0,67.0,78.0,808.0,1.0,79.0,0.0,73.0,165.0,5.0,8.0,0.0,1.0,160.0,833.0,71.0,350.0,2360.0,0.0,2.0,30.0,6974.0,44.0,721.0,0.0,19.0,9.0,2.0,0.0,6.0,0.0,0.0,3.0,7.0,3.0,2.0,17.0,1.0,0.0,9.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,10.0,2.0,49.0,0.0,0.0,2.0,24.0,5.0,0.0,0.0,2.0
ctx-lh-superiortemporal,700.0,0.0,2.0,4.0,40.0,0.0,121.0,196.0,289.0,213.0,13.0,25.0,1.0,13.0,0.0,962.0,3.0,9.0,4.0,0.0,0.0,3.0,43.0,9.0,47.0,47.0,0.0,1.0,4.0,44.0,4428.0,364.0,177.0,562.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,11.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0
ctx-lh-supramarginal,177.0,0.0,10.0,0.0,0.0,0.0,2.0,1077.0,15.0,202.0,6.0,7.0,0.0,0.0,0.0,50.0,6.0,0.0,10.0,0.0,1.0,1.0,1185.0,2.0,217.0,29.0,0.0,1.0,9.0,721.0,364.0,2903.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,264.0,0.0,115.0,0.0,210.0,16.0,0.0,1.0,0.0,0.0,0.0,136.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,177.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,64.0,1.0,2.0,1.0,0.0,0.0,2.0,12.0,8.0,62.0,9.0,2.0,0.0,1.0,0.0,36.0,2.0,0.0,4.0,0.0,0.0,1.0,8.0,9.0,14.0,14.0,0.0,0.0,2.0,19.0,562.0,28.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,11.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,669.0,0.0,1.0,5.0,0.0,0.0,29.0,450.0,104.0,34.0,14.0,21.0,0.0,12.0,0.0,733.0,1.0,0.0,1.0,0.0,0.0,5.0,17.0,3.0,11.0,59.0,0.0,0.0,0.0,46.0,695.0,345.0,0.0,29.0
ctx-rh-caudalanteriorcingulate,0.0,145.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,14.0,0.0,2.0,0.0,7.0,2.0,10.0,0.0,0.0,16.0,7.0,1.0,94.0,30.0,130.0,2.0,0.0,0.0,0.0,0.0,0.0,878.0,58.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,7.0,0.0,21.0,0.0,35.0,0.0,25.0,0.0,35.0,8.0,61.0,0.0,9.0,322.0,27.0,9.0,295.0,165.0,957.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,2681.0,0.0,0.0,0.0,0.0,13.0,1.0,40.0,2.0,1.0,2.0,0.0,2.0,1.0,20.0,0.0,322.0,1.0,37.0,0.0,88.0,22.0,1158.0,5.0,4.0,872.0,878.0,28.0,4.0,21.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1598.0,0.0,0.0,40.0,23.0,14.0,1.0,13.0,593.0,0.0,239.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,1461.0,0.0,1.0,0.0,240.0,0.0,0.0,0.0,530.0,3.0,0.0,1.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,123.0,1.0,169.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,137.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,155.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,2.0,0.0,0.0,86.0,0.0,286.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,261.0,147.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,29.0,0.0,0.0,40.0,123.0,0.0,3785.0,54.0,1136.0,77.0,13.0,1284.0,2.0,626.0,0.0,250.0,1.0,249.0,0.0,0.0,0.0,126.0,1.0,1.0,1.0,91.0,0.0,0.0,1.0,50.0,197.0,5.0,94.0,6.0
