,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,13.0,10.0,2.0,38.0,0.0,0.0,22.0,64.0,16.0,19.0,955.0,33.0,0.0,194.0,0.0,10.0,26.0,89.0,0.0,0.0,0.0,39.0,33.0,437.0,17.0,1035.0,2.0,1.0,11.0,93.0,29.0,34.0,0.0,10.0,9.0,1.0,0.0,12.0,0.0,0.0,4.0,10.0,6.0,7.0,98.0,8.0,0.0,15.0,0.0,6.0,3.0,5.0,0.0,0.0,0.0,8.0,1.0,30.0,2.0,93.0,0.0,0.0,1.0,13.0,18.0,3.0,0.0,2.0
ctx-lh-lateraloccipital,38.0,0.0,0.0,472.0,0.0,0.0,1059.0,1219.0,310.0,14.0,33.0,7880.0,0.0,869.0,0.0,167.0,1.0,9.0,2.0,0.0,0.0,1084.0,4.0,2.0,3.0,83.0,0.0,0.0,1.0,647.0,13.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,1.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,8.0,4.0,0.0,0.0,60.0,0.0,0.0,2.0,671.0,0.0,0.0,3213.0,0.0,2011.0,4.0,0.0,0.0,17.0,711.0,363.0,0.0,0.0,0.0,1.0,0.0,340.0,845.0,39.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,28.0,0.0,2.0,115.0,0.0,0.0,846.0,50.0,176.0,4.0,194.0,869.0,0.0,5150.0,0.0,63.0,0.0,216.0,1.0,0.0,0.0,1336.0,0.0,1.0,0.0,161.0,0.0,0.0,1.0,39.0,22.0,7.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,2.0,0.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,10.0,0.0,0.0,0.0,241.0,1.0,0.0,0.0,42.0,0.0,0.0,2011.0,0.0,1803.0,0.0,0.0,0.0,4.0,67.0,42.0,0.0,0.0,0.0,0.0,0.0,659.0,873.0,294.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,773.0,0.0,1.0,8.0,17.0,0.0,282.0,339.0,2243.0,101.0,10.0,167.0,4.0,63.0,0.0,3361.0,0.0,17.0,0.0,0.0,0.0,16.0,6.0,3.0,3.0,30.0,0.0,0.0,0.0,33.0,852.0,71.0,163.0,32.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
ctx-lh-paracentral,1.0,33.0,37.0,0.0,0.0,0.0,1.0,4.0,1.0,14.0,26.0,1.0,0.0,0.0,0.0,0.0,1830.0,0.0,3.0,0.0,0.0,0.0,654.0,328.0,1103.0,173.0,2.0,6.0,652.0,87.0,3.0,11.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,5.0,12.0,0.0,0.0,15.0,0.0,1.0,2.0,0.0,1.0
ctx-lh-parahippocampal,1.0,0.0,0.0,1.0,183.0,0.0,267.0,4.0,49.0,5.0,89.0,9.0,0.0,216.0,0.0,17.0,0.0,484.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,24.0,156.0,0.0,0.0,0.0,0.0,3.0,0.0,235.0,0.0,2.0,17.0,1.0,4.0,0.0,3.0,0.0,1378.0,6.0,299.0,0.0,36.0,4.0,601.0,1.0,21.0,596.0,107.0,3.0,1.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,0.0,0.0,711.0,0.0,67.0,0.0,0.0,0.0,6.0,572.0,412.0,0.0,0.0,0.0,0.0,0.0,48.0,347.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,13.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,140.0,0.0,0.0,363.0,0.0,42.0,0.0,0.0,0.0,299.0,412.0,1325.0,0.0,1.0,0.0,14.0,0.0,107.0,872.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,6.0,0.0,0.0,1651.0,1.0,0.0,91.0,77.0,26.0,1.0,39.0,1084.0,0.0,1336.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,1496.0,0.0,1.0,1.0,215.0,0.0,0.0,0.0,206.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,1.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,29.0,3.0,105.0,1.0,0.0,0.0,0.0,88.0,6.0,336.0,33.0,4.0,0.0,0.0,0.0,6.0,654.0,1.0,36.0,0.0,1.0,0.0,7804.0,41.0,2269.0,330.0,0.0,26.0,41.0,802.0,50.0,1321.0,0.0,16.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,377.0,26.0,1.0,0.0,0.0,1.0,14.0,0.0,21.0,437.0,2.0,0.0,1.0,0.0,3.0,328.0,1.0,4.0,0.0,0.0,1.0,41.0,1485.0,94.0,421.0,5.0,11.0,363.0,45.0,15.0,15.0,0.0,6.0,2.0,27.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,30.0,0.0,0.0,1.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,112.0,18.0,29.0,0.0,4.0,43.0,4.0,3.0,7.0,0.0,1.0
ctx-lh-precentral,11.0,32.0,1113.0,0.0,0.0,0.0,0.0,49.0,3.0,391.0,17.0,3.0,1.0,0.0,0.0,3.0,1103.0,0.0,601.0,0.0,14.0,1.0,2269.0,94.0,8196.0,87.0,3.0,144.0,675.0,160.0,26.0,301.0,0.0,10.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,3.0,19.0,12.0,8.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,28.0,9.0,6.0,217.0,0.0,0.0,19.0,386.0,35.0,38.0,1035.0,83.0,0.0,161.0,0.0,30.0,173.0,16.0,1.0,0.0,0.0,215.0,330.0,421.0,87.0,4225.0,1.0,1.0,11.0,3153.0,50.0,79.0,0.0,18.0,5.0,2.0,1.0,8.0,0.0,0.0,4.0,10.0,1.0,4.0,50.0,5.0,0.0,24.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,11.0,3.0,15.0,2.0,65.0,0.0,1.0,2.0,23.0,11.0,4.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,252.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,66.0,2.0,0.0,340.0,0.0,659.0,0.0,2.0,0.0,21.0,48.0,107.0,0.0,0.0,5.0,3.0,1.0,1192.0,483.0,465.0,1.0,1.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,2.0,0.0,87.0,12.0,33.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,145.0,996.0,0.0,0.0,177.0,0.0,3.0,0.0,144.0,1.0,0.0,845.0,0.0,873.0,0.0,6.0,0.0,596.0,347.0,872.0,0.0,26.0,11.0,144.0,1.0,483.0,7906.0,3097.0,5.0,0.0,5.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,34.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,738.0,1098.0,0.0,0.0,89.0,0.0,1.0,0.0,74.0,11.0,1.0,39.0,1.0,294.0,0.0,652.0,0.0,107.0,19.0,107.0,0.0,41.0,363.0,675.0,11.0,465.0,3097.0,11537.0,5.0,1.0,8.0,0.0,2.0,0.0,88.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,3.0,0.0,3.0,44.0,8.0,2.0,22.0,12.0,89.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,33.0,1.0,29.0,721.0,0.0,0.0,19.0,1321.0,26.0,49.0,93.0,647.0,0.0,39.0,0.0,33.0,87.0,2.0,3.0,0.0,1.0,206.0,802.0,45.0,160.0,3153.0,1.0,5.0,5.0,5891.0,44.0,435.0,0.0,25.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,5.0,1.0,2.0,24.0,1.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,17.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,1.0
ctx-lh-superiortemporal,976.0,0.0,6.0,4.0,14.0,0.0,131.0,208.0,276.0,255.0,29.0,13.0,7.0,22.0,3.0,852.0,3.0,7.0,1.0,0.0,0.0,3.0,50.0,15.0,26.0,50.0,1.0,0.0,1.0,44.0,5590.0,503.0,261.0,850.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,17.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0
ctx-lh-supramarginal,169.0,2.0,27.0,3.0,0.0,0.0,6.0,1161.0,41.0,271.0,34.0,15.0,0.0,7.0,0.0,71.0,11.0,0.0,8.0,0.0,0.0,7.0,1321.0,15.0,301.0,79.0,1.0,5.0,8.0,435.0,503.0,5526.0,0.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,153.0,0.0,147.0,1.0,129.0,9.0,0.0,0.0,0.0,1.0,0.0,163.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,34.0,0.0,1.0,0.0,0.0,0.0,6.0,15.0,13.0,81.0,10.0,3.0,0.0,4.0,0.0,32.0,3.0,0.0,1.0,0.0,0.0,1.0,16.0,6.0,10.0,18.0,0.0,0.0,2.0,25.0,850.0,38.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,746.0,0.0,1.0,3.0,0.0,0.0,22.0,430.0,121.0,20.0,24.0,15.0,0.0,20.0,1.0,917.0,5.0,1.0,1.0,0.0,0.0,5.0,23.0,9.0,10.0,52.0,0.0,1.0,1.0,33.0,715.0,361.0,0.0,15.0
ctx-rh-caudalanteriorcingulate,0.0,178.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,6.0,0.0,1.0,0.0,3.0,27.0,6.0,2.0,30.0,28.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,2.0,0.0,4.0,1.0,39.0,0.0,29.0,4.0,20.0,0.0,5.0,339.0,34.0,9.0,187.0,138.0,831.0,1.0,2.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,2199.0,0.0,0.0,0.0,0.0,15.0,1.0,49.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,0.0,170.0,1.0,11.0,0.0,89.0,17.0,1127.0,6.0,4.0,923.0,838.0,12.0,2.0,49.0,0.0,0.0
ctx-rh-cuneus,2.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,1693.0,0.0,0.0,24.0,123.0,30.0,0.0,94.0,595.0,0.0,114.0,0.0,21.0,1.0,5.0,0.0,0.0,0.0,1762.0,1.0,0.0,1.0,555.0,0.0,1.0,1.0,795.0,8.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,446.0,0.0,220.0,2.0,0.0,0.0,1.0,1.0,0.0,29.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,188.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,393.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,267.0,116.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,24.0,446.0,0.0,3595.0,103.0,1114.0,23.0,33.0,1048.0,3.0,739.0,0.0,193.0,0.0,307.0,0.0,0.0,0.0,128.0,1.0,2.0,0.0,31.0,0.0,0.0,1.0,14.0,72.0,3.0,123.0,3.0
