,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-middletemporal,694.0,2.0,1.0,3.0,29.0,0.0,167.0,325.0,1825.0,90.0,9.0,113.0,4.0,33.0,1.0,3328.0,0.0,6.0,0.0,0.0,0.0,13.0,15.0,0.0,3.0,25.0,0.0,0.0,0.0,32.0,857.0,32.0,110.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,12.0,23.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,1638.0,0.0,3.0,0.0,0.0,0.0,406.0,203.0,918.0,195.0,0.0,1.0,701.0,109.0,3.0,7.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,5.0,24.0,20.0,12.0,0.0,1.0,26.0,11.0,1.0,3.0,0.0,2.0
ctx-lh-parahippocampal,0.0,0.0,0.0,2.0,107.0,0.0,258.0,7.0,38.0,0.0,93.0,6.0,0.0,201.0,0.0,6.0,0.0,577.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,47.0,340.0,0.0,0.0,0.0,0.0,4.0,0.0,207.0,1.0,0.0,26.0,0.0,3.0,0.0,3.0,0.0,1266.0,15.0,367.0,0.0,39.0,8.0,492.0,7.0,7.0,545.0,122.0,6.0,1.0,16.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,4.0,20.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,12.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,438.0,0.0,71.0,0.0,0.0,0.0,15.0,360.0,412.0,0.0,0.0,1.0,0.0,0.0,41.0,339.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,37.0,42.0,0.0,0.0,6.0,0.0,1.0,0.0,65.0,1.0,0.0,304.0,0.0,55.0,0.0,0.0,0.0,367.0,412.0,902.0,0.0,2.0,10.0,7.0,0.0,71.0,649.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,8.0,0.0,0.0,1247.0,0.0,0.0,78.0,77.0,30.0,1.0,25.0,1230.0,0.0,979.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,1205.0,2.0,0.0,1.0,179.0,0.0,0.0,0.0,301.0,11.0,1.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,26.0,0.0,56.0,0.0,0.0,0.0,1.0,124.0,7.0,263.0,6.0,4.0,0.0,0.0,0.0,15.0,406.0,0.0,39.0,0.0,2.0,2.0,4980.0,18.0,1635.0,130.0,1.0,3.0,40.0,728.0,39.0,1235.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,12.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,362.0,17.0,0.0,0.0,0.0,0.0,11.0,3.0,14.0,392.0,1.0,8.0,1.0,3.0,0.0,203.0,0.0,8.0,1.0,10.0,0.0,18.0,1163.0,58.0,409.0,26.0,22.0,451.0,39.0,8.0,11.0,0.0,5.0,4.0,34.0,9.0,0.0,0.0,0.0,0.0,16.0,2.0,8.0,24.0,0.0,0.0,2.0,0.0,3.0,81.0,0.0,3.0,0.0,0.0,0.0,16.0,122.0,49.0,80.0,2.0,3.0,80.0,27.0,7.0,3.0,0.0,2.0
ctx-lh-precentral,12.0,16.0,1167.0,0.0,0.0,0.0,0.0,72.0,1.0,359.0,6.0,1.0,3.0,1.0,0.0,3.0,918.0,0.0,492.0,0.0,7.0,1.0,1635.0,58.0,6659.0,79.0,1.0,70.0,772.0,231.0,22.0,221.0,0.0,16.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,2.0,30.0,20.0,11.0,2.0,1.0,43.0,5.0,1.0,3.0,0.0,0.0
ctx-lh-precuneus,30.0,16.0,6.0,179.0,1.0,0.0,19.0,372.0,32.0,31.0,882.0,52.0,0.0,152.0,0.0,25.0,195.0,14.0,7.0,0.0,0.0,179.0,130.0,409.0,79.0,4045.0,3.0,2.0,44.0,2331.0,58.0,72.0,0.0,26.0,8.0,1.0,1.0,5.0,0.0,0.0,1.0,38.0,12.0,9.0,78.0,6.0,0.0,17.0,0.0,14.0,14.0,2.0,1.0,0.0,0.0,10.0,5.0,46.0,18.0,174.0,0.0,1.0,3.0,47.0,17.0,8.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,376.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,3.0,0.0,271.0,0.0,463.0,0.0,0.0,0.0,7.0,41.0,71.0,0.0,1.0,26.0,1.0,3.0,936.0,193.0,452.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,14.0,0.0,2.0,0.0,5.0,2.0,8.0,0.0,1.0,1.0,2.0,1.0,101.0,17.0,43.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,192.0,883.0,0.0,0.0,182.0,0.0,0.0,0.0,73.0,1.0,0.0,574.0,0.0,829.0,0.0,1.0,0.0,545.0,339.0,649.0,0.0,3.0,22.0,70.0,2.0,193.0,6407.0,2225.0,3.0,0.0,2.0,0.0,1.0,0.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,10.0,19.0,57.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,715.0,1105.0,0.0,0.0,81.0,0.0,4.0,0.0,85.0,19.0,0.0,64.0,1.0,267.0,0.0,701.0,0.0,122.0,47.0,99.0,0.0,40.0,451.0,772.0,44.0,452.0,2225.0,9834.0,25.0,5.0,7.0,0.0,1.0,0.0,99.0,35.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,1.0,0.0,7.0,0.0,47.0,0.0,13.0,0.0,1.0,0.0,8.0,59.0,78.0,11.0,23.0,34.0,264.0,13.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,24.0,1.0,22.0,1020.0,1.0,0.0,22.0,1225.0,25.0,52.0,63.0,282.0,0.0,32.0,0.0,32.0,109.0,3.0,6.0,0.0,1.0,301.0,728.0,39.0,231.0,2331.0,1.0,3.0,25.0,5959.0,57.0,457.0,0.0,22.0,1.0,2.0,0.0,4.0,0.0,0.0,3.0,14.0,5.0,8.0,20.0,2.0,0.0,2.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0,14.0,3.0,42.0,0.0,0.0,3.0,15.0,8.0,8.0,0.0,2.0
ctx-lh-superiortemporal,900.0,0.0,2.0,1.0,32.0,0.0,69.0,235.0,330.0,290.0,13.0,14.0,4.0,25.0,1.0,857.0,3.0,2.0,1.0,0.0,0.0,11.0,39.0,8.0,22.0,58.0,0.0,0.0,5.0,57.0,3881.0,458.0,179.0,518.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,19.0,0.0,0.0,1.0,12.0,3.0,2.0,0.0,1.0
ctx-lh-supramarginal,244.0,0.0,19.0,4.0,0.0,0.0,3.0,1273.0,27.0,245.0,17.0,6.0,1.0,3.0,0.0,32.0,7.0,1.0,16.0,0.0,0.0,1.0,1235.0,11.0,221.0,72.0,0.0,2.0,7.0,457.0,458.0,4883.0,0.0,53.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,1.0,0.0,6.0,2.0,2.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,217.0,0.0,114.0,0.0,140.0,27.0,0.0,0.0,2.0,0.0,0.0,110.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,20.0,0.0,1.0,0.0,0.0,0.0,5.0,44.0,13.0,88.0,5.0,2.0,0.0,0.0,0.0,17.0,3.0,0.0,1.0,0.0,0.0,5.0,9.0,5.0,16.0,26.0,0.0,1.0,1.0,22.0,518.0,53.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0
ctx-rh-bankssts,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,840.0,0.0,0.0,4.0,0.0,0.0,15.0,487.0,158.0,20.0,4.0,20.0,1.0,17.0,0.0,676.0,3.0,0.0,1.0,0.0,0.0,6.0,16.0,2.0,22.0,36.0,0.0,1.0,0.0,39.0,682.0,321.0,0.0,18.0
ctx-rh-caudalanteriorcingulate,1.0,131.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,11.0,0.0,5.0,0.0,8.0,1.0,6.0,0.0,1.0,34.0,5.0,1.0,45.0,34.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0,536.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,0.0,13.0,0.0,26.0,0.0,19.0,0.0,26.0,13.0,30.0,0.0,1.0,360.0,30.0,11.0,207.0,90.0,676.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,4.0,1.0,5.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2129.0,0.0,0.0,0.0,0.0,9.0,0.0,44.0,0.0,0.0,3.0,0.0,1.0,2.0,9.0,0.0,220.0,1.0,35.0,0.0,57.0,13.0,1028.0,3.0,1.0,1058.0,727.0,27.0,2.0,26.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,56.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,1196.0,0.0,0.0,10.0,51.0,20.0,0.0,30.0,644.0,0.0,172.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0,1453.0,1.0,0.0,0.0,267.0,0.0,0.0,0.0,600.0,6.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,171.0,0.0,270.0,6.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,150.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,236.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,0.0,317.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,154.0,53.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,171.0,0.0,2203.0,72.0,1456.0,23.0,13.0,754.0,0.0,882.0,0.0,146.0,0.0,130.0,0.0,0.0,0.0,115.0,1.0,0.0,1.0,29.0,0.0,0.0,0.0,20.0,42.0,4.0,74.0,4.0
