,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-medialorbitofrontal,0.0,20.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,12.0,0.0,0.0,1249.0,0.0,1591.0,0.0,0.0,0.0,0.0,37.0,17.0,0.0,0.0,1.0,0.0,0.0,487.0,812.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,483.0,0.0,1.0,3.0,7.0,0.0,122.0,667.0,1891.0,123.0,13.0,81.0,0.0,19.0,0.0,3183.0,1.0,11.0,1.0,0.0,0.0,10.0,16.0,5.0,10.0,10.0,0.0,0.0,1.0,23.0,865.0,70.0,78.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,4.0,11.0,2.0,0.0,0.0,0.0,9.0,1.0,35.0,19.0,1.0,0.0,1.0,0.0,1.0,1752.0,0.0,3.0,0.0,0.0,1.0,307.0,331.0,983.0,209.0,0.0,0.0,543.0,141.0,0.0,10.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,1.0,4.0,26.0,15.0,7.0,0.0,1.0,13.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,3.0,191.0,0.0,231.0,5.0,58.0,7.0,69.0,18.0,0.0,205.0,0.0,11.0,0.0,500.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,61.0,468.0,0.0,0.0,2.0,0.0,0.0,1.0,233.0,0.0,0.0,26.0,0.0,0.0,1.0,3.0,0.0,2510.0,5.0,550.0,0.0,34.0,7.0,643.0,0.0,13.0,773.0,227.0,2.0,1.0,8.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,448.0,0.0,37.0,0.0,0.0,0.0,5.0,318.0,374.0,0.0,0.0,0.0,0.0,0.0,17.0,544.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,21.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,118.0,0.0,0.0,307.0,0.0,17.0,0.0,0.0,0.0,550.0,374.0,1574.0,0.0,0.0,0.0,3.0,0.0,38.0,1058.0,154.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1648.0,0.0,0.0,140.0,23.0,13.0,3.0,38.0,628.0,0.0,1266.0,0.0,10.0,1.0,4.0,0.0,0.0,0.0,684.0,1.0,2.0,0.0,117.0,0.0,0.0,0.0,285.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
ctx-lh-postcentral,26.0,6.0,66.0,0.0,0.0,0.0,2.0,89.0,10.0,281.0,13.0,1.0,0.0,1.0,0.0,16.0,307.0,0.0,34.0,0.0,0.0,1.0,6944.0,71.0,1955.0,89.0,0.0,2.0,62.0,606.0,61.0,1195.0,0.0,11.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,8.0,0.0,1.0,5.0,4.0,0.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,3.0,190.0,32.0,2.0,0.0,0.0,2.0,36.0,6.0,101.0,493.0,3.0,0.0,1.0,1.0,5.0,331.0,0.0,7.0,0.0,0.0,2.0,71.0,1370.0,204.0,425.0,1.0,2.0,403.0,148.0,15.0,37.0,0.0,8.0,2.0,26.0,22.0,0.0,0.0,0.0,1.0,9.0,0.0,12.0,20.0,2.0,0.0,4.0,0.0,0.0,52.0,0.0,6.0,0.0,0.0,0.0,27.0,147.0,88.0,52.0,0.0,10.0,81.0,40.0,3.0,16.0,0.0,0.0
ctx-lh-precentral,15.0,68.0,1118.0,1.0,0.0,0.0,1.0,39.0,6.0,449.0,26.0,0.0,0.0,0.0,0.0,10.0,983.0,0.0,643.0,0.0,3.0,0.0,1955.0,204.0,8800.0,92.0,1.0,34.0,1106.0,275.0,50.0,390.0,0.0,9.0,0.0,30.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,1.0,7.0,45.0,31.0,7.0,0.0,12.0,51.0,6.0,0.0,5.0,0.0,0.0
ctx-lh-precuneus,10.0,4.0,0.0,269.0,0.0,0.0,44.0,190.0,28.0,31.0,934.0,136.0,0.0,117.0,0.0,10.0,209.0,20.0,0.0,0.0,0.0,117.0,89.0,425.0,92.0,3445.0,0.0,0.0,15.0,2090.0,18.0,34.0,0.0,11.0,3.0,1.0,0.0,6.0,0.0,0.0,6.0,21.0,1.0,5.0,84.0,10.0,0.0,27.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,3.0,7.0,26.0,5.0,114.0,0.0,0.0,1.0,35.0,9.0,10.0,1.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,273.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0,0.0,219.0,0.0,487.0,0.0,0.0,0.0,13.0,17.0,38.0,0.0,0.0,1.0,1.0,0.0,1117.0,228.0,581.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,37.0,0.0,0.0,0.0,3.0,5.0,12.0,0.0,0.0,1.0,0.0,0.0,153.0,38.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,124.0,636.0,0.0,0.0,343.0,0.0,2.0,1.0,145.0,0.0,0.0,851.0,0.0,812.0,0.0,0.0,0.0,773.0,544.0,1058.0,0.0,2.0,2.0,34.0,0.0,228.0,7151.0,2278.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,814.0,1184.0,0.0,0.0,201.0,1.0,0.0,0.0,191.0,3.0,1.0,166.0,0.0,287.0,1.0,543.0,0.0,227.0,35.0,154.0,0.0,62.0,403.0,1106.0,15.0,581.0,2278.0,10900.0,21.0,0.0,12.0,0.0,0.0,0.0,204.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,10.0,1.0,7.0,0.0,26.0,0.0,22.0,1.0,21.0,1.0,11.0,64.0,60.0,2.0,23.0,79.0,210.0,10.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,21.0,4.0,9.0,1000.0,0.0,0.0,39.0,1331.0,34.0,103.0,144.0,569.0,1.0,85.0,0.0,23.0,141.0,4.0,2.0,0.0,1.0,285.0,606.0,148.0,275.0,2090.0,0.0,0.0,21.0,5878.0,51.0,619.0,0.0,18.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,17.0,3.0,5.0,38.0,12.0,0.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,17.0,9.0,59.0,0.0,0.0,3.0,29.0,7.0,9.0,0.0,0.0
ctx-lh-superiortemporal,794.0,0.0,5.0,2.0,12.0,0.0,83.0,185.0,303.0,375.0,25.0,20.0,0.0,8.0,0.0,865.0,0.0,3.0,1.0,0.0,0.0,3.0,61.0,15.0,50.0,18.0,0.0,0.0,0.0,51.0,5275.0,492.0,231.0,768.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,12.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,11.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-supramarginal,214.0,1.0,26.0,4.0,0.0,0.0,8.0,1101.0,42.0,257.0,23.0,15.0,0.0,4.0,0.0,70.0,10.0,1.0,8.0,0.0,1.0,1.0,1195.0,37.0,390.0,34.0,1.0,1.0,12.0,619.0,492.0,5128.0,0.0,28.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,14.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-temporalpole,3.0,0.0,0.0,0.0,160.0,0.0,160.0,0.0,162.0,25.0,0.0,1.0,0.0,0.0,0.0,78.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,235.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,35.0,0.0,0.0,2.0,0.0,0.0,8.0,23.0,8.0,110.0,10.0,3.0,0.0,2.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,8.0,9.0,11.0,0.0,0.0,0.0,18.0,768.0,28.0,3.0,395.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,846.0,0.0,3.0,4.0,0.0,0.0,79.0,358.0,241.0,23.0,16.0,39.0,0.0,41.0,0.0,758.0,1.0,19.0,2.0,0.0,0.0,7.0,33.0,2.0,15.0,32.0,0.0,0.0,2.0,47.0,568.0,345.0,1.0,16.0
ctx-rh-caudalanteriorcingulate,0.0,194.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,7.0,0.0,9.0,0.0,4.0,0.0,29.0,0.0,3.0,0.0,1.0,26.0,30.0,1.0,66.0,36.0,204.0,0.0,0.0,3.0,0.0,0.0,0.0,818.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,22.0,0.0,14.0,0.0,8.0,0.0,52.0,6.0,62.0,0.0,3.0,186.0,30.0,4.0,347.0,296.0,880.0,4.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,22.0,19.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,1.0,3.0,59.0,2654.0,0.0,0.0,0.0,0.0,3.0,0.0,46.0,0.0,0.0,1.0,0.0,0.0,1.0,34.0,0.0,298.0,0.0,17.0,0.0,71.0,86.0,1360.0,5.0,2.0,828.0,939.0,11.0,1.0,36.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,61.0,0.0,0.0,3.0,6.0,1.0,4.0,11.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1577.0,0.0,0.0,40.0,43.0,11.0,2.0,10.0,502.0,0.0,303.0,0.0,4.0,1.0,9.0,0.0,0.0,0.0,1733.0,0.0,1.0,0.0,332.0,0.0,0.0,0.0,799.0,6.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,98.0,0.0,81.0,11.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,158.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,447.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,252.0,172.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,40.0,98.0,0.0,2544.0,106.0,1262.0,30.0,16.0,1373.0,0.0,693.0,0.0,321.0,0.0,228.0,0.0,0.0,0.0,97.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,80.0,115.0,13.0,89.0,8.0
