,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,5.0,7.0,0.0,31.0,0.0,0.0,31.0,102.0,15.0,28.0,789.0,31.0,0.0,169.0,0.0,16.0,4.0,55.0,0.0,0.0,0.0,12.0,9.0,222.0,6.0,886.0,0.0,0.0,4.0,150.0,18.0,25.0,0.0,4.0,2.0,2.0,2.0,9.0,0.0,0.0,2.0,32.0,1.0,6.0,97.0,6.0,0.0,13.0,0.0,3.0,10.0,4.0,0.0,0.0,0.0,7.0,12.0,62.0,7.0,165.0,0.0,0.0,5.0,86.0,11.0,17.0,0.0,1.0
ctx-lh-lateraloccipital,7.0,0.0,0.0,494.0,0.0,0.0,1341.0,1106.0,265.0,7.0,31.0,7108.0,0.0,788.0,0.0,141.0,0.0,8.0,0.0,0.0,0.0,714.0,0.0,6.0,0.0,123.0,0.0,0.0,0.0,545.0,7.0,12.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,2.0,10.0,3.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,18.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,25.0,1.0,0.0,0.0,56.0,0.0,0.0,3.0,391.0,0.0,0.0,3179.0,0.0,959.0,6.0,0.0,0.0,30.0,439.0,392.0,0.0,0.0,0.0,1.0,0.0,264.0,686.0,118.0,0.0,4.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,403.0,2.0,0.0,749.0,38.0,70.0,4.0,169.0,788.0,0.0,4804.0,0.0,18.0,0.0,233.0,0.0,0.0,0.0,1491.0,0.0,2.0,0.0,250.0,0.0,0.0,0.0,116.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,9.0,2.0,1.0,11.0,5.0,0.0,94.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,32.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,14.0,0.0,0.0,959.0,0.0,1542.0,0.0,0.0,0.0,1.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,745.0,495.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1014.0,0.0,0.0,0.0,32.0,0.0,179.0,556.0,2016.0,166.0,16.0,141.0,6.0,18.0,0.0,4490.0,3.0,23.0,1.0,0.0,0.0,2.0,13.0,7.0,8.0,15.0,1.0,2.0,2.0,36.0,859.0,114.0,167.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-paracentral,1.0,17.0,17.0,1.0,0.0,0.0,0.0,7.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,3.0,2170.0,0.0,0.0,0.0,0.0,0.0,490.0,330.0,1118.0,144.0,0.0,2.0,694.0,153.0,1.0,7.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,35.0,3.0,0.0,2.0,22.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,5.0,182.0,0.0,262.0,3.0,50.0,4.0,55.0,8.0,0.0,233.0,0.0,23.0,0.0,484.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,18.0,0.0,0.0,0.0,4.0,5.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,3.0,18.0,273.0,0.0,0.0,0.0,0.0,2.0,3.0,214.0,0.0,0.0,30.0,0.0,1.0,1.0,0.0,0.0,1790.0,9.0,519.0,0.0,32.0,14.0,650.0,0.0,6.0,587.0,129.0,4.0,7.0,19.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,439.0,0.0,34.0,0.0,0.0,0.0,9.0,396.0,422.0,0.0,0.0,0.0,1.0,0.0,30.0,513.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,21.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,0.0,0.0,392.0,0.0,17.0,0.0,0.0,0.0,519.0,422.0,1165.0,0.0,0.0,2.0,9.0,0.0,34.0,852.0,84.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1445.0,0.0,0.0,108.0,14.0,3.0,0.0,12.0,714.0,0.0,1491.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,754.0,1.0,0.0,0.0,128.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-postcentral,19.0,11.0,77.0,0.0,0.0,0.0,0.0,86.0,9.0,294.0,9.0,0.0,0.0,0.0,0.0,13.0,490.0,1.0,32.0,0.0,0.0,1.0,6061.0,59.0,2125.0,85.0,0.0,9.0,85.0,618.0,30.0,1157.0,0.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,8.0,499.0,52.0,0.0,0.0,0.0,7.0,28.0,4.0,67.0,222.0,6.0,0.0,2.0,0.0,7.0,330.0,2.0,14.0,0.0,2.0,0.0,59.0,1174.0,176.0,499.0,6.0,10.0,488.0,139.0,15.0,33.0,0.0,18.0,0.0,46.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,5.0,1.0,0.0,1.0,0.0,0.0,48.0,0.0,3.0,0.0,2.0,0.0,13.0,162.0,53.0,35.0,0.0,10.0,109.0,39.0,4.0,3.0,0.0,4.0
ctx-lh-precentral,11.0,37.0,1260.0,1.0,0.0,0.0,2.0,38.0,3.0,347.0,6.0,0.0,1.0,0.0,0.0,8.0,1118.0,0.0,650.0,1.0,9.0,0.0,2125.0,176.0,7632.0,53.0,1.0,65.0,1016.0,260.0,17.0,396.0,0.0,1.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,4.0,41.0,14.0,2.0,0.0,3.0,65.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,15.0,7.0,3.0,245.0,0.0,0.0,46.0,265.0,18.0,40.0,886.0,123.0,0.0,250.0,0.0,15.0,144.0,18.0,0.0,0.0,0.0,128.0,85.0,499.0,53.0,4882.0,0.0,1.0,14.0,2238.0,24.0,41.0,1.0,21.0,12.0,4.0,4.0,19.0,0.0,0.0,5.0,64.0,3.0,11.0,121.0,16.0,0.0,29.0,0.0,8.0,15.0,3.0,1.0,0.0,0.0,11.0,15.0,83.0,10.0,273.0,0.0,1.0,15.0,139.0,18.0,18.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,294.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,264.0,0.0,745.0,1.0,0.0,0.0,6.0,30.0,34.0,0.0,0.0,6.0,1.0,0.0,1098.0,280.0,555.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,190.0,822.0,0.0,0.0,163.0,0.0,1.0,1.0,168.0,0.0,0.0,686.0,0.0,495.0,2.0,2.0,0.0,587.0,513.0,852.0,0.0,9.0,10.0,65.0,1.0,280.0,7813.0,2489.0,2.0,0.0,2.0,0.0,0.0,0.0,72.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,8.0,4.0,6.0,0.0,0.0,6.0,0.0,0.0,24.0,35.0,107.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,892.0,1279.0,0.0,0.0,101.0,0.0,3.0,1.0,161.0,4.0,0.0,118.0,0.0,316.0,2.0,694.0,0.0,129.0,39.0,84.0,0.0,85.0,488.0,1016.0,14.0,555.0,2489.0,11384.0,21.0,0.0,23.0,0.0,0.0,0.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,16.0,0.0,13.0,0.0,12.0,5.0,17.0,0.0,0.0,55.0,24.0,3.0,25.0,102.0,412.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,16.0,0.0,18.0,760.0,0.0,0.0,38.0,1205.0,20.0,126.0,150.0,545.0,0.0,116.0,0.0,36.0,153.0,4.0,4.0,0.0,0.0,124.0,618.0,139.0,260.0,2238.0,1.0,2.0,21.0,5765.0,52.0,409.0,0.0,26.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,13.0,4.0,3.0,31.0,11.0,0.0,5.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,8.0,4.0,31.0,7.0,37.0,0.0,0.0,12.0,50.0,5.0,9.0,1.0,0.0
ctx-lh-superiortemporal,994.0,0.0,6.0,3.0,8.0,0.0,35.0,103.0,117.0,277.0,18.0,7.0,4.0,7.0,0.0,859.0,1.0,5.0,7.0,0.0,0.0,0.0,30.0,15.0,17.0,24.0,0.0,0.0,0.0,52.0,5788.0,647.0,192.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0
ctx-lh-supramarginal,425.0,2.0,30.0,2.0,1.0,0.0,17.0,1171.0,40.0,344.0,25.0,12.0,0.0,3.0,0.0,114.0,7.0,3.0,19.0,0.0,1.0,0.0,1157.0,33.0,396.0,41.0,0.0,2.0,23.0,409.0,647.0,5898.0,1.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,217.0,0.0,143.0,2.0,186.0,42.0,0.0,1.0,2.0,1.0,0.0,167.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192.0,1.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,73.0,0.0,0.0,1.0,1.0,0.0,2.0,26.0,8.0,112.0,4.0,3.0,1.0,0.0,0.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,18.0,1.0,21.0,0.0,0.0,0.0,26.0,803.0,53.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,797.0,0.0,0.0,5.0,0.0,0.0,25.0,576.0,132.0,51.0,11.0,20.0,0.0,22.0,0.0,744.0,3.0,2.0,1.0,0.0,0.0,8.0,22.0,7.0,13.0,23.0,0.0,0.0,0.0,46.0,741.0,527.0,2.0,31.0
ctx-rh-caudalanteriorcingulate,0.0,169.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,3.0,0.0,13.0,0.0,5.0,0.0,9.0,4.0,6.0,0.0,3.0,46.0,17.0,4.0,28.0,72.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0,723.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,5.0,0.0,30.0,0.0,30.0,0.0,14.0,0.0,30.0,10.0,25.0,0.0,5.0,287.0,25.0,9.0,200.0,161.0,807.0,7.0,1.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,19.0,9.0,4.0,4.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3334.0,0.0,0.0,0.0,0.0,8.0,0.0,54.0,1.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,295.0,0.0,13.0,0.0,83.0,29.0,1346.0,4.0,0.0,769.0,792.0,26.0,0.0,21.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,221.0,0.0,0.0,2.0,5.0,1.0,0.0,9.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2013.0,0.0,0.0,64.0,90.0,33.0,2.0,21.0,769.0,0.0,308.0,0.0,20.0,1.0,3.0,0.0,0.0,0.0,1479.0,0.0,2.0,0.0,496.0,0.0,0.0,0.0,628.0,10.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,407.0,2.0,137.0,12.0,0.0,2.0,1.0,4.0,0.0,24.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,178.0,0.0
ctx-rh-frontalpole,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,268.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,208.0,176.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,64.0,407.0,0.0,3463.0,88.0,1195.0,18.0,17.0,1376.0,3.0,681.0,0.0,279.0,0.0,275.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,36.0,85.0,5.0,52.0,0.0
