,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,3.0,0.0,8.0,0.0,0.0,14.0,74.0,2.0,12.0,695.0,26.0,0.0,120.0,0.0,8.0,16.0,36.0,1.0,0.0,0.0,23.0,15.0,311.0,14.0,741.0,0.0,0.0,3.0,198.0,19.0,23.0,1.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,20.0,3.0,4.0,70.0,4.0,0.0,13.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0,26.0,4.0,56.0,0.0,0.0,2.0,14.0,4.0,4.0,0.0,3.0
ctx-lh-lateraloccipital,23.0,1.0,0.0,267.0,0.0,0.0,1599.0,680.0,152.0,4.0,26.0,6340.0,0.0,840.0,0.0,63.0,0.0,17.0,0.0,0.0,0.0,1212.0,1.0,7.0,0.0,83.0,0.0,0.0,0.0,411.0,13.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,15.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0
ctx-lh-lateralorbitofrontal,0.0,10.0,0.0,0.0,0.0,39.0,1.0,0.0,2.0,256.0,0.0,0.0,2910.0,0.0,1025.0,0.0,0.0,0.0,7.0,598.0,348.0,0.0,0.0,1.0,0.0,0.0,162.0,774.0,146.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,51.0,0.0,0.0,91.0,0.0,0.0,390.0,109.0,53.0,3.0,120.0,840.0,0.0,3904.0,0.0,46.0,0.0,146.0,0.0,0.0,0.0,1400.0,3.0,11.0,3.0,132.0,0.0,0.0,1.0,95.0,20.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,1.0,2.0,22.0,5.0,0.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,2.0,30.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,9.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,19.0,0.0,0.0,1025.0,0.0,1406.0,0.0,0.0,0.0,1.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,490.0,542.0,417.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,421.0,0.0,0.0,0.0,47.0,0.0,285.0,266.0,2140.0,54.0,8.0,63.0,0.0,46.0,0.0,2287.0,0.0,31.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,16.0,0.0,0.0,0.0,19.0,708.0,13.0,105.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,11.0,14.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,1599.0,0.0,2.0,0.0,0.0,0.0,721.0,330.0,1586.0,191.0,0.0,0.0,590.0,194.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,4.0,2.0,0.0,0.0,8.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-parahippocampal,18.0,0.0,0.0,0.0,34.0,0.0,129.0,22.0,46.0,2.0,36.0,17.0,0.0,146.0,0.0,31.0,0.0,109.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,3.0,17.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,51.0,201.0,0.0,0.0,0.0,0.0,2.0,2.0,248.0,1.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,1704.0,1.0,474.0,0.0,34.0,4.0,393.0,1.0,4.0,417.0,180.0,2.0,1.0,10.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,598.0,0.0,24.0,0.0,0.0,0.0,1.0,462.0,338.0,0.0,0.0,0.0,0.0,0.0,18.0,337.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,25.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,143.0,0.0,0.0,348.0,0.0,23.0,0.0,0.0,0.0,474.0,338.0,1003.0,0.0,1.0,1.0,6.0,0.0,31.0,729.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,5.0,0.0,0.0,1731.0,0.0,0.0,74.0,56.0,5.0,0.0,23.0,1212.0,0.0,1400.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,919.0,1.0,3.0,0.0,215.0,0.0,0.0,0.0,384.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,19.0,11.0,50.0,0.0,0.0,0.0,3.0,44.0,3.0,237.0,15.0,1.0,0.0,3.0,0.0,5.0,721.0,1.0,34.0,0.0,1.0,1.0,5817.0,145.0,1718.0,160.0,0.0,4.0,71.0,678.0,52.0,1367.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,9.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,228.0,57.0,1.0,0.0,0.0,2.0,17.0,0.0,29.0,311.0,7.0,1.0,11.0,0.0,1.0,330.0,1.0,4.0,0.0,1.0,3.0,145.0,1270.0,325.0,361.0,1.0,2.0,394.0,182.0,6.0,27.0,0.0,3.0,3.0,19.0,2.0,1.0,0.0,0.0,1.0,15.0,2.0,8.0,45.0,1.0,0.0,7.0,0.0,2.0,64.0,1.0,1.0,0.0,0.0,1.0,7.0,149.0,30.0,45.0,1.0,3.0,43.0,13.0,1.0,17.0,0.0,1.0
ctx-lh-precentral,25.0,63.0,1009.0,1.0,0.0,0.0,1.0,19.0,2.0,461.0,14.0,0.0,0.0,3.0,0.0,3.0,1586.0,0.0,393.0,0.0,6.0,0.0,1718.0,325.0,6354.0,54.0,0.0,62.0,994.0,180.0,52.0,269.0,0.0,4.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,35.0,13.0,6.0,0.0,1.0,28.0,0.0,0.0,1.0,0.0,1.0
ctx-lh-precuneus,13.0,2.0,3.0,166.0,0.0,0.0,39.0,321.0,14.0,32.0,741.0,83.0,0.0,132.0,0.0,16.0,191.0,9.0,1.0,0.0,0.0,215.0,160.0,361.0,54.0,3848.0,0.0,0.0,8.0,2475.0,16.0,30.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,21.0,2.0,4.0,57.0,6.0,0.0,12.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,13.0,2.0,58.0,0.0,0.0,3.0,16.0,1.0,1.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,210.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,0.0,0.0,162.0,0.0,490.0,0.0,0.0,0.0,4.0,18.0,31.0,0.0,0.0,1.0,0.0,0.0,788.0,150.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,52.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,142.0,54.0,72.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,133.0,529.0,0.0,0.0,174.0,0.0,0.0,0.0,261.0,0.0,0.0,774.0,0.0,542.0,0.0,0.0,0.0,417.0,337.0,729.0,0.0,4.0,2.0,62.0,0.0,150.0,5252.0,1910.0,0.0,4.0,4.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,14.0,22.0,27.0,0.0,0.0,0.0,1.0,0.0
ctx-lh-superiorfrontal,2.0,878.0,1255.0,0.0,0.0,89.0,0.0,2.0,1.0,182.0,3.0,0.0,146.0,1.0,417.0,0.0,590.0,0.0,180.0,27.0,127.0,0.0,71.0,394.0,994.0,8.0,423.0,1910.0,11682.0,16.0,4.0,13.0,0.0,1.0,0.0,181.0,35.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,4.0,0.0,9.0,1.0,7.0,2.0,30.0,0.0,10.0,2.0,6.0,0.0,3.0,58.0,35.0,3.0,58.0,49.0,240.0,2.0,1.0,5.0,0.0,1.0
ctx-lh-superiorparietal,28.0,3.0,10.0,932.0,0.0,0.0,55.0,1112.0,22.0,66.0,198.0,411.0,0.0,95.0,0.0,19.0,194.0,3.0,2.0,0.0,0.0,384.0,678.0,182.0,180.0,2475.0,0.0,0.0,16.0,4419.0,59.0,337.0,1.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,9.0,1.0,56.0,6.0,0.0,9.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,14.0,3.0,49.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,2.0
ctx-lh-superiortemporal,1015.0,1.0,6.0,0.0,42.0,0.0,101.0,202.0,250.0,281.0,19.0,13.0,5.0,20.0,1.0,708.0,2.0,17.0,1.0,0.0,0.0,5.0,52.0,6.0,52.0,16.0,0.0,4.0,4.0,59.0,4384.0,418.0,296.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,164.0,3.0,22.0,1.0,0.0,0.0,9.0,1070.0,14.0,167.0,23.0,3.0,0.0,7.0,0.0,13.0,6.0,5.0,10.0,0.0,0.0,0.0,1367.0,27.0,269.0,30.0,0.0,4.0,13.0,337.0,418.0,3986.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,113.0,0.0,135.0,1.0,206.0,30.0,1.0,2.0,1.0,0.0,0.0,105.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,296.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,34.0,0.0,0.0,1.0,0.0,0.0,8.0,43.0,12.0,123.0,9.0,1.0,0.0,3.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,13.0,0.0,0.0,1.0,24.0,811.0,20.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,1.0,1.0,1.0,0.0,0.0,38.0,227.0,336.0,28.0,4.0,17.0,0.0,10.0,0.0,634.0,5.0,14.0,0.0,0.0,0.0,2.0,17.0,5.0,13.0,15.0,0.0,0.0,3.0,24.0,804.0,410.0,0.0,37.0
ctx-rh-caudalanteriorcingulate,0.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,17.0,1.0,4.0,0.0,0.0,19.0,11.0,0.0,29.0,34.0,181.0,0.0,0.0,1.0,0.0,0.0,1.0,389.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,6.0,0.0,6.0,0.0,18.0,0.0,29.0,1.0,15.0,0.0,9.0,170.0,51.0,0.0,126.0,148.0,807.0,2.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,2245.0,0.0,0.0,0.0,0.0,2.0,1.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,135.0,1.0,4.0,0.0,25.0,31.0,990.0,0.0,3.0,666.0,826.0,7.0,0.0,10.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1295.0,0.0,0.0,5.0,49.0,0.0,0.0,12.0,412.0,0.0,77.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1991.0,1.0,0.0,0.0,271.0,0.0,0.0,0.0,668.0,6.0,6.0,0.0,3.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,43.0,0.0,108.0,7.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,40.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,229.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,127.0,94.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5.0,43.0,0.0,2443.0,54.0,1372.0,63.0,16.0,1095.0,3.0,493.0,0.0,191.0,1.0,113.0,0.0,0.0,0.0,96.0,4.0,3.0,0.0,48.0,0.0,1.0,0.0,15.0,92.0,8.0,42.0,11.0
