,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-medialorbitofrontal,0.0,12.0,1.0,0.0,0.0,183.0,0.0,0.0,0.0,59.0,0.0,1.0,1313.0,0.0,1611.0,0.0,0.0,0.0,3.0,60.0,60.0,0.0,0.0,3.0,0.0,0.0,436.0,936.0,197.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,679.0,0.0,0.0,12.0,9.0,0.0,137.0,411.0,2021.0,89.0,9.0,228.0,2.0,37.0,0.0,2298.0,0.0,11.0,2.0,1.0,0.0,12.0,10.0,0.0,6.0,27.0,0.0,0.0,0.0,54.0,988.0,56.0,49.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,9.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,20.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1594.0,0.0,3.0,0.0,1.0,0.0,459.0,310.0,676.0,133.0,1.0,1.0,517.0,107.0,1.0,4.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,2.0,0.0,0.0,0.0,10.0,65.0,55.0,18.0,0.0,0.0,52.0,18.0,0.0,1.0,0.0,2.0
ctx-lh-parahippocampal,3.0,0.0,0.0,4.0,75.0,0.0,207.0,7.0,68.0,11.0,63.0,8.0,0.0,201.0,0.0,11.0,0.0,507.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,14.0,309.0,0.0,0.0,0.0,0.0,1.0,0.0,244.0,0.0,0.0,25.0,0.0,3.0,2.0,3.0,0.0,1535.0,5.0,364.0,0.0,82.0,5.0,606.0,6.0,3.0,531.0,102.0,17.0,2.0,31.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,520.0,0.0,60.0,1.0,0.0,0.0,5.0,365.0,294.0,0.0,0.0,0.0,0.0,0.0,14.0,351.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,14.0,18.0,0.0,0.0,4.0,1.0,0.0,1.0,145.0,0.0,0.0,411.0,0.0,60.0,0.0,1.0,0.0,364.0,294.0,1027.0,0.0,2.0,2.0,10.0,0.0,46.0,673.0,92.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1201.0,0.0,0.0,76.0,18.0,15.0,1.0,37.0,679.0,0.0,1005.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,804.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,58.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,4.0,0.0,9.0,11.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-postcentral,22.0,2.0,51.0,1.0,0.0,0.0,0.0,82.0,3.0,281.0,3.0,2.0,1.0,0.0,0.0,10.0,459.0,0.0,82.0,0.0,2.0,0.0,5760.0,25.0,2326.0,117.0,1.0,11.0,47.0,788.0,46.0,1258.0,0.0,35.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0,18.0,25.0,0.0,0.0,14.0,13.0,5.0,4.0,0.0,1.0
ctx-lh-posteriorcingulate,4.0,288.0,10.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,301.0,0.0,2.0,1.0,3.0,0.0,310.0,0.0,5.0,0.0,2.0,0.0,25.0,942.0,58.0,538.0,16.0,8.0,344.0,49.0,6.0,6.0,0.0,0.0,3.0,17.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,41.0,2.0,2.0,2.0,0.0,2.0,66.0,0.0,5.0,0.0,0.0,0.0,12.0,111.0,46.0,73.0,2.0,3.0,79.0,25.0,6.0,7.0,0.0,6.0
ctx-lh-precentral,11.0,23.0,1047.0,0.0,0.0,0.0,0.0,43.0,3.0,311.0,1.0,4.0,0.0,2.0,0.0,6.0,676.0,0.0,606.0,0.0,10.0,0.0,2326.0,58.0,6647.0,41.0,1.0,89.0,917.0,231.0,24.0,195.0,0.0,10.0,0.0,22.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,61.0,0.0,4.0,0.0,2.0,0.0,3.0,62.0,68.0,19.0,1.0,5.0,102.0,14.0,2.0,5.0,0.0,1.0
ctx-lh-precuneus,17.0,30.0,3.0,207.0,0.0,0.0,29.0,176.0,40.0,23.0,1012.0,73.0,0.0,115.0,0.0,27.0,133.0,10.0,6.0,0.0,0.0,67.0,117.0,538.0,41.0,3396.0,3.0,0.0,26.0,1818.0,43.0,39.0,0.0,19.0,5.0,2.0,0.0,28.0,1.0,0.0,17.0,19.0,15.0,14.0,113.0,26.0,0.0,24.0,0.0,15.0,31.0,7.0,0.0,0.0,0.0,11.0,19.0,58.0,20.0,206.0,0.0,1.0,11.0,104.0,24.0,16.0,0.0,10.0
ctx-lh-rostralanteriorcingulate,0.0,207.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,163.0,0.0,436.0,0.0,1.0,0.0,3.0,14.0,46.0,0.0,1.0,16.0,1.0,3.0,921.0,190.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,22.0,0.0,1.0,0.0,0.0,6.0,8.0,0.0,0.0,2.0,1.0,0.0,125.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,76.0,808.0,0.0,0.0,262.0,0.0,0.0,1.0,87.0,0.0,0.0,617.0,0.0,936.0,0.0,1.0,0.0,531.0,351.0,673.0,0.0,11.0,8.0,89.0,0.0,190.0,5720.0,2284.0,2.0,0.0,6.0,0.0,0.0,0.0,81.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,10.0,5.0,21.0,0.0,0.0,5.0,15.0,0.0,39.0,65.0,146.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,630.0,871.0,0.0,0.0,95.0,0.0,1.0,0.0,65.0,14.0,0.0,58.0,1.0,197.0,0.0,517.0,0.0,102.0,25.0,92.0,0.0,47.0,344.0,917.0,26.0,450.0,2284.0,8849.0,12.0,2.0,1.0,0.0,0.0,0.0,178.0,66.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,2.0,0.0,1.0,0.0,14.0,0.0,37.0,0.0,20.0,5.0,18.0,0.0,4.0,63.0,109.0,4.0,45.0,117.0,498.0,10.0,1.0,1.0,0.0,0.0
ctx-lh-superiorparietal,42.0,0.0,19.0,954.0,0.0,0.0,46.0,1112.0,82.0,57.0,105.0,537.0,0.0,44.0,0.0,54.0,107.0,1.0,17.0,0.0,0.0,58.0,788.0,49.0,231.0,1818.0,0.0,2.0,12.0,6281.0,70.0,559.0,2.0,35.0,6.0,0.0,0.0,19.0,0.0,0.0,12.0,21.0,16.0,9.0,67.0,23.0,0.0,15.0,0.0,5.0,20.0,2.0,1.0,0.0,0.0,5.0,16.0,27.0,17.0,141.0,0.0,0.0,8.0,40.0,14.0,5.0,0.0,5.0
ctx-lh-superiortemporal,771.0,1.0,4.0,7.0,26.0,0.0,120.0,209.0,405.0,261.0,12.0,27.0,6.0,24.0,1.0,988.0,1.0,17.0,2.0,0.0,2.0,3.0,46.0,6.0,24.0,43.0,0.0,0.0,2.0,70.0,3971.0,401.0,163.0,700.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,10.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,24.0,0.0,0.0,0.0,19.0,5.0,2.0,0.0,2.0
ctx-lh-supramarginal,258.0,0.0,8.0,4.0,1.0,0.0,3.0,1071.0,36.0,278.0,9.0,8.0,0.0,1.0,0.0,56.0,4.0,1.0,31.0,0.0,0.0,1.0,1258.0,6.0,195.0,39.0,0.0,6.0,1.0,559.0,401.0,3983.0,0.0,54.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,14.0,0.0,0.0,6.0,11.0,3.0,2.0,0.0,2.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,187.0,0.0,136.0,1.0,158.0,11.0,0.0,1.0,2.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,163.0,0.0,429.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,20.0,0.0,0.0,1.0,0.0,0.0,4.0,21.0,27.0,88.0,7.0,3.0,0.0,4.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,10.0,19.0,0.0,0.0,0.0,35.0,700.0,54.0,1.0,508.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0
ctx-rh-bankssts,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,808.0,0.0,0.0,2.0,0.0,0.0,24.0,326.0,233.0,28.0,11.0,20.0,0.0,6.0,0.0,611.0,1.0,1.0,2.0,0.0,1.0,3.0,27.0,0.0,15.0,48.0,0.0,0.0,0.0,53.0,860.0,421.0,0.0,17.0
ctx-rh-caudalanteriorcingulate,0.0,100.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,12.0,0.0,12.0,1.0,11.0,0.0,3.0,17.0,22.0,2.0,49.0,81.0,178.0,0.0,0.0,1.0,0.0,0.0,0.0,600.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,5.0,0.0,10.0,0.0,17.0,0.0,20.0,0.0,21.0,6.0,29.0,0.0,2.0,265.0,20.0,7.0,229.0,141.0,714.0,4.0,1.0,3.0,0.0,1.0
ctx-rh-caudalmiddlefrontal,0.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,3.0,0.0,5.0,4.0,15.0,0.0,0.0,9.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1954.0,0.0,0.0,0.0,0.0,9.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,295.0,0.0,41.0,0.0,47.0,6.0,1053.0,0.0,3.0,806.0,718.0,14.0,0.0,6.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,17.0,0.0,0.0,5.0,8.0,8.0,2.0,8.0,17.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1917.0,0.0,0.0,43.0,28.0,17.0,2.0,62.0,813.0,0.0,238.0,0.0,12.0,1.0,10.0,0.0,0.0,0.0,1767.0,2.0,1.0,0.0,415.0,0.0,0.0,0.0,696.0,10.0,3.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,174.0,1.0,190.0,3.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,243.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,4.0,0.0,0.0,120.0,0.0,310.0,1.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,181.0,43.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,3.0,0.0,0.0,8.0,8.0,7.0,1.0,5.0,8.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,2.0,24.0,0.0,0.0,43.0,174.0,0.0,3118.0,33.0,1385.0,58.0,17.0,1289.0,8.0,698.0,1.0,250.0,0.0,141.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,41.0,0.0,1.0,0.0,37.0,122.0,3.0,133.0,0.0
