,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,3.0,0.0,17.0,1.0,0.0,17.0,89.0,11.0,12.0,524.0,27.0,0.0,154.0,0.0,7.0,6.0,48.0,1.0,0.0,0.0,26.0,10.0,262.0,9.0,737.0,0.0,0.0,2.0,199.0,10.0,23.0,0.0,8.0,6.0,0.0,0.0,11.0,0.0,0.0,5.0,19.0,2.0,7.0,77.0,13.0,0.0,11.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,6.0,1.0,21.0,1.0,88.0,0.0,0.0,0.0,24.0,5.0,10.0,0.0,3.0
ctx-lh-lateraloccipital,53.0,0.0,0.0,448.0,2.0,0.0,1680.0,1109.0,197.0,8.0,27.0,7135.0,0.0,788.0,0.0,176.0,1.0,19.0,0.0,0.0,0.0,1159.0,1.0,10.0,3.0,95.0,0.0,0.0,0.0,493.0,20.0,8.0,0.0,5.0,2.0,0.0,0.0,7.0,0.0,0.0,6.0,6.0,1.0,1.0,17.0,5.0,0.0,11.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,31.0,0.0,0.0,0.0,16.0,4.0,2.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,10.0,4.0,0.0,1.0,192.0,2.0,2.0,3.0,571.0,0.0,0.0,2961.0,0.0,1657.0,6.0,0.0,1.0,17.0,436.0,350.0,0.0,0.0,1.0,0.0,0.0,154.0,1115.0,188.0,1.0,19.0,0.0,7.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,38.0,0.0,0.0,186.0,2.0,0.0,676.0,93.0,61.0,5.0,154.0,788.0,0.0,4375.0,0.0,36.0,1.0,236.0,0.0,0.0,0.0,1504.0,1.0,5.0,0.0,143.0,0.0,0.0,0.0,139.0,20.0,8.0,0.0,3.0,2.0,0.0,1.0,10.0,0.0,0.0,3.0,8.0,3.0,5.0,34.0,11.0,0.0,162.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,38.0,2.0,13.0,1.0,55.0,0.0,0.0,1.0,17.0,2.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,8.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,32.0,0.0,0.0,1657.0,0.0,1357.0,1.0,0.0,0.0,3.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,457.0,248.0,285.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,811.0,0.0,0.0,0.0,53.0,0.0,301.0,416.0,2199.0,97.0,7.0,176.0,6.0,36.0,1.0,3580.0,0.0,17.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,13.0,1.0,1.0,1.0,29.0,970.0,29.0,100.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,25.0,15.0,1.0,0.0,0.0,0.0,9.0,0.0,22.0,6.0,1.0,0.0,1.0,0.0,0.0,1575.0,1.0,2.0,0.0,0.0,0.0,656.0,227.0,1148.0,178.0,0.0,0.0,537.0,269.0,5.0,11.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,9.0,8.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,18.0,0.0,0.0,1.0,199.0,0.0,243.0,8.0,49.0,2.0,48.0,19.0,1.0,236.0,0.0,17.0,1.0,374.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,11.0,2.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,56.0,302.0,0.0,0.0,0.0,0.0,1.0,0.0,268.0,1.0,0.0,17.0,0.0,3.0,0.0,2.0,0.0,1774.0,3.0,554.0,0.0,50.0,4.0,659.0,0.0,6.0,452.0,160.0,4.0,1.0,12.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,436.0,0.0,19.0,0.0,0.0,0.0,3.0,331.0,460.0,0.0,0.0,0.0,1.0,0.0,17.0,513.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,19.0,20.0,0.0,0.0,3.0,0.0,0.0,1.0,156.0,0.0,0.0,350.0,0.0,19.0,1.0,0.0,0.0,554.0,460.0,1139.0,0.0,0.0,1.0,4.0,0.0,28.0,783.0,77.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1679.0,0.0,0.0,79.0,57.0,2.0,1.0,26.0,1159.0,0.0,1504.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,861.0,0.0,4.0,0.0,116.0,0.0,0.0,0.0,407.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,4.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,37.0,11.0,69.0,0.0,0.0,0.0,4.0,93.0,5.0,294.0,10.0,1.0,0.0,1.0,0.0,3.0,656.0,0.0,50.0,0.0,0.0,0.0,6645.0,102.0,1895.0,117.0,0.0,2.0,75.0,669.0,39.0,1285.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,6.0,9.0,1.0,3.0,0.0,1.0
ctx-lh-posteriorcingulate,4.0,242.0,36.0,1.0,1.0,0.0,3.0,55.0,8.0,37.0,262.0,10.0,1.0,5.0,0.0,4.0,227.0,0.0,4.0,0.0,1.0,4.0,102.0,957.0,186.0,483.0,4.0,3.0,213.0,252.0,15.0,49.0,0.0,7.0,3.0,12.0,6.0,2.0,0.0,0.0,2.0,7.0,1.0,11.0,40.0,3.0,0.0,5.0,0.0,3.0,45.0,1.0,0.0,0.0,0.0,0.0,11.0,163.0,27.0,32.0,1.0,1.0,42.0,19.0,6.0,7.0,0.0,4.0
ctx-lh-precentral,27.0,82.0,1209.0,0.0,0.0,0.0,0.0,42.0,4.0,398.0,9.0,3.0,0.0,0.0,0.0,4.0,1148.0,0.0,659.0,1.0,4.0,0.0,1895.0,186.0,7675.0,45.0,2.0,25.0,1219.0,195.0,34.0,341.0,0.0,4.0,1.0,25.0,14.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,5.0,81.0,20.0,8.0,0.0,2.0,68.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,19.0,8.0,0.0,130.0,0.0,0.0,33.0,366.0,15.0,20.0,737.0,95.0,0.0,143.0,0.0,13.0,178.0,6.0,0.0,0.0,0.0,116.0,117.0,483.0,45.0,2841.0,0.0,1.0,25.0,2934.0,19.0,30.0,0.0,6.0,7.0,1.0,0.0,27.0,0.0,0.0,13.0,24.0,5.0,6.0,66.0,10.0,0.0,18.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,10.0,5.0,27.0,4.0,110.0,0.0,0.0,1.0,38.0,9.0,8.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,310.0,8.0,0.0,0.0,14.0,0.0,0.0,1.0,26.0,0.0,0.0,154.0,0.0,457.0,1.0,0.0,0.0,6.0,17.0,28.0,0.0,0.0,4.0,2.0,0.0,1087.0,203.0,671.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,26.0,0.0,1.0,0.0,1.0,4.0,11.0,0.0,0.0,1.0,0.0,0.0,118.0,60.0,66.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,144.0,705.0,0.0,0.0,181.0,0.0,0.0,1.0,200.0,0.0,0.0,1115.0,0.0,248.0,1.0,0.0,0.0,452.0,513.0,783.0,0.0,2.0,3.0,25.0,1.0,203.0,6793.0,2107.0,0.0,3.0,1.0,1.0,0.0,0.0,42.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,20.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,741.0,1421.0,0.0,0.0,137.0,1.0,2.0,0.0,129.0,2.0,0.0,188.0,0.0,285.0,1.0,537.0,0.0,160.0,19.0,77.0,0.0,75.0,213.0,1219.0,25.0,671.0,2107.0,11736.0,18.0,3.0,14.0,0.0,0.0,0.0,107.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,0.0,2.0,0.0,31.0,0.0,8.0,2.0,8.0,0.0,5.0,100.0,33.0,5.0,38.0,56.0,161.0,4.0,0.0,2.0,0.0,1.0
ctx-lh-superiorparietal,43.0,4.0,12.0,878.0,0.0,0.0,40.0,1410.0,18.0,45.0,199.0,493.0,1.0,139.0,0.0,29.0,269.0,1.0,4.0,0.0,0.0,407.0,669.0,252.0,195.0,2934.0,0.0,0.0,18.0,5390.0,45.0,308.0,0.0,11.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,16.0,2.0,6.0,63.0,5.0,0.0,12.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,10.0,4.0,43.0,5.0,77.0,0.0,0.0,7.0,27.0,3.0,3.0,0.0,0.0
ctx-lh-superiortemporal,1242.0,0.0,4.0,0.0,35.0,0.0,92.0,237.0,262.0,280.0,10.0,20.0,19.0,20.0,2.0,970.0,5.0,11.0,1.0,0.0,1.0,1.0,39.0,15.0,34.0,19.0,0.0,3.0,3.0,45.0,5247.0,459.0,226.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-supramarginal,202.0,3.0,29.0,1.0,0.0,0.0,5.0,1167.0,20.0,235.0,23.0,8.0,0.0,8.0,0.0,29.0,11.0,2.0,12.0,0.0,1.0,1.0,1285.0,49.0,341.0,30.0,0.0,1.0,14.0,308.0,459.0,4612.0,1.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,6.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,18.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,251.0,0.0,87.0,1.0,123.0,45.0,0.0,0.0,7.0,0.0,0.0,100.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,226.0,1.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,35.0,0.0,0.0,1.0,2.0,0.0,13.0,23.0,17.0,105.0,8.0,5.0,1.0,3.0,0.0,31.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,6.0,0.0,0.0,0.0,11.0,570.0,34.0,0.0,444.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
ctx-rh-bankssts,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,6.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,849.0,0.0,2.0,2.0,1.0,0.0,53.0,470.0,228.0,67.0,12.0,36.0,0.0,25.0,0.0,919.0,6.0,6.0,0.0,0.0,0.0,5.0,31.0,9.0,21.0,25.0,0.0,0.0,1.0,34.0,1012.0,416.0,0.0,98.0
ctx-rh-caudalanteriorcingulate,1.0,175.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,10.0,2.0,2.0,0.0,25.0,1.0,4.0,0.0,0.0,12.0,25.0,1.0,49.0,42.0,107.0,0.0,0.0,2.0,0.0,0.0,0.0,843.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,8.0,0.0,11.0,0.0,17.0,0.0,27.0,7.0,19.0,0.0,7.0,214.0,63.0,6.0,214.0,235.0,1049.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,46.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,102.0,3061.0,0.0,0.0,0.0,2.0,6.0,0.0,66.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,131.0,0.0,14.0,0.0,72.0,72.0,1284.0,1.0,3.0,783.0,1223.0,6.0,4.0,21.0,0.0,0.0
ctx-rh-cuneus,0.0,1.0,0.0,72.0,0.0,0.0,1.0,6.0,2.0,1.0,11.0,7.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,2.0,1.0,27.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1470.0,0.0,0.0,16.0,39.0,2.0,1.0,35.0,366.0,0.0,199.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1646.0,0.0,3.0,0.0,333.0,0.0,0.0,1.0,683.0,1.0,3.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,208.0,0.0,296.0,1.0,307.0,19.0,0.0,0.0,1.0,1.0,0.0,65.0,0.0,172.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,229.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,1.0,0.0,0.0,107.0,0.0,343.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,156.0,187.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,6.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,53.0,0.0,2.0,16.0,296.0,0.0,3637.0,159.0,1192.0,66.0,33.0,1036.0,0.0,485.0,0.0,224.0,1.0,363.0,0.0,0.0,0.0,79.0,4.0,10.0,1.0,46.0,0.0,1.0,1.0,43.0,91.0,9.0,54.0,4.0
