,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,13.0,2.0,1.0,17.0,0.0,0.0,19.0,70.0,10.0,11.0,625.0,17.0,0.0,92.0,0.0,10.0,13.0,43.0,1.0,0.0,0.0,15.0,4.0,202.0,4.0,876.0,0.0,0.0,0.0,123.0,17.0,14.0,0.0,7.0,7.0,0.0,0.0,2.0,0.0,0.0,2.0,25.0,6.0,0.0,77.0,3.0,0.0,8.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,25.0,4.0,78.0,0.0,0.0,0.0,41.0,6.0,7.0,0.0,0.0
ctx-lh-lateraloccipital,48.0,0.0,0.0,376.0,0.0,0.0,1338.0,848.0,328.0,4.0,17.0,5793.0,0.0,607.0,0.0,86.0,0.0,12.0,0.0,0.0,0.0,657.0,2.0,1.0,2.0,83.0,0.0,0.0,0.0,446.0,13.0,10.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,6.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,20.0,2.0,0.0,0.0,37.0,0.0,0.0,0.0,409.0,0.0,0.0,2799.0,0.0,1383.0,0.0,0.0,0.0,15.0,471.0,347.0,0.0,0.0,1.0,5.0,0.0,186.0,851.0,144.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,22.0,0.0,0.0,186.0,0.0,0.0,747.0,38.0,79.0,4.0,92.0,607.0,0.0,3736.0,0.0,25.0,0.0,189.0,0.0,0.0,0.0,1286.0,2.0,2.0,0.0,157.0,0.0,0.0,0.0,133.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,7.0,1.0,0.0,30.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,20.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,11.0,0.0,0.0,1383.0,0.0,1395.0,0.0,0.0,0.0,1.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,363.0,424.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,798.0,0.0,0.0,2.0,11.0,0.0,206.0,353.0,2149.0,88.0,10.0,86.0,0.0,25.0,0.0,2148.0,3.0,5.0,0.0,0.0,0.0,8.0,3.0,2.0,1.0,28.0,0.0,0.0,0.0,24.0,1054.0,30.0,77.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,13.0,19.0,0.0,0.0,0.0,0.0,5.0,1.0,21.0,13.0,0.0,0.0,0.0,0.0,3.0,1751.0,0.0,1.0,0.0,0.0,0.0,535.0,365.0,779.0,189.0,0.0,2.0,319.0,183.0,4.0,14.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,0.0,0.0,0.0,3.0,48.0,7.0,5.0,0.0,1.0,22.0,7.0,2.0,5.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,4.0,126.0,0.0,340.0,8.0,42.0,1.0,43.0,12.0,0.0,189.0,0.0,5.0,0.0,284.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,41.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,1724.0,7.0,377.0,0.0,66.0,11.0,494.0,1.0,16.0,474.0,174.0,2.0,2.0,15.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,14.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,471.0,0.0,21.0,0.0,0.0,0.0,7.0,450.0,314.0,0.0,0.0,0.0,1.0,0.0,34.0,363.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,19.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,93.0,0.0,0.0,347.0,0.0,24.0,0.0,0.0,0.0,377.0,314.0,957.0,0.0,2.0,1.0,5.0,0.0,29.0,516.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1640.0,1.0,0.0,106.0,21.0,17.0,0.0,15.0,657.0,0.0,1286.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,702.0,0.0,0.0,1.0,148.0,0.0,0.0,0.0,195.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,21.0,12.0,68.0,0.0,0.0,0.0,1.0,52.0,2.0,341.0,4.0,2.0,0.0,2.0,0.0,3.0,535.0,0.0,66.0,0.0,2.0,0.0,7285.0,74.0,1820.0,100.0,1.0,6.0,49.0,723.0,26.0,1117.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,22.0,1.0,3.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,185.0,24.0,1.0,0.0,0.0,1.0,12.0,1.0,32.0,202.0,1.0,1.0,2.0,0.0,2.0,365.0,1.0,11.0,0.0,1.0,0.0,74.0,1302.0,140.0,274.0,5.0,12.0,330.0,107.0,9.0,33.0,0.0,4.0,5.0,12.0,15.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,22.0,0.0,0.0,0.0,1.0,2.0,36.0,0.0,1.0,0.0,1.0,0.0,21.0,162.0,28.0,38.0,2.0,3.0,51.0,32.0,2.0,9.0,0.0,2.0
ctx-lh-precentral,7.0,41.0,949.0,0.0,0.0,0.0,0.0,24.0,2.0,282.0,4.0,2.0,5.0,0.0,0.0,1.0,779.0,0.0,494.0,1.0,5.0,1.0,1820.0,140.0,6814.0,30.0,0.0,66.0,692.0,171.0,20.0,185.0,0.0,4.0,1.0,10.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,5.0,52.0,7.0,4.0,0.0,0.0,24.0,3.0,1.0,2.0,0.0,0.0
ctx-lh-precuneus,29.0,7.0,5.0,142.0,0.0,0.0,31.0,324.0,21.0,24.0,876.0,83.0,0.0,157.0,0.0,28.0,189.0,17.0,1.0,0.0,0.0,148.0,100.0,274.0,30.0,3409.0,0.0,1.0,7.0,2636.0,38.0,64.0,1.0,7.0,6.0,0.0,0.0,5.0,0.0,0.0,3.0,30.0,4.0,5.0,73.0,11.0,0.0,13.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,4.0,3.0,20.0,4.0,90.0,0.0,0.0,2.0,50.0,9.0,4.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,256.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,0.0,0.0,186.0,0.0,363.0,0.0,0.0,0.0,16.0,34.0,29.0,0.0,1.0,5.0,0.0,0.0,1002.0,203.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,80.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,157.0,706.0,0.0,0.0,145.0,0.0,0.0,0.0,88.0,0.0,0.0,851.0,0.0,424.0,0.0,2.0,0.0,474.0,363.0,516.0,0.0,6.0,12.0,66.0,1.0,203.0,5159.0,1901.0,1.0,0.0,4.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,14.0,11.0,23.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,739.0,1051.0,0.0,0.0,129.0,0.0,0.0,0.0,103.0,0.0,0.0,144.0,0.0,254.0,0.0,319.0,0.0,174.0,43.0,78.0,0.0,49.0,330.0,692.0,7.0,509.0,1901.0,9785.0,10.0,1.0,6.0,0.0,0.0,0.0,105.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,9.0,1.0,4.0,0.0,4.0,46.0,31.0,3.0,12.0,18.0,113.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,38.0,1.0,9.0,749.0,0.0,0.0,44.0,1181.0,32.0,58.0,123.0,446.0,0.0,133.0,0.0,24.0,183.0,5.0,2.0,0.0,0.0,195.0,723.0,107.0,171.0,2636.0,0.0,1.0,10.0,5395.0,51.0,319.0,0.0,19.0,4.0,0.0,1.0,1.0,1.0,0.0,3.0,20.0,4.0,3.0,46.0,3.0,0.0,3.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,53.0,0.0,1.0,1.0,23.0,5.0,10.0,0.0,1.0
ctx-lh-superiortemporal,863.0,0.0,3.0,2.0,21.0,0.0,129.0,166.0,310.0,305.0,17.0,13.0,2.0,14.0,0.0,1054.0,4.0,3.0,2.0,0.0,0.0,3.0,26.0,9.0,20.0,38.0,0.0,0.0,1.0,51.0,5630.0,591.0,177.0,586.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,13.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,1.0
ctx-lh-supramarginal,290.0,1.0,20.0,0.0,1.0,0.0,6.0,1055.0,21.0,262.0,14.0,10.0,0.0,5.0,0.0,30.0,14.0,0.0,15.0,0.0,0.0,1.0,1117.0,33.0,185.0,64.0,0.0,4.0,6.0,319.0,591.0,5513.0,0.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,17.0,0.0,0.0,2.0,10.0,4.0,3.0,0.0,2.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,189.0,0.0,156.0,0.0,125.0,24.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,177.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,26.0,0.0,0.0,1.0,0.0,0.0,14.0,29.0,17.0,110.0,7.0,5.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,4.0,4.0,7.0,0.0,0.0,0.0,19.0,586.0,53.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,772.0,0.0,3.0,1.0,0.0,0.0,51.0,419.0,171.0,40.0,14.0,21.0,0.0,21.0,0.0,735.0,2.0,12.0,1.0,0.0,0.0,2.0,22.0,3.0,8.0,48.0,0.0,0.0,2.0,55.0,795.0,323.0,0.0,15.0
ctx-rh-caudalanteriorcingulate,0.0,118.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,10.0,0.0,2.0,0.0,4.0,12.0,10.0,0.0,31.0,31.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,0.0,19.0,0.0,15.0,0.0,26.0,0.0,43.0,10.0,38.0,0.0,10.0,290.0,29.0,6.0,266.0,199.0,782.0,4.0,0.0,6.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,6.0,0.0,2.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,3.0,61.0,2242.0,0.0,0.0,0.0,0.0,4.0,0.0,41.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,0.0,174.0,1.0,18.0,0.0,81.0,29.0,1012.0,1.0,4.0,807.0,682.0,10.0,0.0,29.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1255.0,0.0,0.0,31.0,30.0,9.0,1.0,19.0,312.0,0.0,116.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,1331.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,456.0,1.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,367.0,0.0,125.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,194.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,392.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,213.0,88.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,51.0,0.0,0.0,31.0,367.0,0.0,3018.0,74.0,976.0,41.0,23.0,793.0,0.0,822.0,0.0,231.0,0.0,438.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,45.0,102.0,2.0,136.0,4.0
