,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,19.0,3.0,0.0,18.0,0.0,0.0,16.0,213.0,14.0,15.0,962.0,33.0,0.0,111.0,0.0,11.0,3.0,71.0,1.0,0.0,0.0,20.0,25.0,355.0,6.0,893.0,0.0,0.0,5.0,252.0,41.0,40.0,0.0,9.0,5.0,1.0,0.0,4.0,0.0,0.0,5.0,47.0,5.0,3.0,106.0,11.0,0.0,8.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,4.0,6.0,32.0,2.0,153.0,0.0,0.0,2.0,54.0,4.0,4.0,1.0,1.0
ctx-lh-lateraloccipital,32.0,0.0,0.0,367.0,0.0,0.0,1492.0,1032.0,681.0,5.0,33.0,6829.0,0.0,812.0,0.0,139.0,0.0,19.0,0.0,0.0,0.0,1088.0,0.0,3.0,1.0,98.0,0.0,0.0,0.0,565.0,31.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,3.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,24.0,3.0,0.0,0.0,80.0,1.0,2.0,0.0,453.0,0.0,0.0,4347.0,0.0,1574.0,0.0,0.0,0.0,43.0,687.0,430.0,0.0,2.0,0.0,6.0,0.0,221.0,1387.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,0.0,0.0,205.0,0.0,0.0,656.0,80.0,92.0,3.0,111.0,812.0,0.0,4383.0,0.0,23.0,1.0,202.0,0.0,0.0,0.0,1660.0,1.0,4.0,0.0,146.0,0.0,0.0,0.0,121.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,3.0,2.0,25.0,4.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,43.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,12.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,21.0,0.0,0.0,1574.0,0.0,1943.0,0.0,0.0,0.0,6.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,780.0,458.0,354.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1184.0,0.0,0.0,2.0,1.0,0.0,348.0,465.0,1682.0,74.0,11.0,139.0,0.0,23.0,0.0,3691.0,2.0,44.0,0.0,0.0,1.0,5.0,9.0,2.0,2.0,33.0,0.0,0.0,0.0,43.0,371.0,42.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,1.0,0.0,2.0,2022.0,0.0,3.0,0.0,1.0,0.0,657.0,306.0,1730.0,180.0,0.0,2.0,669.0,293.0,2.0,9.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,57.0,9.0,6.0,0.0,0.0,15.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,14.0,0.0,0.0,3.0,18.0,0.0,136.0,15.0,31.0,6.0,71.0,19.0,0.0,202.0,0.0,44.0,0.0,345.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
ctx-lh-parsopercularis,1.0,34.0,258.0,0.0,0.0,1.0,0.0,0.0,0.0,239.0,1.0,0.0,43.0,0.0,6.0,0.0,3.0,0.0,2060.0,27.0,561.0,0.0,67.0,1.0,1409.0,0.0,18.0,882.0,174.0,3.0,3.0,26.0,0.0,3.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,4.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,687.0,0.0,19.0,0.0,0.0,0.0,27.0,650.0,456.0,0.0,0.0,0.0,0.0,0.0,15.0,372.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,21.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,71.0,0.0,0.0,430.0,0.0,15.0,1.0,1.0,0.0,561.0,456.0,1188.0,0.0,3.0,2.0,28.0,0.0,31.0,758.0,114.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1447.0,0.0,0.0,138.0,40.0,20.0,2.0,20.0,1088.0,0.0,1660.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,918.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,357.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,39.0,5.0,61.0,0.0,0.0,0.0,3.0,58.0,1.0,332.0,25.0,0.0,2.0,1.0,0.0,9.0,657.0,1.0,67.0,0.0,3.0,0.0,7497.0,122.0,2362.0,170.0,0.0,9.0,75.0,1012.0,53.0,1366.0,1.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,4.0,16.0,0.0,2.0,7.0,6.0,2.0,3.0,0.0,1.0
ctx-lh-posteriorcingulate,9.0,131.0,27.0,1.0,0.0,0.0,0.0,47.0,3.0,41.0,355.0,3.0,0.0,4.0,0.0,2.0,306.0,1.0,1.0,0.0,2.0,0.0,122.0,1169.0,232.0,586.0,1.0,10.0,312.0,214.0,17.0,44.0,0.0,8.0,5.0,66.0,16.0,0.0,0.0,0.0,2.0,10.0,1.0,24.0,63.0,0.0,0.0,0.0,0.0,5.0,35.0,1.0,1.0,0.0,0.0,0.0,16.0,340.0,34.0,93.0,0.0,8.0,73.0,35.0,5.0,16.0,0.0,5.0
ctx-lh-precentral,12.0,51.0,1336.0,0.0,0.0,0.0,0.0,32.0,0.0,448.0,6.0,1.0,6.0,0.0,0.0,2.0,1730.0,0.0,1409.0,0.0,28.0,0.0,2362.0,232.0,9948.0,52.0,3.0,222.0,1568.0,188.0,28.0,307.0,0.0,6.0,1.0,43.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,5.0,1.0,1.0,0.0,1.0,53.0,6.0,12.0,1.0,8.0,32.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,34.0,4.0,2.0,146.0,0.0,0.0,29.0,728.0,28.0,54.0,893.0,98.0,0.0,146.0,0.0,33.0,180.0,7.0,0.0,0.0,0.0,84.0,170.0,586.0,52.0,4525.0,0.0,0.0,16.0,4069.0,50.0,75.0,0.0,23.0,7.0,4.0,1.0,1.0,0.0,0.0,9.0,49.0,3.0,8.0,127.0,14.0,0.0,10.0,0.0,8.0,6.0,4.0,1.0,0.0,0.0,5.0,5.0,47.0,1.0,149.0,0.0,1.0,3.0,54.0,4.0,10.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,241.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,29.0,0.0,0.0,221.0,0.0,780.0,0.0,0.0,0.0,18.0,15.0,31.0,0.0,0.0,1.0,3.0,0.0,1313.0,242.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,35.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0,0.0,2.0,2.0,0.0,80.0,66.0,63.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,165.0,1194.0,0.0,0.0,132.0,0.0,1.0,0.0,150.0,0.0,0.0,1387.0,0.0,458.0,0.0,2.0,0.0,882.0,372.0,758.0,0.0,9.0,10.0,222.0,0.0,242.0,10518.0,3115.0,0.0,1.0,7.0,0.0,0.0,0.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,15.0,0.0,0.0,6.0,2.0,0.0,20.0,55.0,70.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,471.0,1669.0,0.0,0.0,202.0,1.0,1.0,0.0,121.0,5.0,0.0,196.0,0.0,354.0,0.0,669.0,0.0,174.0,27.0,114.0,0.0,75.0,312.0,1568.0,16.0,733.0,3115.0,14170.0,27.0,2.0,12.0,0.0,0.0,0.0,213.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,15.0,0.0,6.0,0.0,11.0,0.0,20.0,3.0,20.0,0.0,2.0,90.0,19.0,2.0,23.0,79.0,169.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,47.0,3.0,4.0,1002.0,0.0,0.0,44.0,1616.0,26.0,102.0,252.0,565.0,0.0,121.0,1.0,43.0,293.0,4.0,3.0,0.0,0.0,357.0,1012.0,214.0,188.0,4069.0,0.0,0.0,27.0,5733.0,66.0,259.0,1.0,33.0,3.0,3.0,0.0,2.0,0.0,0.0,3.0,17.0,2.0,7.0,77.0,7.0,0.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,37.0,4.0,99.0,0.0,0.0,2.0,44.0,5.0,11.0,0.0,2.0
ctx-lh-superiortemporal,1555.0,0.0,4.0,1.0,12.0,0.0,122.0,185.0,65.0,301.0,41.0,31.0,0.0,3.0,1.0,371.0,2.0,11.0,3.0,0.0,1.0,0.0,53.0,17.0,28.0,50.0,0.0,1.0,2.0,66.0,6324.0,455.0,25.0,710.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,13.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0
ctx-lh-supramarginal,318.0,1.0,6.0,2.0,0.0,0.0,4.0,1261.0,19.0,354.0,40.0,5.0,0.0,3.0,0.0,42.0,9.0,0.0,26.0,0.0,1.0,1.0,1366.0,44.0,307.0,75.0,0.0,7.0,12.0,259.0,455.0,6141.0,0.0,28.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,15.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,21.0,0.0,0.0,0.0,10.0,1.0,3.0,0.0,2.0
ctx-lh-temporalpole,4.0,0.0,0.0,1.0,2.0,0.0,18.0,0.0,1.0,19.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,38.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,10.0,87.0,9.0,0.0,0.0,2.0,0.0,17.0,1.0,0.0,3.0,0.0,0.0,1.0,6.0,8.0,6.0,23.0,0.0,0.0,0.0,33.0,710.0,28.0,1.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,720.0,0.0,1.0,1.0,0.0,0.0,52.0,470.0,149.0,48.0,28.0,23.0,0.0,5.0,0.0,923.0,2.0,1.0,0.0,0.0,0.0,4.0,28.0,8.0,7.0,59.0,0.0,0.0,3.0,49.0,1191.0,557.0,1.0,42.0
ctx-rh-caudalanteriorcingulate,0.0,159.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,0.0,26.0,3.0,4.0,0.0,7.0,66.0,43.0,4.0,61.0,59.0,213.0,3.0,0.0,0.0,0.0,0.0,0.0,830.0,77.0,0.0,0.0,1.0,0.0,2.0,0.0,47.0,12.0,1.0,20.0,0.0,9.0,0.0,13.0,0.0,67.0,11.0,45.0,0.0,5.0,419.0,57.0,7.0,254.0,347.0,960.0,2.0,0.0,2.0,0.0,1.0
ctx-rh-caudalmiddlefrontal,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,2431.0,0.0,0.0,0.0,0.0,3.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,369.0,1.0,12.0,0.0,62.0,76.0,1178.0,5.0,3.0,961.0,1246.0,8.0,2.0,16.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1566.0,0.0,0.0,35.0,22.0,12.0,0.0,18.0,385.0,0.0,332.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1567.0,1.0,3.0,0.0,298.0,0.0,0.0,0.0,506.0,0.0,3.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,2.0,0.0,0.0,125.0,0.0,444.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,163.0,127.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,52.0,0.0,0.0,35.0,1.0,0.0,3216.0,173.0,634.0,66.0,22.0,1314.0,0.0,544.0,0.0,211.0,1.0,218.0,0.0,0.0,0.0,116.0,4.0,2.0,0.0,95.0,0.0,0.0,0.0,60.0,99.0,5.0,30.0,3.0
