,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,14.0,0.0,22.0,0.0,0.0,25.0,43.0,14.0,6.0,668.0,61.0,0.0,174.0,0.0,8.0,10.0,69.0,0.0,0.0,0.0,28.0,8.0,501.0,4.0,789.0,0.0,0.0,15.0,89.0,12.0,20.0,0.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,6.0,8.0,4.0,7.0,117.0,9.0,0.0,12.0,0.0,7.0,4.0,4.0,1.0,0.0,1.0,2.0,1.0,33.0,5.0,135.0,0.0,0.0,4.0,22.0,11.0,9.0,0.0,4.0
ctx-lh-lateraloccipital,28.0,0.0,0.0,562.0,0.0,0.0,1057.0,1098.0,312.0,1.0,61.0,7682.0,0.0,1093.0,0.0,136.0,1.0,8.0,0.0,0.0,0.0,965.0,8.0,2.0,4.0,155.0,0.0,1.0,0.0,550.0,20.0,23.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,5.0,1.0,23.0,10.0,0.0,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,53.0,0.0,0.0,1.0,6.0,4.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,8.0,6.0,0.0,0.0,43.0,1.0,0.0,0.0,573.0,0.0,0.0,3283.0,0.0,1145.0,5.0,0.0,0.0,30.0,398.0,402.0,0.0,0.0,0.0,2.0,0.0,168.0,676.0,66.0,1.0,10.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,263.0,0.0,0.0,951.0,45.0,138.0,3.0,174.0,1093.0,0.0,4805.0,0.0,35.0,0.0,126.0,0.0,0.0,0.0,1256.0,1.0,2.0,0.0,172.0,0.0,0.0,0.0,45.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,2.0,0.0,11.0,8.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,15.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,51.0,0.0,0.0,1145.0,0.0,1775.0,1.0,0.0,0.0,2.0,70.0,86.0,0.0,0.0,0.0,0.0,0.0,581.0,968.0,258.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,794.0,0.0,2.0,0.0,16.0,0.0,382.0,385.0,2612.0,88.0,8.0,136.0,5.0,35.0,1.0,3871.0,0.0,36.0,1.0,0.0,0.0,5.0,13.0,2.0,14.0,25.0,0.0,1.0,1.0,34.0,903.0,109.0,104.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,13.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,15.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,1359.0,1.0,2.0,0.0,0.0,0.0,465.0,193.0,809.0,140.0,0.0,1.0,468.0,173.0,1.0,9.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,6.0,33.0,21.0,12.0,0.0,1.0,24.0,5.0,2.0,2.0,0.0,1.0
ctx-lh-parahippocampal,3.0,0.0,0.0,2.0,70.0,0.0,139.0,7.0,79.0,10.0,69.0,8.0,0.0,126.0,0.0,36.0,1.0,406.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,4.0,31.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,3.0,27.0,223.0,0.0,0.0,1.0,0.0,3.0,1.0,236.0,0.0,0.0,30.0,0.0,2.0,1.0,2.0,0.0,2054.0,4.0,417.0,0.0,46.0,5.0,625.0,2.0,14.0,600.0,147.0,5.0,6.0,29.0,0.0,1.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,5.0,11.0,23.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,0.0,0.0,398.0,0.0,70.0,0.0,0.0,0.0,4.0,482.0,312.0,0.0,0.0,0.0,0.0,0.0,20.0,319.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,26.0,28.0,0.0,0.0,8.0,0.0,0.0,0.0,118.0,0.0,0.0,402.0,0.0,86.0,0.0,0.0,0.0,417.0,312.0,1457.0,0.0,1.0,0.0,12.0,0.0,82.0,910.0,150.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,15.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1443.0,0.0,0.0,63.0,19.0,8.0,0.0,28.0,965.0,0.0,1256.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,663.0,0.0,1.0,1.0,117.0,0.0,0.0,0.0,121.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,4.0,0.0,29.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,24.0,7.0,67.0,1.0,0.0,0.0,2.0,118.0,13.0,193.0,8.0,8.0,0.0,1.0,0.0,13.0,465.0,0.0,46.0,0.0,1.0,0.0,6413.0,32.0,1910.0,100.0,1.0,9.0,56.0,715.0,33.0,1293.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,14.0,0.0,1.0,9.0,2.0,4.0,3.0,0.0,1.0
ctx-lh-posteriorcingulate,1.0,295.0,15.0,0.0,0.0,0.0,2.0,8.0,1.0,12.0,501.0,2.0,0.0,2.0,0.0,2.0,193.0,1.0,5.0,0.0,0.0,1.0,32.0,1646.0,62.0,613.0,2.0,1.0,464.0,75.0,7.0,12.0,0.0,7.0,3.0,17.0,10.0,1.0,0.0,0.0,2.0,5.0,2.0,12.0,37.0,1.0,1.0,1.0,0.0,3.0,36.0,2.0,3.0,0.0,1.0,0.0,9.0,136.0,30.0,62.0,0.0,4.0,59.0,15.0,11.0,9.0,0.0,1.0
ctx-lh-precentral,16.0,38.0,1135.0,0.0,0.0,0.0,5.0,80.0,7.0,314.0,4.0,4.0,2.0,0.0,0.0,14.0,809.0,0.0,625.0,0.0,12.0,1.0,1910.0,62.0,7268.0,48.0,1.0,84.0,946.0,261.0,39.0,397.0,0.0,7.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,2.0,0.0,9.0,50.0,20.0,18.0,1.0,3.0,62.0,1.0,0.0,4.0,0.0,1.0
ctx-lh-precuneus,14.0,13.0,5.0,257.0,0.0,0.0,34.0,260.0,22.0,28.0,789.0,155.0,0.0,172.0,0.0,25.0,140.0,15.0,2.0,0.0,0.0,117.0,100.0,613.0,48.0,4633.0,0.0,1.0,23.0,2413.0,29.0,51.0,1.0,12.0,4.0,1.0,0.0,17.0,0.0,0.0,9.0,19.0,11.0,5.0,124.0,14.0,0.0,25.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,2.0,8.0,44.0,16.0,209.0,0.0,0.0,5.0,34.0,18.0,17.0,1.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,235.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,52.0,0.0,0.0,168.0,0.0,581.0,0.0,0.0,0.0,14.0,20.0,82.0,0.0,1.0,2.0,1.0,0.0,1152.0,272.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,11.0,0.0,1.0,0.0,3.0,5.0,13.0,0.0,0.0,3.0,0.0,0.0,54.0,28.0,53.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,95.0,894.0,0.0,0.0,265.0,0.0,0.0,0.0,139.0,0.0,1.0,676.0,0.0,968.0,1.0,1.0,0.0,600.0,319.0,910.0,0.0,9.0,1.0,84.0,1.0,272.0,8458.0,2706.0,2.0,1.0,4.0,0.0,0.0,0.0,35.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,1.0,0.0,6.0,0.0,23.0,35.0,66.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,3.0,634.0,1114.0,0.0,0.0,155.0,0.0,5.0,2.0,131.0,15.0,0.0,66.0,0.0,258.0,1.0,468.0,0.0,147.0,23.0,150.0,0.0,56.0,464.0,946.0,23.0,603.0,2706.0,13256.0,34.0,1.0,17.0,0.0,2.0,0.0,138.0,49.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,10.0,0.0,11.0,2.0,5.0,1.0,17.0,0.0,22.0,2.0,21.0,0.0,10.0,72.0,61.0,8.0,31.0,75.0,313.0,7.0,0.0,8.0,0.0,0.0
ctx-lh-superiorparietal,31.0,3.0,12.0,807.0,0.0,0.0,22.0,1352.0,24.0,83.0,89.0,550.0,1.0,45.0,0.0,34.0,173.0,4.0,5.0,0.0,0.0,121.0,715.0,75.0,261.0,2413.0,0.0,2.0,34.0,7315.0,34.0,695.0,0.0,27.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,18.0,6.0,2.0,41.0,6.0,0.0,10.0,0.0,8.0,6.0,1.0,0.0,0.0,1.0,3.0,6.0,27.0,7.0,104.0,0.0,0.0,4.0,15.0,6.0,8.0,0.0,2.0
ctx-lh-superiortemporal,954.0,1.0,6.0,3.0,25.0,0.0,222.0,113.0,311.0,290.0,12.0,20.0,10.0,12.0,1.0,903.0,1.0,31.0,6.0,0.0,1.0,1.0,33.0,7.0,39.0,29.0,0.0,1.0,1.0,34.0,5466.0,546.0,235.0,544.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0
ctx-lh-supramarginal,400.0,6.0,33.0,2.0,0.0,0.0,12.0,1464.0,52.0,227.0,20.0,23.0,0.0,3.0,0.0,109.0,9.0,2.0,29.0,0.0,0.0,1.0,1293.0,12.0,397.0,51.0,0.0,4.0,17.0,695.0,546.0,6848.0,1.0,45.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,13.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,29.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,3.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,243.0,0.0,217.0,1.0,155.0,19.0,0.0,0.0,3.0,0.0,0.0,104.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,235.0,1.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,20.0,0.0,1.0,1.0,0.0,0.0,20.0,16.0,18.0,107.0,6.0,2.0,0.0,0.0,0.0,25.0,0.0,6.0,1.0,0.0,0.0,1.0,10.0,7.0,7.0,12.0,0.0,0.0,2.0,27.0,544.0,45.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,858.0,1.0,7.0,2.0,0.0,0.0,22.0,513.0,150.0,16.0,10.0,16.0,0.0,8.0,0.0,971.0,0.0,2.0,2.0,0.0,0.0,3.0,29.0,0.0,32.0,58.0,0.0,2.0,3.0,45.0,866.0,596.0,0.0,12.0
ctx-rh-caudalanteriorcingulate,0.0,97.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,13.0,0.0,7.0,0.0,0.0,17.0,13.0,1.0,41.0,35.0,138.0,1.0,0.0,0.0,0.0,0.0,1.0,861.0,40.0,0.0,0.0,3.0,0.0,1.0,0.0,22.0,12.0,0.0,6.0,0.0,7.0,0.0,17.0,0.0,26.0,1.0,33.0,0.0,7.0,418.0,26.0,3.0,200.0,140.0,781.0,3.0,0.0,3.0,0.0,1.0
ctx-rh-caudalmiddlefrontal,0.0,27.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,4.0,49.0,0.0,0.0,1.0,0.0,0.0,7.0,40.0,3277.0,0.0,0.0,0.0,0.0,40.0,0.0,43.0,0.0,0.0,1.0,0.0,0.0,2.0,23.0,0.0,290.0,1.0,40.0,0.0,79.0,25.0,1130.0,3.0,0.0,779.0,993.0,18.0,1.0,65.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,58.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1199.0,0.0,0.0,47.0,40.0,16.0,0.0,15.0,499.0,0.0,199.0,0.0,14.0,1.0,6.0,0.0,0.0,0.0,1453.0,0.0,0.0,0.0,327.0,0.0,1.0,0.0,714.0,7.0,1.0,0.0,3.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,79.0,0.0,95.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,137.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,221.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,225.0,136.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,47.0,79.0,0.0,3651.0,89.0,1919.0,56.0,8.0,976.0,5.0,577.0,2.0,336.0,0.0,156.0,0.0,0.0,0.0,121.0,0.0,0.0,1.0,79.0,1.0,0.0,0.0,22.0,166.0,3.0,123.0,9.0
