,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,16.0,2.0,9.0,0.0,0.0,9.0,111.0,8.0,10.0,945.0,20.0,0.0,168.0,0.0,4.0,14.0,47.0,1.0,0.0,0.0,14.0,10.0,342.0,4.0,1009.0,0.0,0.0,6.0,137.0,7.0,30.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,27.0,5.0,5.0,147.0,4.0,0.0,5.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,2.0,148.0,0.0,0.0,1.0,26.0,7.0,7.0,0.0,1.0
ctx-lh-lateraloccipital,33.0,0.0,0.0,258.0,0.0,0.0,1485.0,1085.0,338.0,4.0,20.0,6087.0,0.0,710.0,0.0,80.0,0.0,2.0,0.0,0.0,0.0,725.0,0.0,1.0,0.0,122.0,0.0,0.0,0.0,371.0,9.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,13.0,1.0,0.0,0.0,61.0,0.0,0.0,2.0,465.0,0.0,0.0,3143.0,0.0,1801.0,2.0,0.0,0.0,9.0,491.0,306.0,0.0,1.0,3.0,1.0,0.0,189.0,789.0,68.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,8.0,0.0,0.0,193.0,0.0,0.0,560.0,57.0,98.0,1.0,168.0,710.0,0.0,4020.0,0.0,19.0,0.0,213.0,0.0,0.0,0.0,1311.0,0.0,1.0,1.0,326.0,0.0,0.0,0.0,95.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,24.0,2.0,0.0,0.0,255.0,0.0,0.0,0.0,20.0,0.0,0.0,1801.0,0.0,1805.0,0.0,0.0,0.0,3.0,67.0,47.0,0.0,0.0,0.0,2.0,0.0,585.0,836.0,237.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,846.0,0.0,0.0,1.0,22.0,0.0,296.0,340.0,2892.0,74.0,4.0,80.0,2.0,19.0,0.0,4067.0,1.0,29.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,19.0,0.0,0.0,0.0,16.0,988.0,39.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,30.0,23.0,0.0,0.0,0.0,1.0,10.0,1.0,19.0,14.0,0.0,0.0,0.0,0.0,1.0,2107.0,0.0,3.0,0.0,2.0,0.0,443.0,291.0,890.0,137.0,1.0,4.0,544.0,163.0,3.0,16.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,13.0,6.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,1.0
ctx-lh-parahippocampal,6.0,0.0,0.0,2.0,107.0,0.0,179.0,2.0,60.0,11.0,47.0,2.0,0.0,213.0,0.0,29.0,0.0,437.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,28.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,182.0,1.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,2163.0,2.0,403.0,0.0,80.0,5.0,922.0,0.0,6.0,769.0,146.0,4.0,14.0,27.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,0.0,491.0,0.0,67.0,0.0,0.0,0.0,2.0,716.0,431.0,0.0,0.0,0.0,2.0,0.0,24.0,569.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,24.0,21.0,0.0,0.0,1.0,0.0,0.0,1.0,147.0,0.0,0.0,306.0,0.0,47.0,0.0,2.0,0.0,403.0,431.0,1632.0,0.0,3.0,0.0,24.0,1.0,29.0,853.0,84.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,6.0,0.0,0.0,1082.0,1.0,0.0,124.0,61.0,25.0,0.0,14.0,725.0,0.0,1311.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,232.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,20.0,5.0,54.0,0.0,0.0,0.0,1.0,78.0,1.0,301.0,10.0,0.0,1.0,0.0,0.0,2.0,443.0,0.0,80.0,0.0,3.0,0.0,6554.0,46.0,2010.0,102.0,0.0,12.0,69.0,793.0,29.0,1235.0,0.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,323.0,31.0,0.0,0.0,0.0,0.0,23.0,0.0,13.0,342.0,1.0,3.0,1.0,0.0,0.0,291.0,0.0,5.0,0.0,0.0,0.0,46.0,1298.0,88.0,438.0,9.0,9.0,387.0,92.0,7.0,15.0,0.0,2.0,2.0,74.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,26.0,0.0,1.0,1.0,0.0,3.0,35.0,0.0,1.0,0.0,0.0,1.0,11.0,146.0,25.0,31.0,3.0,8.0,50.0,15.0,4.0,9.0,0.0,0.0
ctx-lh-precentral,7.0,44.0,949.0,0.0,0.0,0.0,0.0,23.0,0.0,313.0,4.0,0.0,1.0,1.0,2.0,1.0,890.0,0.0,922.0,2.0,24.0,0.0,2010.0,88.0,7772.0,49.0,4.0,98.0,870.0,184.0,30.0,306.0,0.0,8.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,4.0,37.0,10.0,2.0,1.0,0.0,20.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,30.0,8.0,1.0,171.0,1.0,0.0,70.0,632.0,31.0,26.0,1009.0,122.0,0.0,326.0,0.0,19.0,137.0,10.0,0.0,0.0,1.0,135.0,102.0,438.0,49.0,4495.0,0.0,0.0,12.0,2951.0,20.0,62.0,0.0,5.0,11.0,1.0,0.0,18.0,0.0,0.0,7.0,29.0,5.0,5.0,132.0,6.0,0.0,11.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,0.0,169.0,0.0,0.0,3.0,40.0,10.0,12.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,1.0,431.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,40.0,0.0,0.0,189.0,0.0,585.0,0.0,1.0,0.0,6.0,24.0,29.0,0.0,0.0,9.0,4.0,0.0,1284.0,214.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,215.0,819.0,0.0,0.0,273.0,0.0,0.0,2.0,136.0,0.0,0.0,789.0,0.0,836.0,0.0,4.0,0.0,769.0,569.0,853.0,0.0,12.0,9.0,98.0,0.0,214.0,8152.0,2661.0,0.0,2.0,3.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,935.0,1070.0,0.0,0.0,131.0,0.0,2.0,0.0,79.0,6.0,0.0,68.0,0.0,237.0,0.0,544.0,0.0,146.0,27.0,84.0,0.0,69.0,387.0,870.0,12.0,457.0,2661.0,10232.0,27.0,1.0,8.0,0.0,1.0,0.0,133.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,3.0,0.0,3.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,4.0,36.0,8.0,0.0,18.0,12.0,82.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-superiorparietal,24.0,3.0,6.0,740.0,0.0,0.0,43.0,1560.0,24.0,74.0,137.0,371.0,0.0,95.0,0.0,16.0,163.0,3.0,4.0,0.0,2.0,232.0,793.0,92.0,184.0,2951.0,0.0,0.0,27.0,6234.0,21.0,380.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,5.0,2.0,45.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,27.0,2.0,64.0,0.0,0.0,2.0,11.0,4.0,3.0,0.0,1.0
ctx-lh-superiortemporal,1259.0,0.0,0.0,1.0,24.0,0.0,126.0,127.0,335.0,198.0,7.0,9.0,5.0,5.0,2.0,988.0,3.0,14.0,14.0,0.0,2.0,1.0,29.0,7.0,30.0,20.0,0.0,2.0,1.0,21.0,4670.0,413.0,303.0,833.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0
ctx-lh-supramarginal,417.0,0.0,13.0,0.0,0.0,0.0,7.0,1418.0,43.0,330.0,30.0,8.0,0.0,5.0,0.0,39.0,16.0,2.0,27.0,0.0,1.0,2.0,1235.0,15.0,306.0,62.0,0.0,3.0,8.0,380.0,413.0,6104.0,0.0,59.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,20.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,242.0,0.0,176.0,2.0,304.0,5.0,0.0,0.0,1.0,2.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,48.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,18.0,69.0,1.0,2.0,1.0,2.0,0.0,40.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,8.0,5.0,0.0,0.0,1.0,12.0,833.0,59.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,911.0,0.0,1.0,3.0,2.0,0.0,35.0,478.0,228.0,32.0,10.0,14.0,0.0,9.0,0.0,1096.0,1.0,7.0,1.0,0.0,0.0,3.0,12.0,7.0,5.0,79.0,0.0,0.0,1.0,43.0,973.0,625.0,0.0,22.0
ctx-rh-caudalanteriorcingulate,1.0,188.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,4.0,0.0,8.0,0.0,10.0,0.0,9.0,1.0,3.0,0.0,3.0,74.0,21.0,1.0,36.0,36.0,133.0,1.0,1.0,3.0,0.0,0.0,0.0,883.0,62.0,0.0,0.0,0.0,0.0,5.0,0.0,45.0,10.0,0.0,13.0,1.0,18.0,0.0,35.0,0.0,26.0,6.0,33.0,0.0,12.0,262.0,82.0,3.0,231.0,197.0,999.0,12.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,2066.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,174.0,0.0,13.0,0.0,55.0,27.0,1163.0,0.0,2.0,1054.0,722.0,3.0,1.0,18.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1688.0,0.0,0.0,48.0,24.0,21.0,0.0,2.0,800.0,0.0,222.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1153.0,0.0,2.0,0.0,360.0,0.0,0.0,0.0,464.0,6.0,1.0,1.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,279.0,0.0,88.0,1.0,283.0,3.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,169.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,368.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,203.0,82.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,48.0,88.0,0.0,3701.0,67.0,1516.0,26.0,10.0,1136.0,0.0,649.0,0.0,236.0,0.0,171.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,29.0,62.0,6.0,53.0,2.0
