,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-posteriorcingulate,3.0,282.0,17.0,0.0,0.0,0.0,3.0,6.0,2.0,5.0,282.0,3.0,1.0,3.0,2.0,1.0,317.0,0.0,3.0,2.0,0.0,0.0,35.0,1165.0,66.0,504.0,18.0,10.0,315.0,69.0,11.0,9.0,0.0,3.0,1.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,32.0,0.0,0.0,2.0,0.0,1.0,68.0,0.0,2.0,0.0,1.0,1.0,23.0,130.0,65.0,65.0,3.0,2.0,64.0,42.0,10.0,2.0,0.0,3.0
ctx-lh-precentral,17.0,22.0,1144.0,0.0,0.0,0.0,1.0,36.0,5.0,346.0,7.0,0.0,1.0,1.0,0.0,5.0,771.0,0.0,701.0,1.0,13.0,0.0,2239.0,66.0,6924.0,51.0,1.0,98.0,1007.0,272.0,19.0,211.0,0.0,3.0,0.0,26.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,3.0,0.0,0.0,0.0,12.0,66.0,82.0,16.0,1.0,6.0,92.0,19.0,1.0,3.0,0.0,2.0
ctx-lh-precuneus,32.0,13.0,0.0,217.0,0.0,0.0,46.0,170.0,62.0,24.0,1069.0,119.0,2.0,124.0,0.0,42.0,124.0,8.0,0.0,0.0,0.0,90.0,97.0,504.0,51.0,3691.0,1.0,1.0,14.0,1735.0,51.0,52.0,0.0,12.0,5.0,1.0,0.0,28.0,0.0,0.0,15.0,27.0,9.0,19.0,112.0,27.0,1.0,17.0,0.0,10.0,25.0,2.0,0.0,0.0,0.0,11.0,28.0,35.0,12.0,220.0,0.0,0.0,12.0,115.0,25.0,14.0,0.0,9.0
ctx-lh-rostralanteriorcingulate,0.0,182.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,3.0,0.0,112.0,0.0,487.0,0.0,1.0,0.0,5.0,18.0,40.0,0.0,0.0,18.0,1.0,1.0,943.0,98.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,0.0,33.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,1.0,2.0,4.0,0.0,157.0,53.0,66.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,124.0,941.0,0.0,0.0,177.0,1.0,2.0,1.0,151.0,0.0,0.0,656.0,0.0,882.0,1.0,2.0,0.0,524.0,394.0,717.0,0.0,13.0,10.0,98.0,1.0,98.0,6005.0,2114.0,1.0,2.0,3.0,1.0,1.0,0.0,69.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,17.0,0.0,0.0,0.0,8.0,3.0,14.0,0.0,2.0,4.0,13.0,0.0,42.0,54.0,137.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,627.0,968.0,0.0,0.0,103.0,0.0,3.0,0.0,85.0,5.0,1.0,68.0,0.0,235.0,1.0,558.0,0.0,98.0,36.0,129.0,1.0,44.0,315.0,1007.0,14.0,425.0,2114.0,8911.0,21.0,2.0,13.0,0.0,0.0,0.0,216.0,69.0,0.0,0.0,1.0,0.0,3.0,0.0,13.0,1.0,0.0,8.0,0.0,17.0,0.0,46.0,0.0,51.0,8.0,22.0,0.0,22.0,103.0,141.0,9.0,76.0,138.0,483.0,6.0,0.0,6.0,0.0,0.0
ctx-lh-superiorparietal,44.0,6.0,8.0,991.0,0.0,0.0,53.0,1166.0,108.0,78.0,128.0,633.0,0.0,49.0,0.0,77.0,152.0,5.0,6.0,1.0,0.0,110.0,832.0,69.0,272.0,1735.0,0.0,1.0,21.0,6510.0,83.0,548.0,3.0,25.0,6.0,2.0,0.0,12.0,0.0,0.0,8.0,11.0,8.0,10.0,42.0,14.0,0.0,7.0,0.0,11.0,15.0,2.0,1.0,0.0,0.0,10.0,26.0,29.0,18.0,118.0,0.0,0.0,6.0,66.0,18.0,8.0,1.0,3.0
ctx-lh-superiortemporal,900.0,1.0,2.0,3.0,23.0,0.0,137.0,180.0,473.0,252.0,21.0,20.0,2.0,16.0,0.0,976.0,2.0,9.0,3.0,0.0,0.0,4.0,41.0,11.0,19.0,51.0,0.0,2.0,2.0,83.0,4398.0,449.0,156.0,641.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,8.0,3.0,1.0,17.0,5.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,28.0,0.0,0.0,0.0,23.0,2.0,2.0,0.0,5.0
ctx-lh-supramarginal,244.0,0.0,14.0,1.0,0.0,0.0,6.0,992.0,26.0,316.0,16.0,11.0,0.0,0.0,0.0,42.0,2.0,0.0,28.0,0.0,0.0,0.0,1414.0,9.0,211.0,52.0,0.0,3.0,13.0,548.0,449.0,4154.0,0.0,22.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,9.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,14.0,0.0,0.0,5.0,8.0,3.0,1.0,0.0,3.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,198.0,0.0,195.0,0.0,179.0,17.0,0.0,1.0,0.0,1.0,0.0,82.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,156.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,15.0,1.0,1.0,2.0,0.0,0.0,6.0,29.0,27.0,75.0,3.0,8.0,1.0,1.0,0.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,3.0,3.0,12.0,0.0,1.0,0.0,25.0,641.0,22.0,0.0,446.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
ctx-rh-bankssts,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,659.0,0.0,2.0,2.0,0.0,0.0,25.0,370.0,196.0,24.0,7.0,41.0,0.0,12.0,0.0,493.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,2.0,7.0,25.0,0.0,0.0,0.0,40.0,850.0,401.0,0.0,25.0
ctx-rh-caudalanteriorcingulate,0.0,97.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,11.0,0.0,7.0,0.0,13.0,2.0,11.0,0.0,1.0,29.0,26.0,1.0,52.0,69.0,216.0,2.0,1.0,1.0,0.0,0.0,0.0,645.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,5.0,0.0,29.0,0.0,20.0,0.0,30.0,7.0,24.0,0.0,4.0,318.0,15.0,7.0,278.0,166.0,748.0,1.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,3.0,13.0,69.0,0.0,0.0,1.0,0.0,0.0,2.0,37.0,2096.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,266.0,1.0,35.0,0.0,32.0,10.0,1106.0,2.0,3.0,917.0,796.0,8.0,0.0,12.0,0.0,1.0
ctx-rh-cuneus,4.0,0.0,0.0,24.0,0.0,0.0,12.0,8.0,4.0,1.0,17.0,20.0,0.0,7.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1859.0,0.0,0.0,49.0,35.0,22.0,3.0,68.0,799.0,0.0,251.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,1718.0,0.0,0.0,3.0,399.0,0.0,0.0,0.0,666.0,9.0,1.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,238.0,1.0,217.0,6.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,116.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,220.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,124.0,0.0,346.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,208.0,74.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,2.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,6.0,2.0,10.0,12.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,49.0,238.0,0.0,3180.0,57.0,1464.0,57.0,23.0,1214.0,8.0,856.0,0.0,193.0,0.0,175.0,0.0,0.0,0.0,133.0,1.0,0.0,1.0,37.0,0.0,0.0,0.0,40.0,95.0,8.0,125.0,1.0
