,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,19.0,1.0,45.0,1.0,0.0,12.0,68.0,15.0,6.0,771.0,19.0,0.0,123.0,0.0,8.0,4.0,62.0,0.0,0.0,0.0,27.0,10.0,384.0,3.0,1085.0,2.0,0.0,12.0,136.0,13.0,8.0,0.0,7.0,5.0,1.0,0.0,7.0,0.0,0.0,5.0,26.0,8.0,3.0,88.0,11.0,0.0,8.0,0.0,11.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,21.0,2.0,108.0,0.0,1.0,4.0,49.0,7.0,5.0,0.0,2.0
ctx-lh-lateraloccipital,19.0,1.0,0.0,503.0,1.0,0.0,939.0,948.0,318.0,10.0,19.0,7533.0,1.0,598.0,0.0,162.0,1.0,9.0,0.0,0.0,0.0,1178.0,1.0,2.0,2.0,65.0,0.0,0.0,0.0,503.0,16.0,5.0,2.0,2.0,3.0,0.0,1.0,5.0,0.0,0.0,1.0,9.0,3.0,1.0,9.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,24.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,16.0,4.0,0.0,2.0,71.0,6.0,1.0,9.0,492.0,0.0,1.0,3577.0,1.0,1633.0,23.0,0.0,0.0,30.0,726.0,399.0,0.0,0.0,1.0,1.0,0.0,152.0,1084.0,177.0,0.0,16.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,0.0,0.0,167.0,3.0,0.0,606.0,29.0,131.0,5.0,123.0,598.0,1.0,4381.0,0.0,37.0,0.0,192.0,0.0,0.0,0.0,1242.0,0.0,2.0,0.0,174.0,1.0,0.0,0.0,69.0,13.0,6.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,0.0,6.0,4.0,0.0,141.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,26.0,0.0,0.0,0.0,168.0,2.0,0.0,1.0,10.0,0.0,0.0,1633.0,0.0,1824.0,0.0,0.0,0.0,1.0,42.0,32.0,0.0,0.0,2.0,0.0,2.0,364.0,514.0,320.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,838.0,0.0,1.0,4.0,51.0,0.0,353.0,453.0,1890.0,110.0,8.0,162.0,23.0,37.0,0.0,3081.0,1.0,24.0,1.0,1.0,0.0,5.0,10.0,6.0,11.0,26.0,0.0,1.0,0.0,36.0,918.0,57.0,127.0,24.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,1.0
ctx-lh-paracentral,2.0,19.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,1663.0,0.0,4.0,0.0,0.0,0.0,506.0,218.0,824.0,256.0,0.0,3.0,714.0,196.0,0.0,4.0,0.0,3.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0,31.0,8.0,7.0,0.0,2.0,23.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,3.0,164.0,0.0,202.0,3.0,98.0,8.0,62.0,9.0,0.0,192.0,0.0,24.0,0.0,488.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,2.0,34.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,3.0,46.0,466.0,0.0,0.0,0.0,1.0,4.0,1.0,268.0,0.0,0.0,30.0,0.0,1.0,1.0,4.0,0.0,2247.0,11.0,687.0,0.0,72.0,8.0,791.0,3.0,6.0,532.0,258.0,4.0,3.0,21.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,5.0,2.0,1.0,2.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,726.0,0.0,42.0,1.0,0.0,1.0,11.0,567.0,408.0,0.0,0.0,0.0,2.0,0.0,22.0,549.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,28.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,136.0,0.0,0.0,399.0,0.0,32.0,0.0,0.0,0.0,687.0,408.0,1435.0,0.0,2.0,3.0,14.0,0.0,33.0,899.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1479.0,1.0,0.0,129.0,43.0,18.0,1.0,27.0,1178.0,0.0,1242.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,940.0,0.0,1.0,1.0,139.0,0.0,0.0,0.0,358.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,3.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0
ctx-lh-postcentral,34.0,9.0,41.0,0.0,0.0,0.0,1.0,139.0,5.0,265.0,10.0,1.0,0.0,0.0,0.0,10.0,506.0,0.0,72.0,0.0,2.0,0.0,7155.0,41.0,2492.0,106.0,0.0,3.0,122.0,1222.0,47.0,1659.0,0.0,9.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,3.0,7.0,0.0,0.0,13.0,8.0,1.0,2.0,0.0,2.0
ctx-lh-posteriorcingulate,11.0,424.0,10.0,0.0,0.0,0.0,0.0,19.0,3.0,15.0,384.0,2.0,1.0,2.0,2.0,6.0,218.0,1.0,8.0,0.0,3.0,1.0,41.0,1272.0,66.0,681.0,27.0,14.0,495.0,91.0,9.0,16.0,0.0,7.0,2.0,16.0,21.0,0.0,0.0,0.0,2.0,11.0,0.0,7.0,21.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,6.0,0.0,4.0,0.0,7.0,107.0,28.0,33.0,1.0,6.0,73.0,19.0,8.0,3.0,0.0,2.0
ctx-lh-precentral,12.0,27.0,873.0,0.0,0.0,0.0,1.0,55.0,4.0,339.0,3.0,2.0,1.0,0.0,0.0,11.0,824.0,0.0,791.0,2.0,14.0,1.0,2492.0,66.0,8097.0,70.0,2.0,53.0,1549.0,240.0,24.0,301.0,0.0,8.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,1.0,0.0,2.0,44.0,16.0,10.0,2.0,7.0,72.0,3.0,2.0,1.0,0.0,0.0
ctx-lh-precuneus,16.0,26.0,1.0,200.0,1.0,0.0,16.0,263.0,29.0,20.0,1085.0,65.0,0.0,174.0,2.0,26.0,256.0,21.0,3.0,0.0,0.0,139.0,106.0,681.0,70.0,4283.0,1.0,1.0,61.0,2157.0,25.0,32.0,2.0,11.0,6.0,2.0,2.0,6.0,0.0,0.0,7.0,44.0,10.0,7.0,89.0,11.0,0.0,11.0,0.0,15.0,5.0,5.0,0.0,0.0,0.0,14.0,1.0,45.0,8.0,121.0,0.0,0.0,8.0,40.0,15.0,6.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,350.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,152.0,1.0,364.0,0.0,0.0,0.0,6.0,22.0,33.0,0.0,0.0,27.0,2.0,1.0,1256.0,217.0,411.0,0.0,1.0,1.0,1.0,0.0,0.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,19.0,0.0,1.0,0.0,3.0,4.0,10.0,0.0,0.0,3.0,1.0,0.0,53.0,34.0,51.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,142.0,638.0,0.0,0.0,121.0,0.0,1.0,1.0,87.0,0.0,0.0,1084.0,0.0,514.0,1.0,3.0,0.0,532.0,549.0,899.0,0.0,3.0,14.0,53.0,1.0,217.0,6272.0,2538.0,1.0,2.0,2.0,0.0,1.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,3.0,2.0,0.0,18.0,34.0,71.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,906.0,1332.0,0.0,0.0,106.0,0.0,10.0,1.0,85.0,12.0,0.0,177.0,0.0,320.0,0.0,714.0,0.0,258.0,51.0,138.0,0.0,122.0,495.0,1549.0,61.0,411.0,2538.0,11591.0,68.0,3.0,12.0,1.0,3.0,0.0,103.0,69.0,0.0,0.0,0.0,2.0,3.0,0.0,22.0,6.0,1.0,3.0,0.0,4.0,0.0,30.0,0.0,35.0,2.0,18.0,0.0,8.0,141.0,55.0,8.0,24.0,100.0,339.0,6.0,0.0,5.0,0.0,0.0
ctx-lh-superiorparietal,33.0,7.0,11.0,859.0,0.0,0.0,27.0,1778.0,37.0,36.0,136.0,503.0,0.0,69.0,0.0,36.0,196.0,2.0,4.0,0.0,0.0,358.0,1222.0,91.0,240.0,2157.0,0.0,1.0,68.0,7360.0,51.0,446.0,0.0,21.0,4.0,2.0,1.0,7.0,0.0,0.0,2.0,21.0,5.0,1.0,45.0,7.0,0.0,6.0,0.0,3.0,8.0,1.0,1.0,0.0,1.0,3.0,0.0,20.0,8.0,75.0,0.0,0.0,7.0,25.0,4.0,4.0,0.0,2.0
ctx-lh-superiortemporal,1168.0,1.0,1.0,2.0,58.0,0.0,185.0,134.0,369.0,275.0,13.0,16.0,16.0,13.0,1.0,918.0,0.0,34.0,3.0,0.0,0.0,3.0,47.0,9.0,24.0,25.0,1.0,2.0,3.0,51.0,4796.0,536.0,251.0,694.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0
ctx-lh-supramarginal,397.0,1.0,8.0,0.0,0.0,0.0,4.0,1110.0,47.0,242.0,8.0,5.0,0.0,6.0,0.0,57.0,4.0,2.0,21.0,0.0,0.0,0.0,1659.0,16.0,301.0,32.0,1.0,2.0,12.0,446.0,536.0,5117.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3.0,12.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,195.0,0.0,193.0,0.0,187.0,12.0,0.0,2.0,4.0,3.0,0.0,127.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,251.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,25.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,11.0,73.0,7.0,2.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,11.0,0.0,1.0,3.0,21.0,694.0,40.0,0.0,399.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,644.0,0.0,0.0,6.0,0.0,0.0,44.0,580.0,148.0,28.0,13.0,13.0,0.0,4.0,0.0,697.0,1.0,6.0,1.0,0.0,0.0,5.0,23.0,6.0,12.0,29.0,0.0,0.0,1.0,53.0,657.0,273.0,0.0,12.0
ctx-rh-caudalanteriorcingulate,0.0,54.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,4.0,16.0,8.0,2.0,40.0,31.0,103.0,2.0,1.0,0.0,0.0,0.0,0.0,638.0,41.0,0.0,0.0,1.0,1.0,3.0,0.0,15.0,13.0,0.0,7.0,0.0,30.0,0.0,17.0,0.0,21.0,4.0,40.0,0.0,3.0,435.0,13.0,20.0,238.0,165.0,895.0,1.0,1.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,1.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,6.0,21.0,15.0,2.0,6.0,2.0,69.0,1.0,1.0,0.0,0.0,0.0,0.0,41.0,2645.0,0.0,0.0,0.0,0.0,11.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,307.0,0.0,21.0,0.0,44.0,47.0,1138.0,8.0,0.0,884.0,1375.0,25.0,2.0,13.0,0.0,1.0
ctx-rh-cuneus,1.0,0.0,0.0,50.0,0.0,0.0,0.0,7.0,0.0,1.0,7.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,1560.0,0.0,0.0,36.0,50.0,18.0,2.0,21.0,594.0,0.0,197.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,1754.0,1.0,0.0,2.0,247.0,0.0,0.0,0.0,575.0,1.0,4.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,435.0,1.0,128.0,10.0,0.0,0.0,3.0,0.0,0.0,56.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,226.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,4.0,0.0,0.0,166.0,0.0,277.0,0.0,0.0,0.0,1.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,230.0,109.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,44.0,1.0,0.0,36.0,435.0,0.0,3709.0,126.0,1471.0,70.0,14.0,1446.0,9.0,530.0,0.0,326.0,0.0,283.0,0.0,1.0,0.0,146.0,0.0,1.0,1.0,28.0,0.0,1.0,0.0,57.0,166.0,5.0,196.0,2.0
