,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,20.0,0.0,25.0,0.0,0.0,15.0,44.0,11.0,7.0,619.0,38.0,0.0,136.0,0.0,7.0,12.0,57.0,0.0,0.0,0.0,14.0,6.0,530.0,9.0,794.0,0.0,0.0,22.0,91.0,6.0,22.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,12.0,9.0,10.0,130.0,7.0,0.0,13.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,44.0,4.0,120.0,0.0,0.0,0.0,34.0,16.0,12.0,0.0,6.0
ctx-lh-lateraloccipital,11.0,0.0,0.0,474.0,0.0,0.0,1123.0,1088.0,335.0,7.0,38.0,7704.0,0.0,912.0,0.0,104.0,0.0,12.0,0.0,0.0,0.0,821.0,5.0,1.0,3.0,116.0,0.0,0.0,0.0,571.0,8.0,9.0,2.0,12.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,19.0,2.0,0.0,10.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,14.0,3.0,0.0,1.0,29.0,3.0,0.0,1.0,493.0,0.0,0.0,3199.0,0.0,1315.0,0.0,0.0,0.0,36.0,444.0,385.0,0.0,0.0,0.0,4.0,0.0,215.0,754.0,79.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,217.0,0.0,0.0,1034.0,47.0,71.0,6.0,136.0,912.0,0.0,4672.0,0.0,17.0,0.0,152.0,0.0,0.0,0.0,1260.0,2.0,1.0,1.0,170.0,0.0,0.0,0.0,60.0,13.0,3.0,0.0,5.0,3.0,0.0,0.0,14.0,0.0,0.0,1.0,7.0,1.0,0.0,13.0,6.0,0.0,9.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,12.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,15.0,1.0,0.0,0.0,206.0,0.0,0.0,0.0,44.0,0.0,0.0,1315.0,0.0,1715.0,0.0,0.0,0.0,0.0,67.0,87.0,0.0,0.0,1.0,1.0,0.0,656.0,1292.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,758.0,0.0,2.0,1.0,8.0,0.0,358.0,355.0,2719.0,63.0,7.0,104.0,0.0,17.0,0.0,3717.0,0.0,44.0,1.0,0.0,1.0,1.0,22.0,4.0,10.0,23.0,0.0,0.0,1.0,25.0,1004.0,96.0,78.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-paracentral,0.0,17.0,21.0,0.0,0.0,0.0,1.0,6.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,1776.0,0.0,0.0,0.0,0.0,0.0,444.0,217.0,1011.0,139.0,0.0,1.0,546.0,180.0,3.0,6.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,10.0,68.0,18.0,10.0,0.0,0.0,21.0,3.0,2.0,2.0,0.0,0.0
ctx-lh-parahippocampal,10.0,0.0,1.0,4.0,72.0,0.0,224.0,15.0,87.0,56.0,57.0,12.0,0.0,152.0,0.0,44.0,0.0,341.0,0.0,0.0,0.0,11.0,0.0,1.0,3.0,20.0,0.0,0.0,0.0,6.0,67.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,4.0,46.0,277.0,0.0,0.0,0.0,0.0,5.0,1.0,264.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,0.0,2269.0,7.0,504.0,0.0,62.0,6.0,640.0,0.0,31.0,696.0,160.0,8.0,2.0,25.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,444.0,0.0,67.0,0.0,0.0,0.0,7.0,462.0,379.0,0.0,0.0,0.0,0.0,0.0,51.0,316.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,24.0,33.0,0.0,0.0,2.0,0.0,0.0,0.0,104.0,0.0,0.0,385.0,0.0,87.0,1.0,0.0,0.0,504.0,379.0,1522.0,0.0,1.0,0.0,17.0,0.0,115.0,972.0,136.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1484.0,0.0,0.0,71.0,23.0,8.0,1.0,14.0,821.0,0.0,1260.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,797.0,0.0,0.0,0.0,170.0,0.0,0.0,1.0,122.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-postcentral,30.0,3.0,82.0,0.0,0.0,0.0,5.0,114.0,15.0,265.0,6.0,5.0,0.0,2.0,0.0,22.0,444.0,0.0,62.0,0.0,1.0,0.0,6922.0,46.0,2083.0,124.0,1.0,10.0,52.0,814.0,47.0,1287.0,0.0,7.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,14.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,0.0,293.0,17.0,0.0,0.0,0.0,1.0,15.0,5.0,11.0,530.0,1.0,0.0,1.0,1.0,4.0,217.0,1.0,6.0,0.0,0.0,0.0,46.0,1633.0,58.0,573.0,7.0,4.0,399.0,63.0,8.0,14.0,0.0,3.0,2.0,35.0,11.0,2.0,0.0,0.0,2.0,8.0,3.0,12.0,37.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,2.0,0.0,0.0,0.0,17.0,191.0,26.0,62.0,1.0,2.0,59.0,15.0,6.0,7.0,0.0,3.0
ctx-lh-precentral,17.0,35.0,1321.0,1.0,0.0,0.0,2.0,81.0,13.0,273.0,9.0,3.0,4.0,1.0,1.0,10.0,1011.0,3.0,640.0,0.0,17.0,0.0,2083.0,58.0,8376.0,73.0,4.0,79.0,828.0,279.0,22.0,378.0,0.0,6.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,4.0,0.0,0.0,0.0,6.0,48.0,12.0,6.0,1.0,4.0,55.0,5.0,1.0,2.0,0.0,0.0
ctx-lh-precuneus,25.0,4.0,7.0,248.0,0.0,0.0,40.0,289.0,33.0,26.0,794.0,116.0,0.0,170.0,0.0,23.0,139.0,20.0,0.0,0.0,0.0,170.0,124.0,573.0,73.0,4900.0,0.0,0.0,33.0,2489.0,30.0,72.0,0.0,11.0,4.0,0.0,0.0,3.0,0.0,0.0,7.0,23.0,8.0,8.0,91.0,9.0,0.0,13.0,0.0,10.0,13.0,6.0,0.0,0.0,1.0,2.0,6.0,44.0,5.0,172.0,0.0,0.0,5.0,40.0,14.0,4.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,221.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,43.0,0.0,0.0,215.0,0.0,656.0,0.0,0.0,0.0,31.0,51.0,115.0,0.0,1.0,7.0,4.0,0.0,1242.0,352.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,2.0,0.0,0.0,40.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,152.0,1044.0,0.0,0.0,206.0,0.0,2.0,0.0,118.0,0.0,0.0,754.0,0.0,1292.0,0.0,1.0,0.0,696.0,316.0,972.0,0.0,10.0,4.0,79.0,0.0,352.0,7746.0,2792.0,1.0,2.0,1.0,0.0,0.0,0.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,1.0,2.0,2.0,0.0,17.0,27.0,52.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,868.0,1156.0,0.0,0.0,113.0,1.0,6.0,1.0,104.0,22.0,0.0,79.0,0.0,255.0,1.0,546.0,0.0,160.0,25.0,136.0,1.0,52.0,399.0,828.0,33.0,649.0,2792.0,13543.0,22.0,0.0,7.0,0.0,0.0,0.0,175.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,2.0,0.0,3.0,1.0,4.0,0.0,25.0,0.0,19.0,2.0,11.0,0.0,7.0,80.0,38.0,9.0,27.0,53.0,250.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,21.0,0.0,17.0,855.0,0.0,0.0,36.0,1369.0,46.0,45.0,91.0,571.0,1.0,60.0,0.0,25.0,180.0,6.0,8.0,0.0,0.0,122.0,814.0,63.0,279.0,2489.0,0.0,1.0,22.0,7472.0,25.0,636.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,10.0,8.0,4.0,38.0,5.0,0.0,6.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,3.0,1.0,23.0,4.0,72.0,0.0,0.0,4.0,23.0,3.0,4.0,0.0,1.0
ctx-lh-superiortemporal,927.0,0.0,3.0,1.0,40.0,0.0,320.0,87.0,641.0,280.0,6.0,8.0,4.0,13.0,0.0,1004.0,3.0,67.0,2.0,0.0,1.0,1.0,47.0,8.0,22.0,30.0,0.0,2.0,0.0,25.0,5785.0,507.0,276.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,477.0,2.0,32.0,3.0,0.0,0.0,10.0,1494.0,93.0,354.0,22.0,9.0,0.0,3.0,0.0,96.0,6.0,6.0,25.0,0.0,0.0,5.0,1287.0,14.0,378.0,72.0,0.0,1.0,7.0,636.0,507.0,7080.0,0.0,44.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,22.0,0.0,0.0,2.0,6.0,4.0,2.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,233.0,0.0,253.0,0.0,157.0,17.0,0.0,2.0,0.0,0.0,0.0,78.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,43.0,0.0,0.0,2.0,2.0,0.0,19.0,23.0,38.0,95.0,2.0,12.0,0.0,5.0,0.0,66.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,11.0,0.0,0.0,0.0,18.0,646.0,44.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,853.0,0.0,2.0,2.0,0.0,0.0,27.0,541.0,187.0,25.0,9.0,11.0,0.0,6.0,0.0,814.0,4.0,5.0,0.0,0.0,1.0,3.0,20.0,4.0,25.0,35.0,0.0,0.0,1.0,37.0,810.0,673.0,1.0,19.0
ctx-rh-caudalanteriorcingulate,0.0,140.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,5.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,25.0,2.0,10.0,0.0,3.0,35.0,12.0,0.0,38.0,49.0,175.0,0.0,0.0,1.0,0.0,0.0,0.0,812.0,63.0,0.0,0.0,0.0,1.0,2.0,1.0,31.0,13.0,0.0,8.0,0.0,10.0,0.0,14.0,0.0,33.0,5.0,31.0,0.0,7.0,364.0,46.0,8.0,226.0,169.0,826.0,2.0,0.0,7.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,1.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,11.0,17.0,0.0,1.0,4.0,44.0,0.0,0.0,1.0,0.0,0.0,2.0,63.0,2884.0,0.0,0.0,1.0,0.0,18.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,238.0,1.0,21.0,0.0,83.0,30.0,1113.0,3.0,2.0,876.0,947.0,24.0,4.0,54.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,43.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1204.0,0.0,0.0,53.0,31.0,16.0,2.0,6.0,515.0,0.0,265.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,1465.0,1.0,1.0,0.0,355.0,0.0,0.0,0.0,730.0,5.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,75.0,0.0,61.0,4.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,190.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,252.0,0.0,0.0,0.0,1.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,275.0,161.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,27.0,1.0,0.0,53.0,75.0,0.0,3799.0,127.0,2048.0,51.0,19.0,967.0,4.0,622.0,0.0,375.0,2.0,215.0,0.0,0.0,0.0,113.0,3.0,2.0,0.0,79.0,0.0,0.0,0.0,58.0,234.0,8.0,195.0,13.0
