,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,1.0,20.0,1.0,9.0,0.0,0.0,15.0,39.0,10.0,8.0,644.0,10.0,0.0,92.0,0.0,6.0,20.0,83.0,0.0,0.0,0.0,14.0,4.0,459.0,10.0,719.0,1.0,0.0,20.0,149.0,3.0,5.0,1.0,1.0,6.0,0.0,1.0,5.0,0.0,0.0,8.0,37.0,6.0,6.0,85.0,20.0,0.0,15.0,0.0,4.0,8.0,8.0,1.0,0.0,0.0,4.0,8.0,22.0,13.0,74.0,0.0,2.0,5.0,77.0,5.0,7.0,1.0,1.0
ctx-lh-lateraloccipital,5.0,1.0,0.0,567.0,0.0,0.0,1340.0,983.0,488.0,17.0,10.0,7811.0,0.0,913.0,0.0,98.0,1.0,10.0,0.0,0.0,0.0,875.0,6.0,7.0,4.0,86.0,0.0,0.0,0.0,695.0,14.0,10.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,4.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0
ctx-lh-lateralorbitofrontal,1.0,20.0,1.0,0.0,0.0,94.0,1.0,0.0,4.0,454.0,0.0,0.0,4004.0,0.0,1218.0,1.0,0.0,0.0,8.0,497.0,320.0,0.0,0.0,2.0,1.0,0.0,108.0,1072.0,170.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,356.0,0.0,0.0,950.0,101.0,56.0,13.0,92.0,913.0,0.0,4144.0,0.0,17.0,0.0,160.0,0.0,0.0,0.0,1436.0,1.0,3.0,3.0,155.0,0.0,0.0,0.0,165.0,2.0,6.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,1.0,1.0,8.0,3.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,7.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,25.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,23.0,0.0,0.0,1218.0,0.0,1519.0,0.0,0.0,0.0,2.0,16.0,27.0,0.0,0.0,1.0,0.0,0.0,498.0,424.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,971.0,0.0,1.0,1.0,12.0,0.0,123.0,635.0,1960.0,129.0,6.0,98.0,1.0,17.0,0.0,2775.0,4.0,3.0,0.0,0.0,0.0,3.0,28.0,5.0,24.0,10.0,0.0,0.0,2.0,44.0,891.0,75.0,51.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,36.0,28.0,0.0,0.0,0.0,2.0,5.0,1.0,18.0,20.0,1.0,0.0,0.0,0.0,4.0,1563.0,0.0,5.0,0.0,0.0,0.0,528.0,229.0,1180.0,252.0,0.0,2.0,534.0,170.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,3.0,26.0,18.0,8.0,1.0,2.0,19.0,11.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,2.0,78.0,0.0,140.0,5.0,78.0,10.0,83.0,10.0,0.0,160.0,0.0,3.0,0.0,312.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,13.0,0.0,0.0,1.0,6.0,9.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,19.0,243.0,0.0,0.0,0.0,0.0,5.0,1.0,370.0,0.0,0.0,8.0,0.0,2.0,0.0,5.0,0.0,1743.0,7.0,475.0,0.0,75.0,8.0,579.0,1.0,4.0,545.0,149.0,7.0,6.0,38.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,497.0,0.0,16.0,0.0,0.0,0.0,7.0,465.0,297.0,0.0,0.0,0.0,0.0,0.0,8.0,474.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,20.0,22.0,0.0,0.0,5.0,0.0,0.0,0.0,112.0,0.0,0.0,320.0,0.0,27.0,0.0,0.0,1.0,475.0,297.0,1301.0,0.0,5.0,2.0,19.0,0.0,12.0,1016.0,157.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1354.0,0.0,0.0,110.0,66.0,8.0,4.0,14.0,875.0,0.0,1436.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,622.0,0.0,4.0,1.0,127.0,0.0,0.0,0.0,294.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0
ctx-lh-postcentral,28.0,12.0,69.0,1.0,0.0,0.0,3.0,138.0,13.0,306.0,4.0,6.0,0.0,1.0,0.0,28.0,528.0,0.0,75.0,0.0,5.0,0.0,5391.0,49.0,2095.0,108.0,1.0,2.0,72.0,806.0,41.0,1139.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,6.0,7.0,0.0,0.0,10.0,5.0,0.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,3.0,284.0,20.0,0.0,0.0,0.0,3.0,29.0,5.0,21.0,459.0,7.0,2.0,3.0,1.0,5.0,229.0,1.0,8.0,0.0,2.0,4.0,49.0,929.0,164.0,631.0,13.0,9.0,317.0,191.0,7.0,6.0,0.0,5.0,3.0,18.0,10.0,0.0,1.0,0.0,0.0,15.0,1.0,5.0,32.0,0.0,0.0,3.0,0.0,4.0,38.0,0.0,3.0,0.0,0.0,0.0,11.0,75.0,40.0,33.0,2.0,6.0,44.0,34.0,1.0,4.0,0.0,1.0
ctx-lh-precentral,30.0,71.0,1058.0,0.0,0.0,0.0,8.0,124.0,20.0,512.0,10.0,4.0,1.0,3.0,0.0,24.0,1180.0,0.0,579.0,0.0,19.0,1.0,2095.0,164.0,7732.0,113.0,1.0,65.0,1188.0,378.0,47.0,341.0,1.0,12.0,1.0,18.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,0.0,0.0,0.0,7.0,41.0,35.0,7.0,1.0,4.0,47.0,11.0,1.0,2.0,0.0,1.0
ctx-lh-precuneus,6.0,17.0,4.0,120.0,0.0,0.0,51.0,199.0,25.0,51.0,719.0,86.0,0.0,155.0,0.0,10.0,252.0,13.0,1.0,0.0,0.0,127.0,108.0,631.0,113.0,3306.0,1.0,1.0,38.0,2520.0,23.0,23.0,2.0,14.0,6.0,3.0,2.0,3.0,0.0,0.0,9.0,34.0,6.0,4.0,73.0,17.0,0.0,17.0,0.0,9.0,19.0,5.0,0.0,0.0,1.0,9.0,5.0,43.0,20.0,66.0,1.0,0.0,6.0,62.0,8.0,11.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,448.0,9.0,0.0,1.0,12.0,0.0,1.0,0.0,9.0,1.0,0.0,108.0,0.0,498.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0,1.0,13.0,1.0,1.0,1191.0,86.0,498.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,54.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,95.0,638.0,0.0,0.0,211.0,1.0,2.0,0.0,115.0,0.0,0.0,1072.0,0.0,424.0,0.0,2.0,0.0,545.0,474.0,1016.0,0.0,2.0,9.0,65.0,1.0,86.0,6612.0,2087.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,682.0,1137.0,0.0,0.0,140.0,2.0,8.0,0.0,127.0,20.0,0.0,170.0,0.0,312.0,2.0,534.0,1.0,149.0,30.0,157.0,0.0,72.0,317.0,1188.0,38.0,498.0,2087.0,10653.0,44.0,4.0,12.0,0.0,0.0,1.0,91.0,26.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,5.0,0.0,5.0,57.0,30.0,3.0,13.0,19.0,163.0,8.0,0.0,4.0,0.0,0.0
ctx-lh-superiorparietal,19.0,11.0,11.0,858.0,0.0,0.0,78.0,1371.0,44.0,166.0,149.0,695.0,1.0,165.0,0.0,44.0,170.0,6.0,7.0,0.0,0.0,294.0,806.0,191.0,378.0,2520.0,1.0,1.0,44.0,5616.0,57.0,477.0,0.0,24.0,4.0,2.0,3.0,11.0,0.0,0.0,6.0,31.0,11.0,3.0,45.0,11.0,0.0,6.0,0.0,5.0,19.0,2.0,1.0,0.0,0.0,1.0,6.0,47.0,10.0,60.0,0.0,1.0,13.0,63.0,5.0,6.0,1.0,2.0
ctx-lh-superiortemporal,1058.0,1.0,4.0,2.0,21.0,0.0,55.0,252.0,399.0,358.0,3.0,14.0,1.0,2.0,0.0,891.0,1.0,9.0,6.0,0.0,0.0,3.0,41.0,7.0,47.0,23.0,0.0,0.0,4.0,57.0,4922.0,433.0,162.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,205.0,5.0,19.0,2.0,0.0,0.0,15.0,1241.0,31.0,258.0,5.0,10.0,1.0,6.0,0.0,75.0,3.0,0.0,38.0,0.0,1.0,1.0,1139.0,6.0,341.0,23.0,0.0,2.0,12.0,477.0,433.0,4616.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,235.0,0.0,110.0,5.0,237.0,46.0,1.0,2.0,2.0,2.0,0.0,51.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,162.0,1.0,436.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,45.0,0.0,1.0,2.0,1.0,0.0,7.0,39.0,35.0,144.0,1.0,5.0,0.0,5.0,0.0,71.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,5.0,12.0,14.0,0.0,0.0,0.0,24.0,675.0,28.0,3.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,714.0,0.0,9.0,0.0,2.0,0.0,9.0,558.0,105.0,70.0,7.0,4.0,0.0,2.0,0.0,693.0,4.0,1.0,2.0,0.0,1.0,0.0,41.0,6.0,60.0,6.0,0.0,1.0,2.0,24.0,972.0,295.0,3.0,63.0
ctx-rh-caudalanteriorcingulate,0.0,114.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,9.0,0.0,1.0,0.0,1.0,18.0,18.0,3.0,39.0,13.0,91.0,2.0,0.0,0.0,0.0,0.0,0.0,465.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0,9.0,0.0,15.0,0.0,5.0,0.0,15.0,0.0,2.0,283.0,19.0,8.0,246.0,72.0,858.0,2.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,10.0,14.0,2.0,1.0,1.0,26.0,3.0,0.0,0.0,0.0,0.0,9.0,49.0,2560.0,0.0,0.0,0.0,0.0,28.0,2.0,56.0,1.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,247.0,0.0,45.0,0.0,54.0,97.0,1141.0,4.0,2.0,862.0,969.0,17.0,8.0,49.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.0,0.0,0.0,18.0,25.0,5.0,0.0,17.0,405.0,0.0,288.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1418.0,1.0,2.0,1.0,194.0,0.0,0.0,0.0,1126.0,0.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,300.0,0.0,167.0,7.0,200.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,377.0,2.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,1.0,0.0,0.0,185.0,0.0,321.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,208.0,131.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,167.0,0.0,3041.0,283.0,854.0,31.0,31.0,1147.0,1.0,533.0,0.0,191.0,0.0,240.0,0.0,0.0,0.0,61.0,5.0,5.0,2.0,46.0,0.0,0.0,0.0,46.0,88.0,5.0,124.0,5.0
