,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-medialorbitofrontal,0.0,30.0,1.0,0.0,0.0,254.0,0.0,0.0,0.0,19.0,0.0,0.0,994.0,0.0,1528.0,0.0,0.0,0.0,2.0,18.0,23.0,0.0,0.0,0.0,1.0,0.0,608.0,302.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,885.0,0.0,1.0,2.0,8.0,0.0,210.0,520.0,2507.0,123.0,14.0,95.0,0.0,18.0,0.0,4583.0,0.0,26.0,0.0,0.0,0.0,3.0,14.0,9.0,8.0,24.0,0.0,0.0,0.0,59.0,798.0,92.0,105.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,19.0,38.0,0.0,0.0,0.0,0.0,7.0,4.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,1551.0,0.0,3.0,0.0,0.0,0.0,513.0,215.0,989.0,221.0,0.0,0.0,741.0,320.0,5.0,14.0,0.0,2.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,77.0,0.0,1.0,0.0,1.0,0.0,5.0,31.0,43.0,4.0,0.0,1.0,32.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,7.0,153.0,0.0,180.0,19.0,63.0,6.0,88.0,23.0,0.0,176.0,0.0,26.0,0.0,470.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,49.0,361.0,0.0,0.0,1.0,0.0,1.0,0.0,294.0,0.0,0.0,28.0,0.0,2.0,0.0,3.0,0.0,1756.0,6.0,502.0,0.0,67.0,11.0,699.0,1.0,7.0,451.0,123.0,5.0,2.0,19.0,0.0,1.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,642.0,0.0,18.0,0.0,0.0,0.0,6.0,506.0,289.0,0.0,0.0,0.0,0.0,0.0,14.0,415.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,37.0,41.0,0.0,0.0,3.0,0.0,0.0,0.0,92.0,0.0,0.0,422.0,0.0,23.0,0.0,0.0,0.0,502.0,289.0,1032.0,0.0,2.0,2.0,15.0,0.0,49.0,1052.0,166.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1326.0,0.0,0.0,94.0,22.0,4.0,1.0,10.0,932.0,0.0,1305.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,898.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,15.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,28.0,9.0,89.0,0.0,0.0,0.0,2.0,49.0,6.0,268.0,10.0,0.0,2.0,1.0,0.0,14.0,513.0,0.0,67.0,0.0,2.0,0.0,5982.0,74.0,2348.0,81.0,0.0,3.0,94.0,809.0,42.0,1204.0,0.0,6.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,6.0,279.0,45.0,1.0,0.0,0.0,6.0,35.0,5.0,63.0,316.0,4.0,1.0,5.0,0.0,9.0,215.0,0.0,11.0,0.0,2.0,0.0,74.0,957.0,157.0,560.0,4.0,10.0,354.0,248.0,23.0,48.0,0.0,8.0,1.0,38.0,13.0,1.0,0.0,0.0,1.0,9.0,1.0,12.0,31.0,3.0,0.0,4.0,0.0,1.0,21.0,0.0,4.0,0.0,0.0,0.0,10.0,117.0,46.0,27.0,0.0,3.0,115.0,19.0,4.0,10.0,0.0,2.0
ctx-lh-precentral,14.0,29.0,1360.0,0.0,0.0,0.0,3.0,39.0,3.0,317.0,6.0,2.0,2.0,0.0,1.0,8.0,989.0,0.0,699.0,0.0,15.0,0.0,2348.0,157.0,7414.0,77.0,2.0,33.0,1144.0,344.0,25.0,335.0,0.0,1.0,1.0,16.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,2.0,0.0,1.0,21.0,9.0,2.0,0.0,3.0,40.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,20.0,7.0,10.0,253.0,0.0,0.0,28.0,211.0,30.0,50.0,921.0,113.0,0.0,101.0,0.0,24.0,221.0,13.0,1.0,0.0,0.0,108.0,81.0,560.0,77.0,3853.0,0.0,0.0,23.0,2493.0,38.0,50.0,0.0,9.0,6.0,5.0,0.0,2.0,0.0,0.0,14.0,23.0,8.0,2.0,120.0,14.0,0.0,10.0,0.0,4.0,10.0,4.0,0.0,0.0,0.0,6.0,1.0,37.0,5.0,63.0,0.0,0.0,8.0,43.0,3.0,8.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,242.0,6.0,0.0,0.0,13.0,0.0,0.0,1.0,19.0,0.0,0.0,154.0,0.0,608.0,0.0,0.0,0.0,7.0,14.0,49.0,0.0,0.0,4.0,2.0,0.0,986.0,160.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,42.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,73.0,12.0,15.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,145.0,779.0,0.0,0.0,160.0,0.0,0.0,0.0,103.0,0.0,0.0,1181.0,0.0,302.0,0.0,0.0,0.0,451.0,415.0,1052.0,0.0,3.0,10.0,33.0,0.0,160.0,6434.0,2044.0,1.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,849.0,1252.0,0.0,0.0,150.0,0.0,4.0,0.0,105.0,4.0,0.0,240.0,1.0,465.0,0.0,741.0,0.0,123.0,49.0,166.0,0.0,94.0,354.0,1144.0,23.0,730.0,2044.0,11589.0,58.0,0.0,12.0,0.0,2.0,2.0,159.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,10.0,0.0,13.0,1.0,4.0,1.0,2.0,0.0,2.0,38.0,23.0,1.0,22.0,13.0,142.0,7.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,72.0,2.0,16.0,940.0,0.0,0.0,74.0,1273.0,63.0,88.0,279.0,466.0,0.0,131.0,0.0,59.0,320.0,12.0,5.0,0.0,1.0,373.0,809.0,248.0,344.0,2493.0,0.0,1.0,58.0,6466.0,97.0,455.0,1.0,26.0,6.0,4.0,3.0,1.0,1.0,0.0,8.0,27.0,6.0,1.0,98.0,18.0,0.0,7.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,44.0,9.0,70.0,0.0,1.0,10.0,55.0,8.0,6.0,0.0,2.0
ctx-lh-superiortemporal,1026.0,1.0,5.0,5.0,14.0,0.0,136.0,122.0,418.0,422.0,20.0,30.0,3.0,9.0,0.0,798.0,5.0,3.0,2.0,0.0,1.0,0.0,42.0,23.0,25.0,38.0,0.0,0.0,0.0,97.0,5207.0,551.0,320.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0
ctx-lh-supramarginal,397.0,1.0,19.0,3.0,0.0,0.0,6.0,1324.0,33.0,301.0,25.0,2.0,0.0,2.0,0.0,92.0,14.0,2.0,19.0,0.0,0.0,0.0,1204.0,48.0,335.0,50.0,0.0,2.0,12.0,455.0,551.0,5603.0,0.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,96.0,0.0,145.0,2.0,174.0,36.0,1.0,0.0,1.0,1.0,0.0,105.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,320.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,59.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,13.0,98.0,14.0,2.0,0.0,3.0,0.0,25.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,1.0,9.0,0.0,0.0,2.0,26.0,817.0,22.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,889.0,0.0,0.0,1.0,0.0,0.0,36.0,469.0,232.0,50.0,8.0,27.0,0.0,7.0,0.0,858.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,5.0,13.0,18.0,0.0,0.0,2.0,43.0,1115.0,444.0,1.0,62.0
ctx-rh-caudalanteriorcingulate,0.0,134.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,6.0,0.0,13.0,0.0,9.0,0.0,13.0,0.0,7.0,0.0,5.0,38.0,16.0,5.0,58.0,28.0,159.0,4.0,0.0,1.0,0.0,0.0,0.0,623.0,76.0,0.0,0.0,2.0,0.0,2.0,1.0,28.0,5.0,0.0,21.0,1.0,32.0,0.0,17.0,0.0,28.0,10.0,39.0,0.0,10.0,259.0,47.0,7.0,185.0,160.0,1072.0,1.0,0.0,1.0,0.0,2.0
ctx-rh-caudalmiddlefrontal,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,8.0,0.0,0.0,0.0,18.0,3.0,0.0,1.0,0.0,0.0,0.0,76.0,3172.0,0.0,0.0,0.0,0.0,5.0,3.0,62.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,302.0,0.0,15.0,0.0,82.0,45.0,1250.0,4.0,1.0,836.0,1092.0,13.0,3.0,15.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,77.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1149.0,0.0,0.0,14.0,25.0,0.0,0.0,23.0,379.0,0.0,201.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1556.0,0.0,0.0,0.0,252.0,0.0,0.0,1.0,674.0,1.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,71.0,1.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,162.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,107.0,0.0,302.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,284.0,74.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,9.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,14.0,71.0,0.0,3479.0,131.0,1563.0,45.0,36.0,882.0,1.0,520.0,0.0,213.0,0.0,169.0,0.0,0.0,1.0,74.0,0.0,7.0,1.0,43.0,0.0,0.0,0.0,67.0,90.0,7.0,180.0,5.0
