,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,5.0,1.0,2.0,25.0,0.0,0.0,14.0,57.0,14.0,15.0,615.0,31.0,0.0,188.0,0.0,16.0,8.0,54.0,0.0,0.0,0.0,43.0,12.0,289.0,8.0,969.0,0.0,0.0,4.0,165.0,29.0,28.0,0.0,18.0,6.0,2.0,1.0,9.0,0.0,0.0,4.0,23.0,3.0,10.0,132.0,12.0,0.0,18.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,7.0,8.0,58.0,7.0,107.0,0.0,0.0,1.0,30.0,10.0,15.0,1.0,2.0
ctx-lh-lateraloccipital,19.0,0.0,0.0,238.0,1.0,0.0,1309.0,740.0,242.0,8.0,31.0,6883.0,0.0,923.0,0.0,112.0,0.0,15.0,0.0,0.0,0.0,991.0,7.0,2.0,0.0,125.0,0.0,0.0,0.0,430.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,15.0,1.0,0.0,0.0,44.0,0.0,0.0,11.0,360.0,0.0,0.0,2548.0,0.0,1129.0,3.0,0.0,0.0,16.0,454.0,354.0,0.0,0.0,0.0,0.0,0.0,231.0,874.0,86.0,0.0,3.0,0.0,3.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,14.0,0.0,0.0,86.0,1.0,0.0,576.0,46.0,128.0,6.0,188.0,923.0,0.0,5400.0,0.0,57.0,1.0,239.0,0.0,0.0,0.0,1462.0,1.0,2.0,0.0,179.0,0.0,0.0,0.0,63.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,8.0,8.0,0.0,78.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,19.0,0.0,0.0,1129.0,0.0,1320.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,509.0,456.0,213.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,492.0,0.0,1.0,7.0,51.0,0.0,116.0,385.0,1856.0,156.0,16.0,112.0,3.0,57.0,0.0,2914.0,2.0,26.0,0.0,0.0,0.0,5.0,5.0,7.0,2.0,23.0,0.0,1.0,0.0,47.0,694.0,30.0,114.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,15.0,17.0,0.0,0.0,0.0,0.0,5.0,1.0,27.0,8.0,0.0,0.0,1.0,0.0,2.0,1802.0,0.0,5.0,0.0,0.0,0.0,479.0,286.0,911.0,159.0,0.0,5.0,422.0,150.0,2.0,2.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,10.0,3.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,8.0,0.0,0.0,0.0,79.0,0.0,116.0,11.0,104.0,7.0,54.0,15.0,0.0,239.0,0.0,26.0,0.0,346.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,32.0,255.0,0.0,0.0,0.0,0.0,1.0,0.0,209.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,1462.0,7.0,440.0,0.0,37.0,7.0,493.0,1.0,11.0,445.0,113.0,5.0,0.0,18.0,0.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,454.0,0.0,14.0,0.0,0.0,0.0,7.0,425.0,317.0,0.0,0.0,0.0,1.0,0.0,22.0,384.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,12.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,77.0,0.0,0.0,354.0,0.0,10.0,0.0,0.0,0.0,440.0,317.0,1046.0,0.0,1.0,1.0,6.0,0.0,29.0,678.0,88.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1773.0,0.0,0.0,71.0,25.0,11.0,1.0,43.0,991.0,0.0,1462.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1030.0,0.0,2.0,1.0,241.0,0.0,0.0,0.0,208.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,16.0,6.0,64.0,1.0,0.0,0.0,5.0,58.0,1.0,240.0,12.0,7.0,0.0,1.0,0.0,5.0,479.0,0.0,37.0,0.0,1.0,0.0,5701.0,62.0,1746.0,128.0,0.0,8.0,38.0,683.0,36.0,1097.0,0.0,7.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,240.0,47.0,1.0,1.0,0.0,2.0,16.0,2.0,73.0,289.0,2.0,0.0,2.0,0.0,7.0,286.0,0.0,7.0,0.0,1.0,2.0,62.0,1309.0,152.0,385.0,1.0,8.0,361.0,100.0,17.0,22.0,0.0,11.0,1.0,47.0,40.0,1.0,0.0,0.0,0.0,7.0,0.0,12.0,20.0,0.0,0.0,1.0,1.0,1.0,45.0,0.0,11.0,0.0,0.0,3.0,11.0,235.0,64.0,17.0,0.0,10.0,86.0,13.0,2.0,7.0,0.0,0.0
ctx-lh-precentral,5.0,35.0,911.0,1.0,0.0,0.0,2.0,31.0,3.0,317.0,8.0,0.0,0.0,0.0,0.0,2.0,911.0,0.0,493.0,1.0,6.0,1.0,1746.0,152.0,6758.0,69.0,2.0,59.0,688.0,211.0,21.0,282.0,0.0,4.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,3.0,48.0,19.0,2.0,0.0,1.0,29.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-precuneus,19.0,1.0,6.0,263.0,2.0,0.0,27.0,234.0,33.0,54.0,969.0,125.0,0.0,179.0,0.0,23.0,159.0,4.0,1.0,0.0,0.0,241.0,128.0,385.0,69.0,4218.0,0.0,0.0,9.0,2039.0,41.0,38.0,0.0,12.0,2.0,1.0,2.0,4.0,0.0,0.0,3.0,26.0,0.0,10.0,100.0,9.0,0.0,22.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,1.0,6.0,43.0,4.0,62.0,0.0,0.0,4.0,37.0,11.0,14.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,190.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,23.0,0.0,0.0,231.0,0.0,509.0,0.0,0.0,0.0,11.0,22.0,29.0,0.0,0.0,1.0,2.0,0.0,774.0,334.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,46.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,117.0,52.0,55.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,141.0,751.0,0.0,2.0,180.0,0.0,0.0,0.0,149.0,0.0,0.0,874.0,0.0,456.0,1.0,5.0,0.0,445.0,384.0,678.0,0.0,8.0,8.0,59.0,0.0,334.0,6051.0,2136.0,1.0,3.0,6.0,0.0,0.0,0.0,68.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,22.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,42.0,35.0,50.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,652.0,1012.0,0.0,0.0,127.0,0.0,1.0,0.0,111.0,4.0,0.0,86.0,0.0,213.0,0.0,422.0,0.0,113.0,24.0,88.0,0.0,38.0,361.0,688.0,9.0,534.0,2136.0,11024.0,16.0,2.0,6.0,0.0,1.0,0.0,152.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,7.0,0.0,12.0,0.0,11.0,5.0,6.0,0.0,4.0,71.0,34.0,0.0,35.0,47.0,152.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-superiorparietal,34.0,4.0,10.0,812.0,0.0,0.0,44.0,938.0,33.0,87.0,165.0,430.0,0.0,63.0,0.0,47.0,150.0,4.0,5.0,0.0,0.0,208.0,683.0,100.0,211.0,2039.0,0.0,1.0,16.0,6361.0,76.0,264.0,0.0,18.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,10.0,1.0,1.0,52.0,4.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,18.0,5.0,29.0,0.0,0.0,2.0,13.0,5.0,3.0,0.0,1.0
ctx-lh-superiortemporal,590.0,1.0,2.0,3.0,22.0,0.0,27.0,135.0,233.0,398.0,29.0,7.0,3.0,12.0,1.0,694.0,2.0,6.0,0.0,0.0,2.0,3.0,36.0,17.0,21.0,41.0,0.0,3.0,2.0,76.0,4448.0,445.0,154.0,833.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0
ctx-lh-supramarginal,234.0,0.0,16.0,0.0,0.0,0.0,5.0,800.0,14.0,235.0,28.0,7.0,0.0,1.0,0.0,30.0,2.0,0.0,18.0,0.0,0.0,1.0,1097.0,22.0,282.0,38.0,0.0,6.0,6.0,264.0,445.0,3511.0,0.0,31.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,161.0,0.0,28.0,1.0,197.0,56.0,0.0,0.0,3.0,0.0,0.0,114.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,10.0,0.0,1.0,0.0,2.0,0.0,3.0,21.0,14.0,113.0,18.0,3.0,0.0,1.0,0.0,24.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,11.0,4.0,12.0,0.0,0.0,1.0,18.0,833.0,31.0,1.0,413.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,595.0,0.0,1.0,3.0,2.0,0.0,53.0,389.0,133.0,44.0,7.0,16.0,0.0,38.0,0.0,564.0,0.0,27.0,0.0,0.0,1.0,0.0,16.0,4.0,8.0,22.0,0.0,1.0,0.0,31.0,725.0,374.0,3.0,15.0
ctx-rh-caudalanteriorcingulate,0.0,191.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,12.0,0.0,7.0,0.0,7.0,0.0,8.0,1.0,6.0,0.0,4.0,47.0,14.0,1.0,55.0,68.0,152.0,2.0,0.0,1.0,0.0,0.0,0.0,616.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,0.0,8.0,0.0,11.0,0.0,10.0,0.0,25.0,2.0,16.0,0.0,2.0,236.0,29.0,2.0,226.0,151.0,605.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,2.0,40.0,8.0,2.0,0.0,4.0,35.0,2.0,1.0,0.0,0.0,0.0,1.0,61.0,2399.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,265.0,1.0,29.0,1.0,79.0,75.0,969.0,6.0,0.0,720.0,916.0,9.0,1.0,11.0,1.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,1892.0,0.0,0.0,22.0,16.0,3.0,1.0,28.0,551.0,0.0,175.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1651.0,0.0,2.0,0.0,510.0,0.0,0.0,0.0,554.0,0.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,204.0,0.0,125.0,1.0,126.0,14.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,115.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,391.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,161.0,114.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,22.0,125.0,0.0,2981.0,95.0,1463.0,24.0,29.0,1578.0,0.0,755.0,0.0,202.0,1.0,186.0,0.0,0.0,0.0,73.0,4.0,1.0,0.0,37.0,0.0,0.0,0.0,35.0,37.0,7.0,33.0,1.0
