,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,7.0,1.0,36.0,0.0,0.0,11.0,49.0,10.0,9.0,647.0,18.0,0.0,108.0,0.0,16.0,8.0,54.0,0.0,0.0,0.0,33.0,11.0,387.0,5.0,885.0,0.0,0.0,2.0,82.0,12.0,12.0,0.0,8.0,10.0,1.0,1.0,7.0,0.0,0.0,6.0,18.0,8.0,11.0,108.0,9.0,1.0,5.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,5.0,6.0,41.0,4.0,93.0,0.0,0.0,2.0,28.0,17.0,10.0,0.0,4.0
ctx-lh-lateraloccipital,21.0,0.0,0.0,397.0,1.0,0.0,992.0,824.0,378.0,11.0,18.0,6915.0,0.0,645.0,0.0,122.0,0.0,12.0,0.0,0.0,0.0,1230.0,2.0,0.0,1.0,125.0,0.0,0.0,0.0,404.0,26.0,10.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,1.0,17.0,8.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,33.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,1.0,9.0,5.0,1.0,0.0,33.0,1.0,0.0,0.0,393.0,0.0,0.0,2601.0,0.0,1942.0,2.0,0.0,0.0,20.0,463.0,345.0,0.0,0.0,1.0,0.0,0.0,227.0,1028.0,98.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,0.0,0.0,126.0,2.0,0.0,531.0,30.0,144.0,3.0,108.0,645.0,0.0,5028.0,0.0,37.0,0.0,271.0,0.0,0.0,0.0,1001.0,0.0,0.0,1.0,170.0,0.0,0.0,1.0,24.0,19.0,3.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,5.0,0.0,16.0,9.0,0.0,95.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,11.0,1.0,0.0,0.0,178.0,0.0,0.0,0.0,25.0,0.0,0.0,1942.0,0.0,1362.0,0.0,0.0,0.0,3.0,46.0,32.0,0.0,0.0,1.0,1.0,0.0,733.0,981.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,848.0,0.0,0.0,8.0,18.0,0.0,278.0,366.0,1889.0,87.0,16.0,122.0,2.0,37.0,0.0,3213.0,1.0,8.0,0.0,0.0,0.0,9.0,8.0,3.0,4.0,21.0,0.0,0.0,0.0,39.0,903.0,65.0,157.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,21.0,13.0,0.0,0.0,0.0,1.0,6.0,1.0,18.0,8.0,0.0,0.0,0.0,0.0,1.0,1539.0,0.0,1.0,0.0,0.0,0.0,587.0,273.0,785.0,332.0,1.0,0.0,335.0,221.0,2.0,13.0,0.0,5.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,18.0,6.0,0.0,0.0,24.0,0.0,0.0,4.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,8.0,102.0,0.0,466.0,6.0,56.0,1.0,54.0,12.0,0.0,271.0,0.0,8.0,0.0,442.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,49.0,240.0,0.0,0.0,0.0,0.0,2.0,0.0,135.0,0.0,0.0,20.0,0.0,3.0,0.0,1.0,0.0,1719.0,12.0,340.0,0.0,40.0,3.0,608.0,0.0,18.0,672.0,143.0,2.0,2.0,21.0,0.0,1.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,463.0,0.0,46.0,0.0,0.0,0.0,12.0,528.0,370.0,0.0,0.0,0.0,0.0,0.0,32.0,456.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,25.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,0.0,0.0,345.0,0.0,32.0,0.0,0.0,0.0,340.0,370.0,879.0,0.0,1.0,1.0,9.0,0.0,78.0,844.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1398.0,0.0,0.0,79.0,32.0,23.0,0.0,33.0,1230.0,0.0,1001.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,1248.0,0.0,0.0,1.0,122.0,0.0,0.0,0.0,186.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,7.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0
ctx-lh-postcentral,27.0,6.0,63.0,2.0,0.0,0.0,0.0,46.0,3.0,266.0,11.0,2.0,0.0,0.0,0.0,8.0,587.0,0.0,40.0,0.0,1.0,0.0,7260.0,56.0,1919.0,122.0,0.0,4.0,89.0,758.0,61.0,1291.0,0.0,20.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,2.0,0.0,0.0,11.0,3.0,1.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,8.0,454.0,27.0,2.0,1.0,0.0,0.0,11.0,0.0,20.0,387.0,0.0,1.0,0.0,1.0,3.0,273.0,0.0,3.0,0.0,1.0,0.0,56.0,1942.0,93.0,486.0,7.0,3.0,365.0,88.0,16.0,17.0,0.0,11.0,1.0,31.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,1.0,63.0,1.0,8.0,1.0,1.0,0.0,20.0,182.0,55.0,37.0,2.0,4.0,106.0,17.0,4.0,14.0,0.0,0.0
ctx-lh-precentral,7.0,66.0,1172.0,0.0,0.0,0.0,0.0,19.0,3.0,258.0,5.0,1.0,0.0,1.0,1.0,4.0,785.0,1.0,608.0,0.0,9.0,1.0,1919.0,93.0,7191.0,50.0,2.0,60.0,994.0,217.0,27.0,271.0,0.0,10.0,0.0,22.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,4.0,28.0,14.0,4.0,1.0,2.0,60.0,1.0,2.0,0.0,0.0,2.0
ctx-lh-precuneus,26.0,5.0,1.0,236.0,0.0,0.0,28.0,394.0,43.0,35.0,885.0,125.0,0.0,170.0,0.0,21.0,332.0,15.0,0.0,0.0,0.0,122.0,122.0,486.0,50.0,3413.0,0.0,0.0,14.0,2337.0,54.0,45.0,0.0,29.0,9.0,0.0,0.0,9.0,0.0,0.0,18.0,21.0,10.0,12.0,93.0,18.0,0.0,21.0,0.0,7.0,16.0,1.0,0.0,0.0,0.0,14.0,8.0,43.0,7.0,115.0,0.0,0.0,3.0,26.0,16.0,11.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,221.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,0.0,227.0,0.0,733.0,0.0,1.0,0.0,18.0,32.0,78.0,0.0,0.0,7.0,2.0,0.0,1092.0,334.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,12.0,0.0,45.0,0.0,0.0,0.0,9.0,11.0,16.0,0.0,0.0,2.0,1.0,0.0,132.0,56.0,62.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,152.0,1016.0,0.0,0.0,172.0,0.0,0.0,1.0,78.0,0.0,0.0,1028.0,0.0,981.0,0.0,0.0,0.0,672.0,456.0,844.0,0.0,4.0,3.0,60.0,0.0,334.0,6799.0,3230.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,19.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,977.0,1459.0,0.0,0.0,104.0,0.0,1.0,2.0,115.0,2.0,0.0,98.0,1.0,251.0,0.0,335.0,0.0,143.0,18.0,95.0,0.0,89.0,365.0,994.0,14.0,593.0,3230.0,10520.0,20.0,5.0,14.0,0.0,0.0,0.0,98.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,7.0,0.0,19.0,0.0,20.0,0.0,7.0,0.0,3.0,45.0,16.0,0.0,10.0,35.0,143.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,51.0,3.0,11.0,839.0,1.0,0.0,29.0,1125.0,39.0,65.0,82.0,404.0,0.0,24.0,0.0,39.0,221.0,6.0,2.0,0.0,0.0,186.0,758.0,88.0,217.0,2337.0,0.0,0.0,20.0,6268.0,72.0,540.0,4.0,32.0,5.0,3.0,1.0,3.0,0.0,0.0,2.0,12.0,4.0,2.0,34.0,9.0,0.0,3.0,0.0,7.0,4.0,3.0,2.0,0.0,0.0,5.0,4.0,21.0,3.0,50.0,0.0,0.0,6.0,23.0,5.0,6.0,0.0,5.0
ctx-lh-superiortemporal,942.0,0.0,0.0,0.0,15.0,0.0,101.0,163.0,268.0,227.0,12.0,26.0,2.0,19.0,0.0,903.0,2.0,5.0,2.0,0.0,1.0,5.0,61.0,16.0,27.0,54.0,0.0,0.0,5.0,72.0,5235.0,487.0,159.0,757.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,20.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0
ctx-lh-supramarginal,337.0,4.0,14.0,1.0,0.0,0.0,3.0,1125.0,45.0,287.0,12.0,10.0,1.0,3.0,0.0,65.0,13.0,0.0,21.0,0.0,0.0,1.0,1291.0,17.0,271.0,45.0,0.0,1.0,14.0,540.0,487.0,5150.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,9.0,0.0,0.0,5.0,2.0,1.0,4.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,139.0,0.0,185.0,1.0,194.0,17.0,0.0,2.0,1.0,2.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,159.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,23.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,11.0,92.0,8.0,9.0,0.0,2.0,0.0,38.0,5.0,1.0,1.0,0.0,0.0,1.0,20.0,11.0,10.0,29.0,0.0,0.0,0.0,32.0,757.0,50.0,0.0,535.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,0.0,10.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,921.0,0.0,1.0,7.0,0.0,0.0,21.0,410.0,250.0,25.0,21.0,54.0,0.0,19.0,0.0,925.0,3.0,21.0,3.0,0.0,0.0,6.0,25.0,2.0,16.0,54.0,0.0,1.0,0.0,55.0,937.0,367.0,0.0,11.0
ctx-rh-caudalanteriorcingulate,0.0,128.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,12.0,2.0,5.0,0.0,3.0,31.0,22.0,0.0,69.0,30.0,98.0,3.0,1.0,0.0,0.0,0.0,0.0,728.0,76.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,5.0,0.0,8.0,1.0,22.0,0.0,21.0,0.0,65.0,3.0,56.0,0.0,6.0,387.0,24.0,7.0,244.0,223.0,936.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,14.0,17.0,0.0,5.0,7.0,49.0,1.0,0.0,0.0,0.0,0.0,1.0,76.0,2869.0,0.0,0.0,1.0,0.0,6.0,0.0,48.0,0.0,1.0,2.0,0.0,0.0,1.0,16.0,0.0,446.0,2.0,57.0,0.0,93.0,19.0,1018.0,6.0,4.0,846.0,1101.0,17.0,0.0,22.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,82.0,0.0,0.0,2.0,2.0,2.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,940.0,0.0,0.0,22.0,35.0,15.0,3.0,23.0,307.0,0.0,153.0,0.0,12.0,2.0,11.0,0.0,0.0,0.0,1320.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,454.0,6.0,3.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,375.0,0.0,174.0,15.0,0.0,1.0,2.0,1.0,0.0,13.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,196.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,140.0,0.0,0.0,0.0,1.0,0.0,0.0,180.0,0.0,429.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,247.0,85.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,2.0,10.0,3.0,0.0,6.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,22.0,375.0,0.0,3832.0,44.0,1410.0,29.0,14.0,1093.0,5.0,510.0,0.0,177.0,0.0,384.0,0.0,0.0,0.0,125.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,25.0,87.0,1.0,104.0,2.0
