,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,7.0,1.0,3.0,12.0,1.0,0.0,27.0,129.0,12.0,20.0,1158.0,38.0,0.0,86.0,0.0,5.0,7.0,73.0,1.0,0.0,0.0,8.0,16.0,298.0,4.0,896.0,0.0,0.0,6.0,254.0,20.0,34.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,17.0,52.0,6.0,4.0,126.0,8.0,0.0,21.0,0.0,2.0,7.0,8.0,0.0,0.0,0.0,5.0,6.0,54.0,2.0,130.0,0.0,0.0,1.0,61.0,8.0,21.0,0.0,0.0
ctx-lh-lateraloccipital,29.0,0.0,0.0,356.0,0.0,0.0,1328.0,1343.0,342.0,6.0,38.0,8007.0,0.0,915.0,0.0,73.0,0.0,25.0,0.0,0.0,0.0,1207.0,2.0,5.0,1.0,136.0,0.0,0.0,0.0,604.0,13.0,21.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,13.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,31.0,4.0,0.0,0.0,143.0,2.0,0.0,0.0,415.0,0.0,0.0,3004.0,0.0,1259.0,2.0,0.0,1.0,33.0,416.0,470.0,0.0,0.0,1.0,1.0,0.0,313.0,1312.0,289.0,1.0,8.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,18.0,0.0,0.0,157.0,1.0,0.0,721.0,114.0,46.0,5.0,86.0,915.0,0.0,4219.0,0.0,36.0,1.0,243.0,0.0,0.0,0.0,1598.0,2.0,5.0,0.0,213.0,0.0,0.0,0.0,179.0,10.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,27.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,23.0,0.0,0.0,1259.0,0.0,1979.0,0.0,0.0,0.0,1.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,510.0,526.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,521.0,0.0,1.0,1.0,11.0,0.0,327.0,365.0,2750.0,95.0,5.0,73.0,2.0,36.0,0.0,3164.0,0.0,26.0,0.0,0.0,0.0,3.0,10.0,3.0,0.0,20.0,0.0,0.0,0.0,19.0,1010.0,39.0,68.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,14.0,21.0,0.0,0.0,0.0,0.0,8.0,0.0,33.0,7.0,0.0,0.0,1.0,0.0,0.0,1633.0,0.0,0.0,0.0,1.0,0.0,643.0,367.0,1314.0,247.0,0.0,1.0,533.0,281.0,3.0,13.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,5.0,4.0,0.0,0.0,9.0,3.0,1.0,2.0,0.0,0.0
ctx-lh-parahippocampal,13.0,0.0,0.0,2.0,70.0,0.0,129.0,32.0,52.0,7.0,73.0,25.0,1.0,243.0,0.0,26.0,0.0,322.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,6.0,27.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0
ctx-lh-parsopercularis,1.0,52.0,302.0,0.0,0.0,0.0,0.0,1.0,0.0,384.0,1.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,2130.0,7.0,688.0,0.0,58.0,7.0,581.0,0.0,7.0,539.0,149.0,0.0,0.0,8.0,0.0,1.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,416.0,0.0,27.0,0.0,0.0,0.0,7.0,339.0,424.0,0.0,0.0,0.0,0.0,0.0,28.0,586.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,20.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,115.0,0.0,0.0,470.0,0.0,19.0,0.0,1.0,0.0,688.0,424.0,1472.0,0.0,4.0,1.0,9.0,0.0,40.0,859.0,106.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1867.0,0.0,0.0,134.0,53.0,4.0,1.0,8.0,1207.0,0.0,1598.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1085.0,0.0,3.0,0.0,192.0,0.0,0.0,0.0,469.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,13.0,18.0,106.0,1.0,0.0,0.0,2.0,41.0,0.0,395.0,16.0,2.0,0.0,2.0,0.0,10.0,643.0,1.0,58.0,0.0,4.0,0.0,6835.0,153.0,1973.0,170.0,2.0,3.0,79.0,782.0,35.0,1358.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,10.0,10.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,228.0,90.0,2.0,0.0,0.0,4.0,30.0,4.0,42.0,298.0,5.0,1.0,5.0,0.0,3.0,367.0,1.0,7.0,0.0,1.0,3.0,153.0,1311.0,245.0,510.0,4.0,6.0,412.0,271.0,3.0,64.0,0.0,4.0,1.0,30.0,22.0,0.0,0.0,0.0,3.0,14.0,1.0,19.0,12.0,1.0,0.0,1.0,0.0,3.0,93.0,1.0,2.0,0.0,0.0,0.0,22.0,218.0,67.0,39.0,0.0,4.0,110.0,28.0,2.0,17.0,0.0,0.0
ctx-lh-precentral,2.0,87.0,1240.0,0.0,0.0,0.0,2.0,14.0,0.0,496.0,4.0,1.0,1.0,0.0,0.0,0.0,1314.0,0.0,581.0,0.0,9.0,0.0,1973.0,245.0,6640.0,34.0,0.0,27.0,995.0,131.0,13.0,303.0,0.0,1.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,14.0,4.0,0.0,0.0,22.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,15.0,2.0,0.0,311.0,0.0,0.0,59.0,348.0,21.0,35.0,896.0,136.0,0.0,213.0,0.0,20.0,247.0,20.0,0.0,0.0,0.0,192.0,170.0,510.0,34.0,4922.0,0.0,0.0,7.0,3857.0,27.0,65.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,25.0,3.0,7.0,96.0,6.0,0.0,25.0,0.0,4.0,14.0,7.0,0.0,0.0,0.0,2.0,7.0,56.0,7.0,81.0,0.0,0.0,6.0,38.0,4.0,9.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,238.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,27.0,0.0,0.0,313.0,0.0,510.0,0.0,0.0,0.0,7.0,28.0,40.0,0.0,2.0,4.0,0.0,0.0,676.0,195.0,303.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,30.0,0.0,0.0,0.0,3.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,53.0,41.0,57.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,157.0,795.0,0.0,0.0,135.0,0.0,0.0,0.0,223.0,0.0,0.0,1312.0,0.0,526.0,0.0,1.0,0.0,539.0,586.0,859.0,0.0,3.0,6.0,27.0,0.0,195.0,6866.0,2777.0,0.0,2.0,2.0,0.0,0.0,0.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,1.0,1.0,0.0,19.0,31.0,69.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,723.0,1368.0,0.0,0.0,113.0,0.0,1.0,0.0,158.0,6.0,0.0,289.0,0.0,537.0,0.0,533.0,0.0,149.0,39.0,106.0,0.0,79.0,412.0,995.0,7.0,303.0,2777.0,11690.0,11.0,1.0,14.0,1.0,0.0,0.0,158.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,1.0,19.0,1.0,11.0,0.0,9.0,0.0,8.0,1.0,13.0,0.0,4.0,58.0,19.0,1.0,27.0,67.0,238.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,17.0,5.0,6.0,1168.0,0.0,0.0,65.0,1384.0,27.0,98.0,254.0,604.0,1.0,179.0,0.0,19.0,281.0,6.0,0.0,0.0,0.0,469.0,782.0,271.0,131.0,3857.0,0.0,0.0,11.0,6916.0,58.0,421.0,0.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,20.0,1.0,9.0,62.0,5.0,0.0,12.0,0.0,1.0,26.0,3.0,0.0,0.0,0.0,2.0,5.0,44.0,6.0,52.0,0.0,0.0,3.0,37.0,4.0,11.0,1.0,3.0
ctx-lh-superiortemporal,1228.0,1.0,1.0,1.0,41.0,0.0,189.0,252.0,426.0,341.0,20.0,13.0,8.0,10.0,0.0,1010.0,3.0,27.0,0.0,0.0,1.0,1.0,35.0,3.0,13.0,27.0,0.0,2.0,1.0,58.0,5499.0,513.0,301.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,190.0,2.0,25.0,2.0,0.0,0.0,15.0,1232.0,22.0,376.0,34.0,21.0,0.0,11.0,0.0,39.0,13.0,5.0,8.0,0.0,0.0,5.0,1358.0,64.0,303.0,65.0,1.0,2.0,14.0,421.0,513.0,6725.0,0.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,127.0,0.0,92.0,2.0,91.0,86.0,1.0,0.0,0.0,0.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,301.0,0.0,248.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,35.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,34.0,152.0,2.0,3.0,1.0,2.0,0.0,52.0,0.0,5.0,1.0,0.0,1.0,1.0,7.0,4.0,1.0,4.0,0.0,0.0,0.0,12.0,916.0,31.0,3.0,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,915.0,1.0,1.0,1.0,0.0,0.0,57.0,377.0,335.0,30.0,7.0,27.0,0.0,19.0,0.0,590.0,1.0,3.0,0.0,0.0,0.0,1.0,11.0,6.0,8.0,19.0,0.0,0.0,1.0,31.0,1374.0,363.0,0.0,56.0
ctx-rh-caudalanteriorcingulate,0.0,200.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,12.0,0.0,3.0,0.0,9.0,3.0,8.0,0.0,3.0,30.0,12.0,1.0,46.0,39.0,158.0,1.0,0.0,2.0,0.0,0.0,1.0,491.0,105.0,0.0,0.0,2.0,0.0,1.0,0.0,28.0,0.0,0.0,25.0,0.0,16.0,0.0,12.0,0.0,35.0,3.0,34.0,0.0,12.0,213.0,49.0,1.0,125.0,173.0,708.0,0.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,4.0,2.0,4.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,2914.0,0.0,0.0,0.0,0.0,8.0,0.0,68.0,2.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,273.0,0.0,13.0,1.0,116.0,69.0,1341.0,2.0,1.0,793.0,1176.0,5.0,0.0,43.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1860.0,0.0,0.0,25.0,23.0,5.0,1.0,12.0,562.0,0.0,248.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2130.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,987.0,1.0,1.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,155.0,1.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,160.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,325.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,190.0,94.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,25.0,155.0,0.0,3873.0,210.0,1190.0,119.0,36.0,1524.0,0.0,641.0,0.0,216.0,0.0,239.0,0.0,0.0,1.0,103.0,6.0,5.0,1.0,94.0,0.0,0.0,0.0,77.0,178.0,21.0,115.0,25.0
