,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-postcentral,25.0,3.0,75.0,1.0,0.0,0.0,1.0,64.0,3.0,241.0,8.0,1.0,0.0,0.0,0.0,9.0,355.0,0.0,55.0,0.0,4.0,0.0,4941.0,40.0,1806.0,114.0,0.0,18.0,47.0,694.0,38.0,1295.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,0.0,292.0,62.0,2.0,0.0,0.0,0.0,21.0,1.0,35.0,352.0,0.0,1.0,1.0,2.0,1.0,339.0,0.0,15.0,0.0,4.0,0.0,40.0,1018.0,134.0,601.0,11.0,21.0,480.0,295.0,3.0,6.0,0.0,0.0,4.0,26.0,11.0,2.0,0.0,0.0,2.0,6.0,0.0,4.0,44.0,0.0,0.0,2.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,1.0,14.0,144.0,33.0,50.0,0.0,7.0,76.0,19.0,2.0,1.0,0.0,3.0
ctx-lh-precentral,16.0,26.0,1486.0,0.0,0.0,0.0,0.0,87.0,7.0,308.0,7.0,1.0,1.0,1.0,0.0,4.0,1101.0,0.0,583.0,0.0,11.0,0.0,1806.0,134.0,6806.0,69.0,1.0,143.0,933.0,414.0,50.0,409.0,0.0,10.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10.0,1.0,0.0,4.0,26.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,14.0,3.0,5.0,326.0,0.0,0.0,22.0,304.0,18.0,51.0,1123.0,113.0,0.0,74.0,0.0,12.0,224.0,5.0,2.0,0.0,0.0,178.0,114.0,601.0,69.0,3665.0,0.0,3.0,21.0,2872.0,32.0,25.0,2.0,16.0,1.0,1.0,2.0,4.0,0.0,0.0,13.0,25.0,4.0,9.0,73.0,12.0,0.0,16.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,13.0,3.0,18.0,2.0,101.0,0.0,0.0,5.0,25.0,11.0,7.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,351.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,12.0,0.0,0.0,136.0,0.0,467.0,0.0,0.0,0.0,4.0,8.0,19.0,0.0,0.0,11.0,1.0,0.0,1053.0,163.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,47.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,100.0,19.0,54.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,146.0,1049.0,0.0,0.0,198.0,0.0,2.0,0.0,204.0,0.0,0.0,953.0,0.0,375.0,0.0,2.0,0.0,618.0,478.0,1166.0,0.0,18.0,21.0,143.0,3.0,163.0,8508.0,2132.0,3.0,2.0,10.0,0.0,0.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,793.0,1485.0,1.0,0.0,148.0,0.0,3.0,0.0,119.0,5.0,0.0,161.0,0.0,317.0,0.0,581.0,0.0,165.0,24.0,116.0,0.0,47.0,480.0,933.0,21.0,478.0,2132.0,11853.0,58.0,4.0,9.0,0.0,0.0,0.0,181.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,3.0,0.0,12.0,1.0,6.0,0.0,5.0,1.0,3.0,0.0,4.0,97.0,20.0,3.0,30.0,46.0,186.0,4.0,2.0,2.0,0.0,0.0
ctx-lh-superiorparietal,36.0,5.0,33.0,1523.0,0.0,0.0,34.0,1345.0,26.0,148.0,193.0,519.0,0.0,89.0,0.0,35.0,323.0,5.0,5.0,0.0,1.0,463.0,694.0,295.0,414.0,2872.0,0.0,3.0,58.0,6000.0,73.0,601.0,2.0,32.0,5.0,2.0,0.0,5.0,0.0,0.0,7.0,17.0,2.0,7.0,67.0,9.0,0.0,15.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,5.0,2.0,27.0,4.0,67.0,0.0,0.0,2.0,22.0,7.0,2.0,1.0,0.0
ctx-lh-superiortemporal,864.0,0.0,9.0,5.0,18.0,0.0,124.0,248.0,268.0,371.0,16.0,43.0,2.0,8.0,0.0,777.0,2.0,6.0,3.0,1.0,0.0,2.0,38.0,3.0,50.0,32.0,0.0,2.0,4.0,73.0,5011.0,704.0,221.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,289.0,1.0,27.0,0.0,0.0,0.0,5.0,816.0,16.0,283.0,7.0,3.0,0.0,0.0,0.0,47.0,5.0,1.0,21.0,0.0,0.0,0.0,1295.0,6.0,409.0,25.0,0.0,10.0,9.0,601.0,704.0,4647.0,2.0,36.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
ctx-lh-temporalpole,4.0,0.0,0.0,0.0,107.0,0.0,173.0,7.0,101.0,54.0,0.0,2.0,0.0,2.0,0.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,221.0,2.0,267.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,40.0,0.0,0.0,0.0,1.0,0.0,6.0,60.0,18.0,135.0,10.0,7.0,0.0,6.0,0.0,24.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,10.0,16.0,0.0,0.0,0.0,32.0,1044.0,36.0,1.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,750.0,0.0,3.0,2.0,0.0,0.0,70.0,613.0,253.0,54.0,12.0,21.0,0.0,23.0,0.0,672.0,0.0,6.0,0.0,0.0,0.0,3.0,13.0,2.0,11.0,16.0,0.0,0.0,0.0,37.0,871.0,467.0,1.0,44.0
ctx-rh-caudalanteriorcingulate,0.0,160.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,13.0,0.0,10.0,0.0,4.0,0.0,6.0,2.0,7.0,0.0,0.0,26.0,5.0,1.0,74.0,42.0,181.0,2.0,0.0,0.0,0.0,0.0,0.0,675.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,8.0,0.0,20.0,0.0,23.0,0.0,16.0,0.0,24.0,5.0,19.0,0.0,5.0,282.0,20.0,2.0,202.0,169.0,1060.0,4.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,3160.0,0.0,0.0,0.0,0.0,20.0,0.0,71.0,2.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,211.0,0.0,18.0,0.0,104.0,82.0,1239.0,4.0,0.0,1103.0,937.0,16.0,5.0,61.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,24.0,0.0,0.0,0.0,4.0,1.0,2.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1975.0,0.0,0.0,12.0,11.0,0.0,1.0,41.0,415.0,0.0,241.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2376.0,0.0,0.0,1.0,320.0,0.0,0.0,0.0,703.0,1.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,179.0,3.0,149.0,8.0,0.0,0.0,0.0,4.0,0.0,30.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,175.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,0.0,302.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,202.0,99.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,70.0,0.0,0.0,12.0,179.0,0.0,3166.0,116.0,1778.0,31.0,35.0,1503.0,0.0,453.0,0.0,418.0,0.0,212.0,0.0,0.0,0.0,49.0,3.0,0.0,0.0,54.0,0.0,0.0,0.0,58.0,143.0,11.0,155.0,6.0
