,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,18.0,8.0,0.0,44.0,0.0,0.0,24.0,64.0,25.0,28.0,766.0,62.0,0.0,129.0,0.0,22.0,20.0,52.0,1.0,0.0,0.0,27.0,23.0,281.0,29.0,797.0,0.0,1.0,14.0,190.0,31.0,29.0,0.0,11.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,26.0,10.0,9.0,73.0,23.0,0.0,10.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,3.0,5.0,31.0,7.0,95.0,0.0,0.0,4.0,35.0,13.0,14.0,0.0,5.0
ctx-lh-lateraloccipital,27.0,0.0,0.0,281.0,0.0,0.0,1375.0,855.0,319.0,4.0,62.0,5911.0,0.0,784.0,0.0,144.0,0.0,8.0,0.0,0.0,0.0,660.0,4.0,1.0,2.0,113.0,0.0,0.0,0.0,464.0,18.0,13.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,9.0,5.0,1.0,20.0,16.0,0.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,12.0,5.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,10.0,2.0,0.0,0.0,54.0,0.0,0.0,4.0,462.0,0.0,0.0,3109.0,1.0,1812.0,0.0,0.0,0.0,15.0,488.0,419.0,0.0,1.0,0.0,2.0,0.0,394.0,687.0,60.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,0.0,0.0,182.0,0.0,0.0,640.0,28.0,129.0,6.0,129.0,784.0,1.0,4394.0,0.0,32.0,0.0,167.0,0.0,0.0,0.0,917.0,1.0,0.0,1.0,121.0,0.0,0.0,0.0,41.0,16.0,5.0,1.0,2.0,1.0,0.0,0.0,27.0,0.0,0.0,6.0,3.0,3.0,0.0,7.0,9.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,12.0,1.0,0.0,0.0,199.0,1.0,0.0,0.0,78.0,0.0,0.0,1812.0,0.0,1595.0,0.0,0.0,0.0,6.0,73.0,60.0,0.0,0.0,2.0,1.0,0.0,661.0,568.0,207.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,899.0,0.0,0.0,3.0,10.0,0.0,321.0,556.0,2045.0,53.0,22.0,144.0,0.0,32.0,0.0,3160.0,0.0,31.0,0.0,0.0,0.0,7.0,6.0,3.0,6.0,30.0,0.0,0.0,1.0,39.0,794.0,68.0,154.0,32.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0
ctx-lh-paracentral,1.0,23.0,10.0,0.0,0.0,0.0,1.0,3.0,1.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,1806.0,0.0,1.0,0.0,1.0,0.0,405.0,288.0,918.0,151.0,0.0,6.0,571.0,110.0,5.0,8.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,81.0,0.0,1.0,0.0,0.0,1.0,5.0,75.0,35.0,13.0,0.0,1.0,34.0,10.0,1.0,8.0,0.0,1.0
ctx-lh-parahippocampal,3.0,0.0,0.0,0.0,119.0,0.0,254.0,7.0,61.0,9.0,52.0,8.0,0.0,167.0,0.0,31.0,0.0,372.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,14.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,22.0,214.0,0.0,0.0,1.0,0.0,0.0,0.0,233.0,1.0,0.0,15.0,0.0,6.0,0.0,1.0,0.0,1570.0,5.0,378.0,0.0,28.0,3.0,548.0,0.0,20.0,524.0,133.0,2.0,2.0,11.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,488.0,0.0,73.0,0.0,0.0,0.0,5.0,476.0,353.0,0.0,0.0,0.0,0.0,0.0,37.0,345.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,15.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,128.0,0.0,0.0,419.0,0.0,60.0,0.0,1.0,0.0,378.0,353.0,1468.0,0.0,0.0,0.0,9.0,0.0,83.0,912.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1436.0,0.0,0.0,74.0,20.0,26.0,0.0,27.0,660.0,0.0,917.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,687.0,0.0,2.0,2.0,141.0,0.0,0.0,0.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,7.0,0.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,20.0,0.0,70.0,0.0,0.0,0.0,1.0,63.0,8.0,300.0,23.0,4.0,1.0,1.0,0.0,6.0,405.0,0.0,28.0,0.0,0.0,0.0,5958.0,33.0,2101.0,114.0,0.0,7.0,46.0,734.0,26.0,1272.0,0.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,10.0,0.0,0.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,2.0,7.0,0.0,0.0,3.0,6.0,3.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,287.0,10.0,0.0,0.0,0.0,1.0,4.0,2.0,9.0,281.0,1.0,0.0,0.0,2.0,3.0,288.0,0.0,3.0,0.0,0.0,2.0,33.0,1093.0,85.0,347.0,2.0,6.0,389.0,42.0,6.0,7.0,0.0,1.0,1.0,35.0,11.0,1.0,0.0,0.0,1.0,9.0,4.0,4.0,14.0,1.0,0.0,0.0,0.0,2.0,104.0,0.0,6.0,0.0,1.0,0.0,7.0,165.0,42.0,30.0,0.0,3.0,90.0,13.0,1.0,12.0,0.0,1.0
ctx-lh-precentral,13.0,33.0,1087.0,1.0,0.0,0.0,1.0,35.0,4.0,397.0,29.0,2.0,2.0,1.0,1.0,6.0,918.0,0.0,548.0,0.0,9.0,2.0,2101.0,85.0,8176.0,67.0,3.0,91.0,875.0,246.0,19.0,297.0,0.0,10.0,1.0,14.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,49.0,0.0,3.0,0.0,0.0,0.0,2.0,66.0,24.0,16.0,3.0,6.0,50.0,3.0,2.0,3.0,0.0,0.0
ctx-lh-precuneus,30.0,5.0,2.0,268.0,0.0,0.0,34.0,206.0,40.0,31.0,797.0,113.0,0.0,121.0,0.0,30.0,151.0,7.0,0.0,0.0,0.0,141.0,114.0,347.0,67.0,3347.0,0.0,1.0,10.0,2338.0,33.0,73.0,0.0,21.0,6.0,1.0,0.0,10.0,0.0,0.0,7.0,22.0,12.0,6.0,66.0,40.0,0.0,19.0,0.0,21.0,22.0,3.0,0.0,0.0,0.0,6.0,3.0,41.0,5.0,114.0,0.0,0.0,5.0,48.0,12.0,14.0,1.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,197.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,99.0,0.0,0.0,394.0,0.0,661.0,0.0,0.0,0.0,20.0,37.0,83.0,0.0,0.0,2.0,3.0,0.0,1052.0,291.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,45.0,0.0,0.0,0.0,5.0,1.0,11.0,0.0,0.0,4.0,1.0,0.0,63.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,126.0,790.0,0.0,0.0,154.0,0.0,1.0,0.0,151.0,1.0,0.0,687.0,0.0,568.0,0.0,6.0,0.0,524.0,345.0,912.0,0.0,7.0,6.0,91.0,1.0,291.0,6419.0,2482.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,10.0,0.0,2.0,0.0,3.0,8.0,10.0,0.0,0.0,5.0,4.0,0.0,27.0,23.0,42.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,727.0,756.0,0.0,0.0,75.0,0.0,2.0,0.0,116.0,14.0,0.0,60.0,0.0,207.0,1.0,571.0,0.0,133.0,15.0,112.0,0.0,46.0,389.0,875.0,10.0,535.0,2482.0,10722.0,2.0,3.0,9.0,0.0,1.0,0.0,182.0,21.0,0.0,0.0,1.0,1.0,3.0,1.0,24.0,2.0,1.0,32.0,0.0,23.0,1.0,54.0,0.0,22.0,8.0,19.0,0.0,9.0,101.0,47.0,4.0,39.0,75.0,349.0,5.0,0.0,5.0,0.0,1.0
ctx-lh-superiorparietal,28.0,1.0,8.0,767.0,0.0,0.0,25.0,871.0,49.0,51.0,190.0,464.0,0.0,41.0,0.0,39.0,110.0,8.0,2.0,0.0,0.0,140.0,734.0,42.0,246.0,2338.0,0.0,0.0,2.0,5873.0,56.0,384.0,0.0,20.0,5.0,1.0,0.0,11.0,1.0,0.0,7.0,14.0,10.0,6.0,48.0,35.0,0.0,14.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0,24.0,5.0,58.0,0.0,0.0,0.0,30.0,7.0,5.0,0.0,5.0
ctx-lh-superiortemporal,1301.0,0.0,3.0,3.0,49.0,0.0,322.0,119.0,356.0,294.0,31.0,18.0,4.0,16.0,1.0,794.0,5.0,14.0,2.0,1.0,0.0,1.0,26.0,6.0,19.0,33.0,0.0,0.0,3.0,56.0,5351.0,492.0,292.0,645.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,7.0,5.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,16.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0
ctx-lh-supramarginal,332.0,0.0,23.0,2.0,0.0,0.0,12.0,1031.0,50.0,316.0,29.0,13.0,0.0,5.0,0.0,68.0,8.0,1.0,11.0,0.0,0.0,0.0,1272.0,7.0,297.0,73.0,0.0,0.0,9.0,384.0,492.0,5552.0,1.0,76.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,11.0,2.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,20.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,224.0,0.0,271.0,1.0,157.0,13.0,0.0,0.0,1.0,1.0,0.0,154.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,1.0,546.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,42.0,0.0,0.0,0.0,1.0,0.0,8.0,30.0,15.0,131.0,11.0,3.0,0.0,2.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,10.0,21.0,0.0,0.0,1.0,20.0,645.0,76.0,1.0,442.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0
ctx-rh-bankssts,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,749.0,0.0,1.0,2.0,0.0,0.0,31.0,530.0,125.0,25.0,23.0,36.0,0.0,9.0,0.0,879.0,7.0,5.0,0.0,0.0,0.0,2.0,22.0,2.0,11.0,50.0,0.0,0.0,0.0,44.0,927.0,414.0,0.0,25.0
ctx-rh-caudalanteriorcingulate,0.0,198.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,3.0,0.0,5.0,0.0,8.0,1.0,11.0,0.0,2.0,35.0,14.0,1.0,43.0,54.0,182.0,1.0,0.0,1.0,0.0,0.0,0.0,589.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,16.0,0.0,7.0,0.0,16.0,0.0,35.0,3.0,30.0,0.0,7.0,213.0,24.0,0.0,188.0,112.0,861.0,2.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,2270.0,0.0,0.0,0.0,0.0,4.0,0.0,43.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,218.0,1.0,33.0,0.0,46.0,7.0,880.0,0.0,6.0,1076.0,774.0,3.0,1.0,26.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,214.0,0.0,0.0,1.0,6.0,4.0,0.0,6.0,4.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1141.0,0.0,0.0,27.0,21.0,18.0,2.0,32.0,492.0,0.0,288.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,1407.0,0.0,1.0,0.0,290.0,0.0,0.0,0.0,586.0,3.0,4.0,1.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,391.0,0.0,131.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,113.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,252.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,2.0,0.0,0.0,88.0,0.0,234.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,180.0,52.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,4.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,0.0,0.0,1.0,7.0,4.0,0.0,1.0,1.0,31.0,0.0,0.0,27.0,391.0,0.0,3795.0,28.0,1186.0,66.0,31.0,1225.0,2.0,413.0,0.0,159.0,0.0,367.0,0.0,0.0,0.0,82.0,2.0,2.0,3.0,33.0,0.0,0.0,0.0,23.0,215.0,2.0,211.0,10.0
