,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-bankssts,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1334.0,0.0,8.0,2.0,0.0,0.0,141.0,772.0,280.0,43.0,13.0,39.0,0.0,26.0,0.0,740.0,6.0,26.0,5.0,0.0,0.0,3.0,49.0,19.0,39.0,45.0,0.0,4.0,3.0,58.0,1451.0,705.0,3.0,35.0
ctx-rh-caudalanteriorcingulate,1.0,197.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,3.0,0.0,10.0,1.0,12.0,0.0,7.0,0.0,11.0,1.0,6.0,0.0,3.0,45.0,13.0,2.0,70.0,60.0,156.0,1.0,0.0,0.0,0.0,0.0,0.0,1063.0,60.0,1.0,0.0,1.0,0.0,3.0,0.0,71.0,8.0,0.0,27.0,0.0,21.0,0.0,23.0,0.0,61.0,14.0,56.0,0.0,18.0,399.0,62.0,4.0,218.0,223.0,1141.0,8.0,2.0,8.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,8.0,60.0,2163.0,0.0,0.0,0.0,1.0,22.0,0.0,125.0,2.0,0.0,1.0,0.0,1.0,1.0,15.0,0.0,228.0,4.0,43.0,0.0,140.0,34.0,1292.0,7.0,0.0,898.0,634.0,15.0,9.0,92.0,0.0,2.0
ctx-rh-cuneus,0.0,0.0,0.0,84.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1104.0,0.0,0.0,32.0,23.0,7.0,1.0,25.0,712.0,0.0,245.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1498.0,1.0,6.0,1.0,474.0,0.0,0.0,0.0,740.0,3.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,119.0,0.0,84.0,11.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,77.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,1.0,0.0,0.0,84.0,0.0,435.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,233.0,123.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,141.0,0.0,1.0,32.0,119.0,0.0,4249.0,197.0,1408.0,25.0,12.0,2152.0,0.0,768.0,0.0,544.0,1.0,230.0,0.0,0.0,0.0,77.0,3.0,4.0,2.0,75.0,0.0,0.0,1.0,68.0,150.0,8.0,118.0,6.0
ctx-rh-inferiorparietal,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,6.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,772.0,3.0,22.0,23.0,0.0,0.0,197.0,11198.0,208.0,62.0,54.0,1163.0,0.0,62.0,0.0,746.0,22.0,12.0,8.0,0.0,0.0,18.0,198.0,35.0,164.0,299.0,0.0,7.0,9.0,1590.0,144.0,2175.0,1.0,20.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,280.0,0.0,0.0,7.0,84.0,0.0,1408.0,208.0,3341.0,73.0,5.0,292.0,2.0,82.0,0.0,3094.0,3.0,78.0,0.0,0.0,0.0,8.0,6.0,7.0,5.0,27.0,0.0,0.0,0.0,33.0,382.0,17.0,298.0,6.0
ctx-rh-insula,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,5.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,43.0,71.0,125.0,1.0,11.0,1.0,25.0,62.0,73.0,1310.0,14.0,7.0,364.0,7.0,31.0,80.0,56.0,5.0,196.0,47.0,202.0,0.0,228.0,50.0,450.0,36.0,19.0,362.0,270.0,63.0,248.0,209.0,34.0,59.0
ctx-rh-isthmuscingulate,2.0,0.0,0.0,2.0,0.0,0.0,2.0,20.0,5.0,4.0,47.0,5.0,0.0,5.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,4.0,8.0,20.0,2.0,53.0,0.0,1.0,1.0,28.0,2.0,12.0,0.0,3.0,13.0,8.0,2.0,25.0,0.0,0.0,12.0,54.0,5.0,14.0,804.0,23.0,0.0,162.0,0.0,9.0,40.0,71.0,0.0,0.0,0.0,8.0,10.0,468.0,13.0,927.0,0.0,0.0,14.0,120.0,16.0,13.0,1.0,4.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,39.0,0.0,0.0,712.0,0.0,0.0,2152.0,1163.0,292.0,7.0,23.0,8277.0,0.0,1155.0,0.0,161.0,5.0,18.0,0.0,0.0,0.0,1056.0,6.0,6.0,5.0,187.0,0.0,0.0,0.0,644.0,13.0,10.0,1.0,4.0
ctx-rh-lateralorbitofrontal,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,1.0,84.0,0.0,0.0,2.0,364.0,0.0,0.0,2638.0,0.0,1191.0,3.0,0.0,1.0,8.0,532.0,266.0,0.0,1.0,1.0,3.0,0.0,177.0,547.0,125.0,0.0,7.0,1.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,245.0,1.0,0.0,768.0,62.0,82.0,7.0,162.0,1155.0,0.0,4829.0,0.0,49.0,2.0,245.0,0.0,0.0,0.0,1589.0,2.0,5.0,0.0,386.0,0.0,0.0,0.0,115.0,5.0,3.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,24.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,435.0,0.0,0.0,0.0,31.0,0.0,0.0,1191.0,0.0,1761.0,0.0,0.0,0.0,0.0,66.0,24.0,0.0,1.0,0.0,0.0,0.0,459.0,1095.0,351.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,740.0,0.0,1.0,4.0,13.0,0.0,544.0,746.0,3094.0,80.0,9.0,161.0,3.0,49.0,0.0,5267.0,4.0,42.0,2.0,0.0,0.0,8.0,11.0,9.0,10.0,42.0,0.0,2.0,0.0,69.0,803.0,47.0,132.0,8.0
ctx-rh-paracentral,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,1.0,10.0,0.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,6.0,23.0,15.0,0.0,0.0,0.0,1.0,22.0,3.0,56.0,40.0,5.0,0.0,2.0,0.0,4.0,2403.0,0.0,4.0,0.0,0.0,0.0,914.0,463.0,1062.0,412.0,0.0,4.0,611.0,428.0,13.0,44.0,0.0,8.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,2.0,114.0,0.0,230.0,12.0,78.0,5.0,71.0,18.0,1.0,245.0,0.0,42.0,0.0,373.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,43.0,0.0,0.0,1.0,10.0,37.0,0.0,5.0,1.0
ctx-rh-parsopercularis,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,228.0,0.0,0.0,0.0,0.0,8.0,0.0,196.0,0.0,0.0,8.0,0.0,0.0,2.0,4.0,0.0,1134.0,6.0,338.0,0.0,67.0,1.0,533.0,2.0,6.0,763.0,195.0,1.0,9.0,40.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,47.0,0.0,0.0,532.0,0.0,66.0,0.0,0.0,0.0,6.0,610.0,465.0,0.0,1.0,1.0,1.0,0.0,31.0,465.0,73.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,43.0,0.0,0.0,2.0,0.0,0.0,0.0,202.0,0.0,0.0,266.0,0.0,24.0,0.0,0.0,0.0,338.0,465.0,1135.0,0.0,8.0,3.0,38.0,0.0,29.0,1064.0,208.0,0.0,0.0,8.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1498.0,0.0,0.0,77.0,18.0,8.0,0.0,8.0,1056.0,0.0,1589.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,698.0,1.0,2.0,1.0,225.0,0.0,0.0,0.0,190.0,2.0,0.0,0.0,1.0
ctx-rh-postcentral,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,49.0,18.0,140.0,1.0,0.0,0.0,3.0,198.0,6.0,228.0,10.0,6.0,1.0,2.0,1.0,11.0,914.0,0.0,67.0,1.0,8.0,1.0,6180.0,85.0,2240.0,121.0,1.0,54.0,95.0,635.0,64.0,2018.0,0.0,11.0
ctx-rh-posteriorcingulate,1.0,32.0,14.0,1.0,1.0,0.0,0.0,8.0,3.0,10.0,50.0,1.0,1.0,2.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,1.0,9.0,167.0,24.0,51.0,4.0,5.0,51.0,20.0,3.0,13.0,0.0,1.0,19.0,399.0,34.0,6.0,0.0,0.0,4.0,35.0,7.0,50.0,468.0,6.0,1.0,5.0,0.0,9.0,463.0,0.0,1.0,1.0,3.0,2.0,85.0,1344.0,144.0,513.0,3.0,9.0,366.0,145.0,22.0,51.0,0.0,13.0
ctx-rh-precentral,0.0,9.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,24.0,3.0,5.0,1.0,0.0,15.0,2.0,0.0,3.0,0.0,0.0,39.0,62.0,1292.0,1.0,0.0,0.0,2.0,164.0,5.0,450.0,13.0,5.0,3.0,0.0,0.0,10.0,1062.0,0.0,533.0,1.0,38.0,1.0,2240.0,144.0,8864.0,39.0,2.0,229.0,888.0,237.0,50.0,781.0,0.0,11.0
ctx-rh-precuneus,7.0,5.0,1.0,9.0,0.0,0.0,3.0,33.0,12.0,5.0,75.0,4.0,0.0,10.0,0.0,8.0,11.0,1.0,0.0,0.0,0.0,4.0,5.0,31.0,9.0,96.0,0.0,0.0,5.0,35.0,7.0,10.0,0.0,4.0,45.0,4.0,7.0,474.0,0.0,0.0,75.0,299.0,27.0,36.0,927.0,187.0,0.0,386.0,0.0,42.0,412.0,43.0,2.0,0.0,0.0,225.0,121.0,513.0,39.0,5105.0,0.0,0.0,21.0,3348.0,51.0,49.0,0.0,21.0
ctx-rh-rostralanteriorcingulate,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,34.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,113.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,19.0,0.0,0.0,177.0,0.0,459.0,0.0,0.0,0.0,6.0,31.0,29.0,0.0,1.0,3.0,2.0,0.0,603.0,191.0,433.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,35.0,15.0,18.0,0.0,1.0,0.0,0.0,0.0,4.0,223.0,898.0,0.0,0.0,233.0,0.0,7.0,0.0,362.0,0.0,0.0,547.0,0.0,1095.0,2.0,4.0,0.0,763.0,465.0,1064.0,0.0,54.0,9.0,229.0,0.0,191.0,7028.0,2442.0,6.0,7.0,61.0,0.0,3.0
ctx-rh-superiorfrontal,1.0,91.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,4.0,0.0,20.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,49.0,9.0,5.0,54.0,37.0,88.0,3.0,0.0,1.0,0.0,0.0,3.0,1141.0,634.0,0.0,0.0,123.0,1.0,9.0,0.0,270.0,14.0,0.0,125.0,0.0,351.0,0.0,611.0,1.0,195.0,73.0,208.0,0.0,95.0,366.0,888.0,21.0,433.0,2442.0,9691.0,44.0,9.0,46.0,0.0,2.0
ctx-rh-superiorparietal,0.0,3.0,0.0,14.0,0.0,0.0,0.0,11.0,4.0,1.0,23.0,3.0,0.0,2.0,0.0,4.0,8.0,1.0,1.0,0.0,0.0,1.0,4.0,22.0,7.0,25.0,0.0,1.0,1.0,24.0,5.0,4.0,0.0,2.0,58.0,8.0,15.0,740.0,0.0,0.0,68.0,1590.0,33.0,63.0,120.0,644.0,0.0,115.0,0.0,69.0,428.0,10.0,1.0,1.0,0.0,190.0,635.0,145.0,237.0,3348.0,0.0,6.0,44.0,7676.0,83.0,293.0,1.0,24.0
ctx-rh-superiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1451.0,2.0,9.0,3.0,19.0,0.0,150.0,144.0,382.0,248.0,16.0,13.0,7.0,5.0,1.0,803.0,13.0,37.0,9.0,0.0,0.0,2.0,64.0,22.0,50.0,51.0,0.0,7.0,9.0,83.0,5598.0,526.0,248.0,706.0
ctx-rh-supramarginal,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,705.0,8.0,92.0,2.0,0.0,0.0,8.0,2175.0,17.0,209.0,13.0,10.0,1.0,3.0,0.0,47.0,44.0,0.0,40.0,0.0,8.0,0.0,2018.0,51.0,781.0,49.0,1.0,61.0,46.0,293.0,526.0,6508.0,0.0,33.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,77.0,0.0,118.0,1.0,298.0,34.0,1.0,1.0,1.0,0.0,0.0,132.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,248.0,0.0,285.0,2.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,2.0,0.0,0.0,0.0,6.0,20.0,6.0,59.0,4.0,4.0,0.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,1.0,11.0,13.0,11.0,21.0,0.0,3.0,2.0,24.0,706.0,33.0,2.0,272.0
