,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,19.0,0.0,50.0,1.0,0.0,18.0,51.0,10.0,8.0,698.0,52.0,0.0,119.0,0.0,13.0,22.0,53.0,0.0,0.0,0.0,52.0,10.0,414.0,3.0,836.0,2.0,1.0,10.0,76.0,11.0,14.0,0.0,4.0,5.0,1.0,0.0,14.0,1.0,0.0,1.0,10.0,6.0,5.0,43.0,14.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,31.0,5.0,74.0,0.0,0.0,1.0,28.0,10.0,6.0,0.0,0.0
ctx-lh-lateraloccipital,18.0,0.0,1.0,418.0,0.0,0.0,1164.0,1077.0,262.0,8.0,52.0,7789.0,0.0,752.0,0.0,143.0,1.0,9.0,0.0,0.0,0.0,989.0,6.0,8.0,1.0,162.0,0.0,0.0,1.0,400.0,35.0,16.0,1.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,2.0,2.0,10.0,6.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,34.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,2.0
ctx-lh-lateralorbitofrontal,0.0,17.0,3.0,0.0,1.0,48.0,0.0,0.0,0.0,455.0,0.0,0.0,3242.0,0.0,1606.0,1.0,1.0,0.0,23.0,477.0,338.0,0.0,0.0,0.0,4.0,0.0,290.0,552.0,88.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,165.0,2.0,0.0,440.0,41.0,84.0,10.0,119.0,752.0,0.0,4117.0,0.0,33.0,0.0,147.0,0.0,0.0,0.0,996.0,0.0,1.0,1.0,60.0,0.0,0.0,0.0,31.0,21.0,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,2.0,1.0,9.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,19.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,20.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,42.0,0.0,0.0,1606.0,0.0,1555.0,0.0,0.0,0.0,5.0,113.0,85.0,0.0,0.0,1.0,0.0,0.0,452.0,923.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,917.0,0.0,0.0,5.0,65.0,0.0,344.0,480.0,1676.0,87.0,13.0,143.0,1.0,33.0,0.0,2746.0,2.0,22.0,1.0,0.0,0.0,11.0,9.0,2.0,3.0,32.0,0.0,0.0,0.0,18.0,982.0,70.0,278.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,19.0,13.0,1.0,0.0,0.0,0.0,9.0,2.0,12.0,22.0,1.0,1.0,0.0,0.0,2.0,1858.0,0.0,2.0,0.0,0.0,0.0,457.0,276.0,798.0,162.0,0.0,0.0,497.0,122.0,2.0,18.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,41.0,6.0,9.0,0.0,2.0,27.0,11.0,1.0,0.0,0.0,1.0
ctx-lh-parahippocampal,0.0,0.0,0.0,2.0,144.0,0.0,197.0,5.0,41.0,12.0,53.0,9.0,0.0,147.0,0.0,22.0,0.0,406.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,19.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,41.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,23.0,0.0,5.0,1.0,2.0,0.0,1827.0,4.0,574.0,0.0,36.0,4.0,631.0,3.0,25.0,672.0,257.0,3.0,0.0,5.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,477.0,0.0,113.0,0.0,0.0,0.0,4.0,338.0,333.0,0.0,0.0,0.0,0.0,0.0,32.0,386.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,41.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,94.0,0.0,0.0,338.0,0.0,85.0,0.0,0.0,0.0,574.0,333.0,1239.0,0.0,1.0,4.0,14.0,0.0,98.0,781.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,1.0,0.0,1252.0,0.0,0.0,67.0,36.0,19.0,2.0,52.0,989.0,0.0,996.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,733.0,1.0,3.0,1.0,161.0,0.0,0.0,1.0,88.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,2.0,0.0,1.0,12.0,5.0,0.0,33.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,2.0
ctx-lh-postcentral,21.0,3.0,33.0,1.0,0.0,0.0,2.0,112.0,6.0,368.0,10.0,6.0,0.0,0.0,0.0,9.0,457.0,0.0,36.0,0.0,1.0,1.0,5010.0,31.0,1630.0,84.0,1.0,7.0,45.0,740.0,32.0,1161.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,330.0,15.0,5.0,0.0,0.0,1.0,17.0,4.0,17.0,414.0,8.0,0.0,1.0,1.0,2.0,276.0,0.0,4.0,0.0,4.0,3.0,31.0,1285.0,53.0,451.0,8.0,7.0,384.0,50.0,10.0,15.0,0.0,9.0,2.0,19.0,5.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,22.0,1.0,1.0,0.0,0.0,0.0,30.0,0.0,3.0,0.0,2.0,1.0,5.0,96.0,21.0,35.0,1.0,7.0,53.0,14.0,5.0,5.0,0.0,5.0
ctx-lh-precentral,4.0,21.0,1018.0,2.0,0.0,0.0,2.0,46.0,5.0,406.0,3.0,1.0,4.0,1.0,0.0,3.0,798.0,0.0,631.0,0.0,14.0,1.0,1630.0,53.0,7404.0,62.0,1.0,69.0,933.0,227.0,22.0,220.0,0.0,9.0,1.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,29.0,11.0,9.0,3.0,4.0,37.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-precuneus,15.0,14.0,2.0,249.0,0.0,0.0,21.0,386.0,32.0,32.0,836.0,162.0,0.0,60.0,0.0,32.0,162.0,2.0,3.0,0.0,0.0,161.0,84.0,451.0,62.0,3618.0,1.0,0.0,17.0,1952.0,37.0,33.0,0.0,11.0,7.0,2.0,1.0,14.0,0.0,0.0,3.0,9.0,4.0,4.0,35.0,17.0,0.0,6.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,4.0,6.0,26.0,2.0,65.0,0.0,0.0,5.0,30.0,14.0,5.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,335.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,2.0,0.0,290.0,0.0,452.0,0.0,0.0,0.0,25.0,32.0,98.0,0.0,1.0,8.0,1.0,1.0,1017.0,333.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,35.0,0.0,0.0,0.0,2.0,5.0,13.0,0.0,0.0,1.0,0.0,0.0,126.0,33.0,63.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,153.0,557.0,0.0,0.0,229.0,0.0,0.0,0.0,98.0,1.0,0.0,552.0,0.0,923.0,0.0,0.0,0.0,672.0,386.0,781.0,0.0,7.0,7.0,69.0,0.0,333.0,5999.0,3216.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,0.0,2.0,1.0,0.0,23.0,37.0,55.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,698.0,1291.0,0.0,0.0,90.0,0.0,1.0,1.0,106.0,10.0,1.0,88.0,0.0,237.0,0.0,497.0,0.0,257.0,41.0,164.0,1.0,45.0,384.0,933.0,17.0,330.0,3216.0,12701.0,14.0,3.0,8.0,0.0,1.0,0.0,147.0,51.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,2.0,0.0,3.0,0.0,5.0,0.0,23.0,0.0,11.0,1.0,17.0,0.0,5.0,77.0,31.0,2.0,27.0,70.0,256.0,4.0,2.0,1.0,0.0,1.0
ctx-lh-superiorparietal,22.0,2.0,3.0,680.0,0.0,0.0,21.0,1183.0,35.0,75.0,76.0,400.0,0.0,31.0,0.0,18.0,122.0,3.0,3.0,0.0,0.0,88.0,740.0,50.0,227.0,1952.0,0.0,0.0,14.0,5832.0,41.0,509.0,0.0,18.0,2.0,0.0,0.0,11.0,0.0,0.0,4.0,5.0,3.0,3.0,12.0,6.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,4.0,27.0,0.0,0.0,2.0,9.0,2.0,4.0,0.0,2.0
ctx-lh-superiortemporal,935.0,0.0,0.0,2.0,24.0,0.0,153.0,148.0,225.0,239.0,11.0,35.0,2.0,21.0,0.0,982.0,2.0,19.0,0.0,0.0,0.0,6.0,32.0,10.0,22.0,37.0,0.0,0.0,3.0,41.0,4301.0,327.0,242.0,679.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,15.0,0.0,0.0,0.0,10.0,4.0,2.0,0.0,3.0
ctx-lh-supramarginal,191.0,2.0,5.0,4.0,1.0,0.0,4.0,976.0,36.0,292.0,14.0,16.0,0.0,4.0,0.0,70.0,18.0,1.0,5.0,0.0,0.0,0.0,1161.0,15.0,220.0,33.0,0.0,1.0,8.0,509.0,327.0,4377.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,5.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,162.0,0.0,154.0,0.0,118.0,1.0,0.0,1.0,1.0,0.0,0.0,278.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,28.0,1.0,0.0,1.0,0.0,0.0,2.0,23.0,21.0,125.0,4.0,4.0,0.0,2.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,9.0,11.0,0.0,0.0,1.0,18.0,679.0,22.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,752.0,0.0,0.0,5.0,0.0,0.0,14.0,405.0,99.0,20.0,5.0,24.0,0.0,10.0,0.0,804.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0,5.0,4.0,18.0,0.0,1.0,1.0,28.0,730.0,333.0,0.0,6.0
ctx-rh-caudalanteriorcingulate,0.0,118.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,21.0,4.0,10.0,0.0,0.0,19.0,8.0,2.0,79.0,59.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,14.0,0.0,15.0,0.0,20.0,0.0,14.0,6.0,35.0,0.0,1.0,289.0,36.0,4.0,152.0,134.0,680.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2510.0,0.0,0.0,0.0,0.0,3.0,0.0,36.0,1.0,0.0,3.0,0.0,1.0,0.0,21.0,0.0,299.0,0.0,29.0,0.0,29.0,11.0,1190.0,2.0,0.0,1021.0,945.0,7.0,0.0,3.0,0.0,1.0
ctx-rh-cuneus,1.0,0.0,0.0,76.0,0.0,0.0,0.0,2.0,3.0,1.0,14.0,7.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1533.0,0.0,0.0,14.0,70.0,6.0,2.0,35.0,624.0,0.0,83.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1359.0,0.0,2.0,1.0,273.0,0.0,0.0,0.0,559.0,6.0,6.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,544.0,1.0,97.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,133.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,176.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,137.0,65.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,14.0,0.0,0.0,14.0,544.0,0.0,2932.0,125.0,1140.0,67.0,16.0,1275.0,2.0,499.0,0.0,201.0,0.0,283.0,0.0,0.0,0.0,71.0,2.0,2.0,1.0,26.0,0.0,1.0,1.0,24.0,134.0,5.0,91.0,4.0
