,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-pericalcarine,4.0,0.0,0.0,1272.0,0.0,0.0,64.0,69.0,23.0,2.0,30.0,1033.0,0.0,982.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,709.0,0.0,2.0,0.0,92.0,0.0,0.0,0.0,216.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,7.0,1.0,1.0,6.0,8.0,0.0,12.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-postcentral,16.0,5.0,80.0,0.0,0.0,0.0,2.0,144.0,5.0,257.0,11.0,1.0,0.0,0.0,0.0,5.0,683.0,0.0,96.0,0.0,3.0,0.0,4964.0,28.0,1858.0,154.0,0.0,13.0,37.0,782.0,32.0,1158.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,4.0,7.0,0.0,1.0,14.0,3.0,1.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,3.0,350.0,18.0,1.0,0.0,0.0,0.0,15.0,1.0,10.0,278.0,1.0,4.0,1.0,3.0,3.0,193.0,0.0,1.0,0.0,1.0,2.0,28.0,918.0,64.0,461.0,59.0,16.0,289.0,70.0,2.0,10.0,0.0,3.0,1.0,47.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,12.0,0.0,0.0,2.0,0.0,5.0,38.0,1.0,1.0,0.0,1.0,1.0,5.0,156.0,18.0,19.0,4.0,17.0,122.0,11.0,5.0,5.0,0.0,3.0
ctx-lh-precentral,8.0,28.0,1040.0,0.0,0.0,0.0,1.0,73.0,2.0,305.0,5.0,1.0,3.0,0.0,0.0,2.0,968.0,0.0,575.0,1.0,17.0,0.0,1858.0,64.0,7048.0,74.0,4.0,71.0,728.0,269.0,12.0,190.0,0.0,10.0,1.0,27.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,32.0,4.0,3.0,0.0,11.0,75.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,36.0,11.0,4.0,167.0,0.0,0.0,23.0,526.0,32.0,35.0,893.0,85.0,0.0,103.0,2.0,26.0,243.0,9.0,1.0,0.0,0.0,92.0,154.0,461.0,74.0,4034.0,4.0,3.0,31.0,2821.0,25.0,27.0,0.0,12.0,23.0,6.0,1.0,13.0,0.0,0.0,12.0,41.0,17.0,16.0,78.0,20.0,1.0,13.0,0.0,21.0,33.0,4.0,0.0,0.0,0.0,6.0,18.0,82.0,6.0,157.0,0.0,2.0,31.0,37.0,20.0,10.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,243.0,21.0,0.0,0.0,4.0,0.0,0.0,1.0,19.0,0.0,0.0,159.0,0.0,429.0,0.0,6.0,0.0,9.0,14.0,39.0,0.0,0.0,59.0,4.0,4.0,1048.0,375.0,489.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,22.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,1.0,80.0,20.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,116.0,1037.0,0.0,0.0,327.0,0.0,0.0,0.0,107.0,0.0,0.0,1177.0,0.0,1311.0,0.0,6.0,0.0,440.0,317.0,580.0,0.0,13.0,16.0,71.0,3.0,375.0,7951.0,2684.0,6.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,12.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,578.0,1054.0,0.0,0.0,113.0,0.0,6.0,0.0,54.0,8.0,0.0,70.0,0.0,384.0,0.0,550.0,0.0,93.0,14.0,56.0,0.0,37.0,289.0,728.0,31.0,489.0,2684.0,9774.0,25.0,1.0,6.0,0.0,1.0,0.0,144.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,2.0,7.0,0.0,4.0,35.0,6.0,3.0,25.0,66.0,226.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,27.0,4.0,18.0,781.0,0.0,0.0,16.0,1623.0,24.0,53.0,88.0,495.0,1.0,29.0,0.0,25.0,196.0,1.0,8.0,0.0,1.0,216.0,782.0,70.0,269.0,2821.0,2.0,6.0,25.0,7484.0,32.0,435.0,0.0,23.0,4.0,4.0,4.0,6.0,0.0,0.0,2.0,15.0,6.0,5.0,32.0,8.0,0.0,10.0,0.0,6.0,23.0,1.0,1.0,0.0,0.0,5.0,6.0,43.0,4.0,37.0,0.0,1.0,19.0,25.0,8.0,7.0,0.0,3.0
ctx-lh-superiortemporal,1265.0,0.0,3.0,2.0,18.0,0.0,114.0,213.0,315.0,246.0,5.0,4.0,0.0,19.0,0.0,1120.0,1.0,6.0,1.0,0.0,0.0,3.0,32.0,2.0,12.0,25.0,0.0,0.0,1.0,32.0,3842.0,367.0,204.0,543.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,9.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0
ctx-lh-supramarginal,216.0,1.0,10.0,0.0,0.0,0.0,5.0,1274.0,14.0,256.0,8.0,5.0,1.0,2.0,0.0,30.0,5.0,0.0,21.0,0.0,0.0,3.0,1158.0,10.0,190.0,27.0,0.0,0.0,6.0,435.0,367.0,4345.0,0.0,41.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,162.0,0.0,145.0,1.0,299.0,18.0,0.0,1.0,0.0,0.0,0.0,121.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,115.0,0.0,1.0,2.0,0.0,0.0,2.0,50.0,16.0,58.0,4.0,3.0,0.0,2.0,0.0,21.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,3.0,10.0,12.0,0.0,1.0,1.0,23.0,543.0,41.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-rh-bankssts,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,16.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,810.0,1.0,7.0,6.0,0.0,0.0,40.0,666.0,173.0,48.0,16.0,39.0,1.0,10.0,0.0,730.0,8.0,2.0,7.0,0.0,3.0,3.0,40.0,12.0,32.0,48.0,0.0,6.0,3.0,52.0,728.0,537.0,0.0,41.0
ctx-rh-caudalanteriorcingulate,0.0,123.0,36.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,9.0,0.0,1.0,0.0,8.0,47.0,27.0,6.0,55.0,42.0,144.0,4.0,0.0,0.0,0.0,0.0,1.0,854.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,16.0,5.0,0.0,15.0,0.0,13.0,0.0,21.0,0.0,2.0,5.0,27.0,0.0,1.0,457.0,11.0,6.0,274.0,180.0,991.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,2795.0,0.0,0.0,0.0,0.0,31.0,2.0,94.0,2.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,213.0,3.0,35.0,0.0,161.0,7.0,880.0,5.0,0.0,1280.0,902.0,22.0,6.0,78.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,12.0,0.0,0.0,3.0,6.0,0.0,0.0,5.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1318.0,0.0,0.0,25.0,45.0,19.0,1.0,20.0,537.0,0.0,174.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,1287.0,0.0,1.0,0.0,268.0,0.0,0.0,1.0,598.0,1.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,151.0,0.0,175.0,6.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,173.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,118.0,0.0,510.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,175.0,68.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,3.0,0.0,7.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,25.0,151.0,0.0,3909.0,55.0,1541.0,32.0,10.0,1023.0,0.0,742.0,0.0,182.0,3.0,175.0,0.0,0.0,0.0,117.0,0.0,0.0,1.0,38.0,0.0,0.0,1.0,32.0,97.0,2.0,112.0,0.0
