,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,7.0,17.0,1.0,11.0,1.0,0.0,10.0,47.0,9.0,13.0,765.0,29.0,0.0,117.0,0.0,8.0,1.0,54.0,1.0,1.0,1.0,10.0,4.0,398.0,3.0,906.0,1.0,0.0,8.0,43.0,22.0,13.0,0.0,9.0,9.0,0.0,2.0,4.0,0.0,0.0,2.0,22.0,9.0,8.0,113.0,3.0,0.0,3.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,35.0,2.0,160.0,0.0,0.0,3.0,23.0,22.0,5.0,0.0,4.0
ctx-lh-lateraloccipital,40.0,0.0,0.0,465.0,1.0,0.0,1296.0,1020.0,355.0,5.0,29.0,8466.0,1.0,581.0,0.0,130.0,1.0,1.0,0.0,0.0,0.0,906.0,0.0,0.0,1.0,224.0,0.0,0.0,0.0,506.0,13.0,14.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,2.0,1.0,13.0,14.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,12.0,2.0,0.0,0.0,21.0,1.0,0.0,5.0,464.0,0.0,1.0,3026.0,1.0,1919.0,4.0,0.0,0.0,19.0,583.0,289.0,0.0,0.0,2.0,1.0,0.0,437.0,365.0,70.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,1.0,218.0,0.0,0.0,429.0,22.0,136.0,6.0,117.0,581.0,1.0,4904.0,0.0,34.0,0.0,320.0,0.0,0.0,0.0,1385.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,38.0,30.0,2.0,1.0,2.0,0.0,0.0,0.0,31.0,0.0,0.0,2.0,1.0,4.0,0.0,10.0,21.0,0.0,202.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,13.0,1.0,0.0,0.0,224.0,0.0,0.0,0.0,33.0,0.0,0.0,1919.0,0.0,1292.0,1.0,0.0,0.0,11.0,197.0,103.0,0.0,0.0,1.0,0.0,0.0,664.0,1059.0,218.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1034.0,0.0,1.0,4.0,39.0,0.0,226.0,377.0,1846.0,94.0,8.0,130.0,4.0,34.0,1.0,3062.0,0.0,13.0,1.0,0.0,0.0,10.0,8.0,0.0,2.0,60.0,0.0,0.0,0.0,19.0,1085.0,48.0,220.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
ctx-lh-paracentral,1.0,14.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1938.0,0.0,6.0,0.0,0.0,0.0,401.0,252.0,854.0,262.0,0.0,0.0,551.0,108.0,7.0,11.0,0.0,3.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,4.0,51.0,13.0,12.0,0.0,0.0,48.0,5.0,1.0,0.0,0.0,1.0
ctx-lh-parahippocampal,1.0,0.0,0.0,2.0,205.0,0.0,427.0,2.0,45.0,5.0,54.0,1.0,0.0,320.0,0.0,13.0,0.0,592.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-parsopercularis,0.0,74.0,472.0,0.0,0.0,0.0,0.0,1.0,0.0,231.0,1.0,0.0,19.0,0.0,11.0,1.0,6.0,0.0,2185.0,9.0,611.0,0.0,40.0,13.0,579.0,2.0,52.0,855.0,469.0,3.0,1.0,19.0,0.0,1.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,583.0,0.0,197.0,0.0,0.0,0.0,9.0,456.0,373.0,0.0,0.0,0.0,0.0,0.0,78.0,340.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,19.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,87.0,1.0,0.0,289.0,0.0,103.0,0.0,0.0,0.0,611.0,373.0,1328.0,0.0,0.0,2.0,4.0,0.0,112.0,762.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,883.0,0.0,0.0,105.0,24.0,29.0,1.0,10.0,906.0,0.0,1385.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,894.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,69.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,36.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,13.0,4.0,69.0,0.0,0.0,0.0,2.0,63.0,4.0,268.0,4.0,0.0,0.0,0.0,0.0,8.0,401.0,0.0,40.0,0.0,0.0,0.0,5926.0,14.0,1719.0,154.0,0.0,1.0,46.0,585.0,44.0,1245.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0
ctx-lh-posteriorcingulate,2.0,342.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,10.0,398.0,0.0,2.0,0.0,1.0,0.0,252.0,0.0,13.0,0.0,2.0,0.0,14.0,1362.0,35.0,431.0,32.0,7.0,303.0,11.0,5.0,3.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,33.0,1.0,0.0,0.0,0.0,1.0,54.0,0.0,2.0,0.0,0.0,0.0,6.0,119.0,15.0,53.0,1.0,1.0,67.0,6.0,9.0,2.0,0.0,1.0
ctx-lh-precentral,7.0,24.0,1049.0,1.0,0.0,0.0,0.0,29.0,4.0,349.0,3.0,1.0,1.0,0.0,0.0,2.0,854.0,0.0,579.0,0.0,4.0,0.0,1719.0,35.0,6481.0,92.0,0.0,33.0,814.0,146.0,28.0,251.0,0.0,7.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,7.0,11.0,0.0,2.0,42.0,0.0,0.0,1.0,0.0,1.0
ctx-lh-precuneus,26.0,20.0,9.0,270.0,1.0,0.0,97.0,741.0,81.0,59.0,906.0,224.0,0.0,269.0,0.0,60.0,262.0,13.0,2.0,0.0,0.0,179.0,154.0,431.0,92.0,5065.0,0.0,1.0,30.0,3024.0,109.0,147.0,0.0,31.0,6.0,4.0,0.0,10.0,0.0,0.0,5.0,50.0,13.0,12.0,160.0,13.0,0.0,11.0,0.0,22.0,21.0,0.0,0.0,0.0,0.0,7.0,5.0,57.0,5.0,312.0,0.0,0.0,14.0,64.0,36.0,22.0,0.0,10.0
ctx-lh-rostralanteriorcingulate,0.0,283.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,67.0,1.0,0.0,437.0,0.0,664.0,0.0,0.0,0.0,52.0,78.0,112.0,0.0,0.0,32.0,0.0,0.0,1385.0,287.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,20.0,0.0,0.0,0.0,10.0,13.0,11.0,0.0,0.0,0.0,2.0,0.0,39.0,36.0,43.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,83.0,606.0,0.0,0.0,191.0,0.0,0.0,0.0,73.0,0.0,0.0,365.0,0.0,1059.0,0.0,0.0,0.0,855.0,340.0,762.0,0.0,1.0,7.0,33.0,1.0,287.0,7162.0,2767.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,8.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,595.0,1227.0,0.0,0.0,86.0,0.0,1.0,1.0,135.0,8.0,0.0,70.0,0.0,218.0,0.0,551.0,0.0,469.0,37.0,171.0,0.0,46.0,303.0,814.0,30.0,677.0,2767.0,12778.0,13.0,2.0,11.0,0.0,1.0,0.0,198.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,5.0,0.0,4.0,0.0,41.0,0.0,17.0,4.0,7.0,0.0,8.0,77.0,50.0,12.0,14.0,49.0,250.0,4.0,0.0,4.0,0.0,0.0
ctx-lh-superiorparietal,13.0,1.0,17.0,702.0,0.0,0.0,10.0,1249.0,15.0,36.0,43.0,506.0,0.0,38.0,0.0,19.0,108.0,1.0,3.0,0.0,0.0,69.0,585.0,11.0,146.0,3024.0,0.0,0.0,13.0,5041.0,32.0,517.0,0.0,7.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,7.0,2.0,3.0,23.0,1.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,40.0,0.0,0.0,3.0,7.0,2.0,5.0,0.0,0.0
ctx-lh-superiortemporal,968.0,0.0,0.0,1.0,19.0,0.0,118.0,196.0,238.0,237.0,22.0,13.0,8.0,30.0,1.0,1085.0,7.0,10.0,1.0,0.0,0.0,5.0,44.0,5.0,28.0,109.0,0.0,0.0,2.0,32.0,4282.0,538.0,268.0,539.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,29.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,1.0
ctx-lh-supramarginal,322.0,2.0,18.0,2.0,0.0,0.0,5.0,1306.0,38.0,226.0,13.0,14.0,0.0,2.0,0.0,48.0,11.0,0.0,19.0,0.0,0.0,1.0,1245.0,3.0,251.0,147.0,0.0,0.0,11.0,517.0,538.0,5666.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,11.0,0.0,0.0,2.0,6.0,7.0,1.0,0.0,2.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,176.0,0.0,69.0,0.0,187.0,22.0,0.0,0.0,0.0,1.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,20.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,10.0,80.0,9.0,3.0,1.0,2.0,0.0,17.0,3.0,0.0,1.0,0.0,0.0,3.0,11.0,0.0,7.0,31.0,0.0,0.0,1.0,7.0,539.0,46.0,0.0,400.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,888.0,0.0,0.0,5.0,0.0,0.0,5.0,488.0,108.0,19.0,14.0,15.0,0.0,6.0,0.0,1009.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,2.0,5.0,71.0,0.0,0.0,0.0,33.0,747.0,357.0,0.0,8.0
ctx-rh-caudalanteriorcingulate,0.0,148.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,32.0,2.0,9.0,0.0,2.0,21.0,18.0,4.0,55.0,39.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,96.0,0.0,0.0,2.0,0.0,2.0,0.0,35.0,3.0,0.0,12.0,0.0,13.0,0.0,54.0,0.0,62.0,12.0,43.0,0.0,12.0,276.0,63.0,15.0,243.0,197.0,1110.0,1.0,1.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,2682.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,269.0,1.0,41.0,0.0,44.0,7.0,1027.0,2.0,4.0,749.0,1010.0,8.0,1.0,15.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,6.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1428.0,0.0,0.0,88.0,49.0,57.0,2.0,14.0,582.0,0.0,202.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,1188.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,544.0,6.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,325.0,0.0,229.0,2.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,153.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,350.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,172.0,100.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,88.0,325.0,0.0,3864.0,15.0,1085.0,14.0,9.0,910.0,0.0,706.0,0.0,127.0,1.0,401.0,0.0,0.0,0.0,171.0,1.0,2.0,0.0,85.0,0.0,0.0,0.0,21.0,42.0,0.0,48.0,2.0
