,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-precuneus,23.0,8.0,4.0,198.0,0.0,0.0,29.0,255.0,33.0,29.0,936.0,88.0,0.0,92.0,0.0,25.0,167.0,27.0,1.0,0.0,0.0,238.0,70.0,426.0,60.0,3571.0,1.0,0.0,30.0,2087.0,41.0,16.0,0.0,24.0,5.0,3.0,1.0,6.0,0.0,0.0,6.0,29.0,11.0,12.0,79.0,8.0,0.0,7.0,0.0,4.0,14.0,0.0,1.0,0.0,0.0,1.0,7.0,33.0,12.0,111.0,1.0,0.0,8.0,42.0,16.0,7.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,244.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,160.0,0.0,302.0,0.0,0.0,0.0,12.0,14.0,53.0,0.0,0.0,17.0,1.0,1.0,979.0,200.0,405.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,0.0,1.0,3.0,0.0,143.0,20.0,68.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,101.0,630.0,0.0,0.0,79.0,1.0,0.0,0.0,88.0,0.0,0.0,1032.0,0.0,618.0,0.0,3.0,0.0,361.0,383.0,730.0,0.0,5.0,11.0,53.0,0.0,200.0,5288.0,2519.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,0.0,2.0,10.0,0.0,18.0,22.0,53.0,0.0,0.0,2.0,0.0,1.0
ctx-lh-superiorfrontal,1.0,716.0,1104.0,1.0,0.0,44.0,0.0,4.0,0.0,69.0,14.0,0.0,110.0,1.0,268.0,1.0,456.0,0.0,131.0,17.0,69.0,0.0,38.0,379.0,799.0,30.0,405.0,2519.0,9151.0,12.0,2.0,5.0,0.0,0.0,1.0,129.0,60.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,1.0,0.0,2.0,0.0,46.0,0.0,11.0,1.0,3.0,0.0,6.0,71.0,53.0,7.0,25.0,43.0,257.0,3.0,0.0,2.0,0.0,1.0
ctx-lh-superiorparietal,34.0,1.0,7.0,613.0,0.0,0.0,34.0,1223.0,33.0,69.0,77.0,463.0,1.0,40.0,0.0,34.0,125.0,7.0,5.0,0.0,1.0,152.0,630.0,37.0,253.0,2087.0,0.0,1.0,12.0,5565.0,45.0,521.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,18.0,5.0,4.0,22.0,4.0,0.0,2.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,5.0,2.0,17.0,6.0,49.0,0.0,1.0,2.0,25.0,12.0,2.0,0.0,0.0
ctx-lh-superiortemporal,801.0,0.0,1.0,1.0,21.0,0.0,106.0,183.0,247.0,197.0,17.0,38.0,8.0,10.0,2.0,1234.0,1.0,3.0,1.0,0.0,0.0,10.0,28.0,5.0,21.0,41.0,0.0,0.0,2.0,45.0,3838.0,333.0,248.0,464.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,14.0,0.0,0.0,1.0,6.0,3.0,3.0,0.0,1.0
ctx-lh-supramarginal,187.0,2.0,3.0,0.0,0.0,0.0,5.0,1127.0,21.0,252.0,3.0,5.0,0.0,1.0,0.0,47.0,7.0,1.0,15.0,0.0,1.0,1.0,1145.0,3.0,198.0,16.0,1.0,0.0,5.0,521.0,333.0,3691.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,245.0,0.0,172.0,0.0,111.0,13.0,0.0,1.0,3.0,0.0,0.0,145.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,30.0,0.0,0.0,1.0,1.0,0.0,8.0,26.0,14.0,58.0,10.0,8.0,0.0,3.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,4.0,24.0,0.0,0.0,0.0,23.0,464.0,10.0,0.0,265.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,504.0,0.0,0.0,7.0,0.0,0.0,10.0,508.0,87.0,16.0,5.0,17.0,0.0,10.0,0.0,582.0,2.0,0.0,1.0,0.0,0.0,3.0,9.0,1.0,9.0,28.0,0.0,0.0,0.0,29.0,747.0,290.0,0.0,35.0
ctx-rh-caudalanteriorcingulate,0.0,123.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,8.0,0.0,7.0,0.0,8.0,2.0,7.0,0.0,1.0,27.0,16.0,3.0,66.0,34.0,129.0,0.0,1.0,0.0,0.0,1.0,0.0,482.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,7.0,0.0,9.0,0.0,33.0,0.0,29.0,6.0,23.0,0.0,2.0,275.0,24.0,8.0,224.0,89.0,646.0,1.0,1.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,28.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,18.0,15.0,1.0,2.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2303.0,0.0,0.0,0.0,0.0,4.0,0.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,199.0,1.0,19.0,0.0,32.0,26.0,1091.0,0.0,0.0,778.0,801.0,5.0,0.0,5.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,73.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,7.0,0.0,0.0,1218.0,0.0,0.0,37.0,50.0,26.0,2.0,28.0,570.0,0.0,197.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,1531.0,0.0,0.0,1.0,276.0,0.0,0.0,0.0,520.0,7.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,171.0,0.0,268.0,6.0,0.0,2.0,0.0,1.0,0.0,71.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,224.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,183.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,160.0,58.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,37.0,171.0,0.0,2954.0,92.0,1122.0,13.0,12.0,1166.0,1.0,699.0,0.0,225.0,0.0,450.0,0.0,0.0,0.0,146.0,0.0,1.0,0.0,21.0,0.0,0.0,1.0,35.0,63.0,1.0,54.0,4.0
