,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,5.0,2.0,0.0,10.0,1.0,0.0,29.0,35.0,14.0,8.0,744.0,22.0,0.0,116.0,0.0,16.0,15.0,49.0,0.0,0.0,0.0,9.0,16.0,312.0,6.0,882.0,0.0,0.0,5.0,110.0,25.0,22.0,0.0,11.0,6.0,0.0,0.0,5.0,0.0,0.0,7.0,15.0,8.0,4.0,76.0,10.0,0.0,5.0,0.0,10.0,5.0,3.0,0.0,0.0,0.0,1.0,3.0,17.0,2.0,79.0,0.0,0.0,2.0,24.0,12.0,7.0,0.0,3.0
ctx-lh-lateraloccipital,17.0,1.0,0.0,292.0,2.0,0.0,915.0,1077.0,524.0,6.0,22.0,5390.0,0.0,593.0,0.0,110.0,1.0,11.0,0.0,0.0,0.0,507.0,4.0,0.0,0.0,127.0,0.0,0.0,0.0,742.0,28.0,6.0,2.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,17.0,5.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,22.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,12.0,4.0,0.0,0.0,46.0,1.0,0.0,0.0,446.0,0.0,0.0,3365.0,0.0,1192.0,1.0,0.0,0.0,14.0,462.0,349.0,0.0,0.0,0.0,1.0,0.0,194.0,833.0,116.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,2.0,0.0,0.0,384.0,1.0,0.0,580.0,28.0,57.0,2.0,116.0,593.0,0.0,3797.0,0.0,20.0,1.0,162.0,0.0,0.0,0.0,1069.0,0.0,1.0,0.0,231.0,0.0,0.0,0.0,105.0,18.0,4.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,10.0,7.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,22.0,1.0,0.0,0.0,230.0,0.0,0.0,0.0,34.0,0.0,0.0,1192.0,0.0,1921.0,0.0,0.0,0.0,1.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,680.0,663.0,325.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,534.0,0.0,0.0,0.0,42.0,0.0,200.0,416.0,1864.0,53.0,16.0,110.0,1.0,20.0,0.0,2207.0,2.0,6.0,0.0,0.0,0.0,1.0,10.0,4.0,1.0,26.0,0.0,0.0,0.0,38.0,1318.0,75.0,78.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,3.0,24.0,11.0,0.0,0.0,0.0,0.0,5.0,1.0,31.0,15.0,1.0,0.0,1.0,0.0,2.0,1592.0,0.0,5.0,0.0,1.0,0.0,658.0,280.0,1125.0,173.0,0.0,0.0,503.0,248.0,2.0,18.0,0.0,3.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,12.0,4.0,0.0,0.0,16.0,3.0,2.0,5.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,3.0,116.0,0.0,268.0,9.0,34.0,2.0,49.0,11.0,0.0,162.0,0.0,6.0,0.0,400.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,5.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,40.0,324.0,0.0,0.0,0.0,0.0,2.0,0.0,236.0,0.0,0.0,14.0,0.0,1.0,0.0,5.0,0.0,1807.0,14.0,597.0,0.0,27.0,5.0,716.0,5.0,12.0,344.0,119.0,2.0,2.0,11.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,462.0,0.0,41.0,0.0,0.0,0.0,14.0,363.0,395.0,0.0,0.0,0.0,0.0,0.0,14.0,391.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,21.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,349.0,0.0,27.0,0.0,1.0,0.0,597.0,395.0,887.0,0.0,1.0,1.0,17.0,0.0,31.0,714.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1338.0,0.0,0.0,73.0,13.0,8.0,0.0,9.0,507.0,0.0,1069.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,415.0,0.0,1.0,0.0,119.0,0.0,0.0,0.0,179.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0
ctx-lh-postcentral,8.0,10.0,62.0,0.0,0.0,0.0,4.0,53.0,8.0,314.0,16.0,4.0,0.0,0.0,0.0,10.0,658.0,0.0,27.0,0.0,1.0,0.0,6465.0,60.0,2019.0,127.0,0.0,4.0,48.0,807.0,35.0,1261.0,0.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,1.0,2.0,24.0,0.0,13.0,0.0,0.0,7.0,6.0,2.0,7.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,222.0,24.0,1.0,0.0,0.0,1.0,16.0,2.0,28.0,312.0,0.0,0.0,1.0,0.0,4.0,280.0,0.0,5.0,0.0,1.0,1.0,60.0,1194.0,111.0,442.0,4.0,1.0,358.0,85.0,7.0,30.0,0.0,6.0,1.0,18.0,10.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,18.0,0.0,0.0,2.0,0.0,1.0,21.0,0.0,5.0,0.0,1.0,0.0,10.0,128.0,32.0,15.0,1.0,3.0,31.0,14.0,3.0,9.0,0.0,0.0
ctx-lh-precentral,7.0,60.0,1141.0,0.0,0.0,0.0,1.0,19.0,3.0,412.0,6.0,0.0,1.0,0.0,0.0,1.0,1125.0,0.0,716.0,0.0,17.0,0.0,2019.0,111.0,7234.0,47.0,3.0,27.0,958.0,212.0,14.0,244.0,0.0,5.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,1.0,1.0,0.0,1.0,1.0,12.0,0.0,5.0,0.0,1.0,0.0,2.0,40.0,15.0,7.0,1.0,9.0,37.0,1.0,1.0,5.0,0.0,0.0
ctx-lh-precuneus,15.0,4.0,3.0,206.0,1.0,0.0,62.0,282.0,40.0,31.0,882.0,127.0,0.0,231.0,0.0,26.0,173.0,18.0,5.0,0.0,0.0,119.0,127.0,442.0,47.0,4682.0,0.0,0.0,8.0,2356.0,45.0,82.0,0.0,16.0,7.0,0.0,2.0,5.0,0.0,0.0,10.0,17.0,16.0,2.0,61.0,17.0,0.0,18.0,0.0,13.0,6.0,5.0,1.0,0.0,0.0,6.0,2.0,32.0,2.0,112.0,0.0,0.0,2.0,40.0,21.0,8.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,338.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,194.0,0.0,680.0,0.0,0.0,0.0,12.0,14.0,31.0,0.0,0.0,4.0,3.0,0.0,1351.0,234.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,25.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,49.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,148.0,839.0,0.0,0.0,119.0,0.0,0.0,0.0,110.0,0.0,0.0,833.0,0.0,663.0,0.0,0.0,0.0,344.0,391.0,714.0,0.0,4.0,1.0,27.0,0.0,234.0,6649.0,2049.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,13.0,19.0,22.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,845.0,1327.0,0.0,0.0,94.0,0.0,1.0,0.0,106.0,5.0,0.0,116.0,0.0,325.0,0.0,503.0,0.0,119.0,23.0,76.0,0.0,48.0,358.0,958.0,8.0,477.0,2049.0,11661.0,15.0,1.0,11.0,0.0,1.0,0.0,146.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,4.0,0.0,5.0,0.0,13.0,0.0,16.0,1.0,8.0,0.0,7.0,54.0,34.0,6.0,13.0,35.0,122.0,6.0,0.0,5.0,0.0,0.0
ctx-lh-superiorparietal,21.0,3.0,7.0,645.0,0.0,0.0,78.0,1278.0,55.0,73.0,110.0,742.0,1.0,105.0,0.0,38.0,248.0,5.0,2.0,0.0,0.0,179.0,807.0,85.0,212.0,2356.0,0.0,0.0,15.0,7377.0,71.0,549.0,0.0,22.0,10.0,1.0,0.0,3.0,0.0,0.0,3.0,17.0,6.0,6.0,34.0,6.0,0.0,7.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,6.0,1.0,19.0,1.0,51.0,0.0,0.0,0.0,18.0,9.0,11.0,0.0,3.0
ctx-lh-superiortemporal,775.0,0.0,0.0,1.0,57.0,0.0,201.0,173.0,433.0,246.0,25.0,28.0,5.0,18.0,0.0,1318.0,2.0,10.0,2.0,0.0,0.0,1.0,35.0,7.0,14.0,45.0,0.0,0.0,1.0,71.0,4027.0,493.0,191.0,585.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,14.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,19.0,0.0,0.0,0.0,13.0,1.0,3.0,0.0,0.0
ctx-lh-supramarginal,289.0,0.0,13.0,2.0,2.0,0.0,21.0,1248.0,40.0,223.0,22.0,6.0,0.0,4.0,0.0,75.0,18.0,3.0,11.0,0.0,0.0,0.0,1261.0,30.0,244.0,82.0,0.0,0.0,11.0,549.0,493.0,5832.0,1.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,20.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2.0,6.0,4.0,5.0,0.0,2.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,233.0,0.0,149.0,0.0,162.0,14.0,0.0,2.0,0.0,0.0,1.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1.0,328.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,11.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,24.0,86.0,11.0,7.0,0.0,3.0,0.0,43.0,3.0,1.0,1.0,0.0,0.0,1.0,10.0,6.0,5.0,16.0,0.0,0.0,1.0,22.0,585.0,38.0,2.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,472.0,0.0,0.0,2.0,0.0,0.0,31.0,349.0,127.0,19.0,8.0,29.0,0.0,7.0,0.0,560.0,7.0,0.0,2.0,0.0,0.0,3.0,15.0,5.0,9.0,32.0,0.0,0.0,2.0,43.0,795.0,391.0,0.0,20.0
ctx-rh-caudalanteriorcingulate,0.0,116.0,42.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,6.0,0.0,14.0,0.0,8.0,2.0,4.0,0.0,2.0,18.0,28.0,0.0,49.0,40.0,146.0,1.0,0.0,1.0,0.0,0.0,0.0,694.0,121.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,4.0,0.0,25.0,0.0,30.0,0.0,16.0,0.0,67.0,5.0,56.0,0.0,4.0,265.0,59.0,1.0,313.0,190.0,1108.0,2.0,0.0,2.0,0.0,2.0
ctx-rh-caudalmiddlefrontal,0.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,11.0,2.0,4.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,3425.0,0.0,0.0,0.0,0.0,2.0,0.0,77.0,1.0,0.0,1.0,0.0,1.0,1.0,13.0,0.0,371.0,1.0,50.0,0.0,34.0,24.0,1123.0,2.0,3.0,783.0,1213.0,5.0,0.0,16.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1382.0,0.0,0.0,47.0,19.0,14.0,1.0,14.0,410.0,0.0,373.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,1447.0,1.0,1.0,0.0,259.0,0.0,0.0,0.0,432.0,3.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,439.0,0.0,155.0,8.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,251.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,87.0,0.0,450.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,178.0,88.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,31.0,1.0,0.0,47.0,439.0,0.0,3447.0,58.0,1254.0,56.0,19.0,1168.0,2.0,626.0,0.0,210.0,0.0,398.0,0.0,0.0,0.0,107.0,0.0,4.0,0.0,82.0,0.0,1.0,0.0,43.0,102.0,5.0,168.0,4.0
