,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,3.0,7.0,1.0,54.0,0.0,0.0,9.0,71.0,14.0,4.0,640.0,14.0,0.0,145.0,0.0,12.0,10.0,85.0,0.0,0.0,0.0,36.0,7.0,339.0,2.0,920.0,0.0,0.0,0.0,81.0,12.0,19.0,0.0,4.0,3.0,0.0,0.0,9.0,0.0,0.0,7.0,22.0,5.0,8.0,71.0,7.0,0.0,7.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,2.0,8.0,25.0,0.0,67.0,0.0,0.0,3.0,21.0,7.0,4.0,0.0,1.0
ctx-lh-lateraloccipital,15.0,0.0,0.0,446.0,1.0,0.0,957.0,1116.0,279.0,4.0,14.0,5853.0,0.0,719.0,0.0,124.0,0.0,12.0,0.0,0.0,0.0,884.0,4.0,2.0,0.0,59.0,0.0,0.0,0.0,411.0,15.0,8.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,9.0,1.0,0.0,0.0,48.0,0.0,0.0,2.0,449.0,0.0,0.0,3273.0,1.0,1948.0,0.0,0.0,0.0,20.0,536.0,324.0,0.0,1.0,0.0,2.0,0.0,153.0,686.0,135.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,190.0,2.0,0.0,905.0,49.0,151.0,11.0,145.0,719.0,1.0,3872.0,0.0,40.0,1.0,152.0,0.0,0.0,0.0,1003.0,2.0,1.0,0.0,120.0,0.0,0.0,0.0,58.0,19.0,3.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0,138.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,9.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,34.0,0.0,0.0,1948.0,0.0,1333.0,0.0,0.0,0.0,5.0,60.0,44.0,0.0,0.0,0.0,1.0,0.0,489.0,720.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,920.0,1.0,1.0,7.0,44.0,0.0,381.0,567.0,2180.0,115.0,12.0,124.0,0.0,40.0,0.0,3267.0,0.0,20.0,1.0,0.0,0.0,10.0,12.0,6.0,10.0,41.0,0.0,0.0,1.0,35.0,1200.0,81.0,112.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,22.0,15.0,0.0,0.0,0.0,1.0,7.0,0.0,22.0,10.0,0.0,0.0,1.0,0.0,0.0,1744.0,0.0,3.0,0.0,0.0,0.0,468.0,291.0,759.0,141.0,1.0,2.0,539.0,145.0,4.0,15.0,0.0,2.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,18.0,17.0,0.0,1.0,10.0,8.0,5.0,5.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,13.0,122.0,0.0,226.0,10.0,52.0,13.0,85.0,12.0,0.0,152.0,0.0,20.0,0.0,447.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,27.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,42.0,381.0,0.0,0.0,1.0,0.0,1.0,1.0,255.0,0.0,0.0,20.0,0.0,5.0,1.0,3.0,0.0,1630.0,24.0,527.0,0.0,71.0,8.0,857.0,1.0,22.0,816.0,230.0,6.0,3.0,24.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,16.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,536.0,0.0,60.0,0.0,0.0,0.0,24.0,508.0,449.0,0.0,0.0,0.0,1.0,0.0,30.0,538.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,23.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,101.0,0.0,0.0,324.0,0.0,44.0,0.0,0.0,0.0,527.0,449.0,1085.0,0.0,1.0,2.0,20.0,0.0,35.0,935.0,124.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,5.0,0.0,0.0,1653.0,0.0,0.0,90.0,48.0,28.0,1.0,36.0,884.0,0.0,1003.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,999.0,0.0,1.0,0.0,125.0,0.0,0.0,1.0,193.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,18.0,10.0,58.0,1.0,0.0,0.0,0.0,79.0,5.0,292.0,7.0,4.0,1.0,2.0,0.0,12.0,468.0,0.0,71.0,0.0,1.0,0.0,5939.0,57.0,2053.0,118.0,0.0,18.0,87.0,711.0,42.0,1370.0,0.0,16.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,25.0,7.0,12.0,0.0,0.0,6.0,9.0,0.0,7.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,338.0,20.0,1.0,0.0,0.0,2.0,17.0,9.0,16.0,339.0,2.0,0.0,1.0,0.0,6.0,291.0,0.0,8.0,0.0,2.0,1.0,57.0,1192.0,114.0,341.0,17.0,6.0,385.0,58.0,14.0,27.0,0.0,11.0,8.0,18.0,6.0,1.0,0.0,0.0,1.0,8.0,3.0,9.0,31.0,0.0,0.0,0.0,0.0,2.0,59.0,0.0,2.0,0.0,2.0,2.0,26.0,153.0,39.0,50.0,2.0,7.0,47.0,32.0,5.0,15.0,0.0,4.0
ctx-lh-precentral,6.0,37.0,1001.0,2.0,0.0,0.0,0.0,27.0,5.0,320.0,2.0,0.0,2.0,0.0,1.0,10.0,759.0,0.0,857.0,1.0,20.0,0.0,2053.0,114.0,7646.0,39.0,0.0,130.0,1248.0,211.0,22.0,278.0,0.0,5.0,2.0,17.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,8.0,39.0,27.0,10.0,0.0,1.0,27.0,9.0,5.0,2.0,0.0,0.0
ctx-lh-precuneus,27.0,5.0,2.0,240.0,1.0,0.0,30.0,331.0,34.0,37.0,920.0,59.0,0.0,120.0,0.0,41.0,141.0,19.0,1.0,0.0,0.0,125.0,118.0,341.0,39.0,3676.0,0.0,0.0,16.0,1679.0,46.0,76.0,1.0,19.0,8.0,1.0,0.0,11.0,0.0,0.0,7.0,34.0,6.0,5.0,80.0,6.0,0.0,8.0,0.0,9.0,8.0,7.0,0.0,0.0,0.0,1.0,10.0,47.0,6.0,128.0,0.0,1.0,5.0,35.0,10.0,14.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,356.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,153.0,0.0,489.0,0.0,1.0,0.0,22.0,30.0,35.0,0.0,0.0,17.0,0.0,0.0,1363.0,176.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,6.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,197.0,35.0,64.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,157.0,962.0,0.0,0.0,191.0,0.0,0.0,0.0,94.0,0.0,0.0,686.0,0.0,720.0,0.0,2.0,0.0,816.0,538.0,935.0,0.0,18.0,6.0,130.0,0.0,176.0,6818.0,2730.0,1.0,2.0,5.0,0.0,1.0,0.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,8.0,0.0,26.0,16.0,53.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,802.0,1295.0,0.0,0.0,166.0,0.0,1.0,0.0,93.0,0.0,0.0,135.0,0.0,326.0,1.0,539.0,0.0,230.0,37.0,124.0,1.0,87.0,385.0,1248.0,16.0,459.0,2730.0,10798.0,17.0,2.0,25.0,0.0,1.0,0.0,153.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,2.0,1.0,29.0,0.0,11.0,3.0,8.0,0.0,14.0,53.0,54.0,7.0,49.0,52.0,177.0,5.0,0.0,7.0,0.0,0.0
ctx-lh-superiorparietal,25.0,1.0,12.0,782.0,1.0,0.0,60.0,1476.0,47.0,56.0,81.0,411.0,0.0,58.0,0.0,35.0,145.0,2.0,6.0,0.0,2.0,193.0,711.0,58.0,211.0,1679.0,0.0,1.0,17.0,5291.0,66.0,491.0,0.0,21.0,7.0,1.0,0.0,3.0,0.0,0.0,4.0,20.0,2.0,6.0,41.0,2.0,0.0,3.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,2.0,4.0,24.0,5.0,45.0,0.0,1.0,1.0,25.0,7.0,7.0,0.0,0.0
ctx-lh-superiortemporal,1055.0,0.0,2.0,4.0,67.0,0.0,215.0,189.0,500.0,216.0,12.0,15.0,1.0,19.0,0.0,1200.0,4.0,27.0,3.0,0.0,0.0,2.0,42.0,14.0,22.0,46.0,0.0,2.0,2.0,66.0,5148.0,554.0,309.0,861.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,17.0,0.0,0.0,0.0,7.0,3.0,5.0,0.0,1.0
ctx-lh-supramarginal,261.0,2.0,24.0,4.0,0.0,0.0,7.0,1340.0,34.0,243.0,19.0,8.0,0.0,3.0,0.0,81.0,15.0,2.0,24.0,0.0,3.0,1.0,1370.0,27.0,278.0,76.0,0.0,5.0,25.0,491.0,554.0,6124.0,0.0,72.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,4.0,11.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,19.0,0.0,0.0,1.0,10.0,4.0,2.0,0.0,3.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,307.0,0.0,154.0,0.0,207.0,16.0,0.0,1.0,0.0,0.0,0.0,112.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,309.0,0.0,411.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,33.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,35.0,107.0,4.0,4.0,0.0,7.0,0.0,39.0,2.0,4.0,2.0,0.0,0.0,1.0,16.0,11.0,5.0,19.0,0.0,1.0,1.0,21.0,861.0,72.0,1.0,458.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,1077.0,0.0,3.0,6.0,0.0,0.0,59.0,832.0,405.0,37.0,11.0,26.0,0.0,8.0,0.0,767.0,1.0,8.0,1.0,0.0,0.0,10.0,29.0,6.0,12.0,39.0,0.0,0.0,3.0,53.0,893.0,548.0,0.0,15.0
ctx-rh-caudalanteriorcingulate,0.0,164.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,4.0,0.0,10.0,0.0,16.0,3.0,5.0,0.0,4.0,18.0,17.0,1.0,46.0,39.0,153.0,1.0,2.0,3.0,0.0,0.0,0.0,525.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,5.0,0.0,3.0,0.0,12.0,0.0,31.0,0.0,44.0,4.0,15.0,0.0,21.0,272.0,74.0,4.0,154.0,127.0,737.0,5.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,5.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,2372.0,0.0,0.0,0.0,0.0,12.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,136.0,0.0,3.0,0.0,81.0,12.0,1149.0,4.0,3.0,988.0,975.0,11.0,2.0,17.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,76.0,0.0,0.0,0.0,4.0,1.0,1.0,9.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1419.0,1.0,0.0,30.0,99.0,9.0,5.0,39.0,612.0,0.0,203.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,1530.0,1.0,0.0,0.0,433.0,0.0,0.0,0.0,686.0,2.0,3.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,177.0,0.0,258.0,0.0,126.0,9.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,88.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,190.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,4.0,0.0,0.0,82.0,0.0,385.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,215.0,111.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,7.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,30.0,258.0,0.0,3428.0,116.0,1736.0,58.0,7.0,807.0,1.0,753.0,0.0,355.0,1.0,243.0,0.0,0.0,0.0,128.0,2.0,0.0,0.0,37.0,0.0,0.0,0.0,24.0,172.0,9.0,112.0,7.0
