,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,17.0,6.0,1.0,65.0,0.0,0.0,23.0,62.0,15.0,9.0,851.0,34.0,0.0,171.0,0.0,20.0,30.0,88.0,1.0,0.0,0.0,39.0,21.0,313.0,20.0,1101.0,0.0,0.0,9.0,133.0,29.0,17.0,0.0,11.0,7.0,2.0,0.0,7.0,0.0,0.0,2.0,25.0,11.0,9.0,100.0,7.0,0.0,14.0,0.0,14.0,24.0,3.0,0.0,0.0,0.0,3.0,2.0,22.0,5.0,104.0,0.0,0.0,3.0,26.0,33.0,10.0,1.0,1.0
ctx-lh-lateraloccipital,23.0,0.0,0.0,457.0,1.0,0.0,1084.0,806.0,332.0,5.0,34.0,8166.0,0.0,639.0,0.0,150.0,0.0,5.0,0.0,0.0,0.0,929.0,3.0,2.0,4.0,76.0,0.0,0.0,0.0,477.0,34.0,11.0,1.0,8.0,5.0,0.0,0.0,6.0,0.0,0.0,2.0,6.0,5.0,0.0,11.0,2.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,32.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,7.0,3.0,0.0,6.0,40.0,3.0,1.0,3.0,563.0,0.0,0.0,3127.0,0.0,2213.0,14.0,0.0,0.0,17.0,549.0,331.0,0.0,0.0,1.0,2.0,0.0,282.0,764.0,65.0,0.0,19.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,12.0,0.0,1.0,166.0,0.0,0.0,637.0,24.0,148.0,4.0,171.0,639.0,0.0,4511.0,0.0,44.0,0.0,231.0,0.0,0.0,0.0,1323.0,1.0,1.0,0.0,110.0,0.0,0.0,0.0,44.0,30.0,3.0,0.0,3.0,0.0,0.0,0.0,53.0,0.0,0.0,9.0,12.0,6.0,2.0,22.0,22.0,0.0,132.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,67.0,0.0,4.0,1.0,20.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,15.0,1.0,0.0,0.0,184.0,1.0,0.0,2.0,33.0,0.0,0.0,2213.0,0.0,1438.0,0.0,0.0,0.0,1.0,78.0,35.0,0.0,0.0,1.0,0.0,0.0,461.0,725.0,266.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,842.0,0.0,2.0,13.0,88.0,0.0,279.0,439.0,2499.0,106.0,20.0,150.0,14.0,44.0,0.0,3902.0,2.0,15.0,3.0,0.0,1.0,13.0,9.0,2.0,12.0,32.0,1.0,0.0,1.0,24.0,924.0,64.0,188.0,24.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,2.0,1.0,12.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,14.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,12.0,25.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,30.0,0.0,0.0,0.0,0.0,2.0,1713.0,0.0,12.0,0.0,0.0,0.0,450.0,275.0,788.0,265.0,1.0,2.0,527.0,214.0,3.0,8.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,23.0,14.0,0.0,0.0,16.0,0.0,4.0,1.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,4.0,186.0,0.0,504.0,2.0,31.0,2.0,88.0,5.0,0.0,231.0,0.0,15.0,0.0,611.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,61.0,344.0,0.0,0.0,0.0,0.0,4.0,2.0,280.0,1.0,0.0,17.0,0.0,1.0,3.0,12.0,0.0,1959.0,8.0,568.0,0.0,70.0,11.0,633.0,3.0,13.0,464.0,151.0,10.0,4.0,46.0,0.0,3.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,8.0,4.0,0.0,5.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,549.0,0.0,78.0,0.0,0.0,0.0,8.0,509.0,313.0,0.0,0.0,0.0,0.0,0.0,50.0,303.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,24.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,125.0,0.0,0.0,331.0,0.0,35.0,1.0,0.0,0.0,568.0,313.0,1076.0,0.0,2.0,3.0,12.0,0.0,74.0,635.0,97.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1452.0,0.0,0.0,91.0,35.0,29.0,2.0,39.0,929.0,0.0,1323.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,1259.0,0.0,1.0,1.0,153.0,0.0,0.0,0.0,159.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,5.0,5.0,2.0,14.0,3.0,0.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0
ctx-lh-postcentral,20.0,3.0,40.0,2.0,0.0,0.0,2.0,132.0,5.0,292.0,21.0,3.0,0.0,1.0,0.0,9.0,450.0,0.0,70.0,0.0,2.0,0.0,5498.0,29.0,1528.0,136.0,0.0,1.0,33.0,579.0,30.0,1158.0,0.0,13.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,7.0,0.0,2.0,6.0,1.0,3.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,417.0,46.0,3.0,0.0,0.0,0.0,16.0,2.0,10.0,313.0,2.0,1.0,1.0,1.0,2.0,275.0,0.0,11.0,0.0,3.0,1.0,29.0,1108.0,128.0,459.0,20.0,26.0,456.0,60.0,8.0,7.0,0.0,0.0,0.0,33.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,20.0,0.0,0.0,3.0,0.0,0.0,56.0,1.0,6.0,0.0,0.0,0.0,5.0,124.0,40.0,13.0,5.0,8.0,97.0,5.0,2.0,3.0,0.0,1.0
ctx-lh-precentral,11.0,27.0,981.0,1.0,0.0,0.0,0.0,72.0,7.0,329.0,20.0,4.0,2.0,0.0,0.0,12.0,788.0,0.0,633.0,0.0,12.0,1.0,1528.0,128.0,6647.0,66.0,1.0,39.0,679.0,199.0,32.0,253.0,0.0,6.0,3.0,12.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,2.0,47.0,26.0,12.0,3.0,5.0,33.0,2.0,0.0,2.0,0.0,1.0
ctx-lh-precuneus,18.0,4.0,6.0,312.0,0.0,0.0,29.0,309.0,42.0,14.0,1101.0,76.0,0.0,110.0,0.0,32.0,265.0,4.0,3.0,0.0,0.0,153.0,136.0,459.0,66.0,4222.0,1.0,0.0,22.0,2441.0,40.0,44.0,1.0,17.0,4.0,1.0,1.0,15.0,0.0,0.0,4.0,16.0,13.0,7.0,64.0,9.0,0.0,13.0,0.0,12.0,16.0,2.0,1.0,0.0,0.0,2.0,2.0,32.0,5.0,97.0,0.0,0.0,6.0,16.0,11.0,9.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,272.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,0.0,282.0,0.0,461.0,1.0,1.0,0.0,13.0,50.0,74.0,0.0,0.0,20.0,1.0,1.0,1180.0,338.0,456.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,16.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0,6.0,4.0,0.0,87.0,22.0,29.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,231.0,883.0,0.0,0.0,258.0,0.0,1.0,0.0,95.0,0.0,0.0,764.0,0.0,725.0,0.0,2.0,0.0,464.0,303.0,635.0,0.0,1.0,26.0,39.0,0.0,338.0,6972.0,3187.0,0.0,4.0,1.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,12.0,0.0,1.0,0.0,8.0,5.0,9.0,0.0,0.0,7.0,5.0,0.0,66.0,47.0,76.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,860.0,1473.0,0.0,0.0,142.0,0.0,4.0,1.0,46.0,9.0,0.0,65.0,0.0,266.0,1.0,527.0,0.0,151.0,23.0,97.0,0.0,33.0,456.0,679.0,22.0,456.0,3187.0,9570.0,16.0,1.0,9.0,0.0,2.0,0.0,124.0,29.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,6.0,0.0,3.0,0.0,7.0,0.0,32.0,0.0,20.0,2.0,11.0,0.0,4.0,99.0,30.0,7.0,55.0,76.0,221.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-superiorparietal,35.0,1.0,5.0,894.0,0.0,0.0,29.0,1244.0,37.0,30.0,133.0,477.0,0.0,44.0,1.0,24.0,214.0,4.0,10.0,0.0,0.0,159.0,579.0,60.0,199.0,2441.0,1.0,0.0,16.0,7062.0,34.0,450.0,1.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,14.0,4.0,3.0,35.0,3.0,0.0,3.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,4.0,0.0,13.0,4.0,35.0,0.0,0.0,1.0,6.0,15.0,4.0,0.0,0.0
ctx-lh-superiortemporal,753.0,0.0,2.0,6.0,38.0,0.0,89.0,210.0,248.0,359.0,29.0,34.0,19.0,30.0,0.0,924.0,3.0,1.0,4.0,0.0,1.0,5.0,30.0,8.0,32.0,40.0,0.0,4.0,1.0,34.0,5986.0,377.0,258.0,735.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,3.0
ctx-lh-supramarginal,189.0,0.0,7.0,2.0,0.0,0.0,2.0,1179.0,30.0,328.0,17.0,11.0,0.0,3.0,0.0,64.0,8.0,1.0,46.0,0.0,1.0,2.0,1158.0,7.0,253.0,44.0,0.0,1.0,9.0,450.0,377.0,4016.0,1.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,2.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,251.0,0.0,119.0,0.0,220.0,12.0,0.0,1.0,3.0,0.0,0.0,188.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,258.0,1.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,34.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,13.0,88.0,11.0,8.0,0.0,3.0,0.0,24.0,1.0,0.0,3.0,0.0,0.0,1.0,13.0,0.0,6.0,17.0,0.0,0.0,2.0,12.0,735.0,37.0,0.0,271.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,577.0,0.0,0.0,6.0,0.0,0.0,10.0,368.0,70.0,33.0,14.0,15.0,1.0,7.0,0.0,587.0,7.0,1.0,1.0,0.0,0.0,2.0,19.0,6.0,11.0,49.0,0.0,0.0,0.0,22.0,822.0,311.0,0.0,21.0
ctx-rh-caudalanteriorcingulate,0.0,95.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,22.0,1.0,11.0,0.0,3.0,33.0,12.0,1.0,49.0,57.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,0.0,5.0,0.0,13.0,0.0,14.0,0.0,35.0,3.0,30.0,0.0,2.0,378.0,32.0,4.0,232.0,241.0,1019.0,1.0,0.0,1.0,1.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,13.0,3.0,1.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1909.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,179.0,1.0,26.0,0.0,22.0,21.0,1057.0,4.0,1.0,799.0,1013.0,1.0,0.0,4.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,12.0,0.0,0.0,3.0,4.0,3.0,0.0,7.0,6.0,0.0,53.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,1527.0,0.0,0.0,55.0,89.0,34.0,2.0,35.0,810.0,0.0,252.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,1462.0,1.0,2.0,0.0,289.0,0.0,0.0,0.0,651.0,15.0,6.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,359.0,0.0,298.0,6.0,0.0,1.0,3.0,0.0,0.0,89.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,201.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,79.0,0.0,299.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,137.0,39.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,55.0,359.0,0.0,4068.0,84.0,1431.0,19.0,19.0,1375.0,2.0,755.0,0.0,225.0,2.0,429.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,17.0,113.0,3.0,26.0,4.0
