,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-transversetemporal,37.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,15.0,100.0,12.0,1.0,0.0,2.0,0.0,43.0,11.0,4.0,0.0,0.0,0.0,0.0,5.0,22.0,7.0,18.0,0.0,0.0,4.0,12.0,769.0,43.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,719.0,0.0,0.0,4.0,0.0,0.0,70.0,448.0,104.0,25.0,34.0,11.0,1.0,33.0,0.0,560.0,3.0,17.0,0.0,0.0,0.0,11.0,20.0,12.0,7.0,36.0,0.0,0.0,1.0,36.0,593.0,353.0,0.0,15.0
ctx-rh-caudalanteriorcingulate,0.0,200.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,27.0,0.0,5.0,0.0,0.0,36.0,8.0,2.0,76.0,37.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,49.0,0.0,0.0,0.0,0.0,3.0,0.0,33.0,7.0,0.0,5.0,0.0,10.0,0.0,54.0,0.0,41.0,5.0,37.0,0.0,8.0,407.0,41.0,4.0,211.0,162.0,697.0,6.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2112.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,189.0,3.0,10.0,0.0,46.0,4.0,1125.0,0.0,1.0,756.0,877.0,5.0,1.0,8.0,0.0,0.0
ctx-rh-cuneus,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1120.0,0.0,0.0,15.0,68.0,5.0,0.0,25.0,488.0,0.0,56.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1282.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,710.0,3.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,175.0,0.0,217.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,118.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,452.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,220.0,136.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,15.0,175.0,0.0,3488.0,78.0,1427.0,15.0,19.0,956.0,3.0,659.0,0.0,388.0,0.0,174.0,0.0,0.0,0.0,67.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,16.0,83.0,6.0,71.0,4.0
ctx-rh-inferiorparietal,3.0,1.0,0.0,3.0,0.0,0.0,2.0,5.0,5.0,1.0,24.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,9.0,0.0,18.0,0.0,0.0,1.0,6.0,4.0,1.0,0.0,1.0,448.0,3.0,4.0,68.0,0.0,0.0,78.0,8397.0,203.0,36.0,91.0,758.0,0.0,81.0,0.0,392.0,11.0,6.0,5.0,0.0,1.0,76.0,115.0,24.0,38.0,289.0,0.0,2.0,7.0,1311.0,108.0,959.0,0.0,13.0
ctx-rh-inferiortemporal,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,5.0,217.0,0.0,1427.0,203.0,4292.0,52.0,18.0,237.0,3.0,135.0,0.0,2207.0,0.0,61.0,0.0,0.0,0.0,22.0,1.0,4.0,0.0,29.0,0.0,0.0,0.0,19.0,254.0,9.0,277.0,6.0
ctx-rh-insula,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,25.0,33.0,36.0,0.0,4.0,0.0,15.0,36.0,52.0,971.0,12.0,3.0,404.0,3.0,41.0,110.0,31.0,4.0,152.0,23.0,127.0,0.0,192.0,24.0,232.0,24.0,50.0,81.0,119.0,49.0,310.0,211.0,15.0,68.0
ctx-rh-isthmuscingulate,7.0,0.0,0.0,4.0,0.0,0.0,3.0,20.0,4.0,6.0,80.0,8.0,0.0,14.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,44.0,3.0,44.0,0.0,0.0,1.0,24.0,8.0,4.0,0.0,2.0,34.0,7.0,1.0,25.0,0.0,0.0,19.0,91.0,18.0,12.0,851.0,17.0,0.0,226.0,0.0,25.0,36.0,86.0,0.0,0.0,0.0,20.0,18.0,227.0,11.0,946.0,0.0,3.0,4.0,163.0,38.0,31.0,0.0,8.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,488.0,0.0,0.0,956.0,758.0,237.0,3.0,17.0,5975.0,0.0,897.0,0.0,155.0,0.0,3.0,0.0,0.0,0.0,1165.0,1.0,0.0,1.0,86.0,0.0,0.0,0.0,464.0,9.0,2.0,0.0,0.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,146.0,3.0,0.0,3.0,404.0,0.0,0.0,2152.0,0.0,1204.0,3.0,0.0,0.0,3.0,658.0,138.0,0.0,0.0,0.0,3.0,0.0,171.0,504.0,45.0,0.0,4.0,0.0,2.0,0.0
ctx-rh-lingual,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,33.0,0.0,0.0,56.0,0.0,0.0,659.0,81.0,135.0,3.0,226.0,897.0,0.0,4474.0,0.0,88.0,0.0,369.0,0.0,0.0,0.0,1025.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,40.0,13.0,5.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,41.0,0.0,0.0,1204.0,0.0,1769.0,1.0,0.0,0.0,0.0,90.0,34.0,0.0,0.0,0.0,0.0,0.0,567.0,590.0,242.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,7.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,0.0,560.0,0.0,0.0,9.0,14.0,0.0,388.0,392.0,2207.0,110.0,25.0,155.0,3.0,88.0,1.0,4291.0,4.0,44.0,0.0,0.0,0.0,22.0,8.0,5.0,5.0,40.0,0.0,1.0,0.0,43.0,807.0,43.0,114.0,17.0
ctx-rh-paracentral,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,2.0,31.0,3.0,0.0,0.0,1.0,25.0,0.0,0.0,1.0,0.0,0.0,3.0,54.0,15.0,0.0,0.0,0.0,0.0,11.0,0.0,31.0,36.0,0.0,0.0,0.0,0.0,4.0,1851.0,0.0,1.0,0.0,1.0,0.0,612.0,439.0,1078.0,208.0,1.0,1.0,605.0,524.0,7.0,18.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,133.0,0.0,174.0,6.0,61.0,4.0,86.0,3.0,0.0,369.0,0.0,44.0,0.0,517.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,13.0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,4.0
ctx-rh-parsopercularis,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,189.0,0.0,0.0,0.0,0.0,5.0,0.0,152.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,838.0,3.0,327.0,0.0,65.0,5.0,708.0,0.0,28.0,433.0,168.0,6.0,0.0,19.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,23.0,0.0,0.0,658.0,0.0,90.0,0.0,0.0,0.0,3.0,534.0,224.0,0.0,0.0,0.0,0.0,0.0,79.0,462.0,59.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,10.0,0.0,0.0,2.0,0.0,1.0,0.0,127.0,0.0,0.0,138.0,0.0,34.0,0.0,1.0,0.0,327.0,224.0,857.0,0.0,4.0,2.0,12.0,0.0,136.0,554.0,167.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,1282.0,0.0,0.0,67.0,76.0,22.0,0.0,20.0,1165.0,0.0,1025.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,984.0,0.0,2.0,0.0,292.0,0.0,0.0,0.0,192.0,4.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,8.0,46.0,0.0,0.0,0.0,1.0,115.0,1.0,192.0,18.0,1.0,0.0,0.0,0.0,8.0,612.0,3.0,65.0,0.0,4.0,0.0,5166.0,54.0,1566.0,79.0,0.0,9.0,68.0,438.0,23.0,1223.0,0.0,9.0
ctx-rh-posteriorcingulate,4.0,81.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,7.0,36.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,1.0,0.0,0.0,1.0,1.0,240.0,9.0,13.0,1.0,0.0,62.0,8.0,3.0,2.0,0.0,0.0,12.0,407.0,4.0,0.0,0.0,0.0,1.0,24.0,4.0,24.0,227.0,0.0,0.0,0.0,0.0,5.0,439.0,1.0,5.0,0.0,2.0,2.0,54.0,1462.0,83.0,207.0,4.0,5.0,240.0,100.0,18.0,36.0,0.0,7.0
ctx-rh-precentral,1.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,7.0,41.0,1125.0,0.0,0.0,0.0,0.0,38.0,0.0,232.0,11.0,1.0,3.0,0.0,0.0,5.0,1078.0,0.0,708.0,0.0,12.0,0.0,1566.0,83.0,8027.0,35.0,8.0,99.0,869.0,145.0,3.0,282.0,0.0,3.0
ctx-rh-precuneus,8.0,1.0,1.0,8.0,0.0,0.0,4.0,21.0,9.0,1.0,39.0,8.0,0.0,13.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,28.0,1.0,51.0,1.0,0.0,1.0,19.0,10.0,7.0,0.0,2.0,36.0,4.0,0.0,341.0,0.0,0.0,15.0,289.0,29.0,24.0,946.0,86.0,0.0,139.0,0.0,40.0,208.0,13.0,0.0,0.0,0.0,292.0,79.0,207.0,35.0,3986.0,0.0,1.0,8.0,2908.0,33.0,69.0,0.0,7.0
ctx-rh-rostralanteriorcingulate,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,0.0,1.0,2.0,0.0,90.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,50.0,0.0,0.0,171.0,0.0,567.0,0.0,1.0,0.0,28.0,79.0,136.0,0.0,0.0,4.0,8.0,0.0,603.0,262.0,308.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,756.0,0.0,0.0,220.0,0.0,2.0,0.0,81.0,3.0,0.0,504.0,0.0,590.0,1.0,1.0,0.0,433.0,462.0,554.0,0.0,9.0,5.0,99.0,1.0,262.0,6052.0,3314.0,0.0,0.0,3.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,168.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,9.0,0.0,3.0,0.0,0.0,39.0,10.0,2.0,30.0,21.0,83.0,0.0,1.0,0.0,0.0,0.0,1.0,697.0,877.0,0.0,0.0,136.0,0.0,7.0,0.0,119.0,4.0,0.0,45.0,0.0,242.0,0.0,605.0,1.0,168.0,59.0,167.0,0.0,68.0,240.0,869.0,8.0,308.0,3314.0,9528.0,16.0,1.0,15.0,0.0,1.0
ctx-rh-superiorparietal,5.0,1.0,1.0,2.0,0.0,0.0,1.0,9.0,4.0,1.0,21.0,2.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,16.0,0.0,0.0,4.0,9.0,4.0,4.0,0.0,0.0,36.0,6.0,5.0,710.0,0.0,0.0,16.0,1311.0,19.0,49.0,163.0,464.0,0.0,40.0,0.0,43.0,524.0,0.0,6.0,0.0,1.0,192.0,438.0,100.0,145.0,2908.0,0.0,0.0,16.0,5198.0,44.0,399.0,0.0,11.0
ctx-rh-superiortemporal,5.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,593.0,0.0,1.0,3.0,9.0,0.0,83.0,108.0,254.0,310.0,38.0,9.0,4.0,13.0,1.0,807.0,7.0,12.0,0.0,0.0,0.0,4.0,23.0,18.0,3.0,33.0,0.0,0.0,1.0,44.0,4610.0,454.0,218.0,759.0
ctx-rh-supramarginal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,353.0,3.0,8.0,1.0,0.0,0.0,6.0,959.0,9.0,211.0,31.0,2.0,0.0,5.0,0.0,43.0,18.0,0.0,19.0,0.0,1.0,0.0,1223.0,36.0,282.0,69.0,1.0,3.0,15.0,399.0,454.0,4621.0,0.0,37.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,71.0,0.0,277.0,15.0,0.0,0.0,2.0,0.0,0.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,383.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,4.0,13.0,6.0,68.0,8.0,0.0,0.0,2.0,0.0,17.0,2.0,4.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,7.0,0.0,0.0,1.0,11.0,759.0,37.0,0.0,210.0
