,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,21.0,2.0,0.0,39.0,1.0,0.0,23.0,80.0,38.0,43.0,964.0,57.0,0.0,108.0,0.0,14.0,13.0,77.0,0.0,0.0,0.0,57.0,11.0,277.0,5.0,1068.0,0.0,0.0,0.0,268.0,36.0,21.0,0.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,8.0,4.0,11.0,211.0,3.0,0.0,2.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,2.0,8.0,27.0,4.0,168.0,0.0,0.0,0.0,28.0,2.0,6.0,0.0,7.0
ctx-lh-lateraloccipital,18.0,0.0,0.0,396.0,0.0,0.0,1601.0,882.0,311.0,10.0,57.0,6478.0,0.0,1543.0,0.0,103.0,0.0,19.0,0.0,0.0,0.0,1011.0,1.0,1.0,3.0,173.0,0.0,0.0,0.0,341.0,13.0,7.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,14.0,2.0,0.0,0.0,55.0,1.0,0.0,0.0,552.0,0.0,0.0,2756.0,0.0,1506.0,1.0,0.0,0.0,50.0,452.0,461.0,0.0,0.0,1.0,2.0,0.0,218.0,755.0,70.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,10.0,20.0,11.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,0.0,1.0,189.0,1.0,0.0,746.0,179.0,88.0,9.0,108.0,1543.0,0.0,3703.0,0.0,21.0,0.0,313.0,0.0,0.0,0.0,1100.0,0.0,1.0,0.0,101.0,0.0,0.0,0.0,134.0,9.0,4.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,14.0,3.0,0.0,0.0,238.0,0.0,0.0,0.0,45.0,0.0,0.0,1506.0,0.0,1267.0,0.0,0.0,0.0,8.0,58.0,58.0,0.0,0.0,2.0,1.0,0.0,347.0,916.0,197.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,966.0,0.0,0.0,4.0,31.0,0.0,333.0,429.0,1815.0,61.0,14.0,103.0,1.0,21.0,0.0,3808.0,1.0,21.0,0.0,0.0,0.0,9.0,5.0,1.0,2.0,44.0,0.0,0.0,0.0,28.0,703.0,28.0,122.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,46.0,36.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,1.0,1491.0,0.0,7.0,0.0,0.0,0.0,588.0,492.0,1009.0,218.0,7.0,6.0,626.0,354.0,2.0,17.0,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,78.0,31.0,7.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,6.0,84.0,0.0,102.0,13.0,85.0,6.0,77.0,19.0,0.0,313.0,0.0,21.0,0.0,242.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,75.0,243.0,0.0,0.0,1.0,0.0,0.0,2.0,221.0,0.0,0.0,50.0,0.0,8.0,0.0,7.0,0.0,1738.0,10.0,534.0,0.0,32.0,15.0,665.0,2.0,19.0,523.0,181.0,4.0,5.0,11.0,0.0,1.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,9.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,452.0,0.0,58.0,0.0,0.0,0.0,10.0,521.0,375.0,0.0,0.0,0.0,0.0,0.0,26.0,214.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,20.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,87.0,0.0,0.0,461.0,0.0,58.0,0.0,0.0,0.0,534.0,375.0,1406.0,0.0,1.0,2.0,9.0,0.0,61.0,463.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,5.0,0.0,0.0,1282.0,0.0,0.0,357.0,162.0,48.0,3.0,57.0,1011.0,0.0,1100.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,1188.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,11.0,9.0,41.0,0.0,0.0,0.0,0.0,52.0,5.0,249.0,11.0,1.0,0.0,0.0,0.0,5.0,588.0,0.0,32.0,0.0,1.0,0.0,5381.0,67.0,1690.0,149.0,0.0,4.0,48.0,670.0,41.0,1043.0,0.0,48.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,7.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,2.0,312.0,66.0,1.0,0.0,1.0,0.0,17.0,1.0,43.0,277.0,1.0,1.0,1.0,2.0,1.0,492.0,0.0,15.0,0.0,2.0,0.0,67.0,1243.0,218.0,577.0,55.0,22.0,372.0,151.0,3.0,18.0,0.0,8.0,1.0,31.0,22.0,0.0,0.0,0.0,1.0,2.0,1.0,11.0,30.0,0.0,3.0,0.0,2.0,1.0,85.0,2.0,5.0,0.0,2.0,0.0,23.0,256.0,77.0,111.0,2.0,9.0,33.0,17.0,0.0,3.0,0.0,1.0
ctx-lh-precentral,9.0,73.0,1012.0,0.0,0.0,0.0,0.0,21.0,3.0,294.0,5.0,3.0,2.0,0.0,1.0,2.0,1009.0,0.0,665.0,0.0,9.0,0.0,1690.0,218.0,6055.0,88.0,7.0,52.0,1152.0,337.0,31.0,192.0,0.0,18.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,19.0,0.0,5.0,0.0,2.0,0.0,2.0,55.0,12.0,4.0,3.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,36.0,8.0,8.0,214.0,0.0,0.0,47.0,649.0,54.0,73.0,1068.0,173.0,0.0,101.0,0.0,44.0,218.0,13.0,2.0,0.0,0.0,186.0,149.0,577.0,88.0,4032.0,2.0,0.0,11.0,4084.0,56.0,118.0,0.0,19.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,200.0,3.0,0.0,3.0,1.0,1.0,14.0,0.0,1.0,0.0,1.0,3.0,8.0,79.0,20.0,218.0,0.0,0.0,8.0,44.0,5.0,3.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,324.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,24.0,0.0,0.0,218.0,0.0,347.0,0.0,7.0,0.0,19.0,26.0,61.0,0.0,0.0,55.0,7.0,2.0,682.0,346.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,29.0,0.0,56.0,0.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,9.0,3.0,0.0,60.0,55.0,24.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,206.0,706.0,0.0,0.0,275.0,0.0,0.0,0.0,90.0,0.0,0.0,755.0,0.0,916.0,0.0,6.0,0.0,523.0,214.0,463.0,0.0,4.0,22.0,52.0,0.0,346.0,6108.0,3163.0,3.0,0.0,1.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,22.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,15.0,2.0,1.0,31.0,55.0,32.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,958.0,1298.0,0.0,0.0,65.0,0.0,0.0,1.0,69.0,0.0,0.0,70.0,0.0,197.0,0.0,626.0,0.0,181.0,14.0,71.0,0.0,48.0,372.0,1152.0,11.0,362.0,3163.0,11318.0,14.0,3.0,10.0,0.0,2.0,0.0,104.0,57.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,1.0,0.0,7.0,0.0,12.0,0.0,30.0,0.0,7.0,1.0,13.0,0.0,3.0,129.0,37.0,8.0,18.0,98.0,85.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,40.0,3.0,17.0,1005.0,0.0,0.0,45.0,1540.0,46.0,60.0,268.0,341.0,0.0,134.0,0.0,28.0,354.0,3.0,4.0,0.0,0.0,1188.0,670.0,151.0,337.0,4084.0,0.0,3.0,14.0,5919.0,39.0,488.0,0.0,14.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,48.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,35.0,2.0,53.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0
ctx-lh-superiortemporal,705.0,0.0,1.0,0.0,37.0,0.0,138.0,227.0,318.0,207.0,36.0,13.0,3.0,9.0,1.0,703.0,2.0,11.0,5.0,0.0,0.0,1.0,41.0,3.0,31.0,56.0,0.0,0.0,3.0,39.0,5121.0,563.0,276.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,165.0,2.0,11.0,3.0,0.0,0.0,1.0,1110.0,21.0,287.0,21.0,7.0,0.0,4.0,0.0,28.0,17.0,0.0,11.0,0.0,0.0,0.0,1043.0,18.0,192.0,118.0,0.0,1.0,10.0,488.0,563.0,5120.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,339.0,0.0,307.0,1.0,232.0,9.0,0.0,1.0,1.0,0.0,0.0,122.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,54.0,1.0,0.0,2.0,0.0,0.0,2.0,33.0,12.0,99.0,18.0,4.0,0.0,3.0,0.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,48.0,8.0,18.0,19.0,0.0,0.0,2.0,14.0,557.0,37.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,782.0,2.0,0.0,9.0,0.0,0.0,68.0,353.0,238.0,23.0,14.0,23.0,0.0,27.0,0.0,604.0,8.0,10.0,4.0,0.0,0.0,7.0,19.0,6.0,5.0,40.0,0.0,1.0,0.0,42.0,721.0,304.0,0.0,12.0
ctx-rh-caudalanteriorcingulate,0.0,111.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,0.0,6.0,0.0,9.0,0.0,13.0,1.0,5.0,0.0,2.0,31.0,17.0,3.0,35.0,40.0,104.0,0.0,0.0,0.0,0.0,0.0,2.0,413.0,201.0,0.0,0.0,4.0,0.0,1.0,0.0,78.0,1.0,0.0,9.0,0.0,32.0,0.0,111.0,0.0,60.0,4.0,36.0,0.0,19.0,352.0,103.0,2.0,136.0,478.0,973.0,11.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,1.0,22.0,11.0,3.0,7.0,10.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,201.0,2292.0,0.0,0.0,2.0,0.0,6.0,0.0,62.0,0.0,0.0,4.0,0.0,5.0,0.0,66.0,0.0,193.0,4.0,71.0,0.0,63.0,98.0,941.0,11.0,26.0,1107.0,686.0,20.0,0.0,12.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1100.0,0.0,0.0,30.0,41.0,16.0,1.0,31.0,659.0,0.0,108.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1358.0,1.0,0.0,0.0,323.0,0.0,0.0,0.0,1027.0,0.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,73.0,0.0,100.0,11.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,150.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,92.0,0.0,0.0,0.0,1.0,0.0,0.0,97.0,0.0,413.0,0.0,1.0,0.0,1.0,16.0,9.0,0.0,0.0,1.0,0.0,0.0,21.0,339.0,134.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,30.0,73.0,0.0,3561.0,74.0,1997.0,39.0,16.0,1535.0,3.0,553.0,0.0,429.0,1.0,156.0,0.0,0.0,0.0,89.0,1.0,1.0,0.0,42.0,0.0,0.0,0.0,26.0,122.0,8.0,114.0,3.0
