,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,20.0,3.0,51.0,0.0,0.0,23.0,37.0,18.0,21.0,681.0,79.0,0.0,138.0,0.0,18.0,34.0,65.0,0.0,0.0,0.0,28.0,17.0,448.0,19.0,1200.0,0.0,1.0,22.0,154.0,25.0,11.0,2.0,10.0,8.0,1.0,2.0,15.0,0.0,0.0,5.0,20.0,7.0,5.0,62.0,21.0,0.0,17.0,0.0,7.0,9.0,2.0,0.0,0.0,0.0,6.0,2.0,34.0,9.0,74.0,0.0,1.0,8.0,45.0,11.0,3.0,0.0,1.0
ctx-lh-lateraloccipital,12.0,0.0,2.0,595.0,2.0,0.0,1118.0,850.0,609.0,8.0,79.0,7688.0,2.0,875.0,0.0,168.0,1.0,14.0,0.0,0.0,0.0,701.0,9.0,6.0,5.0,160.0,0.0,0.0,1.0,769.0,25.0,16.0,4.0,8.0,3.0,0.0,0.0,17.0,0.0,0.0,5.0,14.0,5.0,4.0,29.0,17.0,0.0,11.0,0.0,8.0,1.0,5.0,0.0,0.0,0.0,7.0,1.0,8.0,3.0,40.0,0.0,0.0,4.0,21.0,10.0,3.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,13.0,9.0,0.0,0.0,63.0,4.0,1.0,3.0,564.0,0.0,2.0,3774.0,1.0,1470.0,9.0,0.0,1.0,30.0,474.0,487.0,1.0,0.0,1.0,2.0,2.0,118.0,1108.0,83.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,183.0,3.0,0.0,692.0,22.0,79.0,9.0,138.0,875.0,1.0,4491.0,0.0,14.0,0.0,179.0,0.0,0.0,0.0,1017.0,2.0,1.0,0.0,108.0,0.0,0.0,0.0,67.0,9.0,1.0,1.0,3.0,4.0,0.0,0.0,46.0,0.0,0.0,3.0,4.0,2.0,2.0,15.0,26.0,0.0,114.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,42.0,0.0,5.0,1.0,17.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,20.0,1.0,0.0,0.0,280.0,0.0,0.0,0.0,29.0,0.0,0.0,1470.0,0.0,1684.0,0.0,0.0,0.0,2.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,490.0,792.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-middletemporal,765.0,2.0,0.0,5.0,31.0,0.0,194.0,690.0,1919.0,122.0,18.0,168.0,9.0,14.0,0.0,4270.0,2.0,5.0,2.0,0.0,0.0,1.0,49.0,1.0,33.0,27.0,0.0,3.0,2.0,78.0,963.0,117.0,132.0,20.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-paracentral,2.0,24.0,36.0,0.0,0.0,0.0,1.0,3.0,3.0,18.0,34.0,1.0,0.0,0.0,0.0,2.0,1565.0,0.0,1.0,0.0,1.0,1.0,419.0,288.0,1092.0,206.0,2.0,2.0,647.0,123.0,4.0,2.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,8.0,43.0,24.0,9.0,0.0,3.0,35.0,8.0,0.0,1.0,0.0,1.0
ctx-lh-parahippocampal,2.0,0.0,0.0,3.0,215.0,0.0,214.0,1.0,23.0,9.0,65.0,14.0,1.0,179.0,0.0,5.0,0.0,551.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0
ctx-lh-parsopercularis,1.0,35.0,238.0,0.0,0.0,0.0,1.0,1.0,1.0,277.0,0.0,0.0,30.0,0.0,2.0,2.0,1.0,0.0,1589.0,1.0,398.0,0.0,34.0,10.0,615.0,3.0,10.0,351.0,92.0,9.0,3.0,7.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,474.0,0.0,37.0,0.0,0.0,0.0,1.0,443.0,510.0,0.0,0.0,0.0,1.0,0.0,11.0,482.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,14.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,93.0,0.0,0.0,487.0,0.0,37.0,0.0,1.0,0.0,398.0,510.0,1032.0,0.0,1.0,1.0,12.0,0.0,46.0,777.0,71.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1387.0,0.0,0.0,40.0,8.0,9.0,0.0,28.0,701.0,1.0,1017.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,768.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,214.0,4.0,1.0,0.0,1.0,5.0,0.0,0.0,63.0,0.0,0.0,2.0,7.0,2.0,0.0,11.0,10.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,1.0
ctx-lh-postcentral,38.0,9.0,126.0,1.0,1.0,0.0,5.0,207.0,36.0,354.0,17.0,9.0,0.0,2.0,0.0,49.0,419.0,0.0,34.0,0.0,1.0,0.0,5819.0,37.0,2423.0,119.0,0.0,9.0,51.0,773.0,55.0,1274.0,0.0,22.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,18.0,6.0,4.0,0.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,323.0,67.0,1.0,0.0,0.0,6.0,12.0,5.0,23.0,448.0,6.0,1.0,1.0,0.0,1.0,288.0,0.0,10.0,0.0,1.0,0.0,37.0,1339.0,165.0,585.0,2.0,9.0,458.0,74.0,8.0,10.0,0.0,3.0,2.0,41.0,24.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,23.0,1.0,0.0,3.0,0.0,2.0,49.0,1.0,10.0,0.0,4.0,3.0,12.0,136.0,60.0,30.0,0.0,18.0,100.0,29.0,2.0,4.0,0.0,2.0
ctx-lh-precentral,42.0,56.0,1530.0,0.0,1.0,0.0,2.0,118.0,22.0,536.0,19.0,5.0,2.0,0.0,0.0,33.0,1092.0,1.0,615.0,1.0,12.0,0.0,2423.0,165.0,8505.0,105.0,1.0,74.0,984.0,320.0,47.0,348.0,1.0,15.0,1.0,25.0,28.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,0.0,1.0,0.0,9.0,49.0,26.0,11.0,3.0,7.0,84.0,3.0,2.0,1.0,0.0,0.0
ctx-lh-precuneus,8.0,21.0,10.0,340.0,0.0,0.0,27.0,123.0,38.0,38.0,1200.0,160.0,2.0,108.0,0.0,27.0,206.0,12.0,3.0,0.0,0.0,167.0,119.0,585.0,105.0,4537.0,0.0,2.0,50.0,1886.0,21.0,31.0,0.0,14.0,10.0,4.0,5.0,9.0,0.0,0.0,9.0,34.0,14.0,6.0,100.0,31.0,0.0,17.0,0.0,8.0,11.0,8.0,1.0,0.0,1.0,8.0,14.0,44.0,21.0,142.0,0.0,1.0,15.0,77.0,9.0,3.0,1.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,199.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,22.0,0.0,0.0,118.0,0.0,490.0,0.0,2.0,1.0,10.0,11.0,46.0,0.0,0.0,2.0,1.0,0.0,1031.0,312.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,67.0,21.0,37.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,141.0,986.0,0.0,0.0,251.0,1.0,1.0,0.0,111.0,1.0,0.0,1108.0,0.0,792.0,3.0,2.0,0.0,351.0,482.0,777.0,0.0,9.0,9.0,74.0,2.0,312.0,8230.0,2966.0,2.0,1.0,6.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,2.0,0.0,18.0,14.0,44.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,789.0,1094.0,0.0,0.0,166.0,1.0,3.0,5.0,91.0,22.0,1.0,83.0,0.0,305.0,2.0,647.0,0.0,92.0,19.0,71.0,0.0,51.0,458.0,984.0,50.0,503.0,2966.0,12345.0,23.0,3.0,4.0,0.0,4.0,2.0,140.0,52.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,0.0,2.0,0.0,4.0,2.0,31.0,0.0,18.0,2.0,25.0,0.0,9.0,73.0,45.0,7.0,29.0,68.0,203.0,10.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,24.0,1.0,30.0,731.0,1.0,0.0,51.0,1676.0,80.0,64.0,154.0,769.0,2.0,67.0,0.0,78.0,123.0,6.0,9.0,0.0,0.0,214.0,773.0,74.0,320.0,1886.0,0.0,2.0,23.0,5379.0,49.0,755.0,0.0,14.0,10.0,1.0,3.0,11.0,1.0,0.0,3.0,17.0,8.0,8.0,34.0,22.0,0.0,11.0,0.0,7.0,10.0,3.0,1.0,0.0,0.0,4.0,4.0,36.0,10.0,55.0,0.0,1.0,13.0,44.0,10.0,3.0,0.0,5.0
ctx-lh-superiortemporal,957.0,1.0,18.0,0.0,18.0,0.0,74.0,153.0,230.0,214.0,25.0,25.0,6.0,9.0,0.0,963.0,4.0,3.0,3.0,0.0,3.0,4.0,55.0,8.0,47.0,21.0,0.0,1.0,3.0,49.0,4348.0,412.0,167.0,549.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,1.0,5.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,1.0
ctx-lh-supramarginal,222.0,5.0,36.0,0.0,1.0,0.0,11.0,1124.0,69.0,199.0,11.0,16.0,0.0,1.0,0.0,117.0,2.0,0.0,7.0,0.0,0.0,1.0,1274.0,10.0,348.0,31.0,0.0,6.0,4.0,755.0,412.0,4892.0,0.0,37.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,2.0,8.0,0.0,1.0,2.0,8.0,2.0,0.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,229.0,0.0,127.0,1.0,208.0,18.0,2.0,4.0,0.0,1.0,0.0,132.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,58.0,0.0,1.0,2.0,0.0,0.0,6.0,11.0,11.0,93.0,10.0,8.0,0.0,3.0,0.0,20.0,1.0,0.0,2.0,0.0,0.0,1.0,22.0,3.0,15.0,14.0,0.0,0.0,4.0,14.0,549.0,37.0,0.0,378.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
ctx-rh-bankssts,2.0,0.0,1.0,1.0,0.0,0.0,6.0,4.0,5.0,2.0,8.0,3.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,10.0,0.0,0.0,2.0,10.0,2.0,1.0,0.0,0.0,878.0,1.0,12.0,5.0,0.0,0.0,67.0,560.0,223.0,55.0,14.0,63.0,1.0,21.0,0.0,726.0,3.0,33.0,5.0,0.0,2.0,2.0,57.0,9.0,54.0,39.0,0.0,2.0,3.0,58.0,816.0,336.0,0.0,18.0
ctx-rh-caudalanteriorcingulate,0.0,107.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,4.0,0.0,7.0,0.0,4.0,0.0,6.0,1.0,1.0,0.0,4.0,41.0,25.0,4.0,78.0,49.0,140.0,1.0,0.0,0.0,0.0,0.0,1.0,721.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,13.0,0.0,21.0,0.0,13.0,0.0,26.0,0.0,56.0,10.0,99.0,0.0,5.0,289.0,37.0,15.0,281.0,302.0,999.0,6.0,1.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,28.0,5.0,0.0,1.0,52.0,3.0,0.0,2.0,0.0,0.0,12.0,65.0,2734.0,0.0,0.0,0.0,0.0,42.0,5.0,44.0,2.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,288.0,0.0,30.0,0.0,92.0,64.0,1259.0,8.0,0.0,921.0,622.0,18.0,1.0,47.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,69.0,0.0,0.0,6.0,1.0,3.0,1.0,15.0,17.0,0.0,46.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,1438.0,0.0,0.0,29.0,26.0,10.0,2.0,37.0,581.0,0.0,211.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,1452.0,0.0,4.0,0.0,348.0,0.0,0.0,0.0,641.0,3.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,198.0,0.0,212.0,21.0,0.0,2.0,0.0,5.0,0.0,39.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,71.0,0.0,207.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,99.0,0.0,261.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,170.0,102.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,2.0,3.0,5.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,67.0,0.0,0.0,29.0,198.0,0.0,3765.0,54.0,1372.0,54.0,24.0,1365.0,4.0,524.0,0.0,320.0,0.0,256.0,0.0,0.0,1.0,95.0,1.0,3.0,3.0,31.0,0.0,1.0,1.0,41.0,101.0,0.0,123.0,6.0
