,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,15.0,2.0,0.0,63.0,0.0,0.0,15.0,98.0,22.0,17.0,848.0,55.0,0.0,95.0,0.0,14.0,11.0,16.0,1.0,0.0,0.0,36.0,8.0,305.0,10.0,942.0,0.0,0.0,5.0,145.0,24.0,23.0,0.0,10.0,5.0,0.0,2.0,5.0,0.0,0.0,7.0,31.0,13.0,7.0,113.0,16.0,0.0,6.0,0.0,11.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,23.0,3.0,99.0,0.0,0.0,0.0,20.0,16.0,15.0,0.0,3.0
ctx-lh-lateraloccipital,60.0,0.0,0.0,527.0,0.0,0.0,989.0,983.0,350.0,3.0,55.0,7056.0,0.0,820.0,0.0,123.0,1.0,12.0,1.0,0.0,0.0,1222.0,2.0,0.0,0.0,81.0,0.0,0.0,0.0,816.0,22.0,16.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,9.0,3.0,1.0,18.0,11.0,0.0,11.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,22.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,5.0,2.0,0.0,0.0,84.0,0.0,0.0,0.0,538.0,0.0,0.0,3334.0,0.0,2043.0,2.0,0.0,0.0,28.0,486.0,424.0,0.0,0.0,1.0,1.0,0.0,251.0,776.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,12.0,0.0,0.0,147.0,0.0,0.0,499.0,40.0,130.0,4.0,95.0,820.0,0.0,4481.0,0.0,34.0,1.0,137.0,0.0,0.0,0.0,959.0,2.0,1.0,2.0,133.0,0.0,0.0,0.0,28.0,12.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,14.0,7.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,15.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,5.0,4.0,0.0,0.0,226.0,0.0,0.0,0.0,64.0,0.0,0.0,2043.0,0.0,1357.0,0.0,0.0,0.0,13.0,70.0,79.0,0.0,0.0,0.0,0.0,0.0,602.0,1043.0,327.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,904.0,0.0,0.0,8.0,20.0,0.0,421.0,283.0,2446.0,143.0,14.0,123.0,2.0,34.0,0.0,2670.0,1.0,34.0,0.0,0.0,0.0,5.0,11.0,3.0,9.0,25.0,0.0,0.0,1.0,34.0,978.0,50.0,148.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,9.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,12.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0
ctx-lh-paracentral,0.0,24.0,15.0,2.0,0.0,0.0,0.0,7.0,1.0,11.0,11.0,1.0,0.0,1.0,0.0,1.0,1807.0,0.0,3.0,0.0,0.0,0.0,473.0,330.0,1071.0,156.0,0.0,0.0,536.0,130.0,4.0,13.0,0.0,1.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,1.0,0.0,0.0,41.0,24.0,3.0,0.0,0.0,10.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,4.0,100.0,0.0,152.0,6.0,70.0,12.0,16.0,12.0,0.0,137.0,0.0,34.0,0.0,298.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,3.0,15.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,47.0,360.0,0.0,0.0,0.0,1.0,2.0,0.0,248.0,1.0,1.0,28.0,0.0,13.0,0.0,3.0,0.0,1774.0,10.0,655.0,0.0,59.0,5.0,798.0,0.0,25.0,661.0,223.0,4.0,2.0,17.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,486.0,0.0,70.0,0.0,0.0,0.0,10.0,484.0,405.0,0.0,0.0,0.0,0.0,0.0,21.0,357.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,16.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,0.0,0.0,424.0,0.0,79.0,0.0,0.0,0.0,655.0,405.0,1255.0,0.0,1.0,2.0,12.0,0.0,67.0,721.0,121.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1430.0,0.0,0.0,72.0,33.0,13.0,2.0,36.0,1222.0,0.0,959.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,997.0,2.0,0.0,0.0,148.0,0.0,0.0,0.0,136.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,5.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,29.0,7.0,64.0,0.0,0.0,0.0,3.0,94.0,0.0,300.0,8.0,2.0,0.0,2.0,0.0,11.0,473.0,1.0,59.0,0.0,1.0,2.0,7060.0,43.0,1892.0,138.0,1.0,1.0,47.0,842.0,54.0,1245.0,0.0,14.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,29.0,10.0,9.0,0.0,0.0,8.0,2.0,2.0,2.0,0.0,3.0
ctx-lh-posteriorcingulate,0.0,159.0,13.0,0.0,0.0,0.0,0.0,11.0,3.0,23.0,305.0,0.0,1.0,1.0,0.0,3.0,330.0,0.0,5.0,0.0,2.0,0.0,43.0,1202.0,102.0,398.0,7.0,9.0,324.0,60.0,8.0,22.0,0.0,6.0,3.0,24.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,14.0,0.0,1.0,1.0,0.0,1.0,39.0,0.0,3.0,0.0,0.0,0.0,8.0,102.0,20.0,18.0,1.0,2.0,25.0,8.0,4.0,9.0,0.0,3.0
ctx-lh-precentral,15.0,76.0,1006.0,0.0,0.0,0.0,1.0,47.0,1.0,370.0,10.0,0.0,1.0,2.0,0.0,9.0,1071.0,1.0,798.0,0.0,12.0,0.0,1892.0,102.0,9249.0,73.0,5.0,61.0,1121.0,238.0,34.0,309.0,0.0,8.0,1.0,27.0,15.0,0.0,0.0,0.0,1.0,4.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,4.0,0.0,0.0,0.0,10.0,59.0,29.0,8.0,1.0,7.0,67.0,3.0,5.0,7.0,0.0,2.0
ctx-lh-precuneus,19.0,6.0,2.0,297.0,2.0,0.0,19.0,342.0,19.0,19.0,942.0,81.0,0.0,133.0,0.0,25.0,156.0,7.0,0.0,0.0,0.0,148.0,138.0,398.0,73.0,3942.0,0.0,0.0,22.0,2686.0,48.0,54.0,0.0,15.0,10.0,3.0,0.0,5.0,0.0,0.0,12.0,25.0,6.0,5.0,65.0,16.0,0.0,15.0,0.0,18.0,4.0,0.0,2.0,0.0,1.0,4.0,5.0,39.0,3.0,64.0,0.0,2.0,2.0,15.0,19.0,10.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,208.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,0.0,0.0,251.0,0.0,602.0,0.0,0.0,0.0,25.0,21.0,67.0,0.0,1.0,7.0,5.0,0.0,932.0,371.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,31.0,0.0,1.0,0.0,7.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,107.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,83.0,878.0,0.0,1.0,170.0,0.0,1.0,0.0,99.0,0.0,0.0,776.0,0.0,1043.0,0.0,0.0,0.0,661.0,357.0,721.0,0.0,1.0,9.0,61.0,0.0,371.0,6267.0,2932.0,1.0,0.0,4.0,0.0,0.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,6.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,853.0,1088.0,0.0,0.0,99.0,0.0,0.0,1.0,132.0,5.0,0.0,91.0,0.0,327.0,1.0,536.0,1.0,223.0,22.0,121.0,0.0,47.0,324.0,1121.0,22.0,440.0,2932.0,13339.0,20.0,1.0,19.0,0.0,0.0,0.0,156.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,6.0,0.0,2.0,0.0,3.0,0.0,31.0,1.0,28.0,2.0,2.0,0.0,6.0,85.0,59.0,4.0,17.0,29.0,142.0,3.0,0.0,6.0,0.0,0.0
ctx-lh-superiorparietal,35.0,6.0,5.0,778.0,2.0,0.0,22.0,1265.0,25.0,41.0,145.0,816.0,0.0,28.0,0.0,34.0,130.0,3.0,4.0,0.0,2.0,136.0,842.0,60.0,238.0,2686.0,0.0,1.0,20.0,5580.0,72.0,374.0,0.0,27.0,5.0,2.0,1.0,1.0,0.0,0.0,4.0,15.0,8.0,6.0,33.0,9.0,0.0,6.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,5.0,3.0,19.0,3.0,34.0,0.0,2.0,4.0,19.0,14.0,12.0,0.0,0.0
ctx-lh-superiortemporal,1241.0,1.0,1.0,5.0,57.0,0.0,268.0,304.0,501.0,333.0,24.0,22.0,1.0,12.0,0.0,978.0,4.0,15.0,2.0,0.0,0.0,1.0,54.0,8.0,34.0,48.0,0.0,0.0,1.0,72.0,6107.0,535.0,332.0,698.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,10.0,8.0,1.0,22.0,5.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,1.0
ctx-lh-supramarginal,283.0,6.0,16.0,1.0,1.0,0.0,6.0,1802.0,28.0,241.0,23.0,16.0,0.0,4.0,1.0,50.0,13.0,2.0,17.0,0.0,1.0,1.0,1245.0,22.0,309.0,54.0,0.0,4.0,19.0,374.0,535.0,5584.0,0.0,39.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,4.0,12.0,2.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,1.0,10.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,232.0,0.0,257.0,1.0,182.0,35.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,399.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,17.0,1.0,0.0,1.0,0.0,0.0,9.0,32.0,13.0,83.0,10.0,2.0,0.0,3.0,0.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,6.0,8.0,15.0,0.0,0.0,0.0,27.0,698.0,39.0,2.0,405.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,5.0,650.0,1.0,1.0,3.0,0.0,0.0,31.0,378.0,132.0,14.0,15.0,18.0,0.0,2.0,0.0,811.0,3.0,5.0,0.0,0.0,0.0,2.0,17.0,6.0,15.0,36.0,0.0,1.0,0.0,23.0,817.0,315.0,0.0,18.0
ctx-rh-caudalanteriorcingulate,0.0,120.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,4.0,0.0,3.0,0.0,11.0,0.0,21.0,1.0,4.0,0.0,4.0,24.0,27.0,3.0,54.0,28.0,156.0,2.0,1.0,1.0,0.0,0.0,1.0,797.0,85.0,0.0,0.0,2.0,0.0,1.0,0.0,38.0,3.0,0.0,12.0,0.0,19.0,0.0,52.0,0.0,63.0,5.0,54.0,0.0,7.0,371.0,70.0,8.0,262.0,244.0,1058.0,4.0,0.0,5.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,1.0,11.0,15.0,0.0,2.0,5.0,46.0,1.0,0.0,0.0,0.0,0.0,1.0,85.0,2371.0,0.0,0.0,0.0,0.0,7.0,0.0,43.0,1.0,0.0,3.0,0.0,0.0,2.0,39.0,0.0,201.0,0.0,12.0,0.0,78.0,25.0,1230.0,7.0,3.0,738.0,969.0,10.0,3.0,40.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1305.0,0.0,0.0,20.0,44.0,10.0,1.0,51.0,702.0,0.0,174.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,1564.0,0.0,2.0,0.0,392.0,0.0,0.0,0.0,772.0,4.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,323.0,0.0,139.0,29.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,247.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,300.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,192.0,89.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,5.0,0.0,0.0,2.0,8.0,0.0,2.0,7.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,31.0,0.0,0.0,20.0,323.0,0.0,3981.0,69.0,1436.0,102.0,25.0,1070.0,0.0,589.0,0.0,620.0,0.0,317.0,1.0,0.0,0.0,73.0,4.0,0.0,4.0,43.0,0.0,0.0,0.0,15.0,363.0,4.0,227.0,5.0
