,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,13.0,8.0,3.0,48.0,1.0,0.0,38.0,72.0,16.0,10.0,829.0,49.0,0.0,165.0,0.0,13.0,23.0,72.0,0.0,0.0,0.0,30.0,15.0,474.0,16.0,902.0,0.0,0.0,11.0,166.0,37.0,46.0,0.0,7.0,11.0,0.0,1.0,9.0,0.0,0.0,19.0,43.0,14.0,6.0,71.0,19.0,0.0,11.0,0.0,12.0,14.0,9.0,0.0,0.0,0.0,5.0,16.0,49.0,14.0,134.0,0.0,0.0,4.0,90.0,26.0,33.0,0.0,6.0
ctx-lh-lateraloccipital,36.0,0.0,0.0,397.0,0.0,0.0,1905.0,1001.0,283.0,7.0,49.0,7813.0,0.0,906.0,0.0,135.0,0.0,16.0,0.0,0.0,0.0,898.0,5.0,6.0,2.0,81.0,0.0,0.0,0.0,634.0,43.0,26.0,3.0,11.0,7.0,0.0,1.0,5.0,0.0,0.0,5.0,21.0,7.0,6.0,13.0,10.0,0.0,9.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,19.0,0.0,0.0,0.0,28.0,5.0,6.0,0.0,1.0
ctx-lh-lateralorbitofrontal,1.0,13.0,6.0,0.0,0.0,72.0,0.0,0.0,1.0,507.0,0.0,0.0,3284.0,0.0,1119.0,1.0,1.0,0.0,22.0,711.0,471.0,0.0,0.0,0.0,0.0,0.0,377.0,999.0,129.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,12.0,0.0,0.0,134.0,0.0,0.0,883.0,89.0,47.0,2.0,165.0,906.0,0.0,4065.0,0.0,23.0,0.0,157.0,0.0,0.0,0.0,1358.0,0.0,3.0,0.0,111.0,0.0,0.0,0.0,110.0,21.0,9.0,1.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,7.0,11.0,8.0,3.0,11.0,8.0,0.0,51.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,4.0,4.0,3.0,18.0,0.0,0.0,1.0,28.0,6.0,9.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,15.0,1.0,0.0,0.0,193.0,0.0,0.0,0.0,15.0,0.0,0.0,1119.0,0.0,1457.0,0.0,0.0,0.0,6.0,35.0,50.0,0.0,0.0,3.0,0.0,0.0,574.0,589.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,792.0,0.0,0.0,8.0,21.0,0.0,294.0,511.0,1510.0,54.0,13.0,135.0,1.0,23.0,0.0,2712.0,0.0,17.0,0.0,0.0,0.0,5.0,18.0,3.0,4.0,16.0,0.0,0.0,1.0,38.0,1426.0,91.0,106.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,11.0,0.0,0.0,0.0,11.0,4.0,2.0,0.0,1.0
ctx-lh-paracentral,0.0,6.0,22.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,23.0,0.0,1.0,0.0,0.0,0.0,1263.0,0.0,1.0,0.0,0.0,0.0,752.0,253.0,1566.0,207.0,0.0,1.0,577.0,125.0,3.0,19.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,6.0,22.0,18.0,2.0,0.0,0.0,29.0,1.0,2.0,2.0,0.0,0.0
ctx-lh-parahippocampal,13.0,0.0,0.0,1.0,130.0,0.0,293.0,14.0,51.0,2.0,72.0,16.0,0.0,157.0,0.0,17.0,0.0,554.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,1.0,42.0,367.0,0.0,0.0,0.0,0.0,1.0,0.0,255.0,0.0,0.0,22.0,0.0,6.0,0.0,1.0,0.0,1999.0,10.0,532.0,0.0,28.0,29.0,528.0,0.0,26.0,556.0,221.0,0.0,0.0,10.0,1.0,1.0,0.0,44.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,9.0,9.0,1.0,2.0,12.0,55.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,711.0,0.0,35.0,0.0,0.0,0.0,10.0,380.0,307.0,0.0,0.0,0.0,0.0,0.0,46.0,442.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,31.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,84.0,0.0,0.0,471.0,0.0,50.0,0.0,0.0,0.0,532.0,307.0,1327.0,0.0,1.0,3.0,8.0,0.0,115.0,952.0,94.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1396.0,0.0,0.0,95.0,66.0,8.0,0.0,30.0,898.0,0.0,1358.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,955.0,1.0,3.0,0.0,158.0,0.0,0.0,2.0,270.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,9.0,1.0,1.0,11.0,5.0,0.0,19.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,10.0,2.0,3.0,0.0,1.0
ctx-lh-postcentral,16.0,7.0,70.0,0.0,1.0,0.0,1.0,71.0,7.0,421.0,15.0,5.0,0.0,0.0,0.0,18.0,752.0,0.0,28.0,0.0,1.0,1.0,7190.0,126.0,2194.0,240.0,1.0,1.0,112.0,754.0,37.0,1313.0,0.0,9.0,2.0,6.0,8.0,0.0,0.0,0.0,2.0,3.0,3.0,11.0,12.0,2.0,0.0,2.0,0.0,2.0,14.0,0.0,1.0,0.0,1.0,0.0,8.0,40.0,23.0,18.0,0.0,0.0,26.0,12.0,0.0,8.0,0.0,3.0
ctx-lh-posteriorcingulate,7.0,383.0,77.0,4.0,0.0,0.0,6.0,23.0,13.0,58.0,474.0,6.0,0.0,3.0,3.0,3.0,253.0,0.0,29.0,0.0,3.0,3.0,126.0,1216.0,323.0,516.0,15.0,23.0,523.0,154.0,13.0,76.0,2.0,8.0,3.0,33.0,30.0,0.0,0.0,0.0,3.0,10.0,6.0,17.0,4.0,3.0,1.0,0.0,0.0,3.0,77.0,0.0,10.0,0.0,2.0,0.0,20.0,142.0,99.0,29.0,0.0,5.0,161.0,23.0,8.0,18.0,0.0,0.0
ctx-lh-precentral,13.0,44.0,1163.0,1.0,0.0,0.0,1.0,44.0,3.0,377.0,16.0,2.0,0.0,0.0,0.0,4.0,1566.0,0.0,528.0,0.0,8.0,0.0,2194.0,323.0,7996.0,117.0,2.0,33.0,1358.0,235.0,20.0,320.0,0.0,12.0,2.0,34.0,47.0,0.0,0.0,0.0,1.0,8.0,2.0,12.0,3.0,1.0,0.0,0.0,0.0,2.0,58.0,0.0,5.0,0.0,0.0,0.0,14.0,105.0,90.0,17.0,1.0,6.0,166.0,11.0,6.0,9.0,0.0,0.0
ctx-lh-precuneus,16.0,7.0,6.0,229.0,0.0,0.0,27.0,274.0,19.0,27.0,902.0,81.0,0.0,111.0,0.0,16.0,207.0,5.0,0.0,0.0,0.0,158.0,240.0,516.0,117.0,4043.0,0.0,0.0,33.0,2772.0,30.0,89.0,0.0,16.0,7.0,0.0,1.0,7.0,0.0,0.0,24.0,69.0,11.0,8.0,57.0,33.0,0.0,18.0,0.0,14.0,21.0,6.0,0.0,0.0,0.0,6.0,18.0,46.0,26.0,121.0,0.0,1.0,5.0,79.0,23.0,23.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,437.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,0.0,0.0,377.0,0.0,574.0,0.0,0.0,0.0,26.0,46.0,115.0,0.0,1.0,15.0,2.0,0.0,1209.0,419.0,477.0,0.0,1.0,1.0,0.0,0.0,0.0,94.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,20.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,0.0,0.0,1.0,0.0,72.0,38.0,55.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,162.0,879.0,0.0,0.0,165.0,0.0,0.0,0.0,77.0,0.0,0.0,999.0,0.0,589.0,0.0,1.0,0.0,556.0,442.0,952.0,0.0,1.0,23.0,33.0,0.0,419.0,7381.0,3482.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,4.0,10.0,0.0,21.0,30.0,98.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,648.0,1565.0,1.0,0.0,35.0,0.0,8.0,0.0,91.0,11.0,0.0,129.0,0.0,211.0,1.0,577.0,0.0,221.0,38.0,94.0,2.0,112.0,523.0,1358.0,33.0,477.0,3482.0,11821.0,44.0,1.0,24.0,0.0,0.0,1.0,192.0,96.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,1.0,0.0,6.0,0.0,6.0,0.0,29.0,0.0,26.0,3.0,16.0,0.0,16.0,91.0,86.0,5.0,21.0,49.0,356.0,2.0,0.0,11.0,0.0,0.0
ctx-lh-superiorparietal,38.0,3.0,14.0,1071.0,0.0,0.0,78.0,1584.0,54.0,48.0,166.0,634.0,0.0,110.0,0.0,38.0,125.0,6.0,0.0,0.0,0.0,270.0,754.0,154.0,235.0,2772.0,0.0,1.0,44.0,7172.0,66.0,842.0,0.0,26.0,7.0,0.0,3.0,7.0,2.0,0.0,9.0,39.0,12.0,11.0,63.0,27.0,0.0,18.0,0.0,4.0,18.0,12.0,0.0,0.0,0.0,5.0,15.0,37.0,34.0,76.0,0.0,0.0,10.0,63.0,14.0,19.0,1.0,4.0
ctx-lh-superiortemporal,771.0,0.0,1.0,4.0,39.0,0.0,182.0,209.0,404.0,267.0,37.0,43.0,7.0,21.0,0.0,1426.0,3.0,12.0,0.0,0.0,0.0,6.0,37.0,13.0,20.0,30.0,1.0,0.0,1.0,66.0,3777.0,430.0,434.0,509.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,8.0,5.0,4.0,15.0,5.0,0.0,1.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,2.0,4.0,16.0,6.0,15.0,0.0,0.0,1.0,20.0,6.0,12.0,0.0,2.0
ctx-lh-supramarginal,295.0,3.0,19.0,5.0,0.0,0.0,26.0,1429.0,86.0,308.0,46.0,26.0,0.0,9.0,0.0,91.0,19.0,4.0,10.0,0.0,1.0,2.0,1313.0,76.0,320.0,89.0,1.0,0.0,24.0,842.0,430.0,5341.0,5.0,75.0,5.0,2.0,0.0,1.0,0.0,0.0,3.0,18.0,4.0,7.0,9.0,3.0,0.0,2.0,0.0,3.0,14.0,2.0,1.0,0.0,0.0,0.0,11.0,40.0,13.0,38.0,0.0,0.0,6.0,34.0,10.0,18.0,1.0,3.0
ctx-lh-temporalpole,4.0,0.0,0.0,0.0,217.0,0.0,122.0,1.0,293.0,44.0,0.0,3.0,0.0,1.0,0.0,106.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,5.0,364.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-transversetemporal,20.0,1.0,0.0,0.0,0.0,0.0,5.0,41.0,19.0,115.0,7.0,11.0,0.0,1.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,8.0,12.0,16.0,0.0,0.0,0.0,26.0,509.0,75.0,1.0,513.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,11.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,11.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,0.0,0.0,1.0,7.0,2.0,5.0,0.0,2.0,859.0,0.0,0.0,3.0,1.0,0.0,27.0,631.0,180.0,24.0,15.0,43.0,1.0,4.0,0.0,773.0,2.0,2.0,0.0,0.0,0.0,1.0,36.0,9.0,22.0,17.0,0.0,0.0,2.0,39.0,699.0,506.0,2.0,17.0
ctx-rh-caudalanteriorcingulate,0.0,202.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,44.0,1.0,26.0,0.0,6.0,33.0,34.0,0.0,94.0,80.0,192.0,0.0,0.0,2.0,0.0,0.0,0.0,618.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,21.0,0.0,7.0,0.0,70.0,11.0,57.0,0.0,5.0,188.0,58.0,0.0,222.0,178.0,939.0,2.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,2.0,0.0,8.0,30.0,47.0,1.0,4.0,15.0,96.0,3.0,1.0,0.0,0.0,0.0,0.0,133.0,3012.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,317.0,0.0,23.0,0.0,63.0,81.0,1244.0,2.0,3.0,824.0,1031.0,11.0,2.0,17.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,1213.0,0.0,0.0,38.0,15.0,7.0,0.0,42.0,452.0,0.0,199.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,1403.0,1.0,1.0,0.0,282.0,0.0,0.0,0.0,699.0,3.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,268.0,0.0,361.0,2.0,194.0,15.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,218.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,271.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,173.0,60.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,4.0,3.0,19.0,5.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,3.0,1.0,24.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,2.0,27.0,0.0,0.0,38.0,361.0,0.0,3280.0,70.0,1090.0,38.0,24.0,1565.0,1.0,767.0,0.0,186.0,1.0,312.0,0.0,0.0,0.0,148.0,4.0,1.0,0.0,62.0,0.0,0.0,0.0,100.0,136.0,7.0,121.0,0.0
