,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,11.0,9.0,0.0,20.0,0.0,0.0,21.0,92.0,15.0,10.0,843.0,52.0,0.0,102.0,0.0,11.0,7.0,77.0,1.0,0.0,0.0,16.0,6.0,452.0,6.0,1161.0,1.0,2.0,9.0,179.0,20.0,7.0,0.0,7.0,10.0,2.0,1.0,3.0,0.0,0.0,5.0,25.0,8.0,4.0,119.0,4.0,0.0,9.0,0.0,9.0,6.0,4.0,1.0,0.0,0.0,2.0,2.0,15.0,5.0,107.0,0.0,2.0,4.0,32.0,6.0,7.0,0.0,2.0
ctx-lh-lateraloccipital,16.0,0.0,0.0,310.0,1.0,0.0,1007.0,946.0,788.0,7.0,52.0,6549.0,0.0,568.0,0.0,156.0,1.0,12.0,0.0,0.0,0.0,385.0,2.0,0.0,1.0,105.0,0.0,0.0,0.0,453.0,28.0,8.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,15.0,2.0,0.0,0.0,76.0,0.0,0.0,0.0,442.0,0.0,0.0,3770.0,0.0,1067.0,2.0,0.0,0.0,17.0,520.0,313.0,0.0,0.0,8.0,1.0,0.0,131.0,724.0,121.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,333.0,0.0,0.0,452.0,35.0,165.0,2.0,102.0,568.0,0.0,3335.0,0.0,31.0,0.0,186.0,0.0,0.0,0.0,1087.0,1.0,1.0,1.0,137.0,0.0,0.0,0.0,142.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,35.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,16.0,0.0,0.0,1067.0,0.0,1974.0,0.0,0.0,0.0,2.0,52.0,51.0,0.0,0.0,4.0,0.0,0.0,629.0,436.0,383.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1093.0,0.0,2.0,2.0,21.0,0.0,177.0,564.0,2698.0,68.0,11.0,156.0,2.0,31.0,0.0,4685.0,1.0,17.0,0.0,0.0,0.0,6.0,8.0,2.0,8.0,22.0,0.0,0.0,2.0,26.0,893.0,53.0,108.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,8.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,7.0,1.0,0.0,0.0,0.0,1.0,1427.0,0.0,0.0,0.0,0.0,0.0,409.0,233.0,522.0,165.0,1.0,2.0,441.0,143.0,0.0,6.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,5.0,55.0,26.0,5.0,0.0,2.0,47.0,3.0,0.0,4.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,8.0,200.0,0.0,244.0,6.0,96.0,3.0,77.0,12.0,0.0,186.0,0.0,17.0,0.0,328.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,5.0,19.0,219.0,0.0,0.0,0.0,0.0,9.0,0.0,202.0,1.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,1332.0,11.0,531.0,0.0,34.0,5.0,577.0,0.0,8.0,464.0,155.0,3.0,9.0,21.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,3.0,25.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,520.0,0.0,52.0,0.0,0.0,0.0,11.0,485.0,382.0,0.0,0.0,3.0,1.0,0.0,29.0,445.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,36.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,106.0,0.0,0.0,313.0,0.0,51.0,0.0,0.0,0.0,531.0,382.0,948.0,0.0,0.0,6.0,21.0,0.0,60.0,704.0,157.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1217.0,0.0,0.0,70.0,15.0,17.0,0.0,16.0,385.0,0.0,1087.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,593.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,21.0,0.0,72.0,0.0,0.0,0.0,1.0,143.0,4.0,254.0,6.0,2.0,0.0,1.0,0.0,8.0,409.0,0.0,34.0,0.0,0.0,0.0,5715.0,31.0,1895.0,139.0,0.0,7.0,49.0,770.0,33.0,1110.0,0.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,3.0,7.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,273.0,19.0,0.0,0.0,1.0,0.0,15.0,2.0,17.0,452.0,0.0,8.0,1.0,4.0,2.0,233.0,0.0,5.0,3.0,6.0,0.0,31.0,1193.0,85.0,559.0,22.0,32.0,421.0,126.0,7.0,8.0,0.0,3.0,5.0,35.0,18.0,0.0,0.0,0.0,0.0,6.0,1.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,7.0,2.0,0.0,0.0,5.0,119.0,57.0,58.0,4.0,13.0,115.0,21.0,5.0,9.0,0.0,0.0
ctx-lh-precentral,19.0,7.0,1452.0,0.0,0.0,0.0,1.0,99.0,0.0,306.0,6.0,1.0,1.0,1.0,0.0,8.0,522.0,0.0,577.0,1.0,21.0,0.0,1895.0,85.0,7088.0,60.0,1.0,95.0,803.0,262.0,36.0,319.0,0.0,7.0,1.0,9.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,0.0,0.0,2.0,43.0,28.0,11.0,0.0,4.0,70.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,19.0,15.0,5.0,192.0,1.0,0.0,33.0,383.0,39.0,25.0,1161.0,105.0,0.0,137.0,0.0,22.0,165.0,13.0,0.0,0.0,0.0,63.0,139.0,559.0,60.0,4536.0,3.0,2.0,23.0,2431.0,32.0,18.0,0.0,9.0,13.0,4.0,0.0,5.0,0.0,0.0,4.0,23.0,8.0,6.0,80.0,11.0,1.0,7.0,0.0,11.0,13.0,1.0,1.0,0.0,0.0,4.0,3.0,33.0,9.0,125.0,0.0,0.0,16.0,54.0,9.0,10.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,311.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,131.0,0.0,629.0,0.0,1.0,0.0,8.0,29.0,60.0,0.0,0.0,22.0,1.0,3.0,1082.0,174.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,4.0,8.0,0.0,0.0,7.0,0.0,0.0,50.0,13.0,44.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,133.0,847.0,0.0,0.0,215.0,0.0,2.0,0.0,84.0,2.0,0.0,724.0,0.0,436.0,0.0,2.0,0.0,464.0,445.0,704.0,0.0,7.0,32.0,95.0,2.0,174.0,8009.0,3008.0,4.0,0.0,1.0,0.0,0.0,0.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,5.0,1.0,9.0,19.0,79.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,602.0,876.0,0.0,0.0,130.0,0.0,5.0,1.0,59.0,9.0,0.0,121.0,0.0,383.0,2.0,441.0,0.0,155.0,40.0,157.0,0.0,49.0,421.0,803.0,23.0,431.0,3008.0,10636.0,19.0,5.0,14.0,0.0,0.0,1.0,166.0,57.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,31.0,4.0,11.0,0.0,4.0,106.0,70.0,10.0,20.0,64.0,339.0,9.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,39.0,4.0,13.0,685.0,0.0,0.0,31.0,1193.0,49.0,50.0,179.0,453.0,0.0,142.0,1.0,26.0,143.0,8.0,3.0,0.0,0.0,182.0,770.0,126.0,262.0,2431.0,0.0,4.0,19.0,7669.0,53.0,506.0,0.0,17.0,8.0,1.0,1.0,6.0,0.0,0.0,1.0,26.0,3.0,3.0,42.0,4.0,0.0,3.0,0.0,4.0,7.0,2.0,1.0,0.0,0.0,9.0,1.0,19.0,5.0,60.0,0.0,0.0,9.0,20.0,10.0,5.0,0.0,2.0
ctx-lh-superiortemporal,1007.0,0.0,5.0,0.0,43.0,0.0,118.0,174.0,330.0,328.0,20.0,28.0,7.0,13.0,0.0,893.0,0.0,6.0,9.0,0.0,0.0,0.0,33.0,7.0,36.0,32.0,0.0,0.0,5.0,53.0,4134.0,345.0,273.0,544.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0
ctx-lh-supramarginal,201.0,0.0,23.0,0.0,0.0,0.0,2.0,1120.0,14.0,294.0,7.0,8.0,0.0,1.0,0.0,53.0,6.0,0.0,21.0,0.0,2.0,0.0,1110.0,8.0,319.0,18.0,0.0,1.0,14.0,506.0,345.0,4964.0,0.0,23.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,184.0,0.0,218.0,0.0,158.0,21.0,0.0,2.0,0.0,0.0,0.0,108.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,119.0,1.0,1.0,0.0,0.0,0.0,3.0,26.0,8.0,111.0,7.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,7.0,9.0,0.0,0.0,0.0,17.0,544.0,23.0,0.0,226.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-rh-bankssts,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,13.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,0.0,810.0,0.0,1.0,1.0,0.0,0.0,29.0,522.0,151.0,37.0,18.0,16.0,0.0,6.0,0.0,1023.0,5.0,13.0,2.0,0.0,0.0,3.0,12.0,9.0,12.0,56.0,0.0,2.0,0.0,74.0,563.0,330.0,1.0,31.0
ctx-rh-caudalanteriorcingulate,0.0,135.0,23.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,2.0,0.0,8.0,0.0,12.0,0.0,3.0,0.0,16.0,3.0,16.0,0.0,2.0,35.0,9.0,4.0,58.0,51.0,166.0,1.0,0.0,1.0,0.0,0.0,0.0,720.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,13.0,0.0,20.0,0.0,22.0,0.0,13.0,0.0,31.0,4.0,47.0,0.0,3.0,311.0,23.0,12.0,282.0,135.0,793.0,3.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,18.0,11.0,0.0,1.0,5.0,57.0,1.0,0.0,3.0,0.0,1.0,1.0,16.0,2088.0,0.0,0.0,1.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,307.0,0.0,26.0,0.0,57.0,32.0,1108.0,2.0,1.0,773.0,662.0,16.0,1.0,25.0,0.0,0.0
ctx-rh-cuneus,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,902.0,0.0,0.0,48.0,18.0,17.0,0.0,10.0,535.0,0.0,187.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,1238.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,736.0,4.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,139.0,0.0,147.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,0.0,227.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,108.0,0.0,0.0,0.0,1.0,0.0,0.0,166.0,0.0,307.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,200.0,67.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,48.0,139.0,0.0,4494.0,138.0,1645.0,32.0,11.0,1366.0,2.0,720.0,0.0,272.0,0.0,306.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,61.0,153.0,4.0,202.0,3.0
