,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,5.0,5.0,2.0,118.0,0.0,0.0,27.0,45.0,20.0,17.0,1005.0,70.0,0.0,244.0,0.0,26.0,12.0,64.0,3.0,0.0,0.0,61.0,6.0,355.0,12.0,881.0,0.0,0.0,9.0,104.0,28.0,4.0,0.0,5.0,5.0,0.0,0.0,12.0,0.0,0.0,7.0,9.0,17.0,9.0,163.0,21.0,0.0,10.0,0.0,16.0,10.0,3.0,0.0,0.0,0.0,9.0,1.0,43.0,1.0,117.0,0.0,0.0,3.0,20.0,14.0,5.0,0.0,7.0
ctx-lh-lateraloccipital,44.0,0.0,0.0,589.0,0.0,0.0,951.0,797.0,285.0,9.0,70.0,6842.0,0.0,657.0,0.0,189.0,0.0,6.0,0.0,0.0,0.0,1034.0,7.0,6.0,2.0,94.0,0.0,0.0,0.0,540.0,36.0,14.0,1.0,7.0,3.0,0.0,0.0,8.0,0.0,0.0,4.0,1.0,10.0,3.0,17.0,8.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,6.0,6.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,7.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,493.0,0.0,0.0,3430.0,0.0,2221.0,0.0,0.0,0.0,11.0,514.0,387.0,0.0,0.0,2.0,2.0,1.0,186.0,524.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,83.0,0.0,0.0,565.0,24.0,177.0,10.0,244.0,657.0,0.0,5650.0,0.0,49.0,0.0,184.0,0.0,0.0,0.0,872.0,1.0,0.0,0.0,146.0,0.0,0.0,0.0,15.0,27.0,2.0,1.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,2.0,2.0,12.0,6.0,0.0,109.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0
ctx-lh-medialorbitofrontal,0.0,6.0,3.0,0.0,0.0,246.0,0.0,0.0,0.0,48.0,0.0,0.0,2221.0,0.0,1363.0,0.0,0.0,0.0,1.0,126.0,71.0,0.0,0.0,1.0,0.0,0.0,444.0,1002.0,313.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,562.0,0.0,2.0,9.0,42.0,0.0,339.0,429.0,1907.0,78.0,26.0,189.0,0.0,49.0,0.0,3289.0,0.0,25.0,0.0,0.0,0.0,16.0,19.0,0.0,14.0,34.0,0.0,0.0,2.0,57.0,915.0,72.0,250.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,10.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,14.0,34.0,1.0,0.0,0.0,1.0,3.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,1601.0,0.0,9.0,0.0,1.0,0.0,602.0,234.0,865.0,237.0,2.0,3.0,546.0,135.0,0.0,5.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,73.0,0.0,1.0,0.0,0.0,0.0,4.0,25.0,28.0,9.0,1.0,2.0,17.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,2.0,84.0,0.0,171.0,2.0,39.0,10.0,64.0,6.0,0.0,184.0,0.0,25.0,0.0,380.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,35.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,35.0,293.0,0.0,0.0,0.0,0.0,3.0,0.0,313.0,3.0,0.0,11.0,0.0,1.0,0.0,9.0,0.0,1694.0,3.0,446.0,0.0,61.0,12.0,709.0,6.0,12.0,555.0,200.0,11.0,2.0,14.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,0.0,0.0,514.0,0.0,126.0,0.0,0.0,0.0,3.0,631.0,428.0,0.0,0.0,0.0,1.0,0.0,21.0,394.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,34.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,115.0,0.0,0.0,387.0,0.0,71.0,0.0,1.0,0.0,446.0,428.0,1136.0,0.0,3.0,0.0,17.0,0.0,78.0,792.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1258.0,0.0,0.0,52.0,38.0,29.0,1.0,61.0,1034.0,0.0,872.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,1269.0,2.0,1.0,1.0,217.0,0.0,0.0,1.0,110.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,4.0,0.0,15.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,23.0,2.0,68.0,0.0,0.0,0.0,0.0,96.0,4.0,300.0,6.0,7.0,0.0,1.0,0.0,19.0,602.0,0.0,61.0,0.0,3.0,2.0,6039.0,20.0,1633.0,166.0,0.0,9.0,49.0,790.0,65.0,1057.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,0.0,178.0,29.0,1.0,0.0,0.0,0.0,2.0,2.0,11.0,355.0,6.0,2.0,0.0,1.0,0.0,234.0,0.0,12.0,0.0,0.0,1.0,20.0,1035.0,56.0,411.0,12.0,10.0,253.0,15.0,6.0,1.0,0.0,1.0,0.0,28.0,6.0,1.0,0.0,0.0,1.0,2.0,2.0,8.0,30.0,4.0,0.0,0.0,1.0,2.0,78.0,0.0,0.0,2.0,0.0,0.0,3.0,196.0,25.0,45.0,4.0,2.0,93.0,14.0,5.0,3.0,0.0,3.0
ctx-lh-precentral,8.0,19.0,999.0,0.0,0.0,0.0,1.0,52.0,4.0,398.0,12.0,2.0,2.0,0.0,0.0,14.0,865.0,0.0,709.0,1.0,17.0,1.0,1633.0,56.0,6801.0,103.0,4.0,84.0,743.0,317.0,60.0,234.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,5.0,4.0,1.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-precuneus,22.0,7.0,8.0,420.0,0.0,0.0,21.0,216.0,38.0,62.0,881.0,94.0,1.0,146.0,0.0,34.0,237.0,8.0,6.0,0.0,0.0,217.0,166.0,411.0,103.0,3961.0,0.0,2.0,36.0,1948.0,73.0,36.0,0.0,24.0,4.0,0.0,0.0,12.0,0.0,0.0,5.0,9.0,12.0,6.0,83.0,16.0,0.0,8.0,0.0,7.0,12.0,1.0,0.0,0.0,0.0,5.0,5.0,36.0,3.0,83.0,0.0,0.0,6.0,9.0,10.0,2.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,260.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,0.0,0.0,186.0,0.0,444.0,0.0,2.0,0.0,12.0,21.0,78.0,0.0,0.0,12.0,4.0,0.0,820.0,203.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,34.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,182.0,19.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,129.0,717.0,0.0,0.0,198.0,0.0,2.0,0.0,107.0,0.0,0.0,524.0,0.0,1002.0,0.0,3.0,0.0,555.0,394.0,792.0,0.0,9.0,10.0,84.0,2.0,203.0,6210.0,2392.0,5.0,1.0,4.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,15.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,548.0,771.0,0.0,0.0,44.0,0.0,1.0,2.0,132.0,9.0,0.0,86.0,0.0,313.0,2.0,546.0,0.0,200.0,46.0,161.0,1.0,49.0,253.0,743.0,36.0,446.0,2392.0,9774.0,25.0,2.0,5.0,0.0,0.0,0.0,107.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,3.0,0.0,6.0,2.0,27.0,0.0,4.0,1.0,5.0,0.0,2.0,35.0,19.0,7.0,30.0,9.0,106.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,29.0,1.0,15.0,1035.0,0.0,0.0,20.0,1122.0,30.0,93.0,104.0,540.0,0.0,15.0,0.0,57.0,135.0,1.0,11.0,0.0,0.0,110.0,790.0,15.0,317.0,1948.0,0.0,5.0,25.0,6412.0,83.0,773.0,0.0,26.0,3.0,0.0,0.0,8.0,0.0,0.0,2.0,4.0,3.0,1.0,24.0,11.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,19.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0
ctx-lh-superiortemporal,625.0,0.0,3.0,7.0,26.0,0.0,202.0,256.0,218.0,243.0,28.0,36.0,0.0,27.0,1.0,915.0,0.0,35.0,2.0,0.0,0.0,2.0,65.0,6.0,60.0,73.0,0.0,1.0,2.0,83.0,5877.0,609.0,250.0,619.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,8.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,135.0,0.0,14.0,1.0,1.0,0.0,5.0,1108.0,27.0,219.0,4.0,14.0,0.0,2.0,0.0,72.0,5.0,0.0,14.0,0.0,0.0,2.0,1057.0,1.0,234.0,36.0,0.0,4.0,5.0,773.0,609.0,5295.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,250.0,0.0,181.0,0.0,231.0,11.0,0.0,1.0,0.0,1.0,0.0,250.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,8.0,0.0,0.0,3.0,0.0,0.0,5.0,13.0,9.0,79.0,5.0,7.0,0.0,4.0,0.0,17.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,1.0,4.0,24.0,0.0,0.0,0.0,26.0,619.0,22.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,483.0,0.0,4.0,3.0,1.0,0.0,15.0,411.0,73.0,31.0,8.0,21.0,1.0,6.0,0.0,666.0,5.0,1.0,3.0,1.0,3.0,2.0,38.0,2.0,30.0,27.0,0.0,0.0,3.0,50.0,489.0,330.0,0.0,21.0
ctx-rh-caudalanteriorcingulate,0.0,155.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,11.0,4.0,3.0,0.0,0.0,28.0,6.0,0.0,56.0,38.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,1.0,1.0,15.0,0.0,21.0,0.0,19.0,0.0,24.0,6.0,48.0,0.0,1.0,100.0,16.0,4.0,197.0,88.0,692.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,1999.0,0.0,0.0,0.0,0.0,12.0,0.0,28.0,1.0,0.0,2.0,0.0,0.0,1.0,20.0,0.0,240.0,2.0,27.0,0.0,63.0,18.0,1056.0,4.0,2.0,686.0,651.0,17.0,4.0,21.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,62.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,8.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1406.0,0.0,0.0,28.0,52.0,20.0,4.0,45.0,636.0,0.0,113.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,1685.0,1.0,0.0,1.0,404.0,0.0,0.0,0.0,659.0,3.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,162.0,0.0,150.0,1.0,152.0,7.0,1.0,1.0,0.0,0.0,0.0,24.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,129.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,2.0,0.0,0.0,85.0,0.0,369.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,239.0,134.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,28.0,150.0,0.0,3663.0,33.0,1268.0,39.0,25.0,996.0,1.0,724.0,0.0,150.0,1.0,204.0,0.0,0.0,0.0,145.0,1.0,2.0,1.0,35.0,0.0,0.0,0.0,14.0,81.0,4.0,75.0,10.0
