,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,30.0,11.0,1.0,28.0,0.0,0.0,32.0,130.0,21.0,20.0,924.0,48.0,0.0,141.0,0.0,21.0,10.0,60.0,1.0,0.0,0.0,36.0,17.0,412.0,17.0,1048.0,0.0,0.0,5.0,132.0,46.0,41.0,0.0,8.0,11.0,1.0,0.0,5.0,0.0,0.0,1.0,22.0,5.0,8.0,79.0,9.0,0.0,15.0,0.0,5.0,15.0,1.0,0.0,0.0,0.0,4.0,5.0,28.0,7.0,85.0,0.0,0.0,4.0,27.0,15.0,12.0,0.0,1.0
ctx-lh-lateraloccipital,27.0,0.0,0.0,461.0,2.0,0.0,1186.0,1388.0,218.0,3.0,48.0,7107.0,0.0,1033.0,0.0,133.0,0.0,9.0,0.0,0.0,0.0,953.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,530.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,3.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,18.0,0.0,0.0,0.0,33.0,1.0,0.0,2.0,509.0,0.0,0.0,3037.0,0.0,1626.0,0.0,0.0,0.0,32.0,417.0,476.0,0.0,1.0,2.0,0.0,0.0,375.0,683.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,12.0,0.0,0.0,116.0,0.0,0.0,776.0,39.0,87.0,3.0,141.0,1033.0,0.0,4780.0,0.0,14.0,0.0,254.0,0.0,0.0,0.0,1329.0,1.0,1.0,2.0,146.0,0.0,0.0,0.0,65.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,5.0,4.0,0.0,53.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,12.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,26.0,0.0,0.0,1626.0,0.0,1477.0,0.0,0.0,0.0,2.0,44.0,37.0,0.0,0.0,0.0,0.0,0.0,745.0,798.0,275.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1046.0,0.0,0.0,4.0,38.0,0.0,288.0,451.0,1840.0,69.0,21.0,133.0,0.0,14.0,0.0,3561.0,0.0,11.0,0.0,0.0,0.0,6.0,10.0,4.0,5.0,27.0,0.0,0.0,1.0,17.0,1050.0,23.0,197.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,2.0,22.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,6.0,0.0,0.0,0.0,348.0,177.0,860.0,178.0,1.0,0.0,597.0,99.0,3.0,1.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,13.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,0.0,127.0,0.0,266.0,3.0,64.0,4.0,60.0,9.0,0.0,254.0,0.0,11.0,0.0,512.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,3.0,69.0,353.0,0.0,0.0,0.0,0.0,2.0,0.0,196.0,1.0,0.0,32.0,0.0,2.0,0.0,6.0,0.0,1875.0,8.0,367.0,0.0,46.0,5.0,402.0,4.0,21.0,512.0,230.0,6.0,3.0,31.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,417.0,0.0,44.0,0.0,0.0,0.0,8.0,493.0,363.0,0.0,0.0,1.0,0.0,0.0,33.0,444.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,53.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,109.0,0.0,0.0,476.0,0.0,37.0,0.0,0.0,0.0,367.0,363.0,1172.0,0.0,3.0,2.0,4.0,0.0,95.0,568.0,86.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1341.0,0.0,0.0,56.0,35.0,9.0,1.0,36.0,953.0,0.0,1329.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1218.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,244.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,1.0,0.0,18.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,29.0,7.0,70.0,0.0,0.0,0.0,1.0,54.0,6.0,203.0,17.0,0.0,1.0,1.0,0.0,10.0,348.0,0.0,46.0,0.0,3.0,0.0,5848.0,22.0,1930.0,128.0,0.0,4.0,32.0,662.0,60.0,1255.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-posteriorcingulate,5.0,285.0,10.0,0.0,1.0,0.0,0.0,7.0,0.0,30.0,412.0,0.0,2.0,1.0,0.0,4.0,177.0,0.0,5.0,1.0,2.0,0.0,22.0,1052.0,55.0,396.0,8.0,6.0,315.0,36.0,16.0,17.0,0.0,3.0,3.0,28.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,25.0,0.0,0.0,1.0,0.0,0.0,43.0,2.0,1.0,0.0,0.0,0.0,3.0,136.0,16.0,15.0,0.0,2.0,48.0,4.0,4.0,5.0,0.0,1.0
ctx-lh-precentral,29.0,29.0,1174.0,0.0,0.0,0.0,2.0,37.0,7.0,362.0,17.0,0.0,0.0,2.0,0.0,5.0,860.0,0.0,402.0,0.0,4.0,0.0,1930.0,55.0,7492.0,96.0,5.0,37.0,914.0,246.0,55.0,313.0,0.0,4.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,32.0,6.0,6.0,1.0,1.0,22.0,0.0,1.0,4.0,0.0,0.0
ctx-lh-precuneus,58.0,11.0,3.0,154.0,0.0,0.0,43.0,503.0,38.0,38.0,1048.0,126.0,0.0,146.0,0.0,27.0,178.0,5.0,4.0,0.0,0.0,149.0,128.0,396.0,96.0,4590.0,0.0,2.0,21.0,3172.0,59.0,79.0,0.0,9.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,22.0,5.0,7.0,45.0,14.0,0.0,11.0,0.0,3.0,12.0,5.0,0.0,0.0,0.0,6.0,3.0,24.0,2.0,57.0,0.0,0.0,1.0,17.0,2.0,9.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,246.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,76.0,0.0,0.0,375.0,0.0,745.0,0.0,1.0,0.0,21.0,33.0,95.0,0.0,0.0,8.0,5.0,0.0,974.0,479.0,353.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,23.0,0.0,0.0,0.0,7.0,4.0,23.0,0.0,0.0,2.0,1.0,0.0,106.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,180.0,792.0,0.0,0.0,141.0,0.0,1.0,0.0,93.0,0.0,0.0,683.0,0.0,798.0,0.0,0.0,0.0,512.0,444.0,568.0,0.0,4.0,6.0,37.0,2.0,479.0,7554.0,2823.0,3.0,2.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,14.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,3.0,641.0,1257.0,0.0,0.0,55.0,0.0,0.0,2.0,151.0,5.0,0.0,56.0,0.0,275.0,1.0,597.0,0.0,230.0,35.0,86.0,0.0,32.0,315.0,914.0,21.0,353.0,2823.0,11207.0,12.0,3.0,11.0,0.0,0.0,0.0,133.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,1.0,0.0,3.0,0.0,13.0,0.0,5.0,1.0,11.0,0.0,1.0,62.0,10.0,0.0,22.0,18.0,103.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-superiorparietal,39.0,2.0,9.0,720.0,1.0,0.0,36.0,1373.0,36.0,49.0,132.0,530.0,0.0,65.0,1.0,17.0,99.0,0.0,6.0,0.0,0.0,244.0,662.0,36.0,246.0,3172.0,0.0,3.0,12.0,7085.0,31.0,427.0,0.0,5.0,6.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,1.0,16.0,2.0,0.0,8.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,7.0,0.0,5.0,1.0,25.0,0.0,0.0,2.0,6.0,2.0,5.0,0.0,0.0
ctx-lh-superiortemporal,471.0,0.0,4.0,0.0,52.0,0.0,130.0,70.0,290.0,202.0,46.0,9.0,1.0,5.0,0.0,1050.0,3.0,6.0,3.0,0.0,0.0,1.0,60.0,16.0,55.0,59.0,0.0,2.0,3.0,31.0,4055.0,451.0,326.0,500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,11.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0
ctx-lh-supramarginal,426.0,1.0,20.0,0.0,0.0,0.0,4.0,1055.0,35.0,191.0,41.0,4.0,0.0,1.0,0.0,23.0,1.0,0.0,31.0,0.0,2.0,1.0,1255.0,17.0,313.0,79.0,0.0,0.0,11.0,427.0,451.0,6363.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,264.0,0.0,103.0,0.0,186.0,5.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,485.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,36.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,39.0,8.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,9.0,1.0,0.0,0.0,5.0,500.0,16.0,1.0,167.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,588.0,1.0,1.0,3.0,0.0,0.0,17.0,539.0,110.0,31.0,31.0,13.0,0.0,3.0,0.0,757.0,8.0,0.0,2.0,0.0,0.0,0.0,13.0,10.0,18.0,58.0,0.0,0.0,2.0,35.0,640.0,308.0,0.0,17.0
ctx-rh-caudalanteriorcingulate,0.0,185.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,4.0,0.0,7.0,0.0,7.0,0.0,22.0,0.0,13.0,0.0,1.0,28.0,12.0,0.0,55.0,27.0,133.0,2.0,1.0,0.0,0.0,0.0,1.0,862.0,53.0,0.0,0.0,0.0,0.0,1.0,2.0,39.0,10.0,0.0,5.0,0.0,19.0,0.0,36.0,0.0,54.0,5.0,38.0,0.0,3.0,369.0,19.0,2.0,189.0,139.0,833.0,0.0,1.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,4.0,13.0,1.0,0.0,1.0,0.0,0.0,1.0,53.0,2668.0,0.0,0.0,0.0,0.0,9.0,0.0,54.0,1.0,0.0,3.0,0.0,0.0,1.0,40.0,0.0,216.0,1.0,28.0,0.0,64.0,24.0,1053.0,0.0,6.0,945.0,903.0,15.0,2.0,18.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,43.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1169.0,0.0,0.0,15.0,23.0,12.0,1.0,14.0,517.0,0.0,183.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1399.0,1.0,0.0,0.0,315.0,0.0,0.0,0.0,499.0,2.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,341.0,0.0,295.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,262.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,91.0,0.0,543.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,200.0,147.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,15.0,341.0,0.0,3950.0,58.0,1627.0,27.0,15.0,935.0,0.0,640.0,0.0,120.0,0.0,333.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,21.0,79.0,0.0,97.0,2.0
