,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,7.0,2.0,51.0,0.0,0.0,27.0,53.0,16.0,9.0,735.0,40.0,1.0,178.0,0.0,10.0,23.0,87.0,2.0,0.0,0.0,62.0,10.0,361.0,14.0,901.0,0.0,0.0,6.0,133.0,19.0,17.0,0.0,5.0,11.0,1.0,0.0,8.0,0.0,0.0,2.0,10.0,11.0,8.0,100.0,9.0,0.0,5.0,0.0,10.0,9.0,1.0,1.0,0.0,0.0,5.0,3.0,52.0,2.0,104.0,1.0,1.0,2.0,25.0,16.0,8.0,0.0,2.0
ctx-lh-lateraloccipital,36.0,0.0,0.0,270.0,1.0,0.0,1263.0,918.0,332.0,6.0,40.0,6601.0,0.0,952.0,0.0,139.0,0.0,6.0,0.0,0.0,0.0,835.0,4.0,0.0,4.0,87.0,0.0,0.0,0.0,526.0,22.0,14.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,5.0,2.0,12.0,11.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,7.0,6.0,0.0,1.0,18.0,1.0,0.0,7.0,589.0,1.0,0.0,3536.0,1.0,1807.0,2.0,0.0,1.0,29.0,371.0,437.0,0.0,0.0,0.0,2.0,0.0,220.0,1012.0,80.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,19.0,0.0,0.0,142.0,2.0,0.0,701.0,98.0,161.0,7.0,178.0,952.0,1.0,4728.0,0.0,80.0,0.0,194.0,0.0,0.0,0.0,1146.0,2.0,2.0,0.0,163.0,0.0,0.0,0.0,93.0,29.0,4.0,1.0,6.0,1.0,0.0,0.0,8.0,0.0,0.0,5.0,2.0,5.0,0.0,12.0,10.0,0.0,121.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,8.0,2.0,0.0,0.0,150.0,2.0,0.0,1.0,64.0,0.0,0.0,1807.0,0.0,1863.0,0.0,0.0,0.0,10.0,40.0,76.0,0.0,0.0,0.0,0.0,0.0,323.0,1036.0,288.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,666.0,0.0,5.0,3.0,35.0,0.0,513.0,386.0,2288.0,102.0,10.0,139.0,2.0,80.0,0.0,2752.0,2.0,56.0,1.0,0.0,0.0,4.0,15.0,3.0,6.0,24.0,0.0,0.0,1.0,41.0,913.0,94.0,119.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-paracentral,3.0,23.0,18.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,23.0,0.0,0.0,0.0,0.0,2.0,1594.0,0.0,5.0,0.0,0.0,1.0,570.0,339.0,891.0,219.0,2.0,2.0,508.0,195.0,0.0,9.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,1.0,60.0,19.0,12.0,0.0,0.0,11.0,4.0,4.0,0.0,0.0,0.0
ctx-lh-parahippocampal,9.0,0.0,0.0,1.0,109.0,0.0,448.0,10.0,93.0,7.0,87.0,6.0,1.0,194.0,0.0,56.0,0.0,526.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,3.0,20.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,45.0,267.0,0.0,0.0,0.0,0.0,1.0,0.0,178.0,2.0,0.0,29.0,0.0,10.0,1.0,5.0,0.0,1685.0,3.0,470.0,0.0,41.0,8.0,705.0,2.0,22.0,471.0,151.0,9.0,3.0,16.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,371.0,0.0,40.0,0.0,0.0,0.0,3.0,376.0,171.0,0.0,0.0,0.0,0.0,0.0,11.0,462.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,13.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,75.0,0.0,0.0,437.0,0.0,76.0,0.0,0.0,0.0,470.0,171.0,828.0,0.0,2.0,2.0,11.0,0.0,65.0,648.0,74.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1462.0,0.0,0.0,72.0,56.0,10.0,1.0,62.0,835.0,0.0,1146.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,1022.0,0.0,1.0,0.0,141.0,0.0,0.0,0.0,263.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,1.0,0.0,3.0,0.0,13.0,8.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-postcentral,26.0,7.0,66.0,1.0,0.0,0.0,3.0,49.0,10.0,339.0,10.0,4.0,0.0,2.0,0.0,15.0,570.0,0.0,41.0,0.0,2.0,0.0,5902.0,44.0,1790.0,97.0,0.0,5.0,71.0,766.0,35.0,1264.0,0.0,43.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,6.0,5.0,0.0,1.0,7.0,2.0,3.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,246.0,34.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,361.0,0.0,0.0,2.0,0.0,3.0,339.0,0.0,8.0,0.0,2.0,1.0,44.0,1022.0,122.0,367.0,5.0,11.0,489.0,68.0,5.0,10.0,0.0,3.0,1.0,47.0,18.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,28.0,0.0,0.0,2.0,0.0,1.0,80.0,0.0,7.0,0.0,0.0,0.0,8.0,169.0,50.0,30.0,1.0,10.0,79.0,10.0,2.0,2.0,0.0,1.0
ctx-lh-precentral,17.0,51.0,1158.0,2.0,0.0,0.0,3.0,48.0,11.0,333.0,14.0,4.0,2.0,0.0,0.0,6.0,891.0,1.0,705.0,0.0,11.0,0.0,1790.0,122.0,7374.0,64.0,8.0,68.0,931.0,255.0,32.0,301.0,0.0,18.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,2.0,0.0,2.0,57.0,20.0,4.0,1.0,1.0,56.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-precuneus,18.0,11.0,7.0,234.0,0.0,0.0,23.0,182.0,35.0,33.0,901.0,87.0,0.0,163.0,0.0,24.0,219.0,9.0,2.0,0.0,0.0,141.0,97.0,367.0,64.0,3479.0,0.0,0.0,31.0,2116.0,39.0,50.0,0.0,20.0,11.0,1.0,2.0,13.0,0.0,0.0,5.0,12.0,13.0,9.0,99.0,10.0,0.0,10.0,0.0,13.0,16.0,1.0,1.0,0.0,0.0,7.0,3.0,52.0,7.0,101.0,0.0,0.0,6.0,23.0,16.0,6.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,384.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,220.0,0.0,323.0,0.0,2.0,0.0,22.0,11.0,65.0,0.0,0.0,5.0,8.0,0.0,1369.0,261.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,23.0,0.0,1.0,0.0,6.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,140.0,14.0,29.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,106.0,808.0,0.0,0.0,233.0,0.0,1.0,0.0,86.0,0.0,0.0,1012.0,0.0,1036.0,0.0,2.0,1.0,471.0,462.0,648.0,0.0,5.0,11.0,68.0,0.0,261.0,6860.0,2853.0,0.0,0.0,5.0,0.0,0.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,8.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,820.0,1229.0,0.0,0.0,118.0,0.0,4.0,1.0,69.0,6.0,0.0,80.0,0.0,288.0,1.0,508.0,0.0,151.0,14.0,74.0,0.0,71.0,489.0,931.0,31.0,483.0,2853.0,12674.0,26.0,7.0,9.0,0.0,0.0,1.0,106.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,2.0,0.0,1.0,0.0,2.0,0.0,27.0,0.0,21.0,0.0,7.0,0.0,6.0,70.0,39.0,3.0,21.0,32.0,152.0,2.0,1.0,0.0,0.0,2.0
ctx-lh-superiorparietal,32.0,8.0,10.0,623.0,1.0,0.0,40.0,1213.0,47.0,49.0,133.0,526.0,0.0,93.0,0.0,41.0,195.0,3.0,9.0,0.0,0.0,263.0,766.0,68.0,255.0,2116.0,0.0,0.0,26.0,5256.0,49.0,529.0,1.0,15.0,1.0,1.0,1.0,4.0,0.0,0.0,7.0,5.0,2.0,5.0,37.0,9.0,0.0,3.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,4.0,2.0,21.0,2.0,49.0,0.0,0.0,4.0,11.0,6.0,7.0,0.0,5.0
ctx-lh-superiortemporal,678.0,0.0,0.0,3.0,37.0,0.0,222.0,158.0,445.0,310.0,19.0,22.0,3.0,29.0,2.0,913.0,0.0,20.0,3.0,0.0,0.0,10.0,35.0,5.0,32.0,39.0,0.0,0.0,7.0,49.0,4886.0,504.0,329.0,814.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,13.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-supramarginal,308.0,5.0,18.0,3.0,2.0,0.0,19.0,899.0,66.0,292.0,17.0,14.0,1.0,4.0,0.0,94.0,9.0,5.0,16.0,0.0,1.0,6.0,1264.0,10.0,301.0,50.0,0.0,5.0,9.0,529.0,504.0,5233.0,1.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,162.0,0.0,184.0,0.0,233.0,33.0,0.0,1.0,2.0,1.0,0.0,119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,329.0,1.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,15.0,0.0,0.0,1.0,1.0,0.0,19.0,20.0,22.0,104.0,5.0,4.0,0.0,6.0,0.0,44.0,1.0,2.0,1.0,0.0,0.0,0.0,43.0,3.0,18.0,20.0,0.0,0.0,0.0,15.0,814.0,69.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,779.0,0.0,4.0,5.0,0.0,0.0,18.0,553.0,136.0,36.0,22.0,18.0,1.0,6.0,0.0,498.0,3.0,2.0,3.0,0.0,0.0,3.0,41.0,5.0,29.0,75.0,0.0,0.0,0.0,71.0,952.0,363.0,0.0,24.0
ctx-rh-caudalanteriorcingulate,0.0,145.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,16.0,0.0,2.0,0.0,6.0,47.0,16.0,1.0,73.0,38.0,106.0,1.0,0.0,0.0,0.0,0.0,0.0,569.0,76.0,0.0,0.0,1.0,0.0,2.0,0.0,36.0,2.0,0.0,9.0,1.0,22.0,0.0,25.0,0.0,76.0,4.0,24.0,0.0,4.0,304.0,66.0,5.0,233.0,193.0,782.0,5.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,2.0,2.0,0.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,4.0,76.0,3272.0,0.0,0.0,0.0,0.0,4.0,0.0,41.0,2.0,0.0,1.0,0.0,0.0,2.0,55.0,0.0,326.0,0.0,39.0,0.0,41.0,34.0,1299.0,3.0,2.0,764.0,1273.0,10.0,2.0,7.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,1545.0,1.0,0.0,26.0,35.0,18.0,0.0,40.0,533.0,0.0,220.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,1564.0,1.0,0.0,0.0,406.0,0.0,0.0,1.0,586.0,8.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,175.0,0.0,323.0,1.0,162.0,8.0,0.0,0.0,2.0,0.0,0.0,32.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,227.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,4.0,0.0,0.0,106.0,0.0,296.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,183.0,182.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,26.0,323.0,0.0,3709.0,74.0,1193.0,40.0,21.0,1292.0,4.0,662.0,2.0,207.0,1.0,337.0,0.0,0.0,0.0,130.0,1.0,1.0,1.0,44.0,0.0,0.0,0.0,33.0,61.0,4.0,100.0,2.0
