,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,33.0,0.0,57.0,0.0,0.0,13.0,41.0,10.0,7.0,740.0,36.0,0.0,132.0,2.0,4.0,17.0,59.0,0.0,0.0,0.0,15.0,5.0,367.0,9.0,991.0,2.0,1.0,8.0,87.0,10.0,13.0,1.0,9.0,3.0,5.0,0.0,6.0,0.0,0.0,8.0,37.0,7.0,2.0,117.0,10.0,0.0,10.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,8.0,9.0,27.0,4.0,161.0,0.0,1.0,5.0,81.0,11.0,5.0,0.0,3.0
ctx-lh-lateraloccipital,26.0,0.0,0.0,459.0,0.0,0.0,1410.0,737.0,326.0,8.0,36.0,7186.0,0.0,579.0,0.0,122.0,1.0,12.0,0.0,0.0,1.0,901.0,1.0,1.0,1.0,77.0,0.0,0.0,0.0,468.0,24.0,14.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,8.0,8.0,3.0,21.0,17.0,0.0,9.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,37.0,0.0,0.0,0.0,24.0,2.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,19.0,1.0,0.0,1.0,59.0,6.0,2.0,7.0,365.0,0.0,0.0,2667.0,3.0,2031.0,12.0,0.0,0.0,25.0,455.0,266.0,0.0,0.0,0.0,0.0,1.0,190.0,887.0,76.0,0.0,31.0,2.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,198.0,2.0,0.0,875.0,33.0,117.0,5.0,132.0,579.0,3.0,4484.0,0.0,22.0,1.0,198.0,0.0,0.0,0.0,1095.0,0.0,0.0,1.0,126.0,0.0,0.0,0.0,67.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,5.0,4.0,0.0,17.0,4.0,0.0,64.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,16.0,3.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,29.0,2.0,0.0,0.0,205.0,0.0,0.0,1.0,20.0,2.0,0.0,2031.0,0.0,1961.0,0.0,0.0,0.0,6.0,59.0,25.0,0.0,1.0,0.0,2.0,0.0,391.0,971.0,225.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,784.0,0.0,1.0,10.0,42.0,0.0,238.0,450.0,1838.0,116.0,4.0,122.0,12.0,22.0,0.0,3927.0,1.0,6.0,1.0,0.0,1.0,4.0,12.0,1.0,10.0,23.0,0.0,0.0,3.0,43.0,861.0,73.0,104.0,29.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,15.0,30.0,0.0,0.0,0.0,0.0,6.0,1.0,13.0,17.0,1.0,0.0,1.0,0.0,1.0,1740.0,0.0,7.0,0.0,0.0,0.0,522.0,267.0,663.0,178.0,0.0,3.0,527.0,130.0,2.0,9.0,0.0,4.0,1.0,6.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,9.0,37.0,28.0,13.0,0.0,1.0,27.0,11.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,1.0,7.0,143.0,0.0,237.0,5.0,35.0,1.0,59.0,12.0,0.0,198.0,0.0,6.0,0.0,490.0,0.0,0.0,0.0,11.0,1.0,3.0,1.0,15.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,29.0,216.0,0.0,0.0,0.0,0.0,1.0,0.0,288.0,0.0,0.0,25.0,0.0,6.0,1.0,7.0,0.0,1254.0,5.0,399.0,0.0,75.0,8.0,657.0,5.0,8.0,637.0,164.0,7.0,1.0,41.0,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,4.0,27.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,455.0,0.0,59.0,0.0,0.0,0.0,5.0,520.0,338.0,0.0,0.0,0.0,1.0,0.0,16.0,533.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,21.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,101.0,0.0,1.0,266.0,0.0,25.0,1.0,0.0,0.0,399.0,338.0,1271.0,0.0,3.0,2.0,14.0,1.0,36.0,808.0,87.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1449.0,0.0,0.0,158.0,27.0,26.0,1.0,15.0,901.0,0.0,1095.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,838.0,0.0,1.0,0.0,109.0,0.0,0.0,0.0,155.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,1.0,4.0,2.0,0.0,10.0,4.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0
ctx-lh-postcentral,26.0,5.0,107.0,1.0,0.0,0.0,3.0,108.0,11.0,298.0,5.0,1.0,0.0,0.0,1.0,12.0,522.0,1.0,75.0,0.0,3.0,0.0,5852.0,39.0,1872.0,122.0,0.0,14.0,92.0,795.0,54.0,1362.0,0.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,1.0,8.0,24.0,8.0,23.0,0.0,0.0,8.0,13.0,2.0,1.0,0.0,2.0
ctx-lh-posteriorcingulate,0.0,326.0,36.0,1.0,0.0,0.0,4.0,7.0,2.0,17.0,367.0,1.0,0.0,0.0,0.0,1.0,267.0,3.0,8.0,0.0,2.0,1.0,39.0,1156.0,66.0,436.0,18.0,14.0,420.0,33.0,5.0,10.0,0.0,4.0,2.0,45.0,10.0,0.0,0.0,0.0,1.0,12.0,1.0,11.0,39.0,3.0,0.0,1.0,0.0,5.0,73.0,1.0,1.0,0.0,0.0,0.0,30.0,174.0,66.0,89.0,3.0,2.0,92.0,39.0,5.0,8.0,0.0,1.0
ctx-lh-precentral,9.0,27.0,1174.0,0.0,1.0,0.0,1.0,44.0,5.0,281.0,9.0,1.0,0.0,1.0,2.0,10.0,663.0,1.0,657.0,1.0,14.0,0.0,1872.0,66.0,6618.0,40.0,1.0,134.0,969.0,185.0,27.0,295.0,0.0,12.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,7.0,44.0,21.0,6.0,1.0,1.0,47.0,10.0,2.0,2.0,0.0,1.0
ctx-lh-precuneus,15.0,10.0,4.0,198.0,0.0,0.0,37.0,226.0,46.0,34.0,991.0,77.0,1.0,126.0,0.0,23.0,178.0,15.0,5.0,0.0,1.0,109.0,122.0,436.0,40.0,3246.0,0.0,1.0,21.0,1987.0,44.0,53.0,0.0,29.0,7.0,5.0,0.0,19.0,0.0,0.0,14.0,58.0,17.0,14.0,112.0,30.0,0.0,18.0,0.0,19.0,22.0,3.0,1.0,0.0,1.0,22.0,11.0,54.0,10.0,209.0,0.0,2.0,6.0,127.0,29.0,6.0,1.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,379.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,2.0,0.0,190.0,0.0,391.0,0.0,0.0,0.0,8.0,16.0,36.0,0.0,0.0,18.0,1.0,0.0,1316.0,183.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,10.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,96.0,17.0,61.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,158.0,1073.0,0.0,0.0,147.0,0.0,2.0,1.0,121.0,1.0,0.0,887.0,0.0,971.0,0.0,3.0,0.0,637.0,533.0,808.0,0.0,14.0,14.0,134.0,1.0,183.0,9158.0,3275.0,3.0,3.0,5.0,0.0,0.0,0.0,47.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,7.0,7.0,1.0,15.0,9.0,74.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,1026.0,1169.0,0.0,0.0,84.0,0.0,2.0,0.0,102.0,8.0,0.0,76.0,0.0,225.0,3.0,527.0,1.0,164.0,30.0,87.0,0.0,92.0,420.0,969.0,21.0,477.0,3275.0,10300.0,24.0,1.0,11.0,0.0,0.0,1.0,131.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,2.0,0.0,2.0,0.0,46.0,0.0,5.0,1.0,4.0,0.0,12.0,75.0,57.0,6.0,20.0,21.0,283.0,14.0,1.0,2.0,0.0,1.0
ctx-lh-superiorparietal,27.0,2.0,9.0,622.0,0.0,0.0,62.0,1206.0,50.0,68.0,87.0,468.0,0.0,67.0,0.0,43.0,130.0,6.0,7.0,0.0,0.0,155.0,795.0,33.0,185.0,1987.0,0.0,3.0,24.0,4902.0,64.0,417.0,1.0,31.0,3.0,1.0,1.0,9.0,0.0,0.0,3.0,32.0,9.0,5.0,51.0,19.0,0.0,17.0,0.0,10.0,9.0,3.0,0.0,0.0,0.0,10.0,9.0,21.0,8.0,107.0,1.0,0.0,7.0,45.0,13.0,9.0,0.0,3.0
ctx-lh-superiortemporal,747.0,1.0,2.0,6.0,33.0,0.0,88.0,147.0,281.0,326.0,10.0,24.0,31.0,13.0,1.0,861.0,2.0,5.0,1.0,0.0,0.0,2.0,54.0,5.0,27.0,44.0,0.0,3.0,1.0,64.0,4735.0,551.0,178.0,659.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,8.0,1.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,10.0,1.0,31.0,0.0,0.0,1.0,12.0,2.0,2.0,0.0,1.0
ctx-lh-supramarginal,327.0,2.0,27.0,3.0,0.0,0.0,8.0,1077.0,64.0,312.0,13.0,14.0,2.0,5.0,0.0,73.0,9.0,0.0,41.0,0.0,6.0,2.0,1362.0,10.0,295.0,53.0,0.0,5.0,11.0,417.0,551.0,5069.0,0.0,56.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,9.0,0.0,0.0,2.0,6.0,2.0,2.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,295.0,0.0,121.0,0.0,147.0,20.0,1.0,0.0,1.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,178.0,0.0,454.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,30.0,0.0,2.0,0.0,0.0,0.0,6.0,34.0,18.0,97.0,9.0,5.0,1.0,0.0,0.0,29.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,12.0,29.0,0.0,0.0,0.0,31.0,659.0,56.0,1.0,388.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,8.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1011.0,0.0,0.0,3.0,0.0,0.0,39.0,530.0,209.0,29.0,7.0,20.0,0.0,9.0,0.0,1007.0,2.0,1.0,3.0,0.0,1.0,3.0,17.0,1.0,8.0,18.0,0.0,2.0,1.0,32.0,486.0,442.0,2.0,13.0
ctx-rh-caudalanteriorcingulate,0.0,132.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,5.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,14.0,0.0,6.0,1.0,3.0,45.0,10.0,5.0,70.0,47.0,131.0,1.0,0.0,1.0,0.0,0.0,0.0,690.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,27.0,0.0,8.0,0.0,20.0,0.0,25.0,0.0,17.0,5.0,14.0,0.0,1.0,445.0,33.0,23.0,258.0,88.0,958.0,7.0,3.0,5.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,9.0,0.0,5.0,7.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,2403.0,0.0,0.0,0.0,0.0,4.0,0.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,195.0,1.0,20.0,0.0,79.0,14.0,1062.0,1.0,3.0,986.0,839.0,19.0,1.0,34.0,0.0,1.0
ctx-rh-cuneus,1.0,1.0,0.0,52.0,0.0,0.0,3.0,5.0,2.0,0.0,6.0,12.0,1.0,7.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1002.0,0.0,0.0,31.0,52.0,19.0,3.0,42.0,490.0,0.0,186.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,1343.0,2.0,2.0,0.0,307.0,0.0,0.0,0.0,722.0,2.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,78.0,0.0,235.0,6.0,0.0,0.0,1.0,1.0,0.0,19.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,201.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,369.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,112.0,45.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,7.0,0.0,0.0,5.0,7.0,2.0,1.0,8.0,6.0,0.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,14.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,39.0,0.0,0.0,31.0,78.0,0.0,3109.0,120.0,1642.0,43.0,23.0,1110.0,7.0,804.0,0.0,218.0,1.0,160.0,0.0,1.0,1.0,133.0,0.0,0.0,0.0,25.0,1.0,3.0,0.0,44.0,93.0,13.0,93.0,1.0
