,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lingual,6.0,0.0,0.0,361.0,2.0,0.0,1062.0,84.0,39.0,1.0,138.0,1062.0,0.0,3489.0,0.0,7.0,1.0,110.0,0.0,0.0,0.0,1136.0,3.0,5.0,3.0,207.0,0.0,0.0,0.0,245.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,7.0,11.0,1.0,3.0,28.0,9.0,0.0,48.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,9.0,5.0,13.0,2.0,56.0,0.0,0.0,1.0,30.0,4.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,17.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,32.0,0.0,0.0,1103.0,0.0,1763.0,0.0,0.0,0.0,3.0,15.0,21.0,0.0,0.0,1.0,0.0,0.0,574.0,723.0,581.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1094.0,0.0,0.0,2.0,18.0,0.0,303.0,564.0,2652.0,92.0,5.0,92.0,12.0,7.0,0.0,3725.0,1.0,12.0,1.0,0.0,1.0,1.0,11.0,0.0,2.0,19.0,0.0,2.0,0.0,25.0,882.0,27.0,118.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,9.0,29.0,0.0,0.0,0.0,5.0,8.0,0.0,11.0,12.0,1.0,0.0,1.0,0.0,1.0,1930.0,0.0,4.0,0.0,0.0,0.0,767.0,339.0,1443.0,147.0,0.0,2.0,490.0,268.0,2.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,40.0,11.0,6.0,0.0,0.0,9.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,14.0,0.0,0.0,1.0,251.0,0.0,282.0,19.0,50.0,2.0,65.0,33.0,0.0,110.0,0.0,12.0,0.0,356.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,12.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0
ctx-lh-parsopercularis,4.0,27.0,353.0,0.0,0.0,1.0,0.0,4.0,0.0,409.0,1.0,0.0,34.0,0.0,3.0,1.0,4.0,0.0,2691.0,7.0,621.0,0.0,95.0,14.0,872.0,1.0,11.0,749.0,179.0,4.0,2.0,59.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,405.0,0.0,15.0,0.0,0.0,0.0,7.0,367.0,350.0,0.0,0.0,0.0,0.0,0.0,4.0,385.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,1.0,11.0,24.0,0.0,0.0,1.0,0.0,0.0,1.0,115.0,0.0,0.0,472.0,0.0,21.0,1.0,0.0,0.0,621.0,350.0,1414.0,0.0,1.0,0.0,4.0,0.0,18.0,1015.0,113.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1461.0,0.0,0.0,145.0,42.0,2.0,0.0,16.0,865.0,0.0,1136.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0,1.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
ctx-lh-postcentral,36.0,7.0,95.0,0.0,0.0,0.0,3.0,118.0,7.0,249.0,9.0,0.0,1.0,3.0,0.0,11.0,767.0,1.0,95.0,0.0,1.0,0.0,6224.0,96.0,2048.0,159.0,0.0,8.0,62.0,783.0,43.0,1387.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,11.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,7.0,198.0,86.0,0.0,0.0,0.0,3.0,48.0,3.0,34.0,349.0,4.0,0.0,5.0,1.0,0.0,339.0,5.0,14.0,0.0,0.0,0.0,96.0,1280.0,246.0,625.0,10.0,9.0,432.0,299.0,9.0,28.0,0.0,2.0,0.0,25.0,16.0,0.0,0.0,0.0,3.0,17.0,0.0,20.0,40.0,5.0,0.0,1.0,0.0,2.0,65.0,0.0,0.0,0.0,1.0,0.0,11.0,182.0,56.0,47.0,1.0,3.0,74.0,42.0,4.0,5.0,0.0,3.0
ctx-lh-precentral,17.0,39.0,1285.0,0.0,0.0,0.0,1.0,45.0,2.0,382.0,8.0,1.0,1.0,3.0,0.0,2.0,1443.0,0.0,872.0,0.0,4.0,0.0,2048.0,246.0,6927.0,34.0,0.0,42.0,827.0,249.0,30.0,451.0,0.0,7.0,0.0,14.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,0.0,0.0,0.0,2.0,45.0,10.0,4.0,0.0,1.0,14.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,12.0,6.0,3.0,144.0,1.0,0.0,77.0,416.0,29.0,9.0,867.0,137.0,0.0,207.0,0.0,19.0,147.0,12.0,1.0,0.0,0.0,97.0,159.0,625.0,34.0,4070.0,1.0,0.0,9.0,3398.0,22.0,36.0,1.0,5.0,7.0,0.0,1.0,2.0,0.0,0.0,18.0,24.0,4.0,8.0,95.0,11.0,0.0,8.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,3.0,3.0,44.0,6.0,83.0,0.0,0.0,1.0,56.0,5.0,6.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,353.0,4.0,0.0,0.0,9.0,0.0,1.0,0.0,30.0,0.0,0.0,198.0,0.0,574.0,0.0,0.0,0.0,11.0,4.0,18.0,0.0,0.0,10.0,0.0,1.0,853.0,160.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,53.0,26.0,64.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,91.0,706.0,0.0,0.0,82.0,0.0,1.0,1.0,209.0,0.0,0.0,1010.0,0.0,723.0,2.0,2.0,0.0,749.0,385.0,1015.0,0.0,8.0,9.0,42.0,0.0,160.0,8005.0,2375.0,1.0,1.0,3.0,0.0,1.0,0.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,6.0,1.0,1.0,13.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,738.0,1237.0,0.0,0.0,110.0,1.0,2.0,0.0,138.0,6.0,0.0,248.0,0.0,581.0,0.0,490.0,0.0,179.0,23.0,113.0,0.0,62.0,432.0,827.0,9.0,473.0,2375.0,12161.0,24.0,4.0,15.0,2.0,1.0,0.0,173.0,38.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,0.0,8.0,0.0,2.0,0.0,22.0,0.0,11.0,1.0,5.0,0.0,2.0,89.0,27.0,5.0,31.0,55.0,245.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,31.0,3.0,13.0,1234.0,1.0,0.0,118.0,1354.0,38.0,38.0,215.0,683.0,0.0,245.0,0.0,25.0,268.0,2.0,4.0,0.0,0.0,296.0,783.0,299.0,249.0,3398.0,0.0,1.0,24.0,5743.0,50.0,370.0,0.0,12.0,4.0,1.0,2.0,1.0,0.0,0.0,9.0,13.0,4.0,8.0,75.0,6.0,0.0,15.0,0.0,2.0,11.0,4.0,1.0,0.0,0.0,1.0,5.0,58.0,8.0,61.0,0.0,0.0,1.0,56.0,7.0,7.0,0.0,1.0
ctx-lh-superiortemporal,1136.0,2.0,5.0,1.0,19.0,0.0,118.0,216.0,497.0,325.0,16.0,11.0,11.0,1.0,0.0,882.0,2.0,4.0,2.0,0.0,0.0,0.0,43.0,9.0,30.0,22.0,0.0,1.0,4.0,50.0,5308.0,418.0,281.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0
ctx-lh-supramarginal,218.0,2.0,36.0,1.0,0.0,0.0,11.0,1156.0,21.0,273.0,22.0,8.0,0.0,3.0,1.0,27.0,10.0,0.0,59.0,0.0,2.0,0.0,1387.0,28.0,451.0,36.0,0.0,3.0,15.0,370.0,418.0,5322.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-temporalpole,3.0,0.0,0.0,0.0,197.0,0.0,142.0,3.0,201.0,31.0,0.0,1.0,3.0,0.0,1.0,118.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,281.0,0.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,110.0,1.0,2.0,0.0,0.0,0.0,14.0,30.0,21.0,159.0,7.0,1.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,7.0,5.0,0.0,1.0,1.0,12.0,843.0,36.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,904.0,0.0,0.0,0.0,0.0,0.0,94.0,472.0,219.0,53.0,13.0,32.0,0.0,7.0,0.0,947.0,1.0,5.0,0.0,0.0,0.0,3.0,15.0,8.0,29.0,20.0,0.0,0.0,1.0,49.0,867.0,390.0,1.0,81.0
ctx-rh-caudalanteriorcingulate,0.0,175.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,2.0,25.0,14.0,0.0,63.0,43.0,173.0,1.0,0.0,0.0,0.0,0.0,0.0,779.0,63.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,2.0,0.0,22.0,0.0,15.0,0.0,12.0,0.0,19.0,5.0,14.0,0.0,1.0,340.0,21.0,1.0,290.0,147.0,832.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,2.0,5.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,2565.0,0.0,0.0,0.0,2.0,6.0,1.0,70.0,1.0,0.0,3.0,0.0,1.0,1.0,40.0,0.0,430.0,1.0,36.0,0.0,56.0,65.0,1209.0,4.0,4.0,775.0,1058.0,12.0,0.0,31.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,0.0,0.0,57.0,26.0,4.0,0.0,7.0,341.0,0.0,282.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1345.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,554.0,4.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,427.0,0.0,167.0,28.0,1.0,1.0,1.0,0.0,0.0,37.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,169.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,329.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,238.0,133.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,14.0,6.0,0.0,7.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,18.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,94.0,0.0,2.0,57.0,427.0,0.0,4140.0,261.0,1156.0,95.0,53.0,1348.0,2.0,812.0,0.0,349.0,0.0,363.0,1.0,0.0,0.0,149.0,11.0,4.0,3.0,167.0,0.0,0.0,2.0,149.0,129.0,24.0,48.0,16.0
