,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,8.0,7.0,0.0,10.0,3.0,0.0,12.0,117.0,7.0,21.0,803.0,36.0,0.0,77.0,0.0,16.0,9.0,39.0,0.0,0.0,0.0,12.0,37.0,408.0,9.0,849.0,2.0,0.0,7.0,245.0,28.0,49.0,1.0,22.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,18.0,9.0,10.0,86.0,17.0,1.0,9.0,0.0,4.0,11.0,6.0,0.0,0.0,0.0,9.0,3.0,35.0,4.0,104.0,0.0,0.0,2.0,40.0,10.0,4.0,1.0,2.0
ctx-lh-lateraloccipital,31.0,0.0,0.0,555.0,6.0,0.0,1211.0,1023.0,427.0,8.0,36.0,8150.0,0.0,864.0,0.0,221.0,0.0,61.0,0.0,0.0,0.0,1142.0,1.0,5.0,0.0,137.0,0.0,0.0,0.0,696.0,30.0,11.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,5.0,1.0,26.0,6.0,0.0,13.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,41.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,19.0,2.0,0.0,1.0,86.0,0.0,0.0,3.0,441.0,0.0,0.0,3335.0,0.0,1133.0,2.0,0.0,0.0,19.0,780.0,452.0,0.0,0.0,0.0,1.0,0.0,209.0,1045.0,192.0,0.0,3.0,0.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,324.0,5.0,0.0,491.0,76.0,62.0,2.0,77.0,864.0,0.0,3976.0,0.0,31.0,0.0,326.0,0.0,0.0,0.0,1441.0,2.0,4.0,2.0,269.0,0.0,0.0,2.0,218.0,9.0,1.0,0.0,2.0,4.0,0.0,0.0,106.0,0.0,0.0,4.0,6.0,3.0,1.0,10.0,10.0,0.0,121.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,87.0,1.0,5.0,0.0,46.0,0.0,0.0,2.0,17.0,4.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,22.0,0.0,0.0,0.0,221.0,1.0,0.0,0.0,41.0,0.0,0.0,1133.0,0.0,1967.0,0.0,0.0,0.0,3.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,576.0,294.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,858.0,2.0,1.0,0.0,25.0,0.0,453.0,628.0,2642.0,85.0,16.0,221.0,2.0,31.0,0.0,3923.0,0.0,57.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,23.0,0.0,0.0,0.0,31.0,1079.0,36.0,134.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,3.0,13.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
ctx-lh-paracentral,0.0,26.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1722.0,0.0,0.0,0.0,0.0,0.0,581.0,309.0,1050.0,211.0,1.0,0.0,731.0,188.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,17.0,6.0,0.0,0.0,13.0,0.0,2.0,2.0,0.0,0.0
ctx-lh-parahippocampal,28.0,0.0,0.0,2.0,320.0,0.0,371.0,38.0,123.0,3.0,39.0,61.0,0.0,326.0,0.0,57.0,0.0,750.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,34.0,0.0,0.0,1.0,16.0,15.0,3.0,15.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,50.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,1995.0,3.0,524.0,0.0,76.0,17.0,842.0,0.0,5.0,566.0,251.0,2.0,1.0,11.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,0.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,7.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,30.0,0.0,0.0,780.0,0.0,31.0,0.0,0.0,0.0,3.0,763.0,343.0,0.0,0.0,0.0,0.0,0.0,20.0,578.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,28.0,14.0,0.0,0.0,2.0,1.0,0.0,1.0,133.0,0.0,0.0,452.0,0.0,25.0,1.0,0.0,0.0,524.0,343.0,1514.0,0.0,4.0,0.0,12.0,0.0,47.0,971.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1833.0,0.0,0.0,104.0,36.0,5.0,0.0,12.0,1142.0,0.0,1441.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1048.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,387.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,24.0,10.0,37.0,0.0,0.0,0.0,2.0,85.0,2.0,317.0,37.0,1.0,0.0,2.0,0.0,5.0,581.0,2.0,76.0,0.0,4.0,0.0,8679.0,142.0,2140.0,342.0,0.0,2.0,54.0,1058.0,55.0,1538.0,0.0,20.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,6.0,40.0,3.0,17.0,0.0,0.0,8.0,3.0,2.0,3.0,0.0,2.0
ctx-lh-posteriorcingulate,3.0,360.0,17.0,1.0,0.0,0.0,1.0,23.0,1.0,17.0,408.0,5.0,0.0,4.0,0.0,3.0,309.0,3.0,17.0,0.0,0.0,0.0,142.0,1544.0,238.0,587.0,6.0,9.0,350.0,235.0,6.0,21.0,0.0,6.0,2.0,32.0,8.0,1.0,0.0,0.0,0.0,9.0,3.0,10.0,25.0,2.0,0.0,5.0,0.0,1.0,97.0,1.0,2.0,0.0,0.0,1.0,13.0,210.0,88.0,45.0,0.0,1.0,131.0,20.0,8.0,12.0,0.0,2.0
ctx-lh-precentral,5.0,71.0,916.0,0.0,0.0,0.0,0.0,10.0,0.0,341.0,9.0,0.0,1.0,2.0,0.0,1.0,1050.0,0.0,842.0,0.0,12.0,0.0,2140.0,238.0,10461.0,88.0,2.0,54.0,1558.0,117.0,9.0,198.0,0.0,6.0,0.0,17.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,31.0,1.0,3.0,0.0,0.0,0.0,4.0,77.0,44.0,9.0,0.0,5.0,79.0,3.0,2.0,4.0,0.0,1.0
ctx-lh-precuneus,17.0,14.0,1.0,259.0,0.0,0.0,46.0,623.0,16.0,15.0,849.0,137.0,0.0,269.0,0.0,23.0,211.0,34.0,0.0,0.0,0.0,173.0,342.0,587.0,88.0,4547.0,0.0,0.0,25.0,4059.0,48.0,61.0,0.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,13.0,24.0,8.0,8.0,73.0,23.0,0.0,18.0,0.0,7.0,9.0,4.0,0.0,0.0,0.0,4.0,2.0,40.0,6.0,80.0,0.0,0.0,3.0,38.0,13.0,7.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,370.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,45.0,2.0,0.0,209.0,0.0,576.0,0.0,1.0,0.0,5.0,20.0,47.0,0.0,0.0,6.0,2.0,0.0,1207.0,159.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,24.0,0.0,1.0,0.0,7.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,45.0,46.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,131.0,665.0,0.0,0.0,157.0,0.0,0.0,0.0,222.0,0.0,0.0,1045.0,0.0,294.0,0.0,0.0,0.0,566.0,578.0,971.0,0.0,2.0,9.0,54.0,0.0,159.0,7642.0,2123.0,1.0,2.0,2.0,0.0,0.0,0.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,2.0,10.0,35.0,60.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,921.0,1387.0,0.0,0.0,124.0,0.0,3.0,1.0,152.0,7.0,0.0,192.0,2.0,355.0,0.0,731.0,1.0,251.0,49.0,141.0,0.0,54.0,350.0,1558.0,25.0,636.0,2123.0,12969.0,31.0,3.0,10.0,0.0,0.0,0.0,173.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,5.0,0.0,8.0,0.0,7.0,0.0,30.0,0.0,19.0,1.0,6.0,0.0,6.0,83.0,91.0,8.0,16.0,75.0,299.0,2.0,2.0,2.0,0.0,1.0
ctx-lh-superiorparietal,26.0,7.0,6.0,1059.0,0.0,0.0,81.0,1166.0,28.0,60.0,245.0,696.0,0.0,218.0,0.0,31.0,188.0,16.0,2.0,0.0,0.0,387.0,1058.0,235.0,117.0,4059.0,0.0,1.0,31.0,6199.0,64.0,324.0,2.0,32.0,3.0,1.0,1.0,5.0,0.0,0.0,7.0,14.0,5.0,7.0,59.0,10.0,0.0,11.0,0.0,9.0,6.0,4.0,0.0,0.0,0.0,9.0,3.0,37.0,5.0,81.0,0.0,1.0,5.0,27.0,12.0,9.0,0.0,6.0
ctx-lh-superiortemporal,1320.0,0.0,0.0,2.0,47.0,0.0,183.0,307.0,318.0,376.0,28.0,30.0,3.0,9.0,0.0,1079.0,0.0,15.0,1.0,1.0,0.0,1.0,55.0,6.0,9.0,48.0,0.0,2.0,3.0,64.0,6276.0,494.0,455.0,817.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0
ctx-lh-supramarginal,157.0,2.0,7.0,1.0,0.0,0.0,10.0,1549.0,12.0,270.0,49.0,11.0,0.0,1.0,0.0,36.0,5.0,3.0,11.0,0.0,0.0,0.0,1538.0,21.0,198.0,61.0,0.0,2.0,10.0,324.0,494.0,4594.0,0.0,70.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,11.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,18.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0
ctx-lh-temporalpole,3.0,0.0,0.0,0.0,211.0,0.0,115.0,2.0,155.0,53.0,1.0,2.0,3.0,0.0,0.0,134.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,455.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,51.0,0.0,0.0,1.0,0.0,0.0,13.0,42.0,5.0,142.0,22.0,4.0,0.0,2.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,6.0,6.0,14.0,0.0,0.0,0.0,32.0,817.0,70.0,0.0,561.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1004.0,0.0,0.0,0.0,0.0,0.0,22.0,535.0,118.0,42.0,10.0,33.0,0.0,9.0,0.0,838.0,9.0,2.0,0.0,0.0,0.0,5.0,19.0,17.0,12.0,49.0,0.0,0.0,0.0,47.0,1232.0,195.0,0.0,76.0
ctx-rh-caudalanteriorcingulate,0.0,162.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,20.0,2.0,8.0,0.0,2.0,32.0,17.0,0.0,50.0,36.0,173.0,1.0,0.0,1.0,0.0,1.0,0.0,753.0,92.0,0.0,0.0,3.0,0.0,2.0,0.0,12.0,6.0,0.0,26.0,0.0,23.0,0.0,16.0,0.0,33.0,6.0,19.0,0.0,7.0,305.0,38.0,5.0,198.0,247.0,948.0,0.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,8.0,8.0,0.0,6.0,11.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,2714.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,274.0,0.0,15.0,0.0,42.0,38.0,1098.0,1.0,0.0,756.0,1126.0,2.0,0.0,9.0,0.0,1.0
ctx-rh-cuneus,0.0,1.0,0.0,88.0,0.0,0.0,2.0,3.0,2.0,0.0,6.0,2.0,0.0,106.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,55.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1595.0,0.0,0.0,28.0,20.0,11.0,1.0,13.0,341.0,0.0,242.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,1458.0,2.0,3.0,0.0,288.0,0.0,0.0,1.0,718.0,3.0,4.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,351.0,1.0,64.0,23.0,0.0,0.0,0.0,2.0,0.0,39.0,0.0,151.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,179.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,75.0,0.0,0.0,0.0,2.0,0.0,0.0,81.0,0.0,307.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,187.0,107.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,8.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,13.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,22.0,0.0,0.0,28.0,351.0,0.0,3779.0,94.0,1189.0,98.0,16.0,1077.0,3.0,420.0,0.0,366.0,2.0,330.0,0.0,0.0,0.0,65.0,4.0,3.0,1.0,77.0,0.0,1.0,0.0,63.0,135.0,2.0,207.0,4.0
