,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,19.0,10.0,3.0,46.0,0.0,0.0,13.0,69.0,22.0,23.0,733.0,25.0,0.0,161.0,0.0,21.0,17.0,109.0,1.0,0.0,0.0,49.0,10.0,377.0,6.0,1020.0,0.0,0.0,5.0,149.0,44.0,44.0,1.0,18.0,2.0,0.0,1.0,7.0,0.0,0.0,2.0,15.0,7.0,5.0,72.0,3.0,0.0,7.0,0.0,11.0,7.0,3.0,0.0,0.0,0.0,2.0,2.0,15.0,1.0,78.0,0.0,0.0,3.0,33.0,2.0,2.0,0.0,3.0
ctx-lh-lateraloccipital,18.0,0.0,0.0,398.0,0.0,0.0,1262.0,803.0,284.0,1.0,25.0,6463.0,0.0,735.0,0.0,132.0,0.0,14.0,0.0,0.0,0.0,929.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,452.0,9.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,15.0,2.0,0.0,0.0,55.0,0.0,1.0,3.0,349.0,0.0,0.0,3100.0,0.0,1409.0,4.0,0.0,0.0,17.0,456.0,303.0,0.0,0.0,1.0,0.0,0.0,180.0,864.0,116.0,0.0,7.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,26.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,42.0,0.0,0.0,572.0,41.0,117.0,3.0,161.0,735.0,0.0,4321.0,0.0,32.0,0.0,239.0,0.0,0.0,0.0,772.0,0.0,1.0,0.0,82.0,0.0,0.0,0.0,52.0,11.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,3.0,0.0,35.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,16.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,19.0,0.0,0.0,1409.0,0.0,1471.0,1.0,0.0,0.0,0.0,29.0,30.0,0.0,0.0,1.0,0.0,1.0,468.0,537.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,761.0,0.0,2.0,3.0,34.0,0.0,382.0,252.0,2114.0,74.0,21.0,132.0,4.0,32.0,1.0,2355.0,3.0,11.0,1.0,0.0,0.0,8.0,11.0,10.0,16.0,27.0,0.0,0.0,1.0,49.0,988.0,81.0,99.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,3.0,30.0,22.0,0.0,0.0,0.0,1.0,7.0,2.0,22.0,17.0,0.0,0.0,0.0,0.0,3.0,1707.0,0.0,16.0,0.0,1.0,0.0,522.0,265.0,831.0,265.0,0.0,5.0,413.0,201.0,8.0,24.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,8.0,70.0,32.0,9.0,0.0,0.0,28.0,7.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,4.0,186.0,0.0,353.0,8.0,59.0,3.0,109.0,14.0,0.0,239.0,0.0,11.0,0.0,777.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,41.0,292.0,0.0,0.0,0.0,0.0,2.0,1.0,164.0,1.0,0.0,17.0,0.0,0.0,1.0,16.0,0.0,1384.0,12.0,403.0,0.0,39.0,5.0,609.0,1.0,10.0,461.0,165.0,5.0,2.0,24.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,456.0,0.0,29.0,0.0,0.0,0.0,12.0,533.0,415.0,0.0,0.0,0.0,0.0,0.0,29.0,434.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,16.0,18.0,0.0,0.0,1.0,0.0,1.0,0.0,77.0,0.0,0.0,303.0,0.0,30.0,0.0,1.0,0.0,403.0,415.0,811.0,0.0,1.0,1.0,10.0,0.0,28.0,529.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1185.0,0.0,0.0,75.0,40.0,14.0,0.0,49.0,929.0,0.0,772.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,825.0,1.0,0.0,0.0,172.0,0.0,0.0,0.0,198.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,24.0,5.0,94.0,0.0,0.0,0.0,2.0,39.0,5.0,260.0,10.0,0.0,0.0,0.0,0.0,11.0,522.0,0.0,39.0,0.0,1.0,1.0,4989.0,23.0,1720.0,131.0,0.0,8.0,49.0,566.0,40.0,1158.0,0.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,6.0,274.0,15.0,1.0,0.0,0.0,3.0,13.0,8.0,25.0,377.0,0.0,1.0,1.0,1.0,10.0,265.0,0.0,5.0,0.0,1.0,0.0,23.0,1208.0,61.0,359.0,13.0,6.0,300.0,60.0,15.0,23.0,1.0,15.0,0.0,41.0,9.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,31.0,1.0,0.0,0.0,0.0,1.0,48.0,0.0,1.0,0.0,2.0,2.0,7.0,186.0,35.0,20.0,0.0,7.0,76.0,14.0,1.0,2.0,0.0,3.0
ctx-lh-precentral,24.0,25.0,1253.0,0.0,0.0,0.0,1.0,35.0,6.0,400.0,6.0,1.0,0.0,0.0,0.0,16.0,831.0,0.0,609.0,0.0,10.0,0.0,1720.0,61.0,6543.0,56.0,1.0,69.0,754.0,165.0,47.0,391.0,0.0,3.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,1.0,0.0,1.0,0.0,2.0,36.0,14.0,1.0,0.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-precuneus,23.0,9.0,3.0,251.0,0.0,0.0,29.0,236.0,37.0,33.0,1020.0,60.0,0.0,82.0,1.0,27.0,265.0,19.0,1.0,0.0,0.0,172.0,131.0,359.0,56.0,4098.0,1.0,0.0,14.0,1784.0,44.0,83.0,0.0,17.0,3.0,0.0,1.0,9.0,0.0,0.0,5.0,14.0,5.0,6.0,76.0,14.0,0.0,13.0,0.0,4.0,8.0,4.0,1.0,0.0,0.0,5.0,2.0,16.0,3.0,69.0,0.0,0.0,1.0,33.0,3.0,3.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,255.0,5.0,0.0,0.0,14.0,1.0,0.0,0.0,44.0,0.0,0.0,180.0,0.0,468.0,0.0,0.0,0.0,10.0,29.0,28.0,0.0,0.0,13.0,1.0,1.0,958.0,257.0,478.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,19.0,0.0,35.0,0.0,0.0,0.0,1.0,3.0,13.0,0.0,1.0,0.0,2.0,0.0,112.0,42.0,62.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,112.0,696.0,0.0,0.0,210.0,0.0,0.0,0.0,130.0,0.0,0.0,864.0,0.0,537.0,0.0,5.0,0.0,461.0,434.0,529.0,0.0,8.0,6.0,69.0,0.0,257.0,6651.0,2307.0,0.0,1.0,4.0,0.0,0.0,0.0,75.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,2.0,3.0,13.0,0.0,1.0,0.0,1.0,0.0,22.0,36.0,61.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,3.0,767.0,1140.0,0.0,0.0,144.0,1.0,3.0,1.0,129.0,5.0,0.0,116.0,0.0,280.0,1.0,413.0,0.0,165.0,49.0,94.0,0.0,49.0,300.0,754.0,14.0,478.0,2307.0,10671.0,21.0,5.0,29.0,0.0,0.0,0.0,153.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,6.0,0.0,7.0,0.0,32.0,0.0,6.0,2.0,12.0,0.0,5.0,70.0,43.0,2.0,33.0,49.0,215.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,31.0,2.0,19.0,663.0,0.0,0.0,46.0,1130.0,51.0,45.0,149.0,452.0,0.0,52.0,0.0,49.0,201.0,8.0,5.0,0.0,0.0,198.0,566.0,60.0,165.0,1784.0,1.0,0.0,21.0,6038.0,48.0,803.0,1.0,20.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,6.0,0.0,24.0,6.0,0.0,13.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,34.0,0.0,0.0,2.0,11.0,1.0,1.0,0.0,2.0
ctx-lh-superiortemporal,844.0,1.0,5.0,3.0,26.0,0.0,119.0,108.0,151.0,208.0,44.0,9.0,7.0,11.0,0.0,988.0,8.0,7.0,2.0,0.0,0.0,1.0,40.0,15.0,47.0,44.0,0.0,1.0,5.0,48.0,4499.0,526.0,226.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,330.0,2.0,73.0,1.0,0.0,0.0,14.0,1048.0,38.0,240.0,44.0,8.0,0.0,4.0,0.0,81.0,24.0,1.0,24.0,0.0,0.0,0.0,1158.0,23.0,391.0,83.0,0.0,4.0,29.0,803.0,526.0,6214.0,2.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,12.0,1.0,15.0,0.0,1.0,2.0,5.0,2.0,1.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,289.0,0.0,240.0,2.0,196.0,20.0,1.0,2.0,5.0,1.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,226.0,2.0,554.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,14.0,0.0,0.0,2.0,0.0,0.0,5.0,13.0,10.0,67.0,18.0,1.0,0.0,0.0,0.0,30.0,2.0,0.0,2.0,0.0,0.0,3.0,7.0,15.0,3.0,17.0,0.0,0.0,0.0,20.0,638.0,27.0,1.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,714.0,1.0,1.0,0.0,0.0,0.0,11.0,356.0,82.0,36.0,14.0,9.0,0.0,6.0,0.0,681.0,3.0,0.0,3.0,0.0,0.0,2.0,9.0,4.0,8.0,20.0,0.0,0.0,0.0,22.0,970.0,283.0,1.0,14.0
ctx-rh-caudalanteriorcingulate,0.0,144.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,0.0,9.0,0.0,4.0,0.0,2.0,0.0,10.0,4.0,7.0,0.0,3.0,41.0,10.0,0.0,55.0,75.0,153.0,0.0,0.0,1.0,0.0,0.0,1.0,631.0,52.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,5.0,0.0,3.0,0.0,15.0,0.0,31.0,0.0,29.0,3.0,22.0,0.0,5.0,291.0,21.0,6.0,210.0,203.0,809.0,3.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,4.0,1.0,1.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,2543.0,0.0,0.0,0.0,0.0,16.0,1.0,60.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,224.0,0.0,34.0,0.0,93.0,12.0,1346.0,0.0,4.0,722.0,819.0,9.0,4.0,31.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.0,0.0,0.0,31.0,20.0,10.0,1.0,36.0,444.0,0.0,122.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1266.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,504.0,1.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,474.0,1.0,102.0,10.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,190.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,2.0,0.0,0.0,97.0,0.0,270.0,0.0,0.0,0.0,1.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,178.0,100.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,31.0,474.0,0.0,2995.0,68.0,1352.0,54.0,20.0,1377.0,1.0,728.0,0.0,278.0,0.0,415.0,0.0,0.0,1.0,85.0,0.0,3.0,2.0,29.0,1.0,0.0,0.0,61.0,108.0,3.0,148.0,3.0
