,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-middletemporal,681.0,0.0,2.0,0.0,18.0,0.0,263.0,467.0,1835.0,62.0,4.0,77.0,1.0,18.0,0.0,3932.0,0.0,25.0,0.0,0.0,0.0,3.0,17.0,3.0,10.0,8.0,1.0,0.0,1.0,28.0,774.0,47.0,111.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,13.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,1636.0,0.0,0.0,0.0,1.0,0.0,657.0,213.0,1195.0,176.0,1.0,1.0,497.0,227.0,2.0,4.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,13.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,1.0
ctx-lh-parahippocampal,33.0,0.0,1.0,2.0,146.0,0.0,71.0,39.0,47.0,4.0,89.0,15.0,0.0,178.0,0.0,25.0,0.0,403.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,9.0,12.0,5.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,33.0,282.0,0.0,0.0,0.0,0.0,3.0,1.0,295.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,1901.0,13.0,575.0,0.0,116.0,10.0,695.0,1.0,6.0,724.0,155.0,3.0,1.0,75.0,0.0,3.0,0.0,13.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,486.0,0.0,13.0,0.0,0.0,0.0,13.0,425.0,376.0,0.0,0.0,0.0,1.0,0.0,13.0,456.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,1.0,26.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,0.0,0.0,282.0,0.0,20.0,0.0,1.0,0.0,575.0,376.0,1420.0,0.0,1.0,1.0,26.0,0.0,19.0,1173.0,109.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,2115.0,0.0,0.0,118.0,115.0,10.0,0.0,28.0,1704.0,0.0,1679.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1802.0,1.0,1.0,0.0,225.0,0.0,0.0,0.0,639.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,12.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0
ctx-lh-postcentral,23.0,3.0,71.0,0.0,0.0,0.0,6.0,87.0,13.0,253.0,10.0,5.0,1.0,0.0,0.0,17.0,657.0,1.0,116.0,0.0,1.0,1.0,6386.0,86.0,2086.0,90.0,0.0,10.0,87.0,705.0,68.0,1369.0,2.0,23.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,3.0,7.0,0.0,0.0,11.0,8.0,2.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,179.0,45.0,2.0,1.0,0.0,3.0,27.0,3.0,21.0,298.0,3.0,0.0,2.0,0.0,3.0,213.0,2.0,10.0,0.0,1.0,1.0,86.0,1017.0,202.0,599.0,3.0,6.0,292.0,257.0,12.0,13.0,0.0,7.0,1.0,11.0,16.0,0.0,0.0,0.0,4.0,9.0,6.0,11.0,39.0,1.0,0.0,1.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,12.0,147.0,60.0,70.0,0.0,3.0,78.0,35.0,6.0,10.0,0.0,1.0
ctx-lh-precentral,15.0,56.0,1090.0,0.0,0.0,0.0,2.0,40.0,7.0,371.0,4.0,0.0,1.0,0.0,1.0,10.0,1195.0,1.0,695.0,1.0,26.0,0.0,2086.0,202.0,6315.0,33.0,1.0,121.0,1038.0,323.0,55.0,400.0,0.0,21.0,0.0,13.0,13.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,1.0,2.0,65.0,20.0,10.0,1.0,6.0,49.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,6.0,9.0,1.0,284.0,0.0,0.0,32.0,186.0,18.0,11.0,869.0,70.0,0.0,137.0,0.0,8.0,176.0,9.0,1.0,0.0,0.0,225.0,90.0,599.0,33.0,4936.0,0.0,0.0,11.0,2522.0,19.0,15.0,0.0,11.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,16.0,6.0,9.0,113.0,6.0,0.0,16.0,0.0,2.0,10.0,3.0,1.0,0.0,0.0,8.0,2.0,21.0,11.0,214.0,0.0,1.0,3.0,70.0,4.0,6.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,374.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,109.0,0.0,431.0,1.0,1.0,0.0,6.0,13.0,19.0,0.0,0.0,3.0,1.0,0.0,951.0,113.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,24.0,0.0,2.0,0.0,1.0,3.0,9.0,0.0,0.0,2.0,0.0,0.0,155.0,70.0,82.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,138.0,1001.0,0.0,0.0,106.0,0.0,1.0,0.0,92.0,0.0,0.0,1029.0,0.0,391.0,0.0,1.0,0.0,724.0,456.0,1173.0,0.0,10.0,6.0,121.0,0.0,113.0,7278.0,2107.0,3.0,0.0,11.0,0.0,1.0,0.0,57.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,10.0,2.0,0.0,7.0,41.0,78.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,676.0,939.0,0.0,0.0,57.0,0.0,4.0,0.0,69.0,4.0,0.0,148.0,0.0,424.0,1.0,497.0,0.0,155.0,34.0,109.0,0.0,87.0,292.0,1038.0,11.0,376.0,2107.0,10225.0,51.0,4.0,12.0,0.0,0.0,0.0,170.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,5.0,0.0,4.0,0.0,16.0,0.0,22.0,2.0,10.0,1.0,9.0,112.0,44.0,5.0,32.0,93.0,289.0,8.0,0.0,3.0,0.0,1.0
ctx-lh-superiorparietal,26.0,5.0,19.0,1566.0,0.0,0.0,106.0,1513.0,60.0,70.0,201.0,602.0,0.0,174.0,0.0,28.0,227.0,9.0,3.0,0.0,1.0,639.0,705.0,257.0,323.0,2522.0,0.0,3.0,51.0,6517.0,56.0,390.0,2.0,49.0,2.0,2.0,2.0,9.0,0.0,0.0,4.0,30.0,9.0,8.0,110.0,12.0,0.0,22.0,0.0,6.0,13.0,5.0,0.0,0.0,0.0,8.0,6.0,53.0,17.0,159.0,0.0,0.0,6.0,73.0,7.0,7.0,1.0,0.0
ctx-lh-superiortemporal,923.0,0.0,3.0,2.0,29.0,0.0,84.0,223.0,331.0,211.0,5.0,8.0,0.0,4.0,0.0,774.0,2.0,12.0,1.0,0.0,0.0,1.0,68.0,12.0,55.0,19.0,0.0,0.0,4.0,56.0,4207.0,473.0,198.0,910.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,238.0,2.0,35.0,0.0,1.0,0.0,23.0,1154.0,57.0,277.0,6.0,4.0,0.0,2.0,0.0,47.0,4.0,5.0,75.0,0.0,1.0,1.0,1369.0,13.0,400.0,15.0,0.0,11.0,12.0,390.0,473.0,4559.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,8.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-temporalpole,13.0,0.0,0.0,0.0,119.0,0.0,106.0,7.0,155.0,31.0,0.0,3.0,0.0,0.0,0.0,111.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,198.0,3.0,412.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,65.0,0.0,1.0,0.0,1.0,0.0,13.0,48.0,33.0,118.0,6.0,4.0,0.0,0.0,0.0,51.0,1.0,5.0,3.0,0.0,0.0,1.0,23.0,7.0,21.0,11.0,0.0,1.0,0.0,49.0,910.0,52.0,2.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,822.0,0.0,1.0,2.0,1.0,0.0,21.0,373.0,245.0,33.0,3.0,16.0,0.0,15.0,0.0,637.0,0.0,0.0,3.0,0.0,0.0,4.0,27.0,4.0,19.0,8.0,0.0,0.0,0.0,33.0,871.0,405.0,0.0,44.0
ctx-rh-caudalanteriorcingulate,0.0,164.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,14.0,0.0,2.0,0.0,13.0,1.0,6.0,0.0,3.0,11.0,13.0,0.0,70.0,57.0,170.0,2.0,1.0,0.0,0.0,0.0,0.0,385.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,5.0,0.0,15.0,0.0,21.0,0.0,7.0,0.0,20.0,1.0,20.0,0.0,3.0,266.0,25.0,2.0,171.0,167.0,752.0,0.0,2.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,1.0,0.0,5.0,16.0,13.0,1.0,3.0,8.0,50.0,2.0,0.0,0.0,0.0,0.0,1.0,82.0,2940.0,0.0,0.0,0.0,0.0,8.0,0.0,80.0,2.0,2.0,1.0,0.0,1.0,0.0,30.0,0.0,275.0,1.0,20.0,1.0,95.0,79.0,1663.0,2.0,3.0,674.0,1027.0,19.0,0.0,45.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1747.0,0.0,0.0,14.0,30.0,1.0,2.0,14.0,480.0,0.0,136.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2061.0,0.0,1.0,0.0,409.0,0.0,0.0,1.0,831.0,0.0,4.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,165.0,0.0,97.0,2.0,149.0,11.0,2.0,1.0,0.0,0.0,0.0,24.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,220.0,1.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,135.0,0.0,397.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,132.0,138.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,14.0,97.0,0.0,2930.0,185.0,1740.0,64.0,8.0,1133.0,0.0,1047.0,0.0,192.0,0.0,171.0,0.0,0.0,0.0,126.0,10.0,5.0,5.0,29.0,0.0,0.0,0.0,51.0,67.0,24.0,95.0,5.0
