,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,2.0,1.0,43.0,1.0,0.0,22.0,54.0,30.0,10.0,695.0,40.0,1.0,132.0,0.0,34.0,15.0,59.0,0.0,0.0,0.0,26.0,31.0,314.0,24.0,991.0,0.0,1.0,16.0,144.0,31.0,19.0,0.0,16.0,16.0,2.0,2.0,4.0,0.0,0.0,8.0,38.0,7.0,12.0,84.0,9.0,0.0,3.0,0.0,12.0,10.0,3.0,1.0,0.0,0.0,3.0,11.0,27.0,11.0,91.0,0.0,1.0,3.0,57.0,27.0,21.0,1.0,4.0
ctx-lh-lateraloccipital,39.0,0.0,0.0,289.0,1.0,0.0,1198.0,849.0,427.0,3.0,40.0,6362.0,0.0,850.0,0.0,169.0,1.0,10.0,0.0,0.0,0.0,545.0,5.0,0.0,2.0,78.0,0.0,0.0,0.0,506.0,17.0,7.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,6.0,16.0,4.0,5.0,23.0,9.0,0.0,8.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,13.0,11.0,4.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,6.0,3.0,0.0,0.0,43.0,3.0,1.0,4.0,510.0,1.0,0.0,3424.0,0.0,1796.0,2.0,0.0,0.0,22.0,429.0,418.0,0.0,0.0,0.0,1.0,1.0,290.0,474.0,101.0,0.0,13.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,18.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,39.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,1.0,0.0,0.0,175.0,0.0,0.0,866.0,31.0,160.0,4.0,132.0,850.0,0.0,4628.0,0.0,35.0,0.0,211.0,0.0,1.0,0.0,1009.0,1.0,0.0,1.0,113.0,0.0,0.0,0.0,73.0,14.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,11.0,4.0,1.0,10.0,4.0,0.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,9.0,3.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,13.0,0.0,0.0,0.0,187.0,0.0,0.0,2.0,63.0,0.0,0.0,1796.0,0.0,1388.0,0.0,0.0,0.0,8.0,80.0,53.0,0.0,0.0,0.0,0.0,0.0,475.0,476.0,199.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,27.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,35.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,746.0,0.0,0.0,14.0,6.0,0.0,87.0,524.0,1980.0,70.0,34.0,169.0,2.0,35.0,0.0,3456.0,1.0,12.0,0.0,0.0,0.0,9.0,13.0,2.0,4.0,64.0,0.0,0.0,1.0,65.0,804.0,91.0,114.0,18.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,19.0,0.0,0.0,0.0,4.0,10.0,4.0,0.0,1.0
ctx-lh-paracentral,1.0,7.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,15.0,1.0,0.0,0.0,0.0,1.0,1367.0,0.0,1.0,0.0,0.0,1.0,324.0,240.0,635.0,129.0,1.0,1.0,479.0,97.0,2.0,6.0,0.0,0.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,4.0,42.0,24.0,7.0,0.0,0.0,29.0,5.0,3.0,1.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,9.0,73.0,0.0,178.0,7.0,75.0,4.0,59.0,10.0,0.0,211.0,0.0,12.0,0.0,431.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,30.0,311.0,0.0,0.0,1.0,0.0,4.0,0.0,340.0,0.0,0.0,22.0,0.0,8.0,0.0,1.0,0.0,1870.0,11.0,557.0,0.0,33.0,6.0,453.0,1.0,19.0,504.0,155.0,0.0,1.0,6.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,4.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,429.0,1.0,80.0,0.0,0.0,0.0,11.0,507.0,539.0,0.0,0.0,0.0,0.0,0.0,28.0,324.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,13.0,43.0,0.0,0.0,3.0,0.0,0.0,0.0,91.0,0.0,0.0,418.0,0.0,53.0,0.0,0.0,0.0,557.0,539.0,1430.0,0.0,0.0,0.0,11.0,0.0,107.0,919.0,130.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,20.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1373.0,0.0,0.0,94.0,18.0,12.0,0.0,26.0,545.0,0.0,1009.0,0.0,9.0,1.0,7.0,0.0,0.0,0.0,687.0,1.0,0.0,0.0,97.0,0.0,0.0,0.0,133.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,0.0,1.0,11.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0
ctx-lh-postcentral,23.0,4.0,81.0,0.0,0.0,0.0,1.0,79.0,14.0,363.0,31.0,5.0,0.0,1.0,0.0,13.0,324.0,1.0,33.0,0.0,0.0,1.0,5066.0,31.0,1645.0,124.0,0.0,1.0,46.0,684.0,55.0,1221.0,0.0,21.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,13.0,0.0,1.0,1.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,5.0,16.0,8.0,15.0,0.0,1.0,8.0,11.0,3.0,8.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,218.0,25.0,0.0,0.0,0.0,0.0,5.0,2.0,46.0,314.0,0.0,0.0,0.0,0.0,2.0,240.0,0.0,6.0,0.0,0.0,0.0,31.0,1144.0,117.0,434.0,8.0,7.0,490.0,34.0,8.0,9.0,0.0,0.0,3.0,47.0,26.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0,2.0,94.0,0.0,7.0,0.0,1.0,0.0,14.0,186.0,79.0,26.0,0.0,7.0,108.0,16.0,9.0,13.0,0.0,0.0
ctx-lh-precentral,11.0,22.0,1318.0,0.0,0.0,0.0,1.0,43.0,7.0,464.0,24.0,2.0,1.0,1.0,0.0,4.0,635.0,0.0,453.0,0.0,11.0,0.0,1645.0,117.0,7075.0,79.0,2.0,31.0,870.0,219.0,22.0,172.0,0.0,10.0,3.0,34.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,1.0,0.0,1.0,0.0,6.0,71.0,40.0,10.0,1.0,0.0,59.0,7.0,7.0,8.0,0.0,0.0
ctx-lh-precuneus,31.0,9.0,5.0,192.0,0.0,0.0,26.0,339.0,63.0,26.0,991.0,78.0,1.0,113.0,0.0,64.0,129.0,12.0,1.0,0.0,0.0,97.0,124.0,434.0,79.0,3631.0,0.0,1.0,37.0,1760.0,59.0,54.0,0.0,16.0,24.0,2.0,3.0,7.0,0.0,0.0,16.0,40.0,16.0,25.0,76.0,17.0,0.0,11.0,0.0,21.0,12.0,2.0,1.0,0.0,0.0,6.0,6.0,27.0,21.0,83.0,0.0,1.0,4.0,34.0,32.0,22.0,0.0,9.0
ctx-lh-rostralanteriorcingulate,0.0,193.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,83.0,0.0,0.0,290.0,0.0,475.0,0.0,1.0,0.0,19.0,28.0,107.0,0.0,0.0,8.0,2.0,0.0,534.0,476.0,557.0,0.0,3.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,49.0,0.0,70.0,0.0,0.0,0.0,10.0,15.0,18.0,0.0,0.0,2.0,0.0,0.0,89.0,52.0,62.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,112.0,667.0,0.0,0.0,216.0,0.0,0.0,1.0,286.0,1.0,0.0,474.0,0.0,476.0,0.0,1.0,0.0,504.0,324.0,919.0,0.0,1.0,7.0,31.0,1.0,476.0,5365.0,2259.0,0.0,1.0,1.0,0.0,0.0,0.0,48.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,14.0,0.0,16.0,0.0,0.0,0.0,4.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,70.0,54.0,58.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,546.0,1303.0,0.0,0.0,79.0,0.0,2.0,0.0,378.0,16.0,0.0,101.0,0.0,199.0,1.0,479.0,0.0,155.0,18.0,130.0,0.0,46.0,490.0,870.0,37.0,557.0,2259.0,9112.0,20.0,1.0,3.0,0.0,0.0,0.0,201.0,55.0,0.0,0.0,2.0,0.0,1.0,0.0,25.0,2.0,0.0,15.0,0.0,17.0,1.0,30.0,0.0,35.0,6.0,25.0,0.0,9.0,103.0,48.0,2.0,53.0,63.0,278.0,3.0,1.0,4.0,0.0,0.0
ctx-lh-superiorparietal,37.0,1.0,11.0,632.0,0.0,0.0,19.0,1181.0,59.0,59.0,144.0,506.0,0.0,73.0,0.0,65.0,97.0,4.0,0.0,0.0,0.0,133.0,684.0,34.0,219.0,1760.0,0.0,0.0,20.0,5725.0,74.0,448.0,0.0,20.0,13.0,1.0,0.0,6.0,0.0,0.0,3.0,29.0,8.0,7.0,44.0,12.0,0.0,7.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,8.0,9.0,19.0,3.0,45.0,0.0,0.0,3.0,28.0,21.0,7.0,1.0,4.0
ctx-lh-superiortemporal,963.0,0.0,2.0,2.0,16.0,0.0,70.0,164.0,341.0,237.0,31.0,17.0,13.0,14.0,1.0,804.0,2.0,9.0,1.0,0.0,1.0,3.0,55.0,8.0,22.0,59.0,3.0,1.0,1.0,74.0,4541.0,433.0,210.0,508.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,16.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,23.0,0.0,0.0,0.0,13.0,8.0,9.0,0.0,2.0
ctx-lh-supramarginal,293.0,0.0,10.0,3.0,0.0,0.0,3.0,1093.0,35.0,204.0,19.0,7.0,0.0,0.0,0.0,91.0,6.0,1.0,6.0,0.0,0.0,2.0,1221.0,9.0,172.0,54.0,0.0,1.0,3.0,448.0,433.0,4347.0,0.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,9.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,13.0,1.0,0.0,2.0,8.0,8.0,5.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,174.0,0.0,173.0,1.0,324.0,16.0,0.0,1.0,4.0,3.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,492.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,10.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,8.0,107.0,16.0,1.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,10.0,16.0,0.0,0.0,0.0,20.0,508.0,39.0,1.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0
ctx-rh-bankssts,3.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,7.0,0.0,16.0,6.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,24.0,0.0,0.0,0.0,13.0,7.0,4.0,0.0,0.0,711.0,0.0,1.0,1.0,0.0,0.0,24.0,477.0,98.0,32.0,41.0,22.0,0.0,7.0,0.0,668.0,2.0,5.0,4.0,0.0,0.0,4.0,40.0,4.0,19.0,56.0,0.0,0.0,3.0,58.0,761.0,422.0,1.0,14.0
ctx-rh-caudalanteriorcingulate,0.0,129.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0,7.0,0.0,2.0,0.0,5.0,0.0,17.0,0.0,12.0,0.0,2.0,47.0,34.0,2.0,49.0,48.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,483.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,6.0,0.0,6.0,0.0,4.0,0.0,14.0,0.0,41.0,1.0,52.0,0.0,3.0,326.0,20.0,7.0,67.0,140.0,813.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,3.0,26.0,16.0,3.0,1.0,6.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,2042.0,0.0,0.0,0.0,0.0,14.0,2.0,72.0,1.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,267.0,0.0,25.0,0.0,63.0,16.0,1183.0,6.0,6.0,535.0,1063.0,20.0,1.0,16.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1257.0,0.0,0.0,24.0,48.0,17.0,2.0,29.0,566.0,1.0,236.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,1394.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,692.0,2.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,113.0,1.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,129.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,137.0,0.0,253.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,137.0,101.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,113.0,0.0,3151.0,75.0,1833.0,41.0,33.0,1125.0,0.0,640.0,0.0,214.0,0.0,132.0,0.0,1.0,1.0,94.0,2.0,1.0,0.0,44.0,0.0,0.0,0.0,30.0,54.0,3.0,138.0,2.0
