,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,2.0,6.0,0.0,35.0,0.0,0.0,12.0,45.0,12.0,6.0,740.0,37.0,0.0,104.0,0.0,13.0,6.0,71.0,0.0,0.0,0.0,12.0,5.0,369.0,4.0,896.0,1.0,0.0,6.0,66.0,16.0,12.0,0.0,5.0,11.0,1.0,0.0,3.0,0.0,0.0,4.0,17.0,7.0,4.0,89.0,13.0,0.0,10.0,0.0,16.0,6.0,1.0,0.0,0.0,0.0,4.0,3.0,17.0,2.0,127.0,0.0,1.0,0.0,20.0,14.0,6.0,0.0,1.0
ctx-lh-lateraloccipital,47.0,0.0,0.0,408.0,0.0,0.0,1452.0,1037.0,392.0,12.0,37.0,7021.0,0.0,529.0,0.0,176.0,1.0,12.0,0.0,0.0,0.0,464.0,3.0,2.0,0.0,107.0,0.0,0.0,0.0,368.0,30.0,16.0,0.0,4.0,5.0,0.0,0.0,8.0,0.0,0.0,3.0,7.0,3.0,1.0,12.0,12.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,34.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,9.0,3.0,0.0,1.0,33.0,1.0,0.0,1.0,436.0,0.0,0.0,3129.0,0.0,1240.0,6.0,0.0,0.0,25.0,616.0,293.0,0.0,0.0,0.0,0.0,0.0,205.0,480.0,71.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,19.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,265.0,0.0,0.0,619.0,28.0,83.0,6.0,104.0,529.0,0.0,2800.0,0.0,43.0,0.0,120.0,0.0,0.0,0.0,691.0,1.0,1.0,0.0,115.0,0.0,0.0,1.0,54.0,14.0,4.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,2.0,3.0,3.0,1.0,7.0,12.0,0.0,21.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,11.0,2.0,0.0,0.0,203.0,0.0,0.0,1.0,38.0,0.0,0.0,1240.0,0.0,1548.0,0.0,0.0,0.0,2.0,98.0,38.0,0.0,0.0,1.0,0.0,0.0,638.0,1093.0,274.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,974.0,0.0,0.0,13.0,53.0,0.0,383.0,507.0,1743.0,122.0,13.0,176.0,6.0,43.0,0.0,3938.0,1.0,49.0,0.0,0.0,1.0,16.0,8.0,2.0,15.0,56.0,1.0,0.0,0.0,31.0,1068.0,73.0,346.0,21.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,6.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0
ctx-lh-paracentral,1.0,20.0,13.0,0.0,0.0,0.0,1.0,2.0,1.0,11.0,6.0,1.0,0.0,0.0,0.0,1.0,1842.0,0.0,3.0,0.0,0.0,1.0,488.0,260.0,1030.0,204.0,0.0,0.0,332.0,125.0,2.0,1.0,0.0,1.0,2.0,2.0,11.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,7.0,1.0,0.0,1.0,0.0,1.0,90.0,0.0,3.0,0.0,0.0,0.0,12.0,65.0,49.0,21.0,0.0,2.0,29.0,19.0,3.0,8.0,0.0,2.0
ctx-lh-parahippocampal,3.0,0.0,0.0,2.0,43.0,0.0,140.0,7.0,73.0,6.0,71.0,12.0,0.0,120.0,0.0,49.0,0.0,315.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,5.0,27.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,3.0,26.0,388.0,0.0,0.0,0.0,0.0,2.0,0.0,214.0,0.0,0.0,25.0,0.0,2.0,0.0,3.0,0.0,1615.0,11.0,618.0,0.0,35.0,2.0,646.0,2.0,5.0,499.0,123.0,9.0,4.0,15.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,3.0,9.0,1.0,4.0,13.0,52.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,616.0,0.0,98.0,0.0,0.0,0.0,11.0,528.0,357.0,0.0,0.0,0.0,0.0,0.0,70.0,328.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,19.0,33.0,0.0,0.0,3.0,1.0,0.0,0.0,126.0,0.0,0.0,293.0,0.0,38.0,1.0,0.0,0.0,618.0,357.0,1246.0,0.0,5.0,3.0,18.0,0.0,56.0,663.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,8.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,997.0,0.0,0.0,95.0,30.0,24.0,2.0,12.0,464.0,0.0,691.0,0.0,16.0,1.0,9.0,0.0,0.0,0.0,422.0,1.0,0.0,0.0,53.0,0.0,0.0,0.0,93.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,14.0,8.0,66.0,2.0,0.0,0.0,1.0,91.0,5.0,319.0,5.0,3.0,0.0,1.0,0.0,8.0,488.0,0.0,35.0,0.0,5.0,1.0,5640.0,26.0,1956.0,166.0,0.0,3.0,52.0,929.0,51.0,1200.0,1.0,8.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,4.0,29.0,0.0,1.0,0.0,0.0,0.0,6.0,21.0,26.0,17.0,0.0,0.0,21.0,13.0,3.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,439.0,21.0,1.0,0.0,0.0,1.0,11.0,0.0,15.0,369.0,2.0,0.0,1.0,1.0,2.0,260.0,1.0,2.0,0.0,3.0,0.0,26.0,1427.0,85.0,470.0,4.0,14.0,355.0,42.0,5.0,11.0,0.0,3.0,7.0,15.0,24.0,2.0,0.0,0.0,1.0,15.0,2.0,20.0,36.0,4.0,1.0,1.0,0.0,5.0,86.0,0.0,3.0,0.0,3.0,1.0,18.0,152.0,69.0,71.0,2.0,2.0,75.0,30.0,11.0,19.0,0.0,5.0
ctx-lh-precentral,8.0,28.0,1087.0,0.0,0.0,0.0,1.0,45.0,6.0,344.0,4.0,0.0,0.0,0.0,0.0,15.0,1030.0,0.0,646.0,0.0,18.0,0.0,1956.0,85.0,8027.0,62.0,0.0,66.0,994.0,247.0,30.0,250.0,0.0,10.0,0.0,22.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,4.0,79.0,0.0,8.0,0.0,0.0,0.0,21.0,85.0,99.0,20.0,2.0,0.0,118.0,11.0,4.0,3.0,0.0,1.0
ctx-lh-precuneus,47.0,16.0,1.0,163.0,0.0,0.0,29.0,506.0,48.0,40.0,896.0,107.0,0.0,115.0,0.0,56.0,204.0,18.0,2.0,0.0,0.0,53.0,166.0,470.0,62.0,3894.0,0.0,1.0,15.0,2274.0,65.0,113.0,0.0,30.0,27.0,2.0,4.0,22.0,0.0,0.0,5.0,23.0,12.0,17.0,96.0,28.0,0.0,21.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,12.0,10.0,51.0,12.0,211.0,0.0,0.0,6.0,75.0,29.0,17.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,208.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,1.0,0.0,205.0,0.0,638.0,1.0,0.0,0.0,5.0,70.0,56.0,0.0,0.0,4.0,0.0,0.0,911.0,341.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,32.0,0.0,0.0,0.0,6.0,8.0,14.0,0.0,0.0,1.0,1.0,0.0,117.0,31.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,159.0,786.0,0.0,0.0,172.0,0.0,0.0,0.0,105.0,0.0,0.0,480.0,0.0,1093.0,0.0,0.0,0.0,499.0,328.0,663.0,0.0,3.0,14.0,66.0,1.0,341.0,7835.0,2715.0,0.0,1.0,5.0,0.0,0.0,0.0,98.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,13.0,0.0,2.0,0.0,18.0,4.0,28.0,0.0,1.0,7.0,8.0,0.0,55.0,61.0,144.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,768.0,1204.0,0.0,0.0,47.0,0.0,2.0,0.0,73.0,6.0,0.0,71.0,1.0,274.0,0.0,332.0,0.0,123.0,24.0,107.0,0.0,52.0,355.0,994.0,15.0,557.0,2715.0,10356.0,10.0,4.0,5.0,0.0,1.0,1.0,216.0,111.0,0.0,0.0,1.0,0.0,2.0,0.0,24.0,1.0,0.0,4.0,0.0,10.0,0.0,67.0,0.0,54.0,4.0,32.0,0.0,19.0,77.0,143.0,3.0,59.0,113.0,482.0,9.0,1.0,2.0,0.0,0.0
ctx-lh-superiorparietal,27.0,0.0,19.0,699.0,0.0,0.0,24.0,1327.0,24.0,57.0,66.0,368.0,0.0,54.0,1.0,31.0,125.0,5.0,9.0,1.0,0.0,93.0,929.0,42.0,247.0,2274.0,0.0,0.0,10.0,6514.0,52.0,795.0,0.0,21.0,7.0,0.0,0.0,11.0,0.0,0.0,2.0,10.0,4.0,7.0,37.0,13.0,0.0,6.0,0.0,13.0,20.0,1.0,0.0,0.0,1.0,5.0,7.0,17.0,11.0,66.0,0.0,1.0,5.0,21.0,9.0,7.0,0.0,0.0
ctx-lh-superiortemporal,777.0,1.0,2.0,6.0,12.0,0.0,96.0,179.0,218.0,251.0,16.0,30.0,3.0,14.0,1.0,1068.0,2.0,27.0,4.0,0.0,0.0,7.0,51.0,5.0,30.0,65.0,0.0,1.0,4.0,52.0,5204.0,631.0,193.0,587.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,23.0,3.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,24.0,0.0,0.0,1.0,9.0,7.0,0.0,0.0,0.0
ctx-lh-supramarginal,269.0,2.0,14.0,5.0,0.0,0.0,7.0,1310.0,24.0,306.0,12.0,16.0,0.0,4.0,0.0,73.0,1.0,0.0,15.0,0.0,0.0,1.0,1200.0,11.0,250.0,113.0,0.0,5.0,5.0,795.0,631.0,4817.0,0.0,31.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,9.0,4.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,19.0,0.0,0.0,1.0,8.0,4.0,2.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,190.0,0.0,218.0,0.0,299.0,23.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-transversetemporal,14.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,6.0,68.0,5.0,4.0,1.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,10.0,30.0,0.0,0.0,1.0,21.0,587.0,31.0,0.0,319.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,6.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0
ctx-rh-bankssts,3.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,11.0,5.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,27.0,0.0,0.0,1.0,7.0,2.0,2.0,0.0,3.0,937.0,0.0,1.0,2.0,0.0,0.0,12.0,513.0,84.0,34.0,27.0,21.0,0.0,9.0,0.0,1044.0,3.0,2.0,3.0,0.0,0.0,8.0,20.0,7.0,14.0,78.0,0.0,0.0,4.0,57.0,656.0,525.0,2.0,21.0
ctx-rh-caudalanteriorcingulate,0.0,116.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0,20.0,3.0,16.0,0.0,1.0,15.0,22.0,2.0,57.0,98.0,216.0,0.0,0.0,1.0,0.0,0.0,0.0,811.0,70.0,0.0,0.0,5.0,0.0,2.0,1.0,23.0,13.0,0.0,3.0,0.0,14.0,0.0,37.0,0.0,58.0,4.0,68.0,0.0,8.0,328.0,38.0,15.0,293.0,216.0,921.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,37.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,0.0,1.0,0.0,4.0,24.0,24.0,4.0,3.0,23.0,111.0,0.0,0.0,1.0,0.0,0.0,1.0,70.0,2100.0,0.0,0.0,1.0,0.0,6.0,1.0,36.0,0.0,0.0,0.0,0.0,2.0,1.0,33.0,0.0,351.0,2.0,32.0,0.0,66.0,19.0,1000.0,1.0,1.0,625.0,1198.0,12.0,1.0,13.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,31.0,0.0,0.0,3.0,5.0,1.0,0.0,3.0,8.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,1.0,22.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1045.0,0.0,0.0,29.0,50.0,32.0,4.0,18.0,415.0,0.0,242.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,1277.0,0.0,1.0,0.0,325.0,0.0,0.0,1.0,511.0,7.0,4.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,167.0,0.0,155.0,10.0,0.0,0.0,2.0,1.0,0.0,28.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,198.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,313.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,231.0,80.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,29.0,167.0,0.0,3354.0,36.0,1843.0,33.0,15.0,971.0,1.0,521.0,0.0,274.0,0.0,175.0,0.0,0.0,0.0,149.0,1.0,1.0,0.0,47.0,0.0,0.0,0.0,12.0,87.0,3.0,170.0,1.0
