,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,5.0,1.0,0.0,22.0,0.0,0.0,24.0,112.0,14.0,26.0,1136.0,46.0,0.0,120.0,0.0,7.0,18.0,50.0,0.0,0.0,0.0,18.0,9.0,367.0,11.0,1169.0,0.0,0.0,2.0,210.0,22.0,27.0,0.0,6.0,5.0,1.0,0.0,3.0,0.0,0.0,11.0,48.0,6.0,8.0,115.0,11.0,0.0,22.0,0.0,3.0,15.0,5.0,0.0,0.0,0.0,1.0,13.0,58.0,10.0,98.0,0.0,0.0,1.0,76.0,7.0,10.0,0.0,5.0
ctx-lh-lateraloccipital,8.0,0.0,0.0,404.0,1.0,0.0,1794.0,1182.0,412.0,6.0,46.0,7247.0,0.0,1107.0,0.0,93.0,0.0,20.0,0.0,0.0,0.0,776.0,0.0,0.0,2.0,183.0,0.0,0.0,0.0,687.0,18.0,12.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,11.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,14.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0
ctx-lh-lateralorbitofrontal,0.0,39.0,1.0,0.0,0.0,77.0,1.0,0.0,0.0,433.0,0.0,0.0,3865.0,0.0,1337.0,0.0,0.0,0.0,24.0,546.0,465.0,0.0,0.0,1.0,0.0,0.0,311.0,1052.0,188.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,210.0,1.0,0.0,526.0,67.0,67.0,4.0,120.0,1107.0,0.0,4123.0,0.0,13.0,0.0,234.0,0.0,0.0,0.0,1326.0,3.0,1.0,1.0,260.0,0.0,0.0,0.0,117.0,13.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,9.0,1.0,3.0,27.0,18.0,0.0,307.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,101.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,15.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,12.0,0.0,0.0,1337.0,0.0,1899.0,0.0,0.0,0.0,1.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,641.0,363.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,973.0,0.0,0.0,2.0,26.0,0.0,298.0,566.0,2316.0,53.0,7.0,93.0,0.0,13.0,0.0,3091.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,24.0,858.0,48.0,180.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,9.0,28.0,0.0,0.0,0.0,1.0,10.0,0.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,2102.0,0.0,2.0,0.0,0.0,0.0,546.0,337.0,1691.0,249.0,0.0,1.0,467.0,167.0,4.0,26.0,0.0,1.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,66.0,17.0,0.0,0.0,0.0,26.0,7.0,1.0,1.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,2.0,157.0,0.0,464.0,14.0,32.0,2.0,50.0,20.0,0.0,234.0,0.0,10.0,0.0,519.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,31.0,400.0,0.0,0.0,1.0,0.0,0.0,0.0,189.0,0.0,0.0,24.0,0.0,1.0,0.0,2.0,0.0,2529.0,4.0,657.0,0.0,27.0,9.0,782.0,0.0,11.0,580.0,195.0,1.0,0.0,3.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,546.0,0.0,12.0,0.0,0.0,0.0,4.0,506.0,472.0,0.0,0.0,0.0,1.0,0.0,20.0,534.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,23.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,0.0,0.0,465.0,0.0,20.0,0.0,0.0,0.0,657.0,472.0,1433.0,0.0,0.0,1.0,10.0,0.0,24.0,745.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1458.0,1.0,0.0,80.0,17.0,3.0,0.0,18.0,776.0,0.0,1326.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,715.0,1.0,1.0,0.0,167.0,0.0,0.0,0.0,226.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,10.0,3.0,65.0,0.0,0.0,0.0,3.0,62.0,5.0,349.0,9.0,0.0,0.0,3.0,0.0,0.0,546.0,1.0,27.0,0.0,0.0,1.0,6259.0,86.0,2152.0,176.0,0.0,3.0,31.0,665.0,38.0,1182.0,0.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,21.0,10.0,8.0,0.0,0.0,11.0,1.0,1.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,243.0,84.0,0.0,0.0,0.0,0.0,27.0,1.0,110.0,367.0,0.0,1.0,1.0,0.0,3.0,337.0,0.0,9.0,0.0,1.0,1.0,86.0,1346.0,351.0,551.0,5.0,7.0,431.0,107.0,15.0,50.0,0.0,2.0,1.0,49.0,28.0,0.0,0.0,0.0,1.0,11.0,1.0,5.0,22.0,3.0,0.0,0.0,0.0,1.0,56.0,0.0,4.0,0.0,3.0,2.0,13.0,270.0,105.0,23.0,0.0,7.0,97.0,37.0,1.0,7.0,0.0,1.0
ctx-lh-precentral,14.0,41.0,1422.0,0.0,0.0,0.0,0.0,36.0,2.0,357.0,11.0,2.0,0.0,1.0,0.0,0.0,1691.0,1.0,782.0,1.0,10.0,0.0,2152.0,351.0,8901.0,68.0,1.0,27.0,1041.0,185.0,23.0,374.0,0.0,5.0,0.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,2.0,0.0,1.0,82.0,33.0,2.0,0.0,1.0,52.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,6.0,1.0,3.0,255.0,1.0,0.0,89.0,362.0,13.0,29.0,1169.0,183.0,0.0,260.0,0.0,9.0,249.0,9.0,0.0,0.0,0.0,167.0,176.0,551.0,68.0,5989.0,0.0,0.0,5.0,2548.0,32.0,30.0,0.0,11.0,4.0,0.0,2.0,4.0,1.0,0.0,11.0,52.0,4.0,8.0,129.0,29.0,0.0,31.0,0.0,4.0,8.0,7.0,0.0,0.0,0.0,3.0,8.0,62.0,14.0,134.0,0.0,0.0,5.0,71.0,5.0,15.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,340.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,311.0,0.0,641.0,0.0,0.0,0.0,11.0,20.0,24.0,0.0,0.0,5.0,1.0,0.0,1144.0,217.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,172.0,582.0,0.0,0.0,176.0,0.0,0.0,0.0,147.0,0.0,0.0,1052.0,0.0,363.0,0.0,1.0,0.0,580.0,534.0,745.0,0.0,3.0,7.0,27.0,0.0,217.0,6383.0,2214.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,874.0,1405.0,0.0,0.0,89.0,0.0,2.0,0.0,179.0,2.0,0.0,188.0,0.0,395.0,0.0,467.0,0.0,195.0,23.0,99.0,0.0,31.0,431.0,1041.0,5.0,414.0,2214.0,12187.0,9.0,1.0,10.0,0.0,0.0,0.0,178.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,6.0,2.0,3.0,0.0,5.0,71.0,38.0,1.0,13.0,22.0,126.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,25.0,0.0,2.0,987.0,0.0,0.0,59.0,1671.0,24.0,74.0,210.0,687.0,0.0,117.0,0.0,24.0,167.0,4.0,1.0,0.0,0.0,226.0,665.0,107.0,185.0,2548.0,0.0,0.0,9.0,8211.0,44.0,311.0,0.0,14.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,4.0,3.0,43.0,8.0,0.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,36.0,17.0,59.0,0.0,0.0,2.0,30.0,7.0,2.0,0.0,0.0
ctx-lh-superiortemporal,1114.0,0.0,2.0,4.0,37.0,0.0,107.0,169.0,220.0,358.0,22.0,18.0,2.0,13.0,0.0,858.0,4.0,4.0,0.0,0.0,0.0,1.0,38.0,15.0,23.0,32.0,0.0,0.0,1.0,44.0,4814.0,469.0,214.0,523.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
ctx-lh-supramarginal,208.0,2.0,21.0,0.0,0.0,0.0,11.0,1079.0,26.0,329.0,27.0,12.0,0.0,2.0,0.0,48.0,26.0,0.0,3.0,0.0,0.0,2.0,1182.0,50.0,374.0,30.0,0.0,0.0,10.0,311.0,469.0,5675.0,0.0,33.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,9.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,184.0,0.0,62.0,6.0,185.0,60.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,349.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,86.0,1.0,0.0,0.0,1.0,0.0,10.0,26.0,6.0,141.0,6.0,2.0,1.0,3.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,11.0,0.0,0.0,0.0,14.0,523.0,33.0,1.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,631.0,0.0,0.0,0.0,0.0,0.0,30.0,317.0,251.0,49.0,7.0,22.0,1.0,13.0,0.0,516.0,4.0,4.0,1.0,0.0,0.0,2.0,19.0,5.0,7.0,22.0,0.0,0.0,0.0,24.0,1199.0,272.0,5.0,67.0
ctx-rh-caudalanteriorcingulate,0.0,218.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,14.0,0.0,7.0,0.0,1.0,49.0,32.0,0.0,34.0,37.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,27.0,0.0,16.0,0.0,4.0,0.0,15.0,8.0,28.0,0.0,0.0,290.0,36.0,0.0,241.0,153.0,1016.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,17.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,28.0,24.0,2.0,1.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,3380.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,0.0,214.0,3.0,49.0,0.0,45.0,127.0,1504.0,2.0,0.0,705.0,1088.0,6.0,2.0,20.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1335.0,0.0,0.0,50.0,16.0,9.0,0.0,5.0,576.0,0.0,224.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,1519.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,397.0,2.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,422.0,2.0,98.0,8.0,1.0,0.0,0.0,1.0,0.0,61.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,164.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,3.0,0.0,0.0,145.0,0.0,220.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,213.0,148.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,50.0,422.0,0.0,4088.0,110.0,1361.0,20.0,18.0,1683.0,0.0,528.0,0.0,327.0,2.0,413.0,0.0,0.0,0.0,96.0,1.0,0.0,0.0,102.0,0.0,0.0,0.0,50.0,51.0,10.0,101.0,6.0
