,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,1.0,17.0,1.0,21.0,1.0,0.0,28.0,31.0,10.0,15.0,661.0,25.0,0.0,106.0,1.0,11.0,11.0,57.0,1.0,0.0,0.0,29.0,6.0,339.0,1.0,901.0,2.0,2.0,3.0,57.0,17.0,7.0,0.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0,7.0,17.0,3.0,13.0,87.0,14.0,1.0,8.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,19.0,3.0,141.0,0.0,0.0,2.0,40.0,10.0,8.0,0.0,1.0
ctx-lh-lateraloccipital,7.0,0.0,0.0,273.0,0.0,0.0,1055.0,655.0,426.0,11.0,25.0,5088.0,0.0,904.0,0.0,93.0,0.0,4.0,0.0,0.0,1.0,436.0,7.0,3.0,1.0,147.0,0.0,0.0,2.0,426.0,45.0,17.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,1.0,1.0,10.0,9.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,13.0,6.0,0.0,0.0,32.0,7.0,0.0,9.0,442.0,0.0,0.0,2634.0,0.0,1291.0,11.0,0.0,0.0,31.0,653.0,386.0,0.0,0.0,1.0,1.0,1.0,125.0,486.0,89.0,1.0,7.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,31.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,249.0,0.0,0.0,927.0,15.0,104.0,4.0,106.0,904.0,0.0,3938.0,1.0,24.0,1.0,171.0,0.0,0.0,0.0,1004.0,3.0,0.0,0.0,124.0,0.0,0.0,0.0,36.0,14.0,3.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,8.0,6.0,4.0,0.0,14.0,11.0,0.0,121.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0
ctx-lh-medialorbitofrontal,0.0,31.0,1.0,1.0,0.0,147.0,2.0,0.0,0.0,45.0,1.0,0.0,1291.0,1.0,1279.0,0.0,0.0,0.0,1.0,80.0,57.0,0.0,0.0,4.0,0.0,0.0,505.0,728.0,239.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,33.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,723.0,0.0,2.0,6.0,19.0,0.0,241.0,423.0,2423.0,103.0,11.0,93.0,11.0,24.0,0.0,3178.0,0.0,10.0,2.0,0.0,1.0,6.0,13.0,2.0,6.0,40.0,0.0,5.0,3.0,30.0,858.0,88.0,118.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0
ctx-lh-paracentral,0.0,15.0,31.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,11.0,0.0,0.0,1.0,0.0,0.0,1754.0,0.0,4.0,0.0,1.0,0.0,399.0,231.0,851.0,159.0,0.0,2.0,778.0,111.0,3.0,2.0,0.0,1.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,1.0,0.0,3.0,44.0,11.0,9.0,1.0,0.0,46.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,3.0,129.0,0.0,295.0,1.0,32.0,4.0,57.0,4.0,0.0,171.0,0.0,10.0,0.0,532.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,17.0,253.0,0.0,0.0,0.0,0.0,1.0,1.0,254.0,1.0,0.0,31.0,0.0,1.0,2.0,4.0,0.0,1588.0,13.0,521.0,0.0,56.0,2.0,556.0,4.0,5.0,602.0,168.0,10.0,7.0,27.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,653.0,0.0,80.0,0.0,0.0,0.0,13.0,469.0,313.0,0.0,0.0,2.0,0.0,0.0,31.0,398.0,59.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,26.0,27.0,0.0,0.0,3.0,1.0,0.0,2.0,155.0,0.0,1.0,386.0,0.0,57.0,1.0,1.0,0.0,521.0,313.0,1122.0,0.0,2.0,1.0,14.0,0.0,35.0,815.0,178.0,2.0,8.0,1.0,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,696.0,0.0,0.0,96.0,14.0,20.0,1.0,29.0,436.0,0.0,1004.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,40.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-postcentral,15.0,2.0,82.0,0.0,0.0,0.0,2.0,70.0,5.0,408.0,6.0,7.0,0.0,3.0,0.0,13.0,399.0,0.0,56.0,0.0,2.0,0.0,5605.0,26.0,1815.0,136.0,0.0,9.0,59.0,906.0,45.0,1419.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,12.0,0.0,0.0,4.0,8.0,1.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,335.0,14.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,339.0,3.0,1.0,0.0,4.0,2.0,231.0,2.0,2.0,2.0,1.0,0.0,26.0,1042.0,58.0,529.0,32.0,9.0,224.0,43.0,4.0,5.0,0.0,0.0,0.0,33.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,24.0,0.0,0.0,0.0,1.0,0.0,86.0,0.0,1.0,1.0,1.0,0.0,4.0,146.0,19.0,34.0,5.0,5.0,98.0,11.0,3.0,3.0,0.0,1.0
ctx-lh-precentral,12.0,13.0,1087.0,1.0,0.0,0.0,1.0,46.0,2.0,325.0,1.0,1.0,1.0,0.0,0.0,6.0,851.0,0.0,556.0,0.0,14.0,0.0,1815.0,58.0,6837.0,105.0,1.0,126.0,718.0,280.0,26.0,217.0,0.0,13.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,11.0,10.0,1.0,0.0,25.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,14.0,14.0,7.0,211.0,1.0,0.0,46.0,330.0,53.0,40.0,901.0,147.0,1.0,124.0,0.0,40.0,159.0,10.0,4.0,0.0,0.0,81.0,136.0,529.0,105.0,4206.0,5.0,2.0,27.0,2241.0,56.0,59.0,0.0,28.0,7.0,3.0,0.0,6.0,0.0,0.0,12.0,41.0,6.0,16.0,161.0,23.0,0.0,19.0,1.0,9.0,16.0,7.0,0.0,0.0,0.0,3.0,8.0,50.0,8.0,236.0,0.0,0.0,8.0,94.0,30.0,13.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,279.0,5.0,0.0,0.0,9.0,0.0,0.0,1.0,27.0,2.0,0.0,125.0,0.0,505.0,0.0,0.0,0.0,5.0,31.0,35.0,0.0,0.0,32.0,1.0,5.0,741.0,163.0,345.0,1.0,1.0,0.0,1.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,31.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0,1.0,4.0,0.0,0.0,99.0,23.0,60.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,2.0,107.0,912.0,0.0,0.0,226.0,0.0,0.0,0.0,128.0,2.0,0.0,486.0,0.0,728.0,5.0,2.0,0.0,602.0,398.0,815.0,0.0,9.0,9.0,126.0,2.0,163.0,6376.0,2585.0,4.0,3.0,1.0,1.0,1.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,19.0,0.0,2.0,0.0,2.0,2.0,12.0,0.0,1.0,5.0,0.0,0.0,22.0,35.0,75.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,668.0,1024.0,0.0,0.0,53.0,0.0,3.0,0.0,128.0,3.0,2.0,89.0,0.0,239.0,3.0,778.0,0.0,168.0,59.0,178.0,0.0,59.0,224.0,718.0,27.0,345.0,2585.0,11482.0,28.0,3.0,9.0,1.0,0.0,0.0,184.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,8.0,1.0,15.0,0.0,25.0,0.0,42.0,0.0,23.0,6.0,21.0,0.0,4.0,98.0,33.0,8.0,47.0,66.0,386.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,22.0,0.0,28.0,750.0,0.0,0.0,29.0,1446.0,38.0,84.0,57.0,426.0,1.0,36.0,0.0,30.0,111.0,0.0,10.0,0.0,2.0,40.0,906.0,43.0,280.0,2241.0,1.0,4.0,28.0,5965.0,78.0,354.0,0.0,39.0,2.0,1.0,1.0,7.0,0.0,0.0,7.0,15.0,1.0,9.0,36.0,5.0,0.0,7.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,2.0,75.0,0.0,0.0,4.0,29.0,10.0,5.0,0.0,3.0
ctx-lh-superiortemporal,764.0,1.0,1.0,6.0,15.0,0.0,128.0,187.0,411.0,329.0,17.0,45.0,7.0,14.0,0.0,858.0,3.0,13.0,7.0,2.0,8.0,8.0,45.0,4.0,26.0,56.0,1.0,3.0,3.0,78.0,5231.0,513.0,118.0,633.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,30.0,0.0,0.0,2.0,17.0,3.0,3.0,0.0,1.0
ctx-lh-supramarginal,252.0,2.0,11.0,1.0,0.0,0.0,5.0,1069.0,46.0,366.0,7.0,17.0,0.0,3.0,0.0,88.0,2.0,2.0,27.0,0.0,1.0,0.0,1419.0,5.0,217.0,59.0,0.0,1.0,9.0,354.0,513.0,5379.0,0.0,89.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,193.0,0.0,103.0,0.0,154.0,49.0,0.0,1.0,1.0,0.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,118.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,7.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,25.0,129.0,8.0,11.0,1.0,1.0,0.0,24.0,1.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,13.0,28.0,0.0,1.0,0.0,39.0,633.0,89.0,0.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,707.0,0.0,0.0,1.0,0.0,0.0,29.0,612.0,105.0,26.0,6.0,34.0,1.0,9.0,0.0,644.0,2.0,2.0,0.0,0.0,0.0,1.0,13.0,2.0,6.0,30.0,0.0,1.0,1.0,28.0,821.0,349.0,0.0,10.0
ctx-rh-caudalanteriorcingulate,0.0,83.0,17.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0,3.0,0.0,15.0,0.0,19.0,1.0,8.0,0.0,9.0,3.0,14.0,0.0,1.0,33.0,5.0,3.0,53.0,42.0,184.0,1.0,0.0,1.0,0.0,0.0,0.0,594.0,22.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,15.0,0.0,8.0,0.0,18.0,0.0,24.0,0.0,31.0,4.0,30.0,0.0,4.0,342.0,27.0,8.0,201.0,87.0,742.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2717.0,0.0,0.0,0.0,0.0,7.0,0.0,19.0,0.0,1.0,0.0,0.0,1.0,1.0,35.0,0.0,471.0,0.0,27.0,0.0,47.0,12.0,1089.0,7.0,2.0,554.0,903.0,31.0,0.0,5.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,103.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1016.0,0.0,0.0,30.0,7.0,4.0,1.0,4.0,450.0,0.0,156.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,793.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,460.0,4.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,235.0,0.0,130.0,5.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,83.0,1.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,262.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,242.0,57.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,29.0,0.0,0.0,30.0,235.0,0.0,4093.0,37.0,1297.0,45.0,24.0,1100.0,3.0,699.0,1.0,158.0,1.0,315.0,0.0,0.0,0.0,131.0,0.0,1.0,0.0,106.0,0.0,0.0,0.0,16.0,96.0,4.0,48.0,1.0
