,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,1.0,1.0,24.0,0.0,0.0,48.0,80.0,11.0,22.0,826.0,67.0,0.0,183.0,0.0,8.0,8.0,66.0,1.0,0.0,0.0,36.0,7.0,467.0,10.0,849.0,0.0,1.0,3.0,194.0,9.0,10.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,5.0,0.0,3.0,66.0,15.0,0.0,24.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,24.0,2.0,67.0,0.0,0.0,1.0,19.0,2.0,3.0,0.0,4.0
ctx-lh-lateraloccipital,38.0,0.0,0.0,508.0,3.0,0.0,1361.0,974.0,399.0,42.0,67.0,8137.0,0.0,762.0,0.0,125.0,1.0,21.0,0.0,0.0,0.0,788.0,1.0,16.0,5.0,122.0,0.0,0.0,1.0,754.0,43.0,15.0,1.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,16.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,17.0,3.0,0.0,1.0,97.0,2.0,0.0,5.0,406.0,0.0,0.0,3634.0,0.0,2055.0,4.0,0.0,0.0,30.0,484.0,399.0,0.0,0.0,0.0,3.0,0.0,275.0,1458.0,299.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,280.0,0.0,0.0,742.0,65.0,12.0,15.0,183.0,762.0,0.0,4313.0,0.0,12.0,2.0,194.0,0.0,0.0,0.0,1295.0,0.0,11.0,0.0,145.0,0.0,0.0,0.0,152.0,11.0,2.0,0.0,6.0,2.0,0.0,0.0,6.0,0.0,0.0,9.0,7.0,0.0,3.0,39.0,13.0,0.0,43.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,12.0,0.0,60.0,0.0,0.0,1.0,20.0,4.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,14.0,0.0,0.0,1.0,294.0,0.0,0.0,0.0,10.0,0.0,0.0,2055.0,0.0,1575.0,0.0,0.0,0.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,449.0,378.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,677.0,0.0,3.0,2.0,24.0,0.0,186.0,575.0,2457.0,71.0,8.0,125.0,4.0,12.0,0.0,3441.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,5.0,0.0,0.0,1.0,34.0,1030.0,30.0,138.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,4.0,38.0,25.0,0.0,0.0,0.0,2.0,6.0,0.0,11.0,8.0,1.0,0.0,2.0,0.0,2.0,1828.0,0.0,6.0,0.0,1.0,1.0,412.0,444.0,954.0,195.0,1.0,4.0,462.0,300.0,2.0,5.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,20.0,7.0,0.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,1.0,317.0,0.0,437.0,13.0,32.0,7.0,66.0,21.0,0.0,194.0,0.0,5.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,6.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,20.0,247.0,0.0,0.0,0.0,0.0,1.0,1.0,388.0,1.0,0.0,30.0,0.0,2.0,0.0,6.0,0.0,2048.0,9.0,505.0,0.0,83.0,31.0,768.0,0.0,5.0,627.0,91.0,3.0,5.0,17.0,0.0,1.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,484.0,0.0,7.0,0.0,0.0,0.0,9.0,538.0,619.0,0.0,0.0,0.0,1.0,0.0,9.0,560.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,7.0,34.0,0.0,0.0,2.0,0.0,1.0,0.0,98.0,0.0,0.0,399.0,0.0,10.0,0.0,1.0,0.0,505.0,619.0,1182.0,0.0,1.0,1.0,7.0,0.0,9.0,851.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1498.0,0.0,0.0,47.0,23.0,2.0,1.0,36.0,788.0,0.0,1295.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1323.0,0.0,5.0,0.0,165.0,0.0,0.0,0.0,271.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,3.0,0.0,0.0,12.0,7.0,0.0,38.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,38.0,0.0,4.0,1.0,12.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0
ctx-lh-postcentral,18.0,4.0,61.0,0.0,0.0,0.0,2.0,73.0,5.0,324.0,7.0,1.0,0.0,0.0,0.0,5.0,412.0,0.0,83.0,0.0,1.0,0.0,6353.0,83.0,2180.0,83.0,0.0,9.0,29.0,679.0,91.0,1308.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-posteriorcingulate,5.0,408.0,65.0,6.0,0.0,0.0,12.0,63.0,6.0,74.0,467.0,16.0,0.0,11.0,0.0,7.0,444.0,2.0,31.0,0.0,1.0,5.0,83.0,1546.0,295.0,587.0,6.0,14.0,495.0,256.0,15.0,32.0,0.0,19.0,0.0,23.0,14.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,26.0,1.0,0.0,6.0,0.0,2.0,38.0,1.0,0.0,0.0,0.0,0.0,7.0,90.0,43.0,31.0,0.0,4.0,45.0,20.0,0.0,5.0,0.0,2.0
ctx-lh-precentral,12.0,46.0,1187.0,0.0,0.0,0.0,4.0,50.0,1.0,486.0,10.0,5.0,3.0,0.0,0.0,7.0,954.0,0.0,768.0,1.0,7.0,0.0,2180.0,295.0,7325.0,68.0,2.0,69.0,860.0,376.0,71.0,455.0,0.0,18.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,6.0,34.0,21.0,3.0,0.0,2.0,26.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,8.0,2.0,3.0,281.0,0.0,0.0,36.0,127.0,8.0,26.0,849.0,122.0,0.0,145.0,0.0,5.0,195.0,6.0,0.0,0.0,0.0,165.0,83.0,587.0,68.0,5166.0,0.0,1.0,7.0,2488.0,12.0,19.0,1.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,6.0,2.0,3.0,40.0,10.0,0.0,14.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,19.0,1.0,49.0,0.0,0.0,1.0,12.0,3.0,4.0,1.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,394.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,275.0,0.0,449.0,0.0,1.0,0.0,5.0,9.0,9.0,0.0,0.0,6.0,2.0,0.0,1102.0,122.0,411.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,25.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,90.0,998.0,0.0,1.0,173.0,0.0,0.0,0.0,162.0,1.0,0.0,1458.0,0.0,378.0,0.0,4.0,0.0,627.0,560.0,851.0,0.0,9.0,14.0,69.0,1.0,122.0,8226.0,2183.0,0.0,2.0,3.0,0.0,0.0,0.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,11.0,28.0,47.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,934.0,996.0,0.0,0.0,139.0,2.0,2.0,1.0,111.0,3.0,1.0,299.0,0.0,448.0,1.0,462.0,0.0,91.0,33.0,70.0,0.0,29.0,495.0,860.0,7.0,411.0,2183.0,12423.0,21.0,1.0,9.0,0.0,0.0,0.0,153.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,8.0,0.0,5.0,0.0,23.0,0.0,9.0,1.0,2.0,0.0,1.0,41.0,31.0,1.0,24.0,87.0,242.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,47.0,4.0,22.0,1045.0,0.0,0.0,75.0,1407.0,30.0,118.0,194.0,754.0,0.0,152.0,0.0,34.0,300.0,6.0,3.0,0.0,0.0,271.0,679.0,256.0,376.0,2488.0,0.0,0.0,21.0,6570.0,81.0,537.0,0.0,42.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,26.0,2.0,0.0,9.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,23.0,2.0,27.0,0.0,0.0,4.0,8.0,4.0,0.0,0.0,0.0
ctx-lh-superiortemporal,999.0,0.0,7.0,0.0,37.0,0.0,184.0,250.0,518.0,285.0,9.0,43.0,11.0,11.0,0.0,1030.0,2.0,17.0,5.0,0.0,0.0,4.0,91.0,15.0,71.0,12.0,0.0,2.0,1.0,81.0,5049.0,586.0,141.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
ctx-lh-supramarginal,180.0,1.0,28.0,0.0,0.0,0.0,7.0,813.0,21.0,270.0,10.0,15.0,0.0,2.0,0.0,30.0,5.0,0.0,17.0,0.0,0.0,0.0,1308.0,32.0,455.0,19.0,1.0,3.0,9.0,537.0,586.0,5258.0,0.0,65.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,3.0,0.0,1.0,0.0,421.0,0.0,196.0,0.0,414.0,32.0,0.0,1.0,4.0,0.0,0.0,138.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,141.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,74.0,0.0,2.0,1.0,0.0,0.0,29.0,85.0,42.0,144.0,17.0,37.0,0.0,6.0,0.0,39.0,1.0,0.0,1.0,0.0,0.0,2.0,18.0,19.0,18.0,19.0,0.0,0.0,0.0,42.0,720.0,65.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,811.0,0.0,0.0,2.0,0.0,0.0,21.0,489.0,78.0,36.0,7.0,21.0,0.0,11.0,0.0,777.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,2.0,24.0,0.0,0.0,1.0,24.0,1087.0,377.0,0.0,50.0
ctx-rh-caudalanteriorcingulate,0.0,99.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,9.0,0.0,3.0,0.0,1.0,23.0,15.0,0.0,34.0,26.0,153.0,3.0,0.0,0.0,0.0,0.0,0.0,900.0,69.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,0.0,14.0,1.0,7.0,0.0,42.0,0.0,23.0,3.0,8.0,0.0,6.0,341.0,45.0,2.0,237.0,188.0,1019.0,0.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,14.0,6.0,0.0,3.0,7.0,31.0,3.0,0.0,1.0,0.0,0.0,0.0,69.0,3193.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1.0,2.0,0.0,0.0,0.0,28.0,0.0,271.0,1.0,25.0,0.0,39.0,55.0,1299.0,5.0,0.0,1112.0,876.0,12.0,3.0,30.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,13.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1573.0,0.0,0.0,21.0,16.0,0.0,4.0,16.0,718.0,0.0,197.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1283.0,0.0,3.0,1.0,343.0,0.0,0.0,0.0,756.0,1.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,332.0,0.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,230.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,157.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,21.0,0.0,0.0,21.0,332.0,0.0,3645.0,112.0,1298.0,102.0,34.0,925.0,1.0,483.0,0.0,298.0,2.0,431.0,0.0,0.0,0.0,72.0,1.0,14.0,0.0,141.0,0.0,0.0,0.0,38.0,276.0,8.0,140.0,10.0
