,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,15.0,3.0,2.0,35.0,1.0,0.0,49.0,108.0,31.0,24.0,573.0,32.0,0.0,138.0,0.0,10.0,15.0,97.0,0.0,0.0,0.0,33.0,12.0,307.0,15.0,876.0,0.0,0.0,4.0,155.0,28.0,31.0,1.0,11.0,14.0,0.0,2.0,7.0,0.0,0.0,2.0,28.0,4.0,12.0,80.0,3.0,0.0,22.0,0.0,9.0,17.0,4.0,0.0,0.0,0.0,2.0,9.0,37.0,6.0,83.0,0.0,0.0,0.0,39.0,27.0,20.0,0.0,6.0
ctx-lh-lateraloccipital,10.0,0.0,0.0,345.0,0.0,0.0,1266.0,822.0,341.0,6.0,32.0,6172.0,0.0,580.0,0.0,54.0,1.0,16.0,0.0,0.0,0.0,740.0,1.0,3.0,0.0,79.0,0.0,0.0,0.0,562.0,12.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,13.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,7.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,357.0,0.0,0.0,3403.0,0.0,1336.0,1.0,2.0,0.0,24.0,467.0,426.0,0.0,0.0,0.0,1.0,0.0,266.0,786.0,89.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,286.0,0.0,0.0,988.0,48.0,47.0,3.0,138.0,580.0,0.0,3680.0,0.0,12.0,0.0,131.0,0.0,0.0,0.0,1327.0,0.0,5.0,0.0,166.0,0.0,0.0,0.0,133.0,10.0,5.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,14.0,4.0,0.0,30.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,7.0,2.0,1.0,1.0
ctx-lh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,23.0,0.0,0.0,1336.0,0.0,1774.0,0.0,0.0,0.0,2.0,56.0,47.0,0.0,0.0,0.0,0.0,0.0,542.0,810.0,319.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,586.0,0.0,0.0,4.0,11.0,0.0,163.0,485.0,1833.0,106.0,10.0,54.0,1.0,12.0,0.0,3877.0,1.0,10.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,23.0,0.0,0.0,0.0,34.0,814.0,72.0,135.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,16.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,15.0,1.0,2.0,0.0,0.0,1.0,1443.0,0.0,3.0,0.0,1.0,0.0,561.0,303.0,950.0,116.0,0.0,1.0,554.0,121.0,3.0,5.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,4.0,33.0,12.0,0.0,0.0,1.0,21.0,4.0,0.0,2.0,0.0,1.0
ctx-lh-parahippocampal,5.0,0.0,0.0,2.0,148.0,0.0,177.0,11.0,80.0,1.0,97.0,16.0,0.0,131.0,0.0,10.0,0.0,490.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,1.0,52.0,233.0,0.0,0.0,0.0,0.0,2.0,0.0,265.0,0.0,0.0,24.0,0.0,2.0,0.0,3.0,0.0,1885.0,1.0,472.0,0.0,27.0,7.0,470.0,2.0,21.0,499.0,153.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,4.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,467.0,0.0,56.0,0.0,0.0,0.0,1.0,331.0,332.0,0.0,0.0,0.0,0.0,0.0,27.0,343.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,15.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,78.0,0.0,0.0,426.0,0.0,47.0,0.0,1.0,0.0,472.0,332.0,1260.0,0.0,1.0,2.0,5.0,0.0,56.0,562.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1730.0,0.0,0.0,107.0,17.0,9.0,0.0,33.0,740.0,0.0,1327.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,840.0,0.0,3.0,0.0,147.0,0.0,0.0,0.0,231.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-postcentral,23.0,6.0,54.0,0.0,0.0,0.0,2.0,62.0,8.0,360.0,12.0,1.0,0.0,0.0,0.0,9.0,561.0,1.0,27.0,0.0,1.0,0.0,5565.0,61.0,1851.0,120.0,0.0,4.0,32.0,952.0,66.0,1252.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,0.0,1.0,0.0,2.0,21.0,5.0,4.0,0.0,0.0,7.0,2.0,4.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,362.0,41.0,1.0,0.0,0.0,5.0,25.0,3.0,77.0,307.0,3.0,0.0,5.0,0.0,3.0,303.0,0.0,7.0,0.0,2.0,3.0,61.0,1166.0,184.0,443.0,0.0,19.0,528.0,118.0,14.0,21.0,0.0,10.0,3.0,37.0,19.0,0.0,0.0,0.0,0.0,6.0,1.0,15.0,17.0,0.0,0.0,0.0,0.0,2.0,56.0,1.0,9.0,0.0,1.0,0.0,18.0,199.0,82.0,13.0,0.0,2.0,62.0,12.0,4.0,9.0,0.0,2.0
ctx-lh-precentral,14.0,46.0,1197.0,0.0,1.0,0.0,0.0,30.0,2.0,457.0,15.0,0.0,1.0,0.0,0.0,6.0,950.0,0.0,470.0,0.0,5.0,0.0,1851.0,184.0,7709.0,55.0,3.0,44.0,867.0,201.0,38.0,260.0,0.0,10.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,53.0,20.0,4.0,0.0,1.0,34.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-precuneus,10.0,6.0,0.0,229.0,0.0,0.0,71.0,408.0,32.0,62.0,876.0,79.0,0.0,166.0,0.0,23.0,116.0,11.0,2.0,0.0,0.0,147.0,120.0,443.0,55.0,3622.0,0.0,0.0,15.0,2546.0,27.0,65.0,1.0,13.0,12.0,2.0,1.0,8.0,0.0,0.0,3.0,33.0,5.0,12.0,74.0,0.0,0.0,19.0,0.0,5.0,13.0,1.0,0.0,0.0,0.0,4.0,8.0,34.0,7.0,79.0,0.0,0.0,3.0,31.0,16.0,13.0,0.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,237.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,53.0,0.0,0.0,266.0,0.0,542.0,0.0,0.0,0.0,21.0,27.0,56.0,0.0,0.0,0.0,3.0,0.0,1062.0,353.0,574.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,2.0,0.0,84.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,163.0,993.0,0.0,0.0,330.0,0.0,0.0,0.0,161.0,0.0,0.0,786.0,0.0,810.0,0.0,1.0,0.0,499.0,343.0,562.0,0.0,4.0,19.0,44.0,0.0,353.0,6701.0,2664.0,1.0,0.0,1.0,0.0,0.0,0.0,49.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,29.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,842.0,1203.0,0.0,0.0,114.0,0.0,1.0,0.0,144.0,4.0,0.0,89.0,0.0,319.0,0.0,554.0,0.0,153.0,22.0,75.0,0.0,32.0,528.0,867.0,15.0,574.0,2664.0,10160.0,12.0,3.0,9.0,0.0,0.0,0.0,126.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,3.0,0.0,5.0,0.0,14.0,0.0,14.0,4.0,11.0,0.0,4.0,69.0,30.0,1.0,28.0,47.0,141.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,37.0,3.0,9.0,843.0,1.0,0.0,101.0,1413.0,33.0,71.0,155.0,562.0,0.0,133.0,0.0,34.0,121.0,6.0,3.0,0.0,0.0,231.0,952.0,118.0,201.0,2546.0,0.0,1.0,12.0,5728.0,48.0,303.0,0.0,11.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,10.0,0.0,1.0,27.0,1.0,0.0,6.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,24.0,9.0,23.0,0.0,0.0,1.0,8.0,2.0,11.0,0.0,0.0
ctx-lh-superiortemporal,1132.0,0.0,3.0,1.0,15.0,0.0,69.0,111.0,185.0,281.0,28.0,12.0,1.0,10.0,1.0,814.0,3.0,12.0,0.0,0.0,0.0,0.0,66.0,14.0,38.0,27.0,0.0,0.0,3.0,48.0,4966.0,488.0,214.0,629.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0
ctx-lh-supramarginal,278.0,0.0,14.0,0.0,0.0,0.0,12.0,1004.0,43.0,319.0,31.0,6.0,0.0,5.0,0.0,72.0,5.0,3.0,0.0,0.0,0.0,1.0,1252.0,21.0,260.0,65.0,0.0,1.0,9.0,303.0,488.0,4833.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,9.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,144.0,0.0,144.0,4.0,195.0,37.0,1.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,214.0,0.0,452.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,37.0,0.0,0.0,0.0,1.0,0.0,9.0,26.0,9.0,83.0,11.0,2.0,0.0,1.0,0.0,26.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,10.0,10.0,13.0,0.0,0.0,0.0,11.0,629.0,49.0,1.0,432.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,613.0,0.0,1.0,6.0,0.0,0.0,43.0,673.0,222.0,43.0,30.0,27.0,1.0,44.0,0.0,695.0,0.0,22.0,0.0,0.0,0.0,6.0,16.0,10.0,11.0,82.0,0.0,0.0,1.0,49.0,733.0,238.0,1.0,23.0
ctx-rh-caudalanteriorcingulate,0.0,122.0,29.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,11.0,1.0,7.0,0.0,1.0,37.0,14.0,2.0,28.0,49.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,14.0,0.0,8.0,0.0,24.0,0.0,48.0,2.0,34.0,0.0,4.0,203.0,37.0,0.0,150.0,189.0,685.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,19.0,7.0,1.0,1.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,91.0,2898.0,0.0,0.0,0.0,0.0,3.0,0.0,53.0,1.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,313.0,0.0,24.0,0.0,64.0,36.0,1159.0,6.0,2.0,862.0,863.0,12.0,3.0,17.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1602.0,0.0,0.0,37.0,75.0,19.0,1.0,21.0,437.0,0.0,250.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1645.0,0.0,2.0,0.0,267.0,0.0,0.0,0.0,607.0,8.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,58.0,2.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,154.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,1.0,0.0,0.0,129.0,0.0,391.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,302.0,115.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,37.0,58.0,0.0,3167.0,86.0,1474.0,11.0,12.0,1396.0,0.0,663.0,0.0,324.0,0.0,165.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,38.0,44.0,8.0,109.0,1.0
